txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
339c1fc0-9b65-4fc6-887c-f7a84ebd84af,/fhtl/uy26932,APP,5.53,uy26932,"791 Reyes Forges
Lake Jasonview, AR 51884",sdg5,Mysore,Karnataka,Banglore,05FGDKY7923R6GZ,ZWXWI2905Y,1907,,1,Type 1,2022-04-06T10:14:38.000Z,,1.92,1638,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.591,,,,5.53,0.9954000000000001,6.525,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,339c1fc0-9b65-4fc6-887c-f7a84ebd84af,charging,,,,montgomerylisa@hotmail.com,8893028838,5.53,0.9954000000000001,94130360,2022-04-06T10:16:39.000Z,2022-04-06T10:16:38.000Z,,,,,,,,3,NMC_36051_85043646,560f00b2-d565-40e6-ad8a-8da536ad8178,,INR,Charging Summary,debit,twoodward,success,chargeIntimation
85e7a02e-27f5-43cc-84cd-21431ae4acfa,/nsid/ga23521,APP,5.55,ga23521,"60445 Berry Drive
Lake Kayleemouth, FL 30386",sft4,Bangalore,Karnataka,Kolkata,27RAITM9726K6EE,RNRVN4898A,1332,,1,Type 1,2022-04-06T18:04:10.000Z,,1.91,1134,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.722,,,,5.55,0.9989999999999999,6.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,85e7a02e-27f5-43cc-84cd-21431ae4acfa,charging,,,,annejackson@hotmail.com,7693991604,5.55,0.9989999999999999,34870298,2022-04-06T18:06:11.000Z,2022-04-06T18:06:10.000Z,,,,,,,,7,NMC_67438_73496822,ff01e5c7-bbef-4847-979c-a989f5995ceb,,INR,Charging Summary,debit,mariegonzalez,success,chargeIntimation
936efcf3-434e-4ecf-a814-be91d5fe19a9,/fhtl/uy26932,RFID,3.76,uy26932,"35984 Kristina Ford Suite 897
Tammyton, NY 47873",sdg5,Mysore,Karnataka,Mumbai,01RCKBV9373F9KO,XEWHK9414N,1600,,2,Type 2,2022-04-06T14:22:59.000Z,,1.86,1744,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.597,,,,3.76,0.6768,4.437,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,936efcf3-434e-4ecf-a814-be91d5fe19a9,charging,,,,hamiltonkim@gmail.com,9995842234,3.76,0.6768,87369952,2022-04-06T14:25:00.000Z,2022-04-06T14:24:59.000Z,,,,,,,,1,NMC_78832_27816715,20e65a21-0ea0-4697-b040-b71f8a85c3c9,,INR,Charging Summary,debit,wgrant,success,chargeIntimation
128c21f8-c1a3-4b2e-bb65-bf763247efd6,/osrw/mq18481,RFID,2.08,mq18481,"41987 Bailey Burg
Whiteberg, ND 32839",hmk7,Chennai,Tamil Nadu,Mumbai,03LPOGB9965R0AC,HWOXZ155D,1403,,1,Type 2,2022-04-06T07:38:58.000Z,,1.74,1292,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.585,,,,2.08,0.3744,2.454,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,128c21f8-c1a3-4b2e-bb65-bf763247efd6,charging,,,,nwall@yahoo.com,9236320501,2.08,0.3744,66516375,2022-04-06T07:40:59.000Z,2022-04-06T07:40:58.000Z,,,,,,,,8,NMC_68909_41987176,d6f74a81-16f7-47de-83ef-930feffa97b0,,INR,Charging Summary,debit,barnesshawn,success,chargeIntimation
8484b2d2-84b5-45b6-b4bc-5bae4e9b1a55,/nsid/ga23521,APP,2.81,ga23521,"USCGC Taylor
FPO AA 79708",sft4,Bangalore,Karnataka,Mumbai,22DCMTP5941A1CO,JCXDQ5161Z,1814,,1,Type 1,2022-04-06T22:14:22.000Z,,1.99,1746,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.829,,,,2.81,0.5058,3.316,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8484b2d2-84b5-45b6-b4bc-5bae4e9b1a55,charging,,,,urogers@hotmail.com,8095686680,2.81,0.5058,45756457,2022-04-06T22:16:23.000Z,2022-04-06T22:16:22.000Z,,,,,,,,8,NMC_67461_62022908,3280c785-aa8d-445c-bfae-048bf484e331,,INR,Charging Summary,debit,antonio16,success,chargeIntimation
b41ff3dc-b6fe-4512-8c3b-31cb4af08caa,/lknr/op18481,RFID,5.48,op18481,"70888 Alan Greens Suite 426
North Alexaland, MT 21345",hmk7,Chennai,Tamil Nadu,Kolkata,08TMMHA6620Z4BH,NUILI4731E,1525,,2,Type 2,2022-04-06T09:04:59.000Z,,1.19,1997,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.506,,,,5.48,0.9864,6.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b41ff3dc-b6fe-4512-8c3b-31cb4af08caa,charging,,,,tgilbert@hotmail.com,2708039181,5.48,0.9864,57428115,2022-04-06T09:07:00.000Z,2022-04-06T09:06:59.000Z,,,,,,,,7,NMC_56632_16033979,ca263bf1-f8d5-461e-a0ff-70b3cc22c54d,,INR,Charging Summary,debit,jamesbrown,success,chargeIntimation
5ef1d39d-d09e-4cca-b259-72d4cd36ebe7,/xlss/yt26932,RFID,4.79,yt26932,"19273 Patrick Tunnel Suite 794
Crawfordchester, WY 37107",sdg5,Mysore,Karnataka,Delhi,31VPHMJ8281D8WM,DLVCL3759Z,1475,,2,Type 1,2022-04-06T19:59:30.000Z,,1.61,1570,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.566,,,,4.79,0.8622,5.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5ef1d39d-d09e-4cca-b259-72d4cd36ebe7,charging,,,,xgutierrez@hotmail.com,4414238499,4.79,0.8622,64992182,2022-04-06T20:01:31.000Z,2022-04-06T20:01:30.000Z,,,,,,,,3,NMC_97557_89193291,4002cf55-f985-4490-a810-77e456800b75,,INR,Charging Summary,debit,williamcox,success,chargeIntimation
247c7afe-2cf5-4b5f-81a8-5a6b9d5d3fae,/nsid/ga23521,RFID,1.71,ga23521,"Unit 8113 Box 0361
DPO AP 93586",sft4,Bangalore,Karnataka,Chennai,21OCEKW4784S9VT,PTEBA9782H,1703,,1,Type 2,2022-04-06T05:47:58.000Z,,1.2,1590,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.515,,,,1.71,0.30779999999999996,2.018,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,247c7afe-2cf5-4b5f-81a8-5a6b9d5d3fae,charging,,,,wilsoncrystal@gmail.com,3616524585,1.71,0.30779999999999996,88424434,2022-04-06T05:49:59.000Z,2022-04-06T05:49:58.000Z,,,,,,,,7,NMC_16857_36325705,4d65eeba-4f70-44cf-88d9-7efc2d1d88d1,,INR,Charging Summary,debit,russellkimberly,success,chargeIntimation
df36b821-22bc-4d4e-9fb9-847513aebf90,/lknr/op18481,APP,2.06,op18481,"2564 Caitlin Court
New Michaelfort, MN 73952",hmk7,Chennai,Tamil Nadu,Ranchi,28SVFSC5890N5UX,PBNHX9760G,1020,,3,Type 2,2022-04-06T19:13:19.000Z,,1.84,1600,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.781,,,,2.06,0.3708,2.431,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,df36b821-22bc-4d4e-9fb9-847513aebf90,charging,,,,dianagomez@hotmail.com,0467105065,2.06,0.3708,87197125,2022-04-06T19:15:20.000Z,2022-04-06T19:15:19.000Z,,,,,,,,10,NMC_49923_98052856,d7da9bcb-cf23-4f5a-b114-6c60908123bf,,INR,Charging Summary,debit,shawnadkins,success,chargeIntimation
8032bd35-162c-4903-8abc-bfd97f8d032f,/xlss/yt26932,RFID,4.54,yt26932,"31539 Michael Avenue
Smithview, AZ 37332",sdg5,Mysore,Karnataka,Ranchi,21YZQND7037D8SK,NXQXW1155D,1272,,1,Type 1,2022-04-06T19:18:20.000Z,,1.45,1858,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.624,,,,4.54,0.8171999999999999,5.357,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8032bd35-162c-4903-8abc-bfd97f8d032f,charging,,,,alison53@yahoo.com,4563102806,4.54,0.8171999999999999,88329114,2022-04-06T19:20:21.000Z,2022-04-06T19:20:20.000Z,,,,,,,,8,NMC_48374_24011673,63d93b04-9b7d-4148-9c96-af7a82c5d953,,INR,Charging Summary,debit,oferguson,success,chargeIntimation
