txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
b0e66f57-fa17-4799-95d4-df43dc1b37c6,/fews/qw23521,RFID,5.67,qw23521,"5697 Copeland Streets Apt. 180
Bookerland, ND 56511",sft4,Bangalore,Karnataka,Ranchi,34MJWRR6854T6ZR,UNEUW5933G,1093,,1,Type 2,2022-04-05T06:58:45.000Z,,1.18,1508,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.953,,,,5.67,1.0206,6.691,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b0e66f57-fa17-4799-95d4-df43dc1b37c6,charging,,,,rebecca19@yahoo.com,7748976841,5.67,1.0206,91738520,2022-04-05T07:00:46.000Z,2022-04-05T07:00:45.000Z,,,,,,,,9,NMC_11978_99925375,d6d8f511-28b2-43f9-b7f6-b8a2d9eba484,,INR,Charging Summary,debit,jamesjennifer,success,chargeIntimation
3169934c-a704-42b5-a254-09d9fad5f202,/nsid/ga23521,RFID,7.17,ga23521,"2112 Berry Ridges
Lake Jeremiah, MP 07572",sft4,Bangalore,Karnataka,Mumbai,18ETYFJ7452T6ZP,HLTYF1929S,1673,,1,Type 1,2022-04-05T12:02:23.000Z,,1.42,1619,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.858,,,,7.17,1.2906,8.461,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3169934c-a704-42b5-a254-09d9fad5f202,charging,,,,yangkevin@hotmail.com,0309981196,7.17,1.2906,46688175,2022-04-05T12:04:24.000Z,2022-04-05T12:04:23.000Z,,,,,,,,2,NMC_99969_87018163,3e4eb90e-9885-44ba-b6ae-5342fdb5d6ce,,INR,Charging Summary,debit,amandavaughan,success,chargeIntimation
c041240c-6440-42e8-829c-04e49ddfaa25,/fews/qw23521,RFID,8.42,qw23521,"99426 Chad Terrace
Sherrifurt, SD 61762",sft4,Bangalore,Karnataka,Ranchi,96BOCYH4531K7LC,NFKLT4281A,1270,,2,Type 1,2022-04-05T12:38:19.000Z,,1.59,1746,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.56,,,,8.42,1.5155999999999998,9.936,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c041240c-6440-42e8-829c-04e49ddfaa25,charging,,,,stephanie98@hotmail.com,5658316829,8.42,1.5155999999999998,16881756,2022-04-05T12:40:20.000Z,2022-04-05T12:40:19.000Z,,,,,,,,5,NMC_91436_38783387,defe6054-532c-4f69-89b9-6a526c16ce02,,INR,Charging Summary,debit,hicksashley,success,chargeIntimation
99875730-4f09-4bc8-9153-5b4e82eeed76,/fews/qw23521,APP,8.71,qw23521,"8031 Becker Dam Suite 779
West Kristina, CO 40684",sft4,Bangalore,Karnataka,Kolkata,09KYNHG2278R9IS,OGEKE3535L,1339,,2,Type 1,2022-04-05T19:11:13.000Z,,1.11,1628,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.906,,,,8.71,1.5678,10.278,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,99875730-4f09-4bc8-9153-5b4e82eeed76,charging,,,,vhouse@hotmail.com,9252657772,8.71,1.5678,46175037,2022-04-05T19:13:14.000Z,2022-04-05T19:13:13.000Z,,,,,,,,5,NMC_42433_52819864,6bab5a21-a851-456d-8007-df1997b7746d,,INR,Charging Summary,debit,jessica82,success,chargeIntimation
4827d5d5-3a47-4675-b6e7-61198c2e3005,/osrw/mq18481,APP,3.48,mq18481,"7829 Eric Groves
Garychester, WY 07905",hmk7,Chennai,Tamil Nadu,Chennai,14VSSCI6045R8MI,RXHWQ5141Z,1561,,3,Type 1,2022-04-05T22:39:25.000Z,,1.4,1249,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.97,,,,3.48,0.6264,4.106,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4827d5d5-3a47-4675-b6e7-61198c2e3005,charging,,,,robertscott@hotmail.com,8635070676,3.48,0.6264,60846987,2022-04-05T22:41:26.000Z,2022-04-05T22:41:25.000Z,,,,,,,,4,NMC_40556_69059695,44a94b93-0cc8-4e20-9365-b2f1086eb9f4,,INR,Charging Summary,debit,diana82,success,chargeIntimation
ca0438a1-66e0-465b-8c21-5c89aeca91b8,/nsid/ga23521,RFID,6.36,ga23521,"6015 Lopez Junction Suite 087
East Michael, MO 55012",sft4,Bangalore,Karnataka,Mumbai,97YQLNW7819R2IM,MOWXL9752S,1917,,3,Type 1,2022-04-05T12:50:17.000Z,,1.36,1441,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.518,,,,6.36,1.1448,7.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ca0438a1-66e0-465b-8c21-5c89aeca91b8,charging,,,,istevens@gmail.com,3722508376,6.36,1.1448,83671129,2022-04-05T12:52:18.000Z,2022-04-05T12:52:17.000Z,,,,,,,,8,NMC_13211_75917312,14cd91bb-3c71-48af-8034-ef81daa745e9,,INR,Charging Summary,debit,joshua43,success,chargeIntimation
97cc93b8-3895-4257-b9e3-d27fe52614ac,/fews/qw23521,APP,5.5,qw23521,"475 Tucker Course
West Douglasfort, FM 96164",sft4,Bangalore,Karnataka,Mumbai,21XNOFN442R7PS,DJOOD673E,1450,,1,Type 2,2022-04-05T22:05:23.000Z,,1.7,1541,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.58,,,,5.5,0.99,6.49,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97cc93b8-3895-4257-b9e3-d27fe52614ac,charging,,,,paula75@hotmail.com,2134974380,5.5,0.99,76994471,2022-04-05T22:07:24.000Z,2022-04-05T22:07:23.000Z,,,,,,,,2,NMC_76763_73226769,b69b0720-b4de-4243-914b-38ca75412954,,INR,Charging Summary,debit,jeffersonjenna,success,chargeIntimation
ca5f6095-a750-44e5-8951-4e8f007166d4,/lknr/op18481,APP,2.8,op18481,"587 Chan Burg
New Angelica, RI 81869",hmk7,Chennai,Tamil Nadu,Chennai,20EDGIH673T9PC,EPZDB693B,1607,,3,Type 1,2022-04-05T10:28:35.000Z,,1.8,1897,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.815,,,,2.8,0.504,3.304,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ca5f6095-a750-44e5-8951-4e8f007166d4,charging,,,,ericksonjames@hotmail.com,2067255973,2.8,0.504,82407179,2022-04-05T10:30:36.000Z,2022-04-05T10:30:35.000Z,,,,,,,,5,NMC_69784_77767850,7146a717-6adb-47d7-9098-042f5697c2f0,,INR,Charging Summary,debit,haysrussell,success,chargeIntimation
528eb19a-f160-4ba0-8d71-44610947ba03,/xlss/yt26932,RFID,9.33,yt26932,"00429 Jason Tunnel
Lake Angela, LA 49177",sdg5,Mysore,Karnataka,Delhi,29VMPYX5189G6UA,ULUHF6733A,1273,,3,Type 1,2022-04-05T09:00:48.000Z,,1.52,1799,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.868,,,,9.33,1.6794,11.009,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,528eb19a-f160-4ba0-8d71-44610947ba03,charging,,,,tespinoza@yahoo.com,8163034724,9.33,1.6794,36230781,2022-04-05T09:02:49.000Z,2022-04-05T09:02:48.000Z,,,,,,,,4,NMC_12225_42805168,656826d2-636e-4288-aa43-877d72cc721d,,INR,Charging Summary,debit,omoreno,success,chargeIntimation
7454dee8-f98f-4cf7-9334-9102f8072238,/xlss/yt26932,APP,8.21,yt26932,"Unit 5881 Box 6611
DPO AP 10285",sdg5,Mysore,Karnataka,Banglore,32FQSDZ8969L0VT,JXPLD4841A,1749,,2,Type 1,2022-04-05T17:16:11.000Z,,1.81,1464,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.516,,,,8.21,1.4778,9.688,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7454dee8-f98f-4cf7-9334-9102f8072238,charging,,,,aliceburns@gmail.com,3953748968,8.21,1.4778,65003874,2022-04-05T17:18:12.000Z,2022-04-05T17:18:11.000Z,,,,,,,,8,NMC_73406_36218214,400b3a9a-8972-432b-9558-02ce89ab4d4b,,INR,Charging Summary,debit,taylormary,success,chargeIntimation
