txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ee2d5f79-3361-4680-a5d9-c9ee13933d12,/xlss/yt26932,APP,7.86,yt26932,"USCGC Walker
FPO AE 44586",sdg5,Mysore,Karnataka,Mumbai,25HAGUU1366P7GO,CRDXG1593A,1543,,3,Type 2,2022-04-27T12:06:35.000Z,,1.99,1606,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.651,,,,7.86,1.4148,9.275,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ee2d5f79-3361-4680-a5d9-c9ee13933d12,charging,,,,davidwillis@gmail.com,7363087004,7.86,1.4148,36260059,2022-04-27T12:08:36.000Z,2022-04-27T12:08:35.000Z,,,,,,,,7,NMC_31147_94863687,e8afc1c3-fa70-4244-bc85-c711751791b3,,INR,Charging Summary,debit,robertsnatasha,success,chargeIntimation
2deab030-98ca-4e01-8f28-582a04d30d57,/lknr/op18481,APP,7.34,op18481,"97535 Raymond Grove
Jacquelineborough, SC 60410",hmk7,Chennai,Tamil Nadu,Kolkata,27SAQHH8101T5DK,AGZIK7471N,1096,,2,Type 1,2022-04-27T19:04:09.000Z,,1.5,1194,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.984,,,,7.34,1.3212,8.661,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2deab030-98ca-4e01-8f28-582a04d30d57,charging,,,,alexiswatson@yahoo.com,3601472794,7.34,1.3212,36276981,2022-04-27T19:06:10.000Z,2022-04-27T19:06:09.000Z,,,,,,,,5,NMC_65306_59823668,457ce947-0371-4310-8fd6-b07e7c00c0df,,INR,Charging Summary,debit,nbates,success,chargeIntimation
9de30166-e783-4430-b426-42fe7724e452,/fews/qw23521,APP,2.47,qw23521,"USCGC White
FPO AE 17787",sft4,Bangalore,Karnataka,Delhi,96IQXBD6088B3KU,GNYMK4542P,1100,,2,Type 1,2022-04-27T02:59:08.000Z,,1.36,1549,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.528,,,,2.47,0.4446,2.915,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9de30166-e783-4430-b426-42fe7724e452,charging,,,,jonesashley@yahoo.com,3876301401,2.47,0.4446,39602553,2022-04-27T03:01:09.000Z,2022-04-27T03:01:08.000Z,,,,,,,,9,NMC_72148_64848822,c38b3ff6-803b-4afb-b5ca-15a816099c6e,,INR,Charging Summary,debit,justincannon,success,chargeIntimation
22501cc6-4a18-4eed-9dc7-13484bbd2ef8,/lknr/op18481,APP,5.38,op18481,"0588 David Loop
North Jessehaven, DE 16568",hmk7,Chennai,Tamil Nadu,Delhi,27GDXDU579R9ZQ,YJHKV5783A,1301,,2,Type 1,2022-04-27T02:21:17.000Z,,1.04,1798,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.603,,,,5.38,0.9683999999999999,6.348,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22501cc6-4a18-4eed-9dc7-13484bbd2ef8,charging,,,,scottwilliams@gmail.com,2467387855,5.38,0.9683999999999999,94886921,2022-04-27T02:23:18.000Z,2022-04-27T02:23:17.000Z,,,,,,,,6,NMC_25882_41026730,9b1f2665-39fc-48ed-8c3d-2a7db52c6d11,,INR,Charging Summary,debit,petergallagher,success,chargeIntimation
888a050e-26b4-4166-b7d7-291f30a382b1,/fews/qw23521,RFID,9.1,qw23521,"8492 Karen Groves
Lynchfurt, CT 10478",sft4,Bangalore,Karnataka,Banglore,11LAYRP6535B8JK,CXKHW3718J,1695,,1,Type 1,2022-04-27T16:57:45.000Z,,1.64,1509,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.556,,,,9.1,1.638,10.738,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,888a050e-26b4-4166-b7d7-291f30a382b1,charging,,,,amberjones@gmail.com,1862721677,9.1,1.638,44882732,2022-04-27T16:59:46.000Z,2022-04-27T16:59:45.000Z,,,,,,,,3,NMC_41866_75564671,d643c7c5-e901-4427-abe5-d732f0de6944,,INR,Charging Summary,debit,williamsdiane,success,chargeIntimation
b398b3f4-71b9-47fc-a763-17da55cf4cc9,/lknr/op18481,APP,8.2,op18481,"1990 Frederick Meadows
South Emilyburgh, FM 54045",hmk7,Chennai,Tamil Nadu,Chennai,03JPXLF4141H2DR,SDNKY8540N,1112,,2,Type 2,2022-04-27T10:15:39.000Z,,1.73,1104,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.641,,,,8.2,1.4759999999999998,9.676,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b398b3f4-71b9-47fc-a763-17da55cf4cc9,charging,,,,kimberly52@gmail.com,9507738735,8.2,1.4759999999999998,92247051,2022-04-27T10:17:40.000Z,2022-04-27T10:17:39.000Z,,,,,,,,4,NMC_47560_59692125,8bc90a1e-31ca-43eb-a40d-ca43f8b3f83a,,INR,Charging Summary,debit,reyesrichard,success,chargeIntimation
dc4f1e46-84c6-4545-b636-e940570763be,/fews/qw23521,RFID,7.34,qw23521,"17701 Jeffery Well
Gomezport, IA 95075",sft4,Bangalore,Karnataka,Delhi,18NADXU2121F1AW,PFIJQ1155H,1034,,1,Type 1,2022-04-27T18:43:20.000Z,,1.0,1257,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.538,,,,7.34,1.3212,8.661,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dc4f1e46-84c6-4545-b636-e940570763be,charging,,,,ohowe@yahoo.com,5133635816,7.34,1.3212,22239957,2022-04-27T18:45:21.000Z,2022-04-27T18:45:20.000Z,,,,,,,,3,NMC_84460_99085368,b7edc9ef-7e16-41d9-8149-0073954de26d,,INR,Charging Summary,debit,bradleylyons,success,chargeIntimation
82d618bd-e0dc-46fb-bc0d-e2f9fcccf0b1,/lknr/op18481,RFID,6.93,op18481,"6862 Cook Falls Apt. 324
West Bryan, PA 91537",hmk7,Chennai,Tamil Nadu,Mumbai,14IXJDH5919K0XI,CQQGK3503T,1718,,3,Type 1,2022-04-27T01:09:45.000Z,,1.91,1837,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.899,,,,6.93,1.2473999999999998,8.177,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,82d618bd-e0dc-46fb-bc0d-e2f9fcccf0b1,charging,,,,william38@yahoo.com,4025931916,6.93,1.2473999999999998,31955784,2022-04-27T01:11:46.000Z,2022-04-27T01:11:45.000Z,,,,,,,,9,NMC_78229_79810946,096c865f-76d3-44af-9046-298bc6e133ed,,INR,Charging Summary,debit,moorekatie,success,chargeIntimation
3017752e-4834-4b9f-909b-d941e806ee0c,/fhtl/uy26932,RFID,5.37,uy26932,"3649 Rogers Village Suite 189
Beckerville, AR 25062",sdg5,Mysore,Karnataka,Banglore,19QDBXD8360A2CC,ZSBOQ5064S,1900,,3,Type 1,2022-04-27T11:56:05.000Z,,1.45,1286,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.8,,,,5.37,0.9666,6.337,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3017752e-4834-4b9f-909b-d941e806ee0c,charging,,,,matthewcannon@yahoo.com,3094589160,5.37,0.9666,19864237,2022-04-27T11:58:06.000Z,2022-04-27T11:58:05.000Z,,,,,,,,7,NMC_94429_98938985,fe806f88-1762-4656-8389-f40e0dfa62b4,,INR,Charging Summary,debit,nthomas,success,chargeIntimation
b5ba2eab-7162-4cb4-9c8d-5798e84cd35e,/fews/qw23521,RFID,5.87,qw23521,"6072 Michele Junction
North Michael, NC 56791",sft4,Bangalore,Karnataka,Ranchi,25NWLVB506E2VK,SBHTV133F,1360,,3,Type 2,2022-04-27T05:21:13.000Z,,1.77,1018,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.538,,,,5.87,1.0566,6.927,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b5ba2eab-7162-4cb4-9c8d-5798e84cd35e,charging,,,,cole71@yahoo.com,1101623468,5.87,1.0566,56245635,2022-04-27T05:23:14.000Z,2022-04-27T05:23:13.000Z,,,,,,,,3,NMC_13251_89559300,d5773554-5907-4681-b298-4046f6465d4e,,INR,Charging Summary,debit,lyang,success,chargeIntimation
