txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
19ea352c-7a24-4ed2-8930-b9205d28947c,/xlss/yt26932,APP,1.55,yt26932,"6986 Harris Branch
Gonzalesfort, MS 20889",sdg5,Mysore,Karnataka,Kolkata,21BPGXB5988R2YX,CNLII4305G,1709,,1,Type 1,2022-04-12T14:08:51.000Z,,1.99,2000,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.985,,,,1.55,0.27899999999999997,1.829,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,19ea352c-7a24-4ed2-8930-b9205d28947c,charging,,,,william62@hotmail.com,4520148186,1.55,0.27899999999999997,94372447,2022-04-12T14:10:52.000Z,2022-04-12T14:10:51.000Z,,,,,,,,5,NMC_60070_90744575,3895078d-9e13-4c0d-bfeb-d51f027379cf,,INR,Charging Summary,debit,kaylahickman,success,chargeIntimation
68200e3c-1049-4189-9214-bde252ae53e6,/fhtl/uy26932,APP,7.32,uy26932,"196 Griffin Knolls Apt. 361
Port Anthonyland, MI 20714",sdg5,Mysore,Karnataka,Kolkata,08GRTMG5437H3LD,DFOWB4840E,1965,,1,Type 2,2022-04-12T16:02:15.000Z,,1.32,1720,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.616,,,,7.32,1.3176,8.638,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,68200e3c-1049-4189-9214-bde252ae53e6,charging,,,,anthonyjohn@yahoo.com,9229887104,7.32,1.3176,31220873,2022-04-12T16:04:16.000Z,2022-04-12T16:04:15.000Z,,,,,,,,8,NMC_23849_53758334,d25831bf-8597-4038-beb2-35e1d6a14ede,,INR,Charging Summary,debit,kevinnichols,success,chargeIntimation
6e70f3c2-ea6f-4527-9117-c1521c977d2d,/fews/qw23521,RFID,3.29,qw23521,"2819 Anthony Ville Apt. 328
South Timothychester, VI 85667",sft4,Bangalore,Karnataka,Delhi,35HMQEZ6263D9CT,OWCHY3199Y,1272,,1,Type 2,2022-04-12T23:58:09.000Z,,1.96,1638,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.898,,,,3.29,0.5922,3.882,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6e70f3c2-ea6f-4527-9117-c1521c977d2d,charging,,,,benjaminmartinez@yahoo.com,2466691033,3.29,0.5922,58917140,2022-04-13T00:00:10.000Z,2022-04-13T00:00:09.000Z,,,,,,,,6,NMC_51304_33755632,bf7292be-6c53-4227-a03a-eb4299e266c9,,INR,Charging Summary,debit,dmoran,success,chargeIntimation
45eae6f5-bea0-476e-918b-23ed83cbc8c0,/lknr/op18481,APP,9.02,op18481,"11639 Brown Coves Apt. 227
Richardhaven, MA 78942",hmk7,Chennai,Tamil Nadu,Mumbai,14BDDAR4999S2LH,BCKAC7738C,1540,,1,Type 1,2022-04-12T09:21:44.000Z,,1.03,1378,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.872,,,,9.02,1.6236,10.644,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,45eae6f5-bea0-476e-918b-23ed83cbc8c0,charging,,,,yhicks@yahoo.com,9327805822,9.02,1.6236,25900628,2022-04-12T09:23:45.000Z,2022-04-12T09:23:44.000Z,,,,,,,,8,NMC_77503_40321823,3ed6b382-e967-4694-a651-8cf00d6a8d4b,,INR,Charging Summary,debit,patrickpratt,success,chargeIntimation
4b4c85cd-e1a0-4566-8004-db930c7f594a,/lknr/op18481,APP,8.32,op18481,"55123 Michael Spring Apt. 326
West Corey, OH 85173",hmk7,Chennai,Tamil Nadu,Delhi,26KAITY7008C4VD,BRVWU2013T,1739,,2,Type 1,2022-04-12T02:38:58.000Z,,1.29,1446,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.542,,,,8.32,1.4976,9.818,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4b4c85cd-e1a0-4566-8004-db930c7f594a,charging,,,,reesejoshua@gmail.com,2584398043,8.32,1.4976,43433807,2022-04-12T02:40:59.000Z,2022-04-12T02:40:58.000Z,,,,,,,,4,NMC_96883_33862490,796c23db-f5e6-4a9e-9560-fd8b2b281658,,INR,Charging Summary,debit,wparker,success,chargeIntimation
9d6d569e-a795-4483-b920-904d05c607da,/fews/qw23521,APP,3.19,qw23521,"40308 Laura Heights Apt. 656
Lake Rodneyport, PR 59490",sft4,Bangalore,Karnataka,Mumbai,25HMPVN2158T1YU,KAZNM6758G,1093,,2,Type 2,2022-04-12T13:05:18.000Z,,1.28,1031,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.649,,,,3.19,0.5741999999999999,3.764,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9d6d569e-a795-4483-b920-904d05c607da,charging,,,,jennifer47@yahoo.com,3121391824,3.19,0.5741999999999999,63978340,2022-04-12T13:07:19.000Z,2022-04-12T13:07:18.000Z,,,,,,,,7,NMC_41764_70590379,5e0ae9e1-00fe-4502-bee0-6d3f9ef7207e,,INR,Charging Summary,debit,suzannekelly,success,chargeIntimation
be01cd56-72fe-4243-adee-d4afad6030c7,/lknr/op18481,APP,3.76,op18481,"713 Reynolds Fort Suite 405
Kingbury, NC 16300",hmk7,Chennai,Tamil Nadu,Banglore,35PITWB1311J8PF,VCTTH601N,1020,,1,Type 1,2022-04-12T18:21:44.000Z,,1.84,1918,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.967,,,,3.76,0.6768,4.437,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,be01cd56-72fe-4243-adee-d4afad6030c7,charging,,,,etaylor@hotmail.com,9161297268,3.76,0.6768,35865695,2022-04-12T18:23:45.000Z,2022-04-12T18:23:44.000Z,,,,,,,,2,NMC_59035_20501587,37592186-da0a-449e-a31b-844f6aa4ad37,,INR,Charging Summary,debit,ashleymiller,success,chargeIntimation
57d69bef-a615-4c3e-9e5c-3704f8a78d31,/nsid/ga23521,RFID,1.69,ga23521,"PSC 1753, Box 3690
APO AA 60435",sft4,Bangalore,Karnataka,Kolkata,19RQOHP6877N5HH,NXBXV6239D,1092,,2,Type 2,2022-04-12T13:18:44.000Z,,1.89,1505,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.767,,,,1.69,0.30419999999999997,1.994,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,57d69bef-a615-4c3e-9e5c-3704f8a78d31,charging,,,,christopherwalker@gmail.com,4957282898,1.69,0.30419999999999997,65737353,2022-04-12T13:20:45.000Z,2022-04-12T13:20:44.000Z,,,,,,,,4,NMC_44987_32847513,7f0a6964-a13a-4982-9443-31b3d032a8f1,,INR,Charging Summary,debit,ginaanderson,success,chargeIntimation
80294984-dedf-43b6-9da7-ba2f2d7b7e66,/lknr/op18481,APP,2.65,op18481,"656 Green Well Apt. 654
Hernandezborough, ND 70524",hmk7,Chennai,Tamil Nadu,Chennai,18FPJHY6716Z1OB,CXCPS7038K,1638,,2,Type 1,2022-04-12T23:47:35.000Z,,1.91,1297,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.745,,,,2.65,0.477,3.127,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,80294984-dedf-43b6-9da7-ba2f2d7b7e66,charging,,,,michael23@hotmail.com,5131949862,2.65,0.477,13661412,2022-04-12T23:49:36.000Z,2022-04-12T23:49:35.000Z,,,,,,,,7,NMC_73675_29076649,221687a8-9e37-433c-a778-bcb16a0dc9d5,,INR,Charging Summary,debit,darren37,success,chargeIntimation
1850def1-c359-470d-b13b-412e1a2810c2,/fews/qw23521,RFID,1.05,qw23521,"4794 Thomas Orchard Suite 468
Port Robinchester, OR 14611",sft4,Bangalore,Karnataka,Mumbai,26OVZOG4061N7EX,MRBUA3103K,1620,,1,Type 1,2022-04-12T10:39:09.000Z,,1.84,1665,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.926,,,,1.05,0.189,1.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1850def1-c359-470d-b13b-412e1a2810c2,charging,,,,kaylacampbell@hotmail.com,2506497987,1.05,0.189,50708299,2022-04-12T10:41:10.000Z,2022-04-12T10:41:09.000Z,,,,,,,,8,NMC_63947_31640452,90a72c84-c74d-4b6d-a95e-d3463dab615b,,INR,Charging Summary,debit,derekmata,success,chargeIntimation
