day_of_the_week,Total_amount_charged,txn.deliveredWh
Friday,271.105,57472
Saturday,253.98319999999998,67734
Sunday,107.8638,22428
Monday,101.9638,26084
Tuesday,243.8234,54044
Wednesday,94.04599999999999,20679
Thursday,89.8452,19439
Friday,136.1248,29297
Saturday,169.0468,32186
Sunday,110.979,21110
Monday,148.6328,30921
Tuesday,233.0854,51494
Wednesday,282.9758,60616
Thursday,295.7788,72885
Friday,293.4778,59054
Saturday,159.1112,33851
Sunday,197.5202,51101
Monday,119.3452,30357
Tuesday,212.2112,44357
Wednesday,75.6734,14875
Thursday,279.0582,61607
Friday,172.0676,42750
Saturday,154.9222,33711
Sunday,179.30100000000002,42295
Monday,297.4072,69367
Tuesday,74.6232,20740
Wednesday,249.5936,54949
Thursday,229.1088,53373
Friday,249.4638,65627
Saturday,76.6292,16421
