txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ffa4b467-f139-43fa-a969-4acc520c9a44,/nsid/ga23521,APP,1.3,ga23521,"88291 Jennifer Passage
South Adamberg, MA 87484",sft4,Bangalore,Karnataka,Chennai,08UGXRL3664R1GK,ZQEIK406N,1358,,1,Type 1,2022-04-26T20:20:07.000Z,,1.6,1349,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.748,,,,1.3,0.23399999999999999,1.534,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ffa4b467-f139-43fa-a969-4acc520c9a44,charging,,,,hammondbrendan@hotmail.com,4746956070,1.3,0.23399999999999999,65534887,2022-04-26T20:22:08.000Z,2022-04-26T20:22:07.000Z,,,,,,,,5,NMC_77825_71246756,a02102e5-6d07-4fc8-abbf-3efd2b0fe170,,INR,Charging Summary,debit,thaynes,success,chargeIntimation
553be6a9-4e0f-4d3e-81ab-ccaf64a1188f,/osrw/mq18481,RFID,7.35,mq18481,"383 Joseph Port Apt. 201
Lake Kathleenstad, NJ 87862",hmk7,Chennai,Tamil Nadu,Chennai,96ZEIMH6647R0QQ,MNSHK2274L,1745,,1,Type 1,2022-04-26T03:21:31.000Z,,1.55,1439,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.59,,,,7.35,1.323,8.673,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,553be6a9-4e0f-4d3e-81ab-ccaf64a1188f,charging,,,,chadmacias@yahoo.com,8088715669,7.35,1.323,91828926,2022-04-26T03:23:32.000Z,2022-04-26T03:23:31.000Z,,,,,,,,5,NMC_11739_49344892,33b29198-914e-4592-863c-73b94d8fba20,,INR,Charging Summary,debit,smiththomas,success,chargeIntimation
d9626885-9023-4f05-9ec0-053e5192cc9f,/osrw/mq18481,RFID,3.85,mq18481,"Unit 3105 Box 8545
DPO AA 25010",hmk7,Chennai,Tamil Nadu,Ranchi,25MSGMJ2318D1AB,CBGTG5609C,1690,,3,Type 1,2022-04-26T00:04:59.000Z,,1.62,1198,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.572,,,,3.85,0.693,4.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d9626885-9023-4f05-9ec0-053e5192cc9f,charging,,,,ashley56@yahoo.com,0547807376,3.85,0.693,48985838,2022-04-26T00:07:00.000Z,2022-04-26T00:06:59.000Z,,,,,,,,3,NMC_73366_73827493,2509dda3-8835-4758-a5eb-9b02bc40eecd,,INR,Charging Summary,debit,patrick05,success,chargeIntimation
f8ba9ccf-e76e-4ed2-b52d-620564a95d97,/nsid/ga23521,APP,8.06,ga23521,"3119 Lee Union Apt. 611
Portertown, AS 13848",sft4,Bangalore,Karnataka,Banglore,09KNGSR8216P4AF,QHQMK5532L,1191,,2,Type 2,2022-04-26T06:00:57.000Z,,1.34,1392,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.929,,,,8.06,1.4508,9.511,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f8ba9ccf-e76e-4ed2-b52d-620564a95d97,charging,,,,hallen@hotmail.com,5141679898,8.06,1.4508,67794227,2022-04-26T06:02:58.000Z,2022-04-26T06:02:57.000Z,,,,,,,,3,NMC_88519_60509621,c9dde501-b152-4ec2-bc95-9a7457271e72,,INR,Charging Summary,debit,john56,success,chargeIntimation
0c123d17-6322-4e2d-ae36-86fadee823c5,/fews/qw23521,RFID,1.63,qw23521,"PSC 6883, Box 4461
APO AA 48924",sft4,Bangalore,Karnataka,Banglore,31HVDGU7734P6NW,YJCUM7120T,1600,,2,Type 2,2022-04-26T04:18:50.000Z,,1.68,1657,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.694,,,,1.63,0.2934,1.923,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0c123d17-6322-4e2d-ae36-86fadee823c5,charging,,,,ejones@yahoo.com,1837509745,1.63,0.2934,39285771,2022-04-26T04:20:51.000Z,2022-04-26T04:20:50.000Z,,,,,,,,4,NMC_61312_56595882,7e449ca5-2853-4831-8932-5062e4cc4925,,INR,Charging Summary,debit,gardnerchristopher,success,chargeIntimation
0ec8bbfb-3c25-4183-97b6-73372d62a0fc,/fews/qw23521,RFID,8.11,qw23521,"72345 West Turnpike
Lake Martha, NE 55758",sft4,Bangalore,Karnataka,Delhi,11BJDTW5446H7FZ,IAEUP7398J,1250,,3,Type 1,2022-04-26T14:24:33.000Z,,1.88,1160,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.78,,,,8.11,1.4597999999999998,9.57,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0ec8bbfb-3c25-4183-97b6-73372d62a0fc,charging,,,,robertramirez@yahoo.com,3554935603,8.11,1.4597999999999998,59274318,2022-04-26T14:26:34.000Z,2022-04-26T14:26:33.000Z,,,,,,,,1,NMC_31289_75110198,fc1f85ba-51c4-47bb-b777-23186251d3f2,,INR,Charging Summary,debit,gonzalezlisa,success,chargeIntimation
586c1a0c-20c4-49b8-9dce-624cafacd567,/fews/qw23521,RFID,7.74,qw23521,"0445 Russo Loop Suite 848
Port Amy, TX 66391",sft4,Bangalore,Karnataka,Ranchi,19YHWDN8938E1KL,CENZH2339Y,1665,,1,Type 2,2022-04-26T01:29:20.000Z,,1.36,1615,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.734,,,,7.74,1.3932,9.133,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,586c1a0c-20c4-49b8-9dce-624cafacd567,charging,,,,pholt@hotmail.com,5738814705,7.74,1.3932,59865639,2022-04-26T01:31:21.000Z,2022-04-26T01:31:20.000Z,,,,,,,,7,NMC_93426_57941927,ec4efc73-6f9d-4349-bc2a-f5dbd4ebe92c,,INR,Charging Summary,debit,lindsay59,success,chargeIntimation
98680f73-76f4-4ccd-bd5e-d227e1f65eec,/lknr/op18481,RFID,7.24,op18481,"742 Wong Harbor Suite 750
East Daniel, GA 40238",hmk7,Chennai,Tamil Nadu,Delhi,14MMECD1717Z7FM,JINLT9432F,1097,,2,Type 1,2022-04-26T23:57:23.000Z,,1.26,1643,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.717,,,,7.24,1.3032,8.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,98680f73-76f4-4ccd-bd5e-d227e1f65eec,charging,,,,fowlerjohn@yahoo.com,0535439934,7.24,1.3032,38812630,2022-04-26T23:59:24.000Z,2022-04-26T23:59:23.000Z,,,,,,,,8,NMC_45553_78016784,7e212687-ce56-44a3-80ad-7584576d9f00,,INR,Charging Summary,debit,joseph75,success,chargeIntimation
e91ca3a2-ed09-436f-84d7-ef20241dfff4,/fhtl/uy26932,RFID,2.39,uy26932,"1491 Steven Springs
Port Jody, MI 01099",sdg5,Mysore,Karnataka,Delhi,12DMSIF8458H4KI,EDUFI6103Z,1372,,2,Type 2,2022-04-26T10:06:38.000Z,,1.12,1558,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.965,,,,2.39,0.4302,2.82,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e91ca3a2-ed09-436f-84d7-ef20241dfff4,charging,,,,apena@yahoo.com,7196970212,2.39,0.4302,57254414,2022-04-26T10:08:39.000Z,2022-04-26T10:08:38.000Z,,,,,,,,9,NMC_30301_61427285,dd867f9a-225f-4e8b-b070-167f953bb7f8,,INR,Charging Summary,debit,ghines,success,chargeIntimation
19358b76-638c-4cbe-a2d1-d951642b714e,/xlss/yt26932,RFID,3.16,yt26932,"9502 Gonzalez Gateway Apt. 876
West Jonathanchester, NC 52361",sdg5,Mysore,Karnataka,Banglore,97MXVZD6887S8MX,RYBUT2968N,1054,,3,Type 2,2022-04-26T01:55:55.000Z,,1.48,1295,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.85,,,,3.16,0.5688,3.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,19358b76-638c-4cbe-a2d1-d951642b714e,charging,,,,crystalabbott@yahoo.com,5970978929,3.16,0.5688,27075505,2022-04-26T01:57:56.000Z,2022-04-26T01:57:55.000Z,,,,,,,,2,NMC_75534_12721081,3f5eb6a3-9e19-4b7c-905c-1013b528a449,,INR,Charging Summary,debit,leahsimpson,success,chargeIntimation
