txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
dfea8b7d-9fa1-4efe-9f2b-f39cf3248534,/fhtl/uy26932,APP,9.75,uy26932,"80375 Brandon Inlet
Lake Michelle, GA 66962",sdg5,Mysore,Karnataka,Ranchi,16YLTNV1308A0XT,EHENI6129R,1660,,1,Type 2,2022-04-08T01:06:50.000Z,,1.62,1381,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.54,,,,9.75,1.755,11.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dfea8b7d-9fa1-4efe-9f2b-f39cf3248534,charging,,,,gowens@gmail.com,9382320845,9.75,1.755,61961544,2022-04-08T01:08:51.000Z,2022-04-08T01:08:50.000Z,,,,,,,,10,NMC_64507_15584939,8cf889da-b409-4d50-aa7b-e83a8205f050,,INR,Charging Summary,debit,jason29,success,chargeIntimation
c938615f-38b9-4fbb-bf21-5583a891865c,/fews/qw23521,APP,2.19,qw23521,"7114 Cohen Underpass Apt. 579
Lisaborough, IN 25281",sft4,Bangalore,Karnataka,Chennai,30QCQFS3833S9WW,FBYRW7435N,1136,,3,Type 1,2022-04-08T18:37:24.000Z,,1.47,1464,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.807,,,,2.19,0.3942,2.584,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c938615f-38b9-4fbb-bf21-5583a891865c,charging,,,,uguzman@hotmail.com,3092175089,2.19,0.3942,98099674,2022-04-08T18:39:25.000Z,2022-04-08T18:39:24.000Z,,,,,,,,2,NMC_61250_29316499,c635110a-791a-4769-a128-a738af015b29,,INR,Charging Summary,debit,wanda71,success,chargeIntimation
ca032d4f-0211-498b-a0f1-d313aa504da8,/nsid/ga23521,APP,9.77,ga23521,"3502 Rivera Fort
Campbellland, AK 02600",sft4,Bangalore,Karnataka,Delhi,20RHZVH1163B4CZ,LPOUK1757F,1360,,3,Type 1,2022-04-08T20:14:45.000Z,,1.33,1625,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.501,,,,9.77,1.7586,11.529,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ca032d4f-0211-498b-a0f1-d313aa504da8,charging,,,,jacksontristan@yahoo.com,3720447251,9.77,1.7586,35117641,2022-04-08T20:16:46.000Z,2022-04-08T20:16:45.000Z,,,,,,,,7,NMC_33678_31329083,f72ab23d-42d4-4d68-9efd-d9feab8337f3,,INR,Charging Summary,debit,butlercatherine,success,chargeIntimation
0c07d26b-4eac-4d63-8f35-0cecfaf67a64,/fews/qw23521,RFID,2.24,qw23521,"9922 Diana Overpass Suite 754
New Amyhaven, SC 58219",sft4,Bangalore,Karnataka,Delhi,27CTIBE7283H7UQ,FYRMZ1307D,1529,,1,Type 2,2022-04-08T14:11:51.000Z,,1.37,1704,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.903,,,,2.24,0.4032,2.643,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0c07d26b-4eac-4d63-8f35-0cecfaf67a64,charging,,,,michaelmitchell@yahoo.com,2324812311,2.24,0.4032,89177616,2022-04-08T14:13:52.000Z,2022-04-08T14:13:51.000Z,,,,,,,,7,NMC_78457_76067797,e4effa94-068b-4ce5-bd6d-b672d95b46fd,,INR,Charging Summary,debit,andrematthews,success,chargeIntimation
27e05b95-abdb-4019-92db-387b198f5da7,/nsid/ga23521,APP,3.48,ga23521,"95039 Phillip Cape Apt. 239
Michaelberg, ME 94627",sft4,Bangalore,Karnataka,Kolkata,14NZQAC3745P5OY,FUZCL1085C,1476,,3,Type 1,2022-04-08T09:47:16.000Z,,1.88,1524,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.676,,,,3.48,0.6264,4.106,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,27e05b95-abdb-4019-92db-387b198f5da7,charging,,,,markjohnson@gmail.com,9028810813,3.48,0.6264,21744883,2022-04-08T09:49:17.000Z,2022-04-08T09:49:16.000Z,,,,,,,,1,NMC_96464_40647237,6640a731-16ad-4136-aa1c-3d9924a22a3f,,INR,Charging Summary,debit,rcarter,success,chargeIntimation
3255cc51-6ef9-4128-8273-0c2ce8730cb4,/xlss/yt26932,APP,8.81,yt26932,"308 Erin Mall Apt. 184
Lake Leonardview, TX 98617",sdg5,Mysore,Karnataka,Chennai,07VJQSL58R6LV,EPOEF4465D,1331,,1,Type 1,2022-04-08T05:41:10.000Z,,1.39,1133,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.623,,,,8.81,1.5858,10.396,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3255cc51-6ef9-4128-8273-0c2ce8730cb4,charging,,,,dennismartinez@yahoo.com,2269539176,8.81,1.5858,52725362,2022-04-08T05:43:11.000Z,2022-04-08T05:43:10.000Z,,,,,,,,6,NMC_66998_92919248,10c6d86d-cab0-40b3-9b94-e9ef486bf8fe,,INR,Charging Summary,debit,fcunningham,success,chargeIntimation
b7f365e6-d025-4b1a-834d-14ec7cd2b350,/xlss/yt26932,RFID,5.63,yt26932,"17990 Jones Port Apt. 331
East Natashafurt, DC 05775",sdg5,Mysore,Karnataka,Mumbai,28WFTMI3158Z7WS,HQAOJ5239E,1150,,3,Type 1,2022-04-08T07:51:41.000Z,,1.02,1553,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.629,,,,5.63,1.0133999999999999,6.643,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b7f365e6-d025-4b1a-834d-14ec7cd2b350,charging,,,,josemorris@hotmail.com,6555881762,5.63,1.0133999999999999,42146231,2022-04-08T07:53:42.000Z,2022-04-08T07:53:41.000Z,,,,,,,,5,NMC_11524_88580723,d1923cdc-616b-41bd-89aa-58af44b1d057,,INR,Charging Summary,debit,tamarawatson,success,chargeIntimation
7778e60a-362e-49c7-ba73-33a7afbb2ed0,/nsid/ga23521,APP,4.72,ga23521,"656 Kelly Haven Apt. 156
Michellemouth, VI 98001",sft4,Bangalore,Karnataka,Mumbai,36TAIHC480N6TS,WXFTC5184R,1517,,1,Type 2,2022-04-08T14:00:14.000Z,,1.11,1168,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.616,,,,4.72,0.8495999999999999,5.57,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7778e60a-362e-49c7-ba73-33a7afbb2ed0,charging,,,,robertsonaaron@hotmail.com,4476712049,4.72,0.8495999999999999,89392659,2022-04-08T14:02:15.000Z,2022-04-08T14:02:14.000Z,,,,,,,,9,NMC_34998_73080763,6780cfe7-db22-435b-a560-39f1896d0c5b,,INR,Charging Summary,debit,scarter,success,chargeIntimation
7948d1cd-a3c2-4c56-87cc-186fd2f734c7,/xlss/yt26932,APP,3.57,yt26932,"916 Valencia Harbor
Port Joycemouth, WI 66759",sdg5,Mysore,Karnataka,Ranchi,22BCMCV1242E5WS,PGWJM4089C,1239,,1,Type 2,2022-04-08T12:36:09.000Z,,1.22,1686,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.723,,,,3.57,0.6426,4.213,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7948d1cd-a3c2-4c56-87cc-186fd2f734c7,charging,,,,sharonjones@gmail.com,4041679351,3.57,0.6426,50600296,2022-04-08T12:38:10.000Z,2022-04-08T12:38:09.000Z,,,,,,,,8,NMC_22397_64081450,1f8de0c0-b82b-4bce-b2d4-7da318c5aebb,,INR,Charging Summary,debit,morgan07,success,chargeIntimation
c47783f3-b2ad-496e-8f93-2915b2d5f538,/osrw/mq18481,APP,8.67,mq18481,"30490 Morgan Keys
Smithchester, NV 31319",hmk7,Chennai,Tamil Nadu,Ranchi,37ACDOO9722P6BV,LYZXT1390A,1197,,2,Type 2,2022-04-08T04:49:03.000Z,,1.23,1191,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.85,,,,8.67,1.5606,10.231,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c47783f3-b2ad-496e-8f93-2915b2d5f538,charging,,,,daughertyanthony@hotmail.com,5914993712,8.67,1.5606,36354647,2022-04-08T04:51:04.000Z,2022-04-08T04:51:03.000Z,,,,,,,,7,NMC_34291_46566448,9d3eb792-0136-4e70-b9b7-a806f053f782,,INR,Charging Summary,debit,hpowers,success,chargeIntimation
