txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f5c36fab-9891-453b-b644-c30800c2acab,/fews/qw23521,APP,8.0,qw23521,"145 Angela Forge Apt. 863
New Meghan, DE 20051",sft4,Bangalore,Karnataka,Banglore,07JHOFS9657L0MW,ZPDSY9457R,1924,,1,Type 1,2022-04-17T10:35:33.000Z,,1.68,1294,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.962,,,,8.0,1.44,9.44,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f5c36fab-9891-453b-b644-c30800c2acab,charging,,,,ekim@yahoo.com,4781278422,8.0,1.44,47209127,2022-04-17T10:37:34.000Z,2022-04-17T10:37:33.000Z,,,,,,,,10,NMC_35902_98262928,bc2c8aa1-f31a-47b5-aad9-a64dfcba03eb,,INR,Charging Summary,debit,mcfarlandariel,success,chargeIntimation
5114185c-70bd-4833-a8fb-2a66b2e08334,/fews/qw23521,APP,3.2,qw23521,"386 Jackson Station Suite 104
Jasminechester, WA 34583",sft4,Bangalore,Karnataka,Banglore,25XPALZ9976E4KS,AAWCM8001D,1884,,2,Type 1,2022-04-17T21:11:49.000Z,,1.07,1367,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.606,,,,3.2,0.576,3.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5114185c-70bd-4833-a8fb-2a66b2e08334,charging,,,,alexander69@gmail.com,6656572970,3.2,0.576,35758076,2022-04-17T21:13:50.000Z,2022-04-17T21:13:49.000Z,,,,,,,,9,NMC_42214_36084357,823efaef-cfe3-4083-994a-6209ab89ac94,,INR,Charging Summary,debit,alicia31,success,chargeIntimation
589391d3-61da-4433-86c4-40b30b531783,/lknr/op18481,APP,9.26,op18481,"389 Catherine Heights
Martinchester, SC 13678",hmk7,Chennai,Tamil Nadu,Ranchi,15CGDGV1604Y0XK,EPSJU3798C,1622,,3,Type 2,2022-04-17T18:03:22.000Z,,1.0,1333,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.554,,,,9.26,1.6667999999999998,10.927,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,589391d3-61da-4433-86c4-40b30b531783,charging,,,,smithsamuel@gmail.com,7678533141,9.26,1.6667999999999998,68541012,2022-04-17T18:05:23.000Z,2022-04-17T18:05:22.000Z,,,,,,,,2,NMC_98818_43755250,a93e6b57-283b-4fbb-9669-44dfdb3df0fa,,INR,Charging Summary,debit,andrewstewart,success,chargeIntimation
5934b444-5157-431d-95fb-b0835df8cfef,/osrw/mq18481,RFID,9.07,mq18481,"9932 Paul Locks Suite 386
Lake Cindyland, SD 25721",hmk7,Chennai,Tamil Nadu,Mumbai,30DMUCK4616B9SA,IANPX3184A,1828,,2,Type 2,2022-04-17T02:05:59.000Z,,1.68,1564,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.715,,,,9.07,1.6326,10.703,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5934b444-5157-431d-95fb-b0835df8cfef,charging,,,,wlane@gmail.com,7289026999,9.07,1.6326,33188034,2022-04-17T02:08:00.000Z,2022-04-17T02:07:59.000Z,,,,,,,,5,NMC_19129_28014237,98b35216-0e9c-449c-bd69-423c95aa768f,,INR,Charging Summary,debit,brandon80,success,chargeIntimation
30ae57c5-d39a-4857-9102-eff6454f01fe,/fhtl/uy26932,APP,3.93,uy26932,"040 Shelly Causeway Suite 076
Melendezport, SC 63094",sdg5,Mysore,Karnataka,Ranchi,04CTBCS1726C0NZ,PBBFI8083J,1029,,2,Type 1,2022-04-17T05:25:13.000Z,,1.36,1788,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.666,,,,3.93,0.7074,4.637,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,30ae57c5-d39a-4857-9102-eff6454f01fe,charging,,,,garyherrera@yahoo.com,2266615793,3.93,0.7074,59030476,2022-04-17T05:27:14.000Z,2022-04-17T05:27:13.000Z,,,,,,,,9,NMC_62559_57998838,8076efa4-bd08-450c-9d96-bf5105fedcef,,INR,Charging Summary,debit,cynthiafrey,success,chargeIntimation
89c6eae3-7b95-45d4-a8b1-d843768d6c3c,/lknr/op18481,APP,4.56,op18481,"6927 Elizabeth Oval
Calvinport, VI 08474",hmk7,Chennai,Tamil Nadu,Banglore,23WQRFP2808J7CG,PGSHF4731R,1161,,1,Type 2,2022-04-17T02:04:22.000Z,,1.25,1036,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.552,,,,4.56,0.8207999999999999,5.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,89c6eae3-7b95-45d4-a8b1-d843768d6c3c,charging,,,,tom22@hotmail.com,8328135081,4.56,0.8207999999999999,86800443,2022-04-17T02:06:23.000Z,2022-04-17T02:06:22.000Z,,,,,,,,4,NMC_37140_60084921,37c9f213-a018-40e0-a59d-2fdc6614b3b6,,INR,Charging Summary,debit,changaustin,success,chargeIntimation
3e8d6b89-0a67-4a7b-93d4-ddadbb0fb8f5,/lknr/op18481,APP,2.71,op18481,"018 John Parks
North Sean, OK 70743",hmk7,Chennai,Tamil Nadu,Kolkata,35OZHFQ5287H2YJ,TKPZE5435L,1615,,3,Type 2,2022-04-17T12:07:11.000Z,,1.29,1629,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.826,,,,2.71,0.48779999999999996,3.198,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3e8d6b89-0a67-4a7b-93d4-ddadbb0fb8f5,charging,,,,braunjaclyn@hotmail.com,0352250987,2.71,0.48779999999999996,66040117,2022-04-17T12:09:12.000Z,2022-04-17T12:09:11.000Z,,,,,,,,1,NMC_51960_63784726,618ab277-fc94-41f1-bef5-3b9f27d221fd,,INR,Charging Summary,debit,fitzgeraldjustin,success,chargeIntimation
a72bd288-0651-4e07-8fd5-8a335525985f,/nsid/ga23521,APP,7.83,ga23521,"PSC 8480, Box 8814
APO AP 39533",sft4,Bangalore,Karnataka,Ranchi,28WSWWE7291G0JI,ZWAAQ273Z,1030,,2,Type 2,2022-04-17T00:37:27.000Z,,1.98,1583,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.648,,,,7.83,1.4094,9.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a72bd288-0651-4e07-8fd5-8a335525985f,charging,,,,airwin@gmail.com,1780610266,7.83,1.4094,89465846,2022-04-17T00:39:28.000Z,2022-04-17T00:39:27.000Z,,,,,,,,9,NMC_49180_99901191,f7218735-727b-4a55-a358-65cc5186bdcd,,INR,Charging Summary,debit,dustinallen,success,chargeIntimation
12c1fd22-7477-44f3-a6d2-c20cd547183f,/fhtl/uy26932,APP,5.62,uy26932,"87751 Travis Canyon
Lake Renee, MT 79519",sdg5,Mysore,Karnataka,Chennai,26YLCWE8238J4AV,LYOFE2138Y,1550,,3,Type 1,2022-04-17T23:09:30.000Z,,1.97,1723,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.617,,,,5.62,1.0116,6.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,12c1fd22-7477-44f3-a6d2-c20cd547183f,charging,,,,davislindsay@hotmail.com,7227567947,5.62,1.0116,24086330,2022-04-17T23:11:31.000Z,2022-04-17T23:11:30.000Z,,,,,,,,3,NMC_33824_14764260,c88bb0d2-4036-44eb-b35f-52469dda1245,,INR,Charging Summary,debit,shawn33,success,chargeIntimation
6de3687f-e879-4936-b4e8-2e7cb31ac236,/nsid/ga23521,RFID,8.28,ga23521,"75102 Jones Isle Apt. 477
South Codyfort, NV 58967",sft4,Bangalore,Karnataka,Delhi,35GAHCE5471K6MT,NOWOB9193Z,1497,,3,Type 2,2022-04-17T01:42:52.000Z,,1.38,1869,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.655,,,,8.28,1.4903999999999997,9.77,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6de3687f-e879-4936-b4e8-2e7cb31ac236,charging,,,,bberry@gmail.com,7359557996,8.28,1.4903999999999997,13232253,2022-04-17T01:44:53.000Z,2022-04-17T01:44:52.000Z,,,,,,,,8,NMC_59034_79543310,fa80d345-874a-4d7e-b14d-6b0433271689,,INR,Charging Summary,debit,brandonshaw,success,chargeIntimation
