txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
205d1ce3-e721-4df5-95cd-cfba32b0b3ea,/nsid/ga23521,RFID,6.06,ga23521,"0234 Seth Expressway Suite 524
Amandamouth, LA 71085",sft4,Bangalore,Karnataka,Kolkata,23CTPWG1084B6UF,XFMKB9481B,1443,,3,Type 1,2022-04-24T12:37:26.000Z,,1.63,1071,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.778,,,,6.06,1.0908,7.151,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,205d1ce3-e721-4df5-95cd-cfba32b0b3ea,charging,,,,michaelcarrillo@gmail.com,2998676994,6.06,1.0908,21993625,2022-04-24T12:39:27.000Z,2022-04-24T12:39:26.000Z,,,,,,,,4,NMC_55232_79962573,876301d9-a6f8-4eb3-a566-5e3e06047268,,INR,Charging Summary,debit,terry11,success,chargeIntimation
ddbb65d7-2de5-4c94-b142-16ad40c10627,/nsid/ga23521,APP,3.42,ga23521,"537 Morales Prairie
Jacksonchester, ME 19417",sft4,Bangalore,Karnataka,Mumbai,24HGFDE6938L4KR,DSYAR343Z,1640,,1,Type 1,2022-04-24T14:19:16.000Z,,1.14,1367,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.824,,,,3.42,0.6155999999999999,4.036,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ddbb65d7-2de5-4c94-b142-16ad40c10627,charging,,,,brandon72@hotmail.com,8139090212,3.42,0.6155999999999999,40958688,2022-04-24T14:21:17.000Z,2022-04-24T14:21:16.000Z,,,,,,,,3,NMC_95567_83029963,5c5325d5-5901-4af8-823d-8951343c3c91,,INR,Charging Summary,debit,ronaldwelch,success,chargeIntimation
1048d5cd-3d28-450b-917b-3cc98a38b9f3,/osrw/mq18481,APP,9.48,mq18481,"817 Luis Gateway Apt. 980
Millerbury, IL 36291",hmk7,Chennai,Tamil Nadu,Ranchi,23YUGEA5145Z0IF,MONUH5691P,1461,,2,Type 1,2022-04-24T10:56:26.000Z,,1.85,1877,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.69,,,,9.48,1.7064,11.186,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1048d5cd-3d28-450b-917b-3cc98a38b9f3,charging,,,,gonzalezkristin@hotmail.com,7038937779,9.48,1.7064,56531116,2022-04-24T10:58:27.000Z,2022-04-24T10:58:26.000Z,,,,,,,,5,NMC_38284_73631819,aaf613e1-8204-480c-9d29-f2e90a21c649,,INR,Charging Summary,debit,whiterachel,success,chargeIntimation
284f9e25-78ba-40f3-8ad4-26baae5e56a5,/fhtl/uy26932,APP,4.53,uy26932,"5813 Stephenson Viaduct Suite 129
Lake Paula, SC 01130",sdg5,Mysore,Karnataka,Chennai,30ZQUTF630K4JE,PNMKE5142L,1336,,2,Type 1,2022-04-24T22:46:57.000Z,,1.89,1775,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.94,,,,4.53,0.8154,5.345,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,284f9e25-78ba-40f3-8ad4-26baae5e56a5,charging,,,,johnsonkevin@gmail.com,6689427434,4.53,0.8154,47226723,2022-04-24T22:48:58.000Z,2022-04-24T22:48:57.000Z,,,,,,,,2,NMC_37418_30652308,8deca438-41c6-48c3-9c58-ab72d6f2e3cf,,INR,Charging Summary,debit,roger41,success,chargeIntimation
1808e169-f714-4d72-a760-9d281cd8fb08,/lknr/op18481,APP,3.34,op18481,"5046 Meyer Forks Suite 330
New Deborah, KS 94897",hmk7,Chennai,Tamil Nadu,Mumbai,01BXTMW1581G2VA,OAVMD9735B,1655,,3,Type 2,2022-04-24T08:21:04.000Z,,1.93,1673,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.8,,,,3.34,0.6012,3.941,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1808e169-f714-4d72-a760-9d281cd8fb08,charging,,,,bethany79@yahoo.com,3720830259,3.34,0.6012,88704132,2022-04-24T08:23:05.000Z,2022-04-24T08:23:04.000Z,,,,,,,,4,NMC_53226_47229401,b9786799-d06e-424d-b376-37fec1374454,,INR,Charging Summary,debit,harperconnor,success,chargeIntimation
d92ad962-1612-42a5-9c17-1b1f1cba619e,/lknr/op18481,APP,6.04,op18481,"33771 Barrera Causeway
Port John, HI 54664",hmk7,Chennai,Tamil Nadu,Kolkata,05FDLAG9098K4BC,XLLTJ2597J,1536,,3,Type 2,2022-04-24T03:10:12.000Z,,1.36,1027,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.7,,,,6.04,1.0872,7.127,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d92ad962-1612-42a5-9c17-1b1f1cba619e,charging,,,,hartmanchristine@hotmail.com,7673257978,6.04,1.0872,30991926,2022-04-24T03:12:13.000Z,2022-04-24T03:12:12.000Z,,,,,,,,9,NMC_48429_31800833,3d0f9a64-a880-4e4f-b560-8b1514ecb6e0,,INR,Charging Summary,debit,lawrenceanderson,success,chargeIntimation
91af38ac-5d9f-44cb-b5d8-26a1208ad0be,/xlss/yt26932,RFID,2.09,yt26932,"7405 Medina Forest
New Alexanderview, IA 99764",sdg5,Mysore,Karnataka,Mumbai,22CWUNM4360A8KZ,ECLAS7321N,1520,,3,Type 1,2022-04-24T05:05:19.000Z,,1.52,1535,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.57,,,,2.09,0.3762,2.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,91af38ac-5d9f-44cb-b5d8-26a1208ad0be,charging,,,,claire17@hotmail.com,7764746976,2.09,0.3762,17812786,2022-04-24T05:07:20.000Z,2022-04-24T05:07:19.000Z,,,,,,,,9,NMC_57319_74724594,4e026a7f-2fff-4b0d-aeb8-4f373760a66e,,INR,Charging Summary,debit,owright,success,chargeIntimation
26f815d3-af2c-44d8-ae18-5ff9cd94d620,/fhtl/uy26932,APP,4.66,uy26932,"Unit 3618 Box 0048
DPO AP 58469",sdg5,Mysore,Karnataka,Mumbai,17YUXCL6720H3RX,FXWMI9569T,1475,,2,Type 2,2022-04-24T04:42:23.000Z,,1.0,1048,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.711,,,,4.66,0.8388,5.499,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26f815d3-af2c-44d8-ae18-5ff9cd94d620,charging,,,,klee@yahoo.com,4808293238,4.66,0.8388,10017536,2022-04-24T04:44:24.000Z,2022-04-24T04:44:23.000Z,,,,,,,,5,NMC_34710_51341591,82be167f-7ea6-4c5e-aa3c-eaadfd8ceff6,,INR,Charging Summary,debit,nataliebowers,success,chargeIntimation
d7bdd567-d5de-401a-9afe-11fef921bc74,/lknr/op18481,RFID,7.94,op18481,"Unit 5190 Box 1501
DPO AE 86588",hmk7,Chennai,Tamil Nadu,Mumbai,15ZOPEI4053B3GJ,FUPBF8991C,1721,,1,Type 2,2022-04-24T04:58:22.000Z,,1.1,1033,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.802,,,,7.94,1.4292,9.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d7bdd567-d5de-401a-9afe-11fef921bc74,charging,,,,lewisronald@hotmail.com,3956286652,7.94,1.4292,91283167,2022-04-24T05:00:23.000Z,2022-04-24T05:00:22.000Z,,,,,,,,6,NMC_36328_95572173,b63e6e4a-f5d9-4de4-9cb0-3ca3eb357f13,,INR,Charging Summary,debit,fguerrero,success,chargeIntimation
084651de-b9c9-48c9-b7b6-c9e9c25e81ef,/lknr/op18481,APP,1.41,op18481,"60149 Jason Springs
New Melody, NV 38708",hmk7,Chennai,Tamil Nadu,Banglore,22PCFGU1613Y7VJ,AUPAK6751S,1611,,2,Type 2,2022-04-24T23:33:35.000Z,,1.56,1165,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.88,,,,1.41,0.25379999999999997,1.664,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,084651de-b9c9-48c9-b7b6-c9e9c25e81ef,charging,,,,melodyperry@yahoo.com,4997316895,1.41,0.25379999999999997,32434884,2022-04-24T23:35:36.000Z,2022-04-24T23:35:35.000Z,,,,,,,,6,NMC_60288_22460409,1d61ac81-10fc-48d2-8361-e0f523e3b98d,,INR,Charging Summary,debit,mstone,success,chargeIntimation
