txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8239eaa7-9b8a-4c8c-b561-9f26aea29ecd,/lknr/op18481,RFID,4.99,op18481,"997 Brandon Lodge
Matthewtown, RI 84684",hmk7,Chennai,Tamil Nadu,Mumbai,35SDOXY1171S5PD,ERCCF2250R,1338,,2,Type 1,2022-04-02T21:12:50.000Z,,1.58,1197,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.599,,,,4.99,0.8982,5.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8239eaa7-9b8a-4c8c-b561-9f26aea29ecd,charging,,,,danielallison@gmail.com,4819627107,4.99,0.8982,49623215,2022-04-02T21:14:51.000Z,2022-04-02T21:14:50.000Z,,,,,,,,3,NMC_77063_39045982,a797399d-fb5a-4bc8-8adc-ae729eca5470,,INR,Charging Summary,debit,aanderson,success,chargeIntimation
b83a9ff3-4e67-4da3-b81d-0b373e6d0069,/fews/qw23521,APP,8.08,qw23521,"PSC 6423, Box 0268
APO AP 63810",sft4,Bangalore,Karnataka,Kolkata,26IDQPI7420Z9TY,HBYWM8737L,1593,,2,Type 2,2022-04-02T04:46:13.000Z,,1.63,1601,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.919,,,,8.08,1.4544,9.534,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b83a9ff3-4e67-4da3-b81d-0b373e6d0069,charging,,,,ydixon@gmail.com,4995947777,8.08,1.4544,64554048,2022-04-02T04:48:14.000Z,2022-04-02T04:48:13.000Z,,,,,,,,5,NMC_59978_12554104,69c7fe4c-74ea-4b6e-bfb0-3c27573d2e60,,INR,Charging Summary,debit,katherinesampson,success,chargeIntimation
94a5f9a1-0563-487d-be58-f8a8e61f77be,/fhtl/uy26932,RFID,5.09,uy26932,"46403 Melanie Ville
South Margaret, NE 26744",sdg5,Mysore,Karnataka,Ranchi,27MQAVO6161T1KV,UODSE9383L,1929,,3,Type 1,2022-04-02T10:39:47.000Z,,1.83,1580,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.723,,,,5.09,0.9161999999999999,6.006,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94a5f9a1-0563-487d-be58-f8a8e61f77be,charging,,,,william56@yahoo.com,3123681102,5.09,0.9161999999999999,42731780,2022-04-02T10:41:48.000Z,2022-04-02T10:41:47.000Z,,,,,,,,2,NMC_43446_29054520,9585bbd8-67ce-4500-b747-b0dc50f43ccc,,INR,Charging Summary,debit,jeremyallen,success,chargeIntimation
b74c8231-d56b-414f-9413-774b9158b5c0,/nsid/ga23521,APP,8.16,ga23521,"497 Benjamin Mountain
West Tony, CT 01686",sft4,Bangalore,Karnataka,Kolkata,26KCKFM3847C0CI,NKXYU3678N,1359,,1,Type 2,2022-04-02T18:03:12.000Z,,1.13,1423,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.636,,,,8.16,1.4687999999999999,9.629,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b74c8231-d56b-414f-9413-774b9158b5c0,charging,,,,kennethholt@gmail.com,2857506946,8.16,1.4687999999999999,23982860,2022-04-02T18:05:13.000Z,2022-04-02T18:05:12.000Z,,,,,,,,6,NMC_43453_13304434,4b83beba-d35a-40fb-8b8b-90478f8c90c0,,INR,Charging Summary,debit,lauren38,success,chargeIntimation
7e3a4672-669d-4e3c-9e85-d389a6287c4b,/osrw/mq18481,RFID,7.1,mq18481,"50811 Andrea Grove Suite 067
Coxland, CA 41702",hmk7,Chennai,Tamil Nadu,Mumbai,05GDASX9784G5ZZ,TVODA5048G,1462,,2,Type 2,2022-04-02T16:10:14.000Z,,1.23,1186,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.51,,,,7.1,1.2779999999999998,8.378,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7e3a4672-669d-4e3c-9e85-d389a6287c4b,charging,,,,alancooley@hotmail.com,2260347182,7.1,1.2779999999999998,13752440,2022-04-02T16:12:15.000Z,2022-04-02T16:12:14.000Z,,,,,,,,5,NMC_43230_70171322,7c441502-eaad-41b1-8e8c-5b3a7711f40e,,INR,Charging Summary,debit,laura14,success,chargeIntimation
c651cb3a-3ead-4de0-b4bc-09cc2c884374,/fews/qw23521,APP,2.35,qw23521,"5269 Elizabeth Dam Apt. 106
South Nancyfurt, IN 22091",sft4,Bangalore,Karnataka,Delhi,28POODV4125J9GL,YNAWD71T,1915,,1,Type 1,2022-04-02T01:55:49.000Z,,1.77,1995,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.746,,,,2.35,0.423,2.773,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c651cb3a-3ead-4de0-b4bc-09cc2c884374,charging,,,,hoganbrittney@hotmail.com,7778302895,2.35,0.423,59481419,2022-04-02T01:57:50.000Z,2022-04-02T01:57:49.000Z,,,,,,,,2,NMC_83146_68748556,10cc8a4c-b1ae-4536-a0fc-c874c53533a7,,INR,Charging Summary,debit,laura82,success,chargeIntimation
446f88b8-b17d-4b03-8986-2706de95dfbc,/fews/qw23521,RFID,9.19,qw23521,"986 Samantha Mills Suite 906
Teresahaven, PR 48829",sft4,Bangalore,Karnataka,Kolkata,24TDPAR4687B5UQ,CJCJR9262A,1401,,2,Type 1,2022-04-02T06:23:50.000Z,,1.84,1717,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.94,,,,9.19,1.6542,10.844,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,446f88b8-b17d-4b03-8986-2706de95dfbc,charging,,,,pwells@yahoo.com,2306576468,9.19,1.6542,35797988,2022-04-02T06:25:51.000Z,2022-04-02T06:25:50.000Z,,,,,,,,8,NMC_12548_46751141,049bba0f-b0f3-4d6f-b55a-65ab2bf1237c,,INR,Charging Summary,debit,joe87,success,chargeIntimation
cadcb096-4e3f-41c6-9ac3-fd8f5e83a192,/nsid/ga23521,RFID,6.4,ga23521,"PSC 5945, Box 8493
APO AE 23487",sft4,Bangalore,Karnataka,Mumbai,30CQBWU7522Y3WK,PQEWA5108A,1532,,1,Type 1,2022-04-02T00:59:03.000Z,,1.42,1586,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.815,,,,6.4,1.152,7.552,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cadcb096-4e3f-41c6-9ac3-fd8f5e83a192,charging,,,,dustin34@gmail.com,7684460805,6.4,1.152,12530305,2022-04-02T01:01:04.000Z,2022-04-02T01:01:03.000Z,,,,,,,,2,NMC_40009_69865885,a6ecffeb-1ef9-4d8f-be86-fe1901279c02,,INR,Charging Summary,debit,garciajennifer,success,chargeIntimation
5845668e-3a30-4b3e-bc97-a6d863357419,/osrw/mq18481,RFID,2.42,mq18481,"077 Powell Drive Apt. 064
South Jordantown, ID 85608",hmk7,Chennai,Tamil Nadu,Mumbai,30NOAEY3464J8ZU,JATDQ5498S,1181,,1,Type 2,2022-04-02T11:51:40.000Z,,1.91,1365,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.656,,,,2.42,0.4356,2.856,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5845668e-3a30-4b3e-bc97-a6d863357419,charging,,,,alexis57@hotmail.com,7417911755,2.42,0.4356,77848935,2022-04-02T11:53:41.000Z,2022-04-02T11:53:40.000Z,,,,,,,,6,NMC_82290_20400339,0ba956e1-3a72-4115-9103-746409bcaadd,,INR,Charging Summary,debit,patricia10,success,chargeIntimation
c3f3294b-424a-492a-8479-bc14eefde060,/fews/qw23521,RFID,5.79,qw23521,"351 Austin Pine Apt. 118
Christianfurt, NY 18942",sft4,Bangalore,Karnataka,Delhi,12SEHOI2266H9JW,OAUQF7915R,1097,,2,Type 1,2022-04-02T11:14:22.000Z,,1.49,1649,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.558,,,,5.79,1.0422,6.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c3f3294b-424a-492a-8479-bc14eefde060,charging,,,,matthewfrazier@hotmail.com,3695955185,5.79,1.0422,19752189,2022-04-02T11:16:23.000Z,2022-04-02T11:16:22.000Z,,,,,,,,2,NMC_14307_39978458,722b6919-d4d5-4324-b167-312ed4d87d07,,INR,Charging Summary,debit,nyoung,success,chargeIntimation
