txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
6615f640-e78b-469b-9979-7ccde10e3180,/fhtl/uy26932,RFID,7.91,uy26932,"00511 Allison Views
West Jacquelinehaven, MH 38224",sdg5,Mysore,Karnataka,Chennai,19BFZOM7028Y2SS,FBUSW7409A,1203,,1,Type 1,2022-04-19T10:57:28.000Z,,1.81,1691,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.661,,,,7.91,1.4238,9.334,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6615f640-e78b-469b-9979-7ccde10e3180,charging,,,,michele44@yahoo.com,7500951080,7.91,1.4238,91354982,2022-04-19T10:59:29.000Z,2022-04-19T10:59:28.000Z,,,,,,,,7,NMC_38458_57267754,9b3d96d3-5315-4dd0-afd5-d53d392de2fd,,INR,Charging Summary,debit,kimrachel,success,chargeIntimation
4142d897-d795-441b-bb40-8cb71c98045d,/fhtl/uy26932,APP,4.59,uy26932,"54909 Mcdaniel Vista Suite 901
Port Robertmouth, RI 60328",sdg5,Mysore,Karnataka,Chennai,34NQKUA4216L7AD,JOKCM8061S,1338,,3,Type 2,2022-04-19T23:46:23.000Z,,1.17,1002,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.9,,,,4.59,0.8261999999999999,5.416,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4142d897-d795-441b-bb40-8cb71c98045d,charging,,,,andrew48@hotmail.com,6902147863,4.59,0.8261999999999999,61314263,2022-04-19T23:48:24.000Z,2022-04-19T23:48:23.000Z,,,,,,,,4,NMC_58776_93057689,980579c3-3088-4e2c-89bd-bd481eebf42a,,INR,Charging Summary,debit,wscott,success,chargeIntimation
26a5749b-ddd3-4b1f-9bb3-0f523781cfeb,/lknr/op18481,RFID,4.53,op18481,"851 Leah Valleys Apt. 979
Johnsfort, KY 30919",hmk7,Chennai,Tamil Nadu,Delhi,30THBXU6931B8VF,MNVUC7815G,1700,,3,Type 1,2022-04-19T00:57:43.000Z,,1.55,1083,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.51,,,,4.53,0.8154,5.345,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26a5749b-ddd3-4b1f-9bb3-0f523781cfeb,charging,,,,michaelsmith@yahoo.com,0420068640,4.53,0.8154,53690129,2022-04-19T00:59:44.000Z,2022-04-19T00:59:43.000Z,,,,,,,,9,NMC_65011_98563051,9cadeeb9-2114-4ed7-8f6c-7acc9a09caf9,,INR,Charging Summary,debit,tanya32,success,chargeIntimation
adc96688-ca34-4440-b451-dea811314a17,/xlss/yt26932,APP,1.43,yt26932,"162 Hernandez Course
Lake Jadeside, IL 12991",sdg5,Mysore,Karnataka,Ranchi,04DBNJB6604L5UV,NLUBC4664A,1188,,2,Type 1,2022-04-19T09:27:12.000Z,,1.49,1964,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.781,,,,1.43,0.25739999999999996,1.687,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,adc96688-ca34-4440-b451-dea811314a17,charging,,,,cassandraray@hotmail.com,5229564280,1.43,0.25739999999999996,48704025,2022-04-19T09:29:13.000Z,2022-04-19T09:29:12.000Z,,,,,,,,4,NMC_17562_34534660,53b694f5-0f0b-4483-aec1-085a9af8fc7a,,INR,Charging Summary,debit,mcdowellvanessa,success,chargeIntimation
0b642559-4594-4019-9b23-0b9a42bb8341,/fhtl/uy26932,RFID,1.61,uy26932,"470 Barker Street Apt. 198
Leeside, KS 89186",sdg5,Mysore,Karnataka,Ranchi,21UWUZL331C7YF,BJWAB8568Z,1592,,3,Type 2,2022-04-19T16:07:20.000Z,,1.87,1024,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.606,,,,1.61,0.2898,1.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0b642559-4594-4019-9b23-0b9a42bb8341,charging,,,,vanderson@hotmail.com,8039578950,1.61,0.2898,47497338,2022-04-19T16:09:21.000Z,2022-04-19T16:09:20.000Z,,,,,,,,4,NMC_98286_61503625,34691b85-6f7b-4c85-856e-1daa86d02403,,INR,Charging Summary,debit,brownjohn,success,chargeIntimation
cfe800e1-2471-4e9e-9969-a84334b6490a,/xlss/yt26932,RFID,9.14,yt26932,"127 Stephen Road
Lake Jameston, NJ 15212",sdg5,Mysore,Karnataka,Banglore,15CMALI1986T2JJ,JAZJN446T,1439,,1,Type 1,2022-04-19T01:28:54.000Z,,1.89,1129,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.619,,,,9.14,1.6452,10.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cfe800e1-2471-4e9e-9969-a84334b6490a,charging,,,,dariusmorgan@hotmail.com,1733612744,9.14,1.6452,62698070,2022-04-19T01:30:55.000Z,2022-04-19T01:30:54.000Z,,,,,,,,2,NMC_79326_10029617,8aba6dcf-d046-4ad9-9c0e-80d57aa08478,,INR,Charging Summary,debit,johnsonrobin,success,chargeIntimation
52db70e6-24d5-4366-9e05-6bf20d396c75,/fews/qw23521,RFID,6.09,qw23521,"347 Brian Circle Suite 124
West Peter, SD 95323",sft4,Bangalore,Karnataka,Kolkata,34CWURQ6310Y9CY,XXQOP7039Z,1219,,3,Type 1,2022-04-19T13:41:27.000Z,,1.66,1963,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.942,,,,6.09,1.0961999999999998,7.186,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,52db70e6-24d5-4366-9e05-6bf20d396c75,charging,,,,johnsonjohn@gmail.com,6484200722,6.09,1.0961999999999998,17828057,2022-04-19T13:43:28.000Z,2022-04-19T13:43:27.000Z,,,,,,,,6,NMC_44056_31198701,39086951-7860-4948-9662-a0550134ee11,,INR,Charging Summary,debit,rsantiago,success,chargeIntimation
9e02d687-9987-4ac4-8645-53f4c9861d27,/nsid/ga23521,RFID,6.84,ga23521,"0393 Mayer Streets
Patricialand, AS 34560",sft4,Bangalore,Karnataka,Delhi,12MIGJR6671Z1ZG,RYRNX2431E,1138,,2,Type 1,2022-04-19T16:53:08.000Z,,1.26,1514,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.611,,,,6.84,1.2311999999999999,8.071,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9e02d687-9987-4ac4-8645-53f4c9861d27,charging,,,,rolson@hotmail.com,0645967693,6.84,1.2311999999999999,47801047,2022-04-19T16:55:09.000Z,2022-04-19T16:55:08.000Z,,,,,,,,1,NMC_29327_61259581,3b4c5072-6028-4b0d-a536-6142662cc266,,INR,Charging Summary,debit,bmoore,success,chargeIntimation
c6f7a99a-2e3d-4d69-b80c-02ad94428e43,/fews/qw23521,RFID,7.37,qw23521,"56545 Sims Extension Suite 832
South Nancy, MD 18614",sft4,Bangalore,Karnataka,Mumbai,97HDINT8960C8CI,FFNQL9758C,1478,,1,Type 2,2022-04-19T05:35:48.000Z,,1.55,1179,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.849,,,,7.37,1.3266,8.697,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c6f7a99a-2e3d-4d69-b80c-02ad94428e43,charging,,,,pkennedy@hotmail.com,1035455775,7.37,1.3266,43007805,2022-04-19T05:37:49.000Z,2022-04-19T05:37:48.000Z,,,,,,,,7,NMC_21418_52808321,4ee564de-1e1a-4cc9-a231-a67dfa75cfcb,,INR,Charging Summary,debit,hernandezmichael,success,chargeIntimation
0354221e-7fae-4d51-a0e2-d9d44740c784,/fews/qw23521,RFID,8.96,qw23521,"95506 Shirley Branch
South Charles, SC 57345",sft4,Bangalore,Karnataka,Banglore,05LDKQW78Z6OL,XRVHD1181G,1594,,1,Type 1,2022-04-19T14:33:05.000Z,,1.76,1922,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.848,,,,8.96,1.6128,10.573,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0354221e-7fae-4d51-a0e2-d9d44740c784,charging,,,,levyjoshua@hotmail.com,6375582580,8.96,1.6128,75057894,2022-04-19T14:35:06.000Z,2022-04-19T14:35:05.000Z,,,,,,,,6,NMC_43197_62280890,a57a82c2-d926-44bd-a31e-93e8a6b09892,,INR,Charging Summary,debit,kcortez,success,chargeIntimation
