txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
cd2bbfb1-a956-443b-a1aa-6a9898c9bc47,/nsid/ga23521,RFID,3.0,ga23521,"1145 Lindsay Pass
Sparkschester, LA 57899",sft4,Bangalore,Karnataka,Chennai,28GEIPM1767F9QB,TNKSS2335S,1755,,3,Type 2,2022-04-30T02:43:38.000Z,,1.16,1444,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.983,,,,3.0,0.54,3.54,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd2bbfb1-a956-443b-a1aa-6a9898c9bc47,charging,,,,marcia53@yahoo.com,4761203863,3.0,0.54,83468534,2022-04-30T02:45:39.000Z,2022-04-30T02:45:38.000Z,,,,,,,,9,NMC_50818_13330061,d938d638-1204-422e-9e56-a83e7e814945,,INR,Charging Summary,debit,rachel14,success,chargeIntimation
2465e0b3-365c-420b-9165-440c73b1c9ef,/xlss/yt26932,RFID,1.24,yt26932,"668 Strickland Valleys Suite 857
Ericville, AL 86004",sdg5,Mysore,Karnataka,Chennai,30DZCOU6100R4UP,SRDEF6563K,1092,,2,Type 2,2022-04-30T09:53:54.000Z,,1.43,1417,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.565,,,,1.24,0.22319999999999998,1.463,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2465e0b3-365c-420b-9165-440c73b1c9ef,charging,,,,sherryspencer@yahoo.com,4689535932,1.24,0.22319999999999998,14922237,2022-04-30T09:55:55.000Z,2022-04-30T09:55:54.000Z,,,,,,,,6,NMC_32618_60532589,e475ad68-dd38-4c01-b6b3-5e32596ba372,,INR,Charging Summary,debit,hannah83,success,chargeIntimation
ba37d8dc-b667-4aac-930f-b21c948a47f1,/xlss/yt26932,RFID,2.49,yt26932,"082 Susan Alley Suite 770
New Danielberg, WA 94431",sdg5,Mysore,Karnataka,Mumbai,36XHATU5252K1QW,WHZXM806R,1613,,1,Type 1,2022-04-30T07:35:46.000Z,,1.08,1484,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.508,,,,2.49,0.44820000000000004,2.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba37d8dc-b667-4aac-930f-b21c948a47f1,charging,,,,paulfrench@yahoo.com,4229954572,2.49,0.44820000000000004,95005741,2022-04-30T07:37:47.000Z,2022-04-30T07:37:46.000Z,,,,,,,,4,NMC_74158_93255884,b842c1e8-26f1-4f09-863b-f0821763edc6,,INR,Charging Summary,debit,lori35,success,chargeIntimation
4bce7518-0a8b-4344-a35d-81140f25026b,/lknr/op18481,RFID,9.78,op18481,"4977 Jessica Creek
Christineport, SC 10526",hmk7,Chennai,Tamil Nadu,Mumbai,06IAUUP3857R9XI,WSEZG9607C,1779,,2,Type 2,2022-04-30T20:55:15.000Z,,1.65,1866,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.8,,,,9.78,1.7603999999999997,11.54,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4bce7518-0a8b-4344-a35d-81140f25026b,charging,,,,ypowers@hotmail.com,6470006892,9.78,1.7603999999999997,65521084,2022-04-30T20:57:16.000Z,2022-04-30T20:57:15.000Z,,,,,,,,3,NMC_39638_10780536,a20d4b5f-5834-40fa-8139-ada8890612cc,,INR,Charging Summary,debit,morriskrista,success,chargeIntimation
a13fb0e2-4a72-4e84-854a-ccea0c1a5e45,/fews/qw23521,RFID,9.04,qw23521,"7157 Beck Lakes Apt. 397
West James, UT 61022",sft4,Bangalore,Karnataka,Delhi,12GPKBW5043T3YR,RVKDY6924Y,1094,,2,Type 1,2022-04-30T23:48:20.000Z,,1.25,1249,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.564,,,,9.04,1.6271999999999998,10.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a13fb0e2-4a72-4e84-854a-ccea0c1a5e45,charging,,,,nicolebeasley@hotmail.com,4549265783,9.04,1.6271999999999998,44125510,2022-04-30T23:50:21.000Z,2022-04-30T23:50:20.000Z,,,,,,,,5,NMC_35493_28042006,fd0c17df-f402-4165-b0f2-0e776825dc33,,INR,Charging Summary,debit,randy70,success,chargeIntimation
abe3730c-7976-4e10-9ce0-b45ce9cc6e0d,/lknr/op18481,APP,9.73,op18481,"USCGC Ellis
FPO AP 47210",hmk7,Chennai,Tamil Nadu,Chennai,29NETMG65C2ES,ABSLD3441E,1857,,1,Type 1,2022-04-30T05:14:05.000Z,,1.25,1233,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.957,,,,9.73,1.7514,11.481,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,abe3730c-7976-4e10-9ce0-b45ce9cc6e0d,charging,,,,michael60@hotmail.com,2708513888,9.73,1.7514,57938564,2022-04-30T05:16:06.000Z,2022-04-30T05:16:05.000Z,,,,,,,,3,NMC_58594_11140755,d34af5d6-9ee6-42d1-a92a-79eeac238c2d,,INR,Charging Summary,debit,rita93,success,chargeIntimation
c0d6082b-be65-44ef-9185-ff98bf894760,/fews/qw23521,APP,9.27,qw23521,"0258 Angela Way Apt. 331
South Evanburgh, NH 04217",sft4,Bangalore,Karnataka,Mumbai,02JZGTB1474K6HB,GHDDS5682A,1981,,3,Type 2,2022-04-30T10:38:47.000Z,,1.68,1850,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.684,,,,9.27,1.6685999999999999,10.939,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c0d6082b-be65-44ef-9185-ff98bf894760,charging,,,,vyoung@gmail.com,5142101749,9.27,1.6685999999999999,70458687,2022-04-30T10:40:48.000Z,2022-04-30T10:40:47.000Z,,,,,,,,2,NMC_49587_98138298,1ab283f1-be01-4300-bd47-1fbc080f92a8,,INR,Charging Summary,debit,wrodriguez,success,chargeIntimation
b7f0a5b8-6647-49c2-91c8-5e73fbbe9274,/lknr/op18481,RFID,1.4,op18481,"62249 Adrian Inlet Suite 557
East Angelaside, LA 36360",hmk7,Chennai,Tamil Nadu,Chennai,10VEZSK2001Z8OP,YAHCO912R,1149,,1,Type 2,2022-04-30T14:05:35.000Z,,1.89,1746,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.924,,,,1.4,0.252,1.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b7f0a5b8-6647-49c2-91c8-5e73fbbe9274,charging,,,,danielbates@gmail.com,3130088399,1.4,0.252,66108072,2022-04-30T14:07:36.000Z,2022-04-30T14:07:35.000Z,,,,,,,,10,NMC_18523_31402676,e726351a-6b97-4c17-a8aa-494fb8399698,,INR,Charging Summary,debit,jferguson,success,chargeIntimation
c4002eab-545f-45d6-895a-ad9fa206d9d6,/fhtl/uy26932,RFID,2.59,uy26932,"423 Nichols Extension Suite 841
Port Theresa, AZ 64583",sdg5,Mysore,Karnataka,Kolkata,35LNJKR163S4RS,ZDUEF5915G,1248,,3,Type 1,2022-04-30T19:27:14.000Z,,1.45,1160,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.556,,,,2.59,0.46619999999999995,3.056,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c4002eab-545f-45d6-895a-ad9fa206d9d6,charging,,,,bryan32@hotmail.com,0351762586,2.59,0.46619999999999995,90264386,2022-04-30T19:29:15.000Z,2022-04-30T19:29:14.000Z,,,,,,,,2,NMC_58047_79828467,6f12b916-808a-44ba-87ad-3ab70e8c96a1,,INR,Charging Summary,debit,mercedes41,success,chargeIntimation
8350355b-ecc1-4ecb-b585-8a6119633897,/lknr/op18481,RFID,2.07,op18481,"60570 Smith Cliffs
Lake Michael, GU 46133",hmk7,Chennai,Tamil Nadu,Ranchi,31ZNEJC5842N0PY,FRCVD2724L,1580,,1,Type 2,2022-04-30T11:53:02.000Z,,1.91,1553,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.663,,,,2.07,0.37259999999999993,2.443,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8350355b-ecc1-4ecb-b585-8a6119633897,charging,,,,adam35@gmail.com,5328786777,2.07,0.37259999999999993,74454620,2022-04-30T11:55:03.000Z,2022-04-30T11:55:02.000Z,,,,,,,,4,NMC_50787_92128737,50c3d58e-52c0-4f13-aecf-fd43f51316e5,,INR,Charging Summary,debit,donna06,success,chargeIntimation
