txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8c806631-0505-43a0-b585-fa420b5e8ec4,/lknr/op18481,RFID,8.92,op18481,"1032 Maria Landing Apt. 018
Brendastad, NC 75884",hmk7,Chennai,Tamil Nadu,Mumbai,06HSBAF7547T6NP,FZSBF3576N,1020,,1,Type 1,2023-01-31T01:19:01.000Z,,1.95,1592,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.554,,,,8.92,1.6056,10.526,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8c806631-0505-43a0-b585-fa420b5e8ec4,charging,,,,rogersbrian@gmail.com,5243019162,8.92,1.6056,51739976,2023-01-31T01:21:02.000Z,2023-01-31T01:21:01.000Z,,,,,,,,2,NMC_40178_22478713,02f1339e-0ad5-4a15-ab60-d3db85e8d504,,INR,Charging Summary,debit,hollandelizabeth,success,chargeIntimation
8bd60429-2955-4021-be37-c8994922fd6f,/lknr/op18481,RFID,9.55,op18481,"0673 Anderson Manor
East Josephfurt, NH 17534",hmk7,Chennai,Tamil Nadu,Ranchi,19DLSUH8714D8OH,UITYG2350H,1030,,2,Type 2,2023-01-31T18:44:23.000Z,,1.29,1647,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.571,,,,9.55,1.719,11.269,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8bd60429-2955-4021-be37-c8994922fd6f,charging,,,,jaredbeck@yahoo.com,7833446342,9.55,1.719,65265886,2023-01-31T18:46:24.000Z,2023-01-31T18:46:23.000Z,,,,,,,,2,NMC_50222_86199442,39a88b6e-059a-4e7d-b9a2-f2db15838f38,,INR,Charging Summary,debit,roberto38,success,chargeIntimation
f30a95fe-e7bd-4f09-bd87-e5d2c55fbfcd,/nsid/ga23521,APP,8.8,ga23521,"1930 White Parkway
East Ann, IL 29287",sft4,Bangalore,Karnataka,Delhi,16DSLWE1490G1KP,YGCLJ5326R,1382,,3,Type 1,2023-01-31T09:55:15.000Z,,1.23,1653,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.587,,,,8.8,1.584,10.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f30a95fe-e7bd-4f09-bd87-e5d2c55fbfcd,charging,,,,briannamaxwell@hotmail.com,1006808360,8.8,1.584,49421587,2023-01-31T09:57:16.000Z,2023-01-31T09:57:15.000Z,,,,,,,,7,NMC_52094_22742505,41e95ae8-47d2-46a1-9174-7d368b1d67c6,,INR,Charging Summary,debit,martinezrandy,success,chargeIntimation
e7fdd409-ed94-43b5-88b1-e51325db70cc,/lknr/op18481,RFID,2.57,op18481,"155 Hammond Drives Apt. 935
Port Timothyton, OH 38152",hmk7,Chennai,Tamil Nadu,Kolkata,15XINZB9153F1SE,RXHEL4677B,1135,,2,Type 1,2023-01-31T14:10:40.000Z,,1.0,1237,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.591,,,,2.57,0.46259999999999996,3.033,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e7fdd409-ed94-43b5-88b1-e51325db70cc,charging,,,,clarkerik@yahoo.com,9673873587,2.57,0.46259999999999996,34435619,2023-01-31T14:12:41.000Z,2023-01-31T14:12:40.000Z,,,,,,,,1,NMC_24335_89629232,4d232977-cb81-494c-9424-dca2ce731e99,,INR,Charging Summary,debit,rhondagolden,success,chargeIntimation
bef5838a-93aa-402b-9dd7-6bed1b60038e,/lknr/op18481,APP,7.77,op18481,"3497 Mary Radial Apt. 757
Fernandobury, NY 53704",hmk7,Chennai,Tamil Nadu,Mumbai,15WPSEK4503P2EC,AKDWN3504Z,1165,,3,Type 1,2023-01-31T20:01:11.000Z,,1.33,1992,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.705,,,,7.77,1.3985999999999998,9.169,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bef5838a-93aa-402b-9dd7-6bed1b60038e,charging,,,,hmiller@yahoo.com,5256931952,7.77,1.3985999999999998,51475314,2023-01-31T20:03:12.000Z,2023-01-31T20:03:11.000Z,,,,,,,,3,NMC_97152_24287017,1e2eee44-90c9-4614-a872-ed9139d058eb,,INR,Charging Summary,debit,kylewilson,success,chargeIntimation
9edc0cc8-6cd9-478f-a8ac-72c75d792811,/fews/qw23521,APP,5.21,qw23521,"0863 Karen Manors Suite 082
East Edwardfort, NE 50164",sft4,Bangalore,Karnataka,Banglore,35NMAJF3740K8CI,TEOHQ4486T,1517,,3,Type 1,2023-01-31T10:06:53.000Z,,1.08,1383,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.674,,,,5.21,0.9378,6.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9edc0cc8-6cd9-478f-a8ac-72c75d792811,charging,,,,paul98@yahoo.com,7960323715,5.21,0.9378,55808492,2023-01-31T10:08:54.000Z,2023-01-31T10:08:53.000Z,,,,,,,,10,NMC_77759_30293280,cf03e32e-8f00-4f8f-87a8-8675275b3875,,INR,Charging Summary,debit,joseph47,success,chargeIntimation
4f8005d3-02e5-4f8c-b1bb-b33ed731de84,/xlss/yt26932,RFID,6.62,yt26932,"96105 Lee Fall
Whiteville, FL 82742",sdg5,Mysore,Karnataka,Ranchi,97UTHEZ194C8HR,BNPHI6554Z,1697,,3,Type 2,2023-01-31T16:22:23.000Z,,1.01,1365,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.857,,,,6.62,1.1916,7.812,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4f8005d3-02e5-4f8c-b1bb-b33ed731de84,charging,,,,freysteven@yahoo.com,9289485370,6.62,1.1916,36543226,2023-01-31T16:24:24.000Z,2023-01-31T16:24:23.000Z,,,,,,,,1,NMC_27441_33602902,1a1310db-f3eb-4cfc-8bb6-c46d10ec4aed,,INR,Charging Summary,debit,sandy35,success,chargeIntimation
d8887af3-1c79-4260-afc5-634ef55462da,/xlss/yt26932,RFID,5.95,yt26932,"PSC 3995, Box 8391
APO AE 24167",sdg5,Mysore,Karnataka,Ranchi,34EZCWO682B0MW,XGOSK6500J,1376,,3,Type 2,2023-01-31T05:06:55.000Z,,1.88,1648,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.926,,,,5.95,1.071,7.021,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d8887af3-1c79-4260-afc5-634ef55462da,charging,,,,qwilson@hotmail.com,0956855644,5.95,1.071,31030713,2023-01-31T05:08:56.000Z,2023-01-31T05:08:55.000Z,,,,,,,,6,NMC_77358_11404942,be56e8f8-34fc-4092-a7ee-d1206489b806,,INR,Charging Summary,debit,jakewise,success,chargeIntimation
08aa13ee-00c3-4b11-8a39-3cbe29cba66e,/fews/qw23521,APP,3.62,qw23521,"4696 Reynolds Orchard
Port Ashley, CA 41537",sft4,Bangalore,Karnataka,Ranchi,07GHSOC8573G1CZ,YWERK1770K,1433,,1,Type 2,2023-01-31T07:27:04.000Z,,1.11,1916,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.753,,,,3.62,0.6516,4.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,08aa13ee-00c3-4b11-8a39-3cbe29cba66e,charging,,,,jennifervasquez@yahoo.com,2748490163,3.62,0.6516,47349596,2023-01-31T07:29:05.000Z,2023-01-31T07:29:04.000Z,,,,,,,,9,NMC_48775_44828215,a8996c6e-0900-4bc2-b43d-87decace722d,,INR,Charging Summary,debit,carlacooper,success,chargeIntimation
76d82b7b-5124-432d-9cf7-8d55bb9cabf2,/fhtl/uy26932,RFID,1.63,uy26932,"710 Carr Harbors
Port Kelliehaven, AZ 47786",sdg5,Mysore,Karnataka,Ranchi,04BDIOW6392E3EP,XPPBB4801P,1857,,1,Type 1,2023-01-31T02:36:03.000Z,,1.58,1381,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.648,,,,1.63,0.2934,1.923,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,76d82b7b-5124-432d-9cf7-8d55bb9cabf2,charging,,,,danielleadams@hotmail.com,6678650384,1.63,0.2934,92733616,2023-01-31T02:38:04.000Z,2023-01-31T02:38:03.000Z,,,,,,,,2,NMC_63203_26597299,99626436-7282-4d53-b881-7cfcb44b6e77,,INR,Charging Summary,debit,peterschmidt,success,chargeIntimation
