txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a3f662d0-08ef-4f00-b3b9-618995fadb3d,/fhtl/uy26932,RFID,1.2,uy26932,"99088 Walker Forge
East Richardview, NV 65695",sdg5,Mysore,Karnataka,Chennai,17XXGYL5806G3TE,MXFNW7576L,1098,,3,Type 2,2023-01-02T07:15:17.000Z,,1.47,1532,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.529,,,,1.2,0.216,1.416,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a3f662d0-08ef-4f00-b3b9-618995fadb3d,charging,,,,rfleming@hotmail.com,4840209719,1.2,0.216,18793963,2023-01-02T07:17:18.000Z,2023-01-02T07:17:17.000Z,,,,,,,,3,NMC_22482_52954026,1287aa71-c7bf-4df0-9239-ba8b0c59a8a4,,INR,Charging Summary,debit,doriscross,success,chargeIntimation
f042ff42-398f-4b1a-9956-42abf14c254c,/lknr/op18481,RFID,1.37,op18481,"77352 Jones Oval Apt. 897
Tylertown, DC 21812",hmk7,Chennai,Tamil Nadu,Mumbai,36RJQJK4898R1OM,WNZSF1900J,1976,,2,Type 2,2023-01-02T11:41:02.000Z,,1.15,1680,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.954,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f042ff42-398f-4b1a-9956-42abf14c254c,charging,,,,davisjohn@yahoo.com,6235104684,1.37,0.2466,12222568,2023-01-02T11:43:03.000Z,2023-01-02T11:43:02.000Z,,,,,,,,8,NMC_65801_49474172,74b27a7d-26aa-4543-a032-8c50d2bdf3c1,,INR,Charging Summary,debit,jrasmussen,success,chargeIntimation
1d34d0a0-d0e5-419c-8330-656d3b1647ed,/nsid/ga23521,APP,9.61,ga23521,"822 Griffin Grove
Bethbury, SC 31205",sft4,Bangalore,Karnataka,Banglore,37SFWPI9442E2IA,ZZELY2698K,1741,,3,Type 2,2023-01-02T09:37:11.000Z,,1.36,1893,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.985,,,,9.61,1.7297999999999998,11.34,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1d34d0a0-d0e5-419c-8330-656d3b1647ed,charging,,,,xcastro@hotmail.com,0721468876,9.61,1.7297999999999998,19099032,2023-01-02T09:39:12.000Z,2023-01-02T09:39:11.000Z,,,,,,,,7,NMC_47437_54575381,935c07e8-5af9-44fe-ae90-7c12c567d9b0,,INR,Charging Summary,debit,thomaserin,success,chargeIntimation
588314f6-d77e-4777-8799-d00cc59bb61d,/lknr/op18481,APP,2.09,op18481,"171 Christopher Well
Hodgesborough, NJ 28519",hmk7,Chennai,Tamil Nadu,Mumbai,01WFDYX7768D6IK,LZDSX2744R,1350,,1,Type 2,2023-01-02T01:45:17.000Z,,1.92,1101,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.925,,,,2.09,0.3762,2.466,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,588314f6-d77e-4777-8799-d00cc59bb61d,charging,,,,wrightbrittany@yahoo.com,6309614769,2.09,0.3762,16791576,2023-01-02T01:47:18.000Z,2023-01-02T01:47:17.000Z,,,,,,,,9,NMC_52927_42772431,e62e2bd6-3933-4b5c-8a37-d5a1427533e2,,INR,Charging Summary,debit,christopher50,success,chargeIntimation
d78b4b76-2561-404c-8e16-77a4b4af1f30,/xlss/yt26932,RFID,4.82,yt26932,"4176 Kevin Extensions
Port Margaretchester, AL 36212",sdg5,Mysore,Karnataka,Banglore,06WFKSJ6224C6QN,REDCG2410Y,1448,,2,Type 2,2023-01-02T13:01:55.000Z,,1.6,1312,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.788,,,,4.82,0.8676,5.688,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d78b4b76-2561-404c-8e16-77a4b4af1f30,charging,,,,terrellkimberly@yahoo.com,1944952016,4.82,0.8676,34031566,2023-01-02T13:03:56.000Z,2023-01-02T13:03:55.000Z,,,,,,,,5,NMC_13221_54080309,050f8c36-f1f6-4170-bb21-d9125ad97556,,INR,Charging Summary,debit,rmills,success,chargeIntimation
c7ed6541-35d5-4bc4-9fa9-b5cfcce236c6,/fhtl/uy26932,RFID,6.58,uy26932,"528 Peterson Mountains
Allenland, DC 96769",sdg5,Mysore,Karnataka,Chennai,08MZJVX9425J8GR,GSXMV3753G,1016,,2,Type 1,2023-01-02T17:17:18.000Z,,1.86,1896,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.736,,,,6.58,1.1844,7.764,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c7ed6541-35d5-4bc4-9fa9-b5cfcce236c6,charging,,,,jwaller@yahoo.com,0823343369,6.58,1.1844,41418614,2023-01-02T17:19:19.000Z,2023-01-02T17:19:18.000Z,,,,,,,,9,NMC_87769_67029055,a80850f1-06f8-4826-99d0-3df3c97fd22d,,INR,Charging Summary,debit,melody99,success,chargeIntimation
52eb795f-0405-444d-880e-dde840df66af,/nsid/ga23521,APP,1.63,ga23521,"9656 Brooke Mission
West Nicholaston, KY 43190",sft4,Bangalore,Karnataka,Banglore,28RFEMR996N6TT,QWGKE4377Y,1944,,2,Type 1,2023-01-02T02:07:08.000Z,,1.44,1446,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.929,,,,1.63,0.2934,1.923,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,52eb795f-0405-444d-880e-dde840df66af,charging,,,,lauradavis@hotmail.com,1188238981,1.63,0.2934,20742756,2023-01-02T02:09:09.000Z,2023-01-02T02:09:08.000Z,,,,,,,,2,NMC_84123_79901862,8a0fe047-046a-4b2f-b0e9-1819651d05a4,,INR,Charging Summary,debit,kimberly81,success,chargeIntimation
85672f10-cbf9-4617-aab3-4956795ff34c,/fhtl/uy26932,RFID,9.49,uy26932,"784 Smith Park
Lake Wendystad, IL 37767",sdg5,Mysore,Karnataka,Chennai,30OQMVA5952N6DZ,ZSLVW7658H,1238,,2,Type 2,2023-01-02T01:25:29.000Z,,1.26,1345,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.533,,,,9.49,1.7082,11.198,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,85672f10-cbf9-4617-aab3-4956795ff34c,charging,,,,ysolis@yahoo.com,3818499777,9.49,1.7082,23858468,2023-01-02T01:27:30.000Z,2023-01-02T01:27:29.000Z,,,,,,,,2,NMC_36034_79939962,b1af33d3-5ca5-4e37-96dd-2cb9d87ad72b,,INR,Charging Summary,debit,emartinez,success,chargeIntimation
e8b5e0b4-c62a-4e3a-af81-af246f140380,/lknr/op18481,APP,1.05,op18481,"52907 Guy Forks
Devinside, OK 56268",hmk7,Chennai,Tamil Nadu,Delhi,10XSKVM20Y1SA,EEJMA5743H,1261,,1,Type 2,2023-01-02T20:29:59.000Z,,1.21,1543,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.754,,,,1.05,0.189,1.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e8b5e0b4-c62a-4e3a-af81-af246f140380,charging,,,,jennifertrevino@hotmail.com,5247135004,1.05,0.189,78439123,2023-01-02T20:32:00.000Z,2023-01-02T20:31:59.000Z,,,,,,,,9,NMC_64893_53409136,f114cd98-65ec-416c-ae09-5d28f16fed1c,,INR,Charging Summary,debit,aaron17,success,chargeIntimation
d1a3811a-57b1-4d1e-87b7-90d76a129675,/nsid/ga23521,RFID,1.76,ga23521,"25962 Thomas Overpass
North Devin, DC 74574",sft4,Bangalore,Karnataka,Banglore,35GMNFP2396F2TK,QIMDN1405P,1657,,3,Type 1,2023-01-02T06:02:38.000Z,,1.76,1090,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.813,,,,1.76,0.31679999999999997,2.077,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d1a3811a-57b1-4d1e-87b7-90d76a129675,charging,,,,tammy61@gmail.com,7231854085,1.76,0.31679999999999997,77044087,2023-01-02T06:04:39.000Z,2023-01-02T06:04:38.000Z,,,,,,,,8,NMC_86006_34634591,8b6ad514-91f9-4ccf-b49d-6b81454feabc,,INR,Charging Summary,debit,gregorysmith,success,chargeIntimation
