txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2b2c52c7-00b6-4a45-b703-1fbd2b07ac35,/xlss/yt26932,APP,4.95,yt26932,"704 Julie Overpass
South Shawn, VA 11998",sdg5,Mysore,Karnataka,Kolkata,26DXHFC3701T4RV,NAZFJ2133H,1343,,1,Type 2,2023-01-13T12:47:22.000Z,,1.66,1699,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.687,,,,4.95,0.891,5.841,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b2c52c7-00b6-4a45-b703-1fbd2b07ac35,charging,,,,nicoledonaldson@hotmail.com,6976318244,4.95,0.891,29778237,2023-01-13T12:49:23.000Z,2023-01-13T12:49:22.000Z,,,,,,,,8,NMC_20419_88517912,f188d85e-b516-4052-9039-833f07528ef1,,INR,Charging Summary,debit,ojordan,success,chargeIntimation
89b8509d-774b-4003-8e89-c2d4da38e34b,/xlss/yt26932,APP,3.41,yt26932,"3738 Nancy Mews Apt. 243
South Ashleyton, KS 34596",sdg5,Mysore,Karnataka,Mumbai,37ZKYGT8910J4PT,YBTXJ3588F,1904,,2,Type 2,2023-01-13T23:54:34.000Z,,1.36,1103,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.881,,,,3.41,0.6138,4.024,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,89b8509d-774b-4003-8e89-c2d4da38e34b,charging,,,,vorozco@gmail.com,2726988900,3.41,0.6138,75945286,2023-01-13T23:56:35.000Z,2023-01-13T23:56:34.000Z,,,,,,,,7,NMC_27543_35500952,4eb64dbd-d4be-4a09-ba4c-782bd8375d9d,,INR,Charging Summary,debit,brownwendy,success,chargeIntimation
50c08eaa-e03d-4dde-ae62-e034abc0b0d6,/xlss/yt26932,APP,9.04,yt26932,"326 Stevens Route Suite 780
New Tina, AS 94914",sdg5,Mysore,Karnataka,Banglore,10BLSEP4998Z6GW,UROOP4041P,1584,,3,Type 2,2023-01-13T04:41:41.000Z,,1.1,1190,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.924,,,,9.04,1.6271999999999998,10.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,50c08eaa-e03d-4dde-ae62-e034abc0b0d6,charging,,,,lorikerr@hotmail.com,5822545478,9.04,1.6271999999999998,39474934,2023-01-13T04:43:42.000Z,2023-01-13T04:43:41.000Z,,,,,,,,6,NMC_56755_44464435,9a1c8d63-7bb9-48ff-b2d0-8cf33c9af47a,,INR,Charging Summary,debit,derekcollins,success,chargeIntimation
5fd3d7d5-74c4-4842-b955-d2fc13a95390,/osrw/mq18481,APP,7.61,mq18481,"628 Chase Mills Apt. 015
Lake Rickyton, CO 75107",hmk7,Chennai,Tamil Nadu,Banglore,02NMRIK7372D9FH,NXHUL1746K,1515,,1,Type 1,2023-01-13T14:51:16.000Z,,1.42,1778,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.563,,,,7.61,1.3698,8.98,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5fd3d7d5-74c4-4842-b955-d2fc13a95390,charging,,,,brownjohn@gmail.com,4767461450,7.61,1.3698,69782276,2023-01-13T14:53:17.000Z,2023-01-13T14:53:16.000Z,,,,,,,,3,NMC_25233_65244162,b42584c4-f404-472c-97fe-ca72558a00e2,,INR,Charging Summary,debit,kiddnicole,success,chargeIntimation
9508534e-f7db-41d5-9a71-cb7dd9012602,/fhtl/uy26932,RFID,8.98,uy26932,"128 Danny Fall Apt. 265
Port Laura, UT 46704",sdg5,Mysore,Karnataka,Delhi,10JLJNC8055E9YK,TQGHH4320H,1443,,1,Type 1,2023-01-13T00:07:44.000Z,,1.42,1768,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.602,,,,8.98,1.6164,10.596,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9508534e-f7db-41d5-9a71-cb7dd9012602,charging,,,,larry13@gmail.com,7926540717,8.98,1.6164,14502458,2023-01-13T00:09:45.000Z,2023-01-13T00:09:44.000Z,,,,,,,,7,NMC_35601_72833989,01e2e3bd-4775-41b5-aac5-99ff9772d531,,INR,Charging Summary,debit,jason28,success,chargeIntimation
5d30bf8d-22f5-48cb-988d-a4a7db5ff16e,/fhtl/uy26932,RFID,7.15,uy26932,"170 White Meadows
Lake Andreaborough, MN 21338",sdg5,Mysore,Karnataka,Kolkata,06BSQXL4247Z0JA,UUGMQ230G,1257,,1,Type 2,2023-01-13T00:31:58.000Z,,1.43,1325,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.693,,,,7.15,1.287,8.437,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d30bf8d-22f5-48cb-988d-a4a7db5ff16e,charging,,,,zburch@yahoo.com,3408575409,7.15,1.287,97172432,2023-01-13T00:33:59.000Z,2023-01-13T00:33:58.000Z,,,,,,,,9,NMC_79624_95840786,b627f930-1439-4d69-933e-b77d52fd206b,,INR,Charging Summary,debit,theresacraig,success,chargeIntimation
e57a1c31-e387-4bd8-8654-c906a8d125ac,/osrw/mq18481,RFID,5.8,mq18481,"79858 Justin Harbor
New Brandon, ND 42493",hmk7,Chennai,Tamil Nadu,Delhi,24WRWQB9789R8JU,OMIOI1072D,1531,,1,Type 1,2023-01-13T12:19:52.000Z,,1.04,1316,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.812,,,,5.8,1.044,6.844,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e57a1c31-e387-4bd8-8654-c906a8d125ac,charging,,,,kpena@hotmail.com,4831379168,5.8,1.044,94935884,2023-01-13T12:21:53.000Z,2023-01-13T12:21:52.000Z,,,,,,,,7,NMC_95469_78129055,5a0d1e29-e509-4f08-a18d-26ffd0ec0a8d,,INR,Charging Summary,debit,christophergibbs,success,chargeIntimation
930ded57-8701-4261-a75c-edd121067d7a,/nsid/ga23521,RFID,5.41,ga23521,"5456 Valdez Summit Suite 126
Garymouth, IA 70798",sft4,Bangalore,Karnataka,Kolkata,96UDVUA1252A9LP,XEKZJ7412P,1461,,1,Type 2,2023-01-13T23:32:10.000Z,,1.66,1297,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.953,,,,5.41,0.9738,6.384,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,930ded57-8701-4261-a75c-edd121067d7a,charging,,,,deborahmurphy@yahoo.com,8193950538,5.41,0.9738,86105642,2023-01-13T23:34:11.000Z,2023-01-13T23:34:10.000Z,,,,,,,,10,NMC_53872_58270544,aeb1906b-05eb-4301-8821-dc706ddaae8b,,INR,Charging Summary,debit,phelpsdavid,success,chargeIntimation
7afd6e2f-cf48-4409-8492-e6e260cac490,/xlss/yt26932,APP,7.57,yt26932,"342 Wolfe Parkway
Cameronville, WA 22824",sdg5,Mysore,Karnataka,Mumbai,17HHSKN7389Y0PF,UPUWT3537D,1635,,3,Type 1,2023-01-13T21:18:12.000Z,,1.39,1658,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.702,,,,7.57,1.3626,8.933,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7afd6e2f-cf48-4409-8492-e6e260cac490,charging,,,,dakotacooke@yahoo.com,5840160312,7.57,1.3626,51863925,2023-01-13T21:20:13.000Z,2023-01-13T21:20:12.000Z,,,,,,,,3,NMC_21298_76007643,35d46155-eb26-4beb-b222-a11731ca13a6,,INR,Charging Summary,debit,reynoldsnicole,success,chargeIntimation
2e42e61c-c935-4bcd-8d33-688b00ef4cb3,/nsid/ga23521,RFID,4.55,ga23521,"84583 Angelica Center Suite 155
Mayville, TN 98006",sft4,Bangalore,Karnataka,Delhi,31QGMZW9556D6RV,COTLR1829E,1925,,1,Type 1,2023-01-13T22:57:19.000Z,,1.54,1497,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.95,,,,4.55,0.819,5.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2e42e61c-c935-4bcd-8d33-688b00ef4cb3,charging,,,,james20@hotmail.com,0335872526,4.55,0.819,95499647,2023-01-13T22:59:20.000Z,2023-01-13T22:59:19.000Z,,,,,,,,8,NMC_50535_80654844,4f7c7155-5c60-4e7d-a869-3366ca4810e3,,INR,Charging Summary,debit,rose84,success,chargeIntimation
