txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
090b2c9b-2615-4fb8-b2d9-afdd0323b8af,/xlss/yt26932,APP,7.43,yt26932,"9655 Wright Highway
New Richardland, HI 27421",sdg5,Mysore,Karnataka,Delhi,36VOGAX9586S1WB,VFOHP8317G,1650,,3,Type 1,2023-01-12T05:11:52.000Z,,1.75,1640,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.826,,,,7.43,1.3374,8.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,090b2c9b-2615-4fb8-b2d9-afdd0323b8af,charging,,,,sjuarez@gmail.com,2983443008,7.43,1.3374,83404596,2023-01-12T05:13:53.000Z,2023-01-12T05:13:52.000Z,,,,,,,,8,NMC_41477_93152429,1990700d-1c4d-4689-a7b4-20e547b0c79d,,INR,Charging Summary,debit,sheilaroman,success,chargeIntimation
622a98e9-336e-4eb9-a1bf-de0cc046eef0,/lknr/op18481,APP,7.78,op18481,"6319 Jessica Wall Apt. 101
Lake Ericfurt, HI 77443",hmk7,Chennai,Tamil Nadu,Chennai,19RPIQM6448T3RJ,ORLDG7167A,1415,,2,Type 1,2023-01-12T16:52:20.000Z,,1.09,1169,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.859,,,,7.78,1.4004,9.18,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,622a98e9-336e-4eb9-a1bf-de0cc046eef0,charging,,,,grogers@hotmail.com,6180438952,7.78,1.4004,69535258,2023-01-12T16:54:21.000Z,2023-01-12T16:54:20.000Z,,,,,,,,1,NMC_56276_37906881,89f23b4d-bdd4-4bf4-b0f1-ff6a459934a6,,INR,Charging Summary,debit,thomas23,success,chargeIntimation
c997a5ec-711d-4b3e-9152-bc39694950eb,/fews/qw23521,APP,5.33,qw23521,"281 Alex Glens Apt. 612
South John, PR 19793",sft4,Bangalore,Karnataka,Mumbai,13NJHAL5576C8BQ,LEUYD7388Y,1751,,2,Type 2,2023-01-12T16:08:56.000Z,,1.48,1377,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.541,,,,5.33,0.9594,6.289,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c997a5ec-711d-4b3e-9152-bc39694950eb,charging,,,,johnsoncatherine@yahoo.com,3878735021,5.33,0.9594,68806012,2023-01-12T16:10:57.000Z,2023-01-12T16:10:56.000Z,,,,,,,,3,NMC_51740_66072906,3192e2ba-1ea2-435a-8c5d-b50ab249f27e,,INR,Charging Summary,debit,amyrivera,success,chargeIntimation
1ff40224-2fa4-46ed-83f5-6aeb66c0b87e,/fews/qw23521,APP,4.24,qw23521,"Unit 1026 Box 6605
DPO AA 49687",sft4,Bangalore,Karnataka,Banglore,11BSIOH4659P9EL,JMYET2504G,1355,,3,Type 2,2023-01-12T03:40:31.000Z,,1.25,1919,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.807,,,,4.24,0.7632,5.003,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1ff40224-2fa4-46ed-83f5-6aeb66c0b87e,charging,,,,keithsoto@hotmail.com,3959290367,4.24,0.7632,29808100,2023-01-12T03:42:32.000Z,2023-01-12T03:42:31.000Z,,,,,,,,10,NMC_15054_20942489,75e2961d-2392-45de-944e-0f14dcdcf38b,,INR,Charging Summary,debit,leonmichael,success,chargeIntimation
34881a75-7c96-4977-aeb9-ce921b4a2c5c,/nsid/ga23521,APP,4.7,ga23521,"091 Destiny Parks Apt. 351
East Heather, DE 03230",sft4,Bangalore,Karnataka,Ranchi,29YPHSJ6610G9YJ,SALQA3256F,1671,,1,Type 2,2023-01-12T00:01:42.000Z,,1.95,1915,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.797,,,,4.7,0.846,5.546,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,34881a75-7c96-4977-aeb9-ce921b4a2c5c,charging,,,,williamsbrandon@yahoo.com,3280582597,4.7,0.846,17883869,2023-01-12T00:03:43.000Z,2023-01-12T00:03:42.000Z,,,,,,,,9,NMC_45124_81988968,f9bf2221-bd0b-4068-98ac-499811f85215,,INR,Charging Summary,debit,plynch,success,chargeIntimation
90c125af-94c5-4a06-990d-f1045f9eb744,/lknr/op18481,APP,7.65,op18481,"9611 Guerra Spring
Martinport, NE 91461",hmk7,Chennai,Tamil Nadu,Ranchi,24UFBWC6758R4UT,VPNFA1942S,1136,,2,Type 1,2023-01-12T01:59:37.000Z,,1.14,1604,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.77,,,,7.65,1.377,9.027,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,90c125af-94c5-4a06-990d-f1045f9eb744,charging,,,,vmcclure@gmail.com,3098400513,7.65,1.377,78022324,2023-01-12T02:01:38.000Z,2023-01-12T02:01:37.000Z,,,,,,,,4,NMC_58944_94870143,3e6bb795-c75e-496f-98c8-4bb78a0363ac,,INR,Charging Summary,debit,mdean,success,chargeIntimation
6f4a7e69-07c8-431d-84b7-be54cee3783f,/xlss/yt26932,APP,9.23,yt26932,"39878 Russell Lakes
North Mariostad, WV 57259",sdg5,Mysore,Karnataka,Ranchi,12FTXSJ4222D5QS,YNMMP9483Y,1814,,1,Type 1,2023-01-12T23:36:44.000Z,,1.9,1052,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.936,,,,9.23,1.6614,10.891,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6f4a7e69-07c8-431d-84b7-be54cee3783f,charging,,,,jrusso@yahoo.com,3570949723,9.23,1.6614,10198523,2023-01-12T23:38:45.000Z,2023-01-12T23:38:44.000Z,,,,,,,,6,NMC_94008_48979282,28611e23-c167-40b3-81c0-e5bf51b0a5a5,,INR,Charging Summary,debit,pjackson,success,chargeIntimation
e3134b5c-611b-4159-a94c-ad95b8fa7575,/fhtl/uy26932,APP,6.78,uy26932,"9445 Henderson Road
Bettyton, IN 02818",sdg5,Mysore,Karnataka,Chennai,15KUKAQ9271K2EF,CGSBR3746G,1741,,3,Type 1,2023-01-12T02:01:20.000Z,,1.51,1034,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.614,,,,6.78,1.2204,8.0,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3134b5c-611b-4159-a94c-ad95b8fa7575,charging,,,,aaronpham@yahoo.com,2937745652,6.78,1.2204,82108279,2023-01-12T02:03:21.000Z,2023-01-12T02:03:20.000Z,,,,,,,,1,NMC_61353_27193931,ed2207f3-edc6-467f-9663-db39d187b0fe,,INR,Charging Summary,debit,pattonrichard,success,chargeIntimation
5bcba225-0076-4747-a3cc-8c898f1efe51,/xlss/yt26932,RFID,8.23,yt26932,"15630 George Trail Apt. 953
Gibsonfurt, NH 58260",sdg5,Mysore,Karnataka,Kolkata,11XHDEG9794D1YW,DRSMS6364A,1527,,3,Type 1,2023-01-12T14:20:18.000Z,,1.36,1027,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.735,,,,8.23,1.4814,9.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5bcba225-0076-4747-a3cc-8c898f1efe51,charging,,,,pmartin@yahoo.com,7397391867,8.23,1.4814,41911450,2023-01-12T14:22:19.000Z,2023-01-12T14:22:18.000Z,,,,,,,,5,NMC_79984_88750090,093abd24-15a2-4d25-a1ac-c6988695515b,,INR,Charging Summary,debit,lisaturner,success,chargeIntimation
75e3e706-a1dc-41ce-b0b8-0900e4eae8de,/osrw/mq18481,APP,5.27,mq18481,"6041 Mary Village
Morenohaven, MA 74723",hmk7,Chennai,Tamil Nadu,Delhi,11IFSPG4413F1IH,NBYGG3397T,1197,,2,Type 1,2023-01-12T05:24:55.000Z,,1.14,1133,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.539,,,,5.27,0.9485999999999999,6.219,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,75e3e706-a1dc-41ce-b0b8-0900e4eae8de,charging,,,,mcdowelljessica@hotmail.com,8849279105,5.27,0.9485999999999999,67071062,2023-01-12T05:26:56.000Z,2023-01-12T05:26:55.000Z,,,,,,,,3,NMC_77218_57502983,f15e589e-b9d6-4a2a-b9d8-a335068e4f92,,INR,Charging Summary,debit,martinezkenneth,success,chargeIntimation
