txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a6c28ad3-ff31-4061-b958-f2dc0e3a87d9,/lknr/op18481,APP,6.29,op18481,"1198 Sullivan Ramp Apt. 296
Lake Jenniferfort, NJ 82645",hmk7,Chennai,Tamil Nadu,Ranchi,17URIWX6010G3CS,CZGYM8827N,1717,,3,Type 1,2023-01-15T05:49:55.000Z,,1.99,1979,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.776,,,,6.29,1.1321999999999999,7.422,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a6c28ad3-ff31-4061-b958-f2dc0e3a87d9,charging,,,,claudia04@hotmail.com,7547041868,6.29,1.1321999999999999,32829594,2023-01-15T05:51:56.000Z,2023-01-15T05:51:55.000Z,,,,,,,,10,NMC_24092_11423006,97e7cba3-260b-4852-8d74-800425648820,,INR,Charging Summary,debit,gardnerkathleen,success,chargeIntimation
742d69d5-1414-4e07-84ad-356374514ef6,/xlss/yt26932,APP,1.41,yt26932,"383 Anderson Skyway
Bryanton, OH 66273",sdg5,Mysore,Karnataka,Chennai,03MBZZU6722P3NZ,MSPVW6752T,1991,,2,Type 2,2023-01-15T16:44:17.000Z,,1.27,1175,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.916,,,,1.41,0.25379999999999997,1.664,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,742d69d5-1414-4e07-84ad-356374514ef6,charging,,,,melindarodriguez@gmail.com,1080491916,1.41,0.25379999999999997,96666608,2023-01-15T16:46:18.000Z,2023-01-15T16:46:17.000Z,,,,,,,,1,NMC_97557_90500756,5d9e2e1c-2d36-4324-a471-35f46482d110,,INR,Charging Summary,debit,ashleyhoward,success,chargeIntimation
bc9d6ce0-a963-4f97-aed0-12878da9f776,/fhtl/uy26932,RFID,7.75,uy26932,"51359 Dawn Mall
East Alexandra, NJ 43859",sdg5,Mysore,Karnataka,Ranchi,31ZKKUZ5861C2IG,RKNQQ668Y,1695,,1,Type 2,2023-01-15T04:03:22.000Z,,1.88,1362,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.978,,,,7.75,1.395,9.145,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc9d6ce0-a963-4f97-aed0-12878da9f776,charging,,,,ihart@yahoo.com,5492255640,7.75,1.395,30930060,2023-01-15T04:05:23.000Z,2023-01-15T04:05:22.000Z,,,,,,,,1,NMC_49169_18034747,ee6e7bdf-d938-4e5f-a810-eec0e989186d,,INR,Charging Summary,debit,murraysusan,success,chargeIntimation
887f1115-7c17-47c2-8c7f-0fa49deb7478,/nsid/ga23521,RFID,7.48,ga23521,"465 Debra Mountain Apt. 758
Matthewhaven, IA 34065",sft4,Bangalore,Karnataka,Delhi,04YCZWO5247K9AJ,IFFWR7994L,1742,,1,Type 2,2023-01-15T05:21:04.000Z,,1.5,1553,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.968,,,,7.48,1.3464,8.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,887f1115-7c17-47c2-8c7f-0fa49deb7478,charging,,,,jamierush@hotmail.com,7925391771,7.48,1.3464,33727728,2023-01-15T05:23:05.000Z,2023-01-15T05:23:04.000Z,,,,,,,,7,NMC_86174_35347867,ceecff5a-46eb-4226-a311-9b5d57a684cb,,INR,Charging Summary,debit,ejones,success,chargeIntimation
013fa41c-ec7e-468b-9b58-8c517db2c716,/nsid/ga23521,APP,3.3,ga23521,"5121 Bridget Stream Apt. 695
North Teresaside, WA 56616",sft4,Bangalore,Karnataka,Kolkata,03RLUZY8282Z2OQ,JUBOS8342T,1634,,3,Type 1,2023-01-15T16:14:37.000Z,,1.28,1810,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.789,,,,3.3,0.594,3.894,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,013fa41c-ec7e-468b-9b58-8c517db2c716,charging,,,,jsmith@yahoo.com,6800747944,3.3,0.594,18075915,2023-01-15T16:16:38.000Z,2023-01-15T16:16:37.000Z,,,,,,,,10,NMC_92495_83220654,479f8909-ac12-4b9f-a3c8-168694abd93d,,INR,Charging Summary,debit,carladams,success,chargeIntimation
abf93e5a-482f-4a7d-92fe-dd57cac381f6,/osrw/mq18481,APP,3.21,mq18481,"6916 Mary Shoals
Teresafurt, AR 15966",hmk7,Chennai,Tamil Nadu,Chennai,33UUHYJ448C0ET,WCLBH318F,1691,,3,Type 1,2023-01-15T22:22:01.000Z,,1.56,1691,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.903,,,,3.21,0.5778,3.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,abf93e5a-482f-4a7d-92fe-dd57cac381f6,charging,,,,rodriguezcarly@yahoo.com,2570044407,3.21,0.5778,90946531,2023-01-15T22:24:02.000Z,2023-01-15T22:24:01.000Z,,,,,,,,6,NMC_71287_46215558,864a348d-0dab-4152-b667-6a8af3757edc,,INR,Charging Summary,debit,nancy98,success,chargeIntimation
280083af-6d21-40a8-a90c-83b1e208af6d,/osrw/mq18481,APP,7.44,mq18481,"275 Patricia Estates
South Williambury, SC 15584",hmk7,Chennai,Tamil Nadu,Kolkata,12OKQQM2588R8ZP,NVGWR4573R,1283,,3,Type 2,2023-01-15T22:47:46.000Z,,1.52,1091,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.77,,,,7.44,1.3392,8.779,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,280083af-6d21-40a8-a90c-83b1e208af6d,charging,,,,erichamilton@yahoo.com,0172589570,7.44,1.3392,28812513,2023-01-15T22:49:47.000Z,2023-01-15T22:49:46.000Z,,,,,,,,2,NMC_29191_44202487,4f95f993-12d2-4221-ac4d-c4487fc5beff,,INR,Charging Summary,debit,rschneider,success,chargeIntimation
e37fd1bc-0e01-44b5-964f-b3221f77f0be,/xlss/yt26932,RFID,3.31,yt26932,"364 Todd Pine
Russellville, UT 52634",sdg5,Mysore,Karnataka,Banglore,37HILLZ7851F3NN,XDZXU8405G,1183,,3,Type 2,2023-01-15T21:36:22.000Z,,1.96,1973,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.908,,,,3.31,0.5958,3.906,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e37fd1bc-0e01-44b5-964f-b3221f77f0be,charging,,,,markmartin@hotmail.com,2040897505,3.31,0.5958,11005932,2023-01-15T21:38:23.000Z,2023-01-15T21:38:22.000Z,,,,,,,,6,NMC_21245_59705950,d507c26c-211a-44eb-97e8-e39bbf35b90b,,INR,Charging Summary,debit,fwallace,success,chargeIntimation
5e4733a1-1729-4dce-9726-9cc683fbc2d6,/fews/qw23521,APP,5.16,qw23521,"94339 Saunders Summit Suite 958
Oliviaborough, IN 05909",sft4,Bangalore,Karnataka,Chennai,17JDIIP5719D8AU,CBEAE4655C,1382,,2,Type 2,2023-01-15T22:38:29.000Z,,1.74,1715,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.631,,,,5.16,0.9288,6.089,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5e4733a1-1729-4dce-9726-9cc683fbc2d6,charging,,,,michael29@gmail.com,3272916661,5.16,0.9288,74506923,2023-01-15T22:40:30.000Z,2023-01-15T22:40:29.000Z,,,,,,,,2,NMC_21974_74340634,c847064c-9963-499c-8ba0-c558a1b0fc92,,INR,Charging Summary,debit,geraldking,success,chargeIntimation
084bee41-9686-47c9-8b82-71bc1ec49c1a,/fews/qw23521,RFID,7.84,qw23521,"8708 Nathaniel Cape
Reedport, DC 25215",sft4,Bangalore,Karnataka,Ranchi,96JRRXJ2156L6HA,VZIOF1078Z,1684,,1,Type 2,2023-01-15T20:09:44.000Z,,1.31,1109,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.542,,,,7.84,1.4112,9.251,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,084bee41-9686-47c9-8b82-71bc1ec49c1a,charging,,,,gregorytran@yahoo.com,2638172999,7.84,1.4112,61830802,2023-01-15T20:11:45.000Z,2023-01-15T20:11:44.000Z,,,,,,,,9,NMC_57072_42186430,fced7acf-eff0-4bd3-8331-e65b1371f17c,,INR,Charging Summary,debit,lindamcintyre,success,chargeIntimation
