txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
59e075df-1066-4a93-bfa0-bba3a07772a7,/fhtl/uy26932,APP,1.06,uy26932,"251 Belinda Parkways
East Jasonmouth, VA 57102",sdg5,Mysore,Karnataka,Banglore,24YKQSP2500S8KK,HCAMB8988Z,1076,,2,Type 2,2023-01-10T13:08:47.000Z,,1.92,1457,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.862,,,,1.06,0.1908,1.251,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,59e075df-1066-4a93-bfa0-bba3a07772a7,charging,,,,kyoung@yahoo.com,0286792021,1.06,0.1908,36077667,2023-01-10T13:10:48.000Z,2023-01-10T13:10:47.000Z,,,,,,,,1,NMC_64818_67211143,622c8c5d-5735-48f5-bf61-17b6e93395a2,,INR,Charging Summary,debit,melissaclark,success,chargeIntimation
050d9d25-5496-4005-ac41-0500c10d83c3,/fews/qw23521,APP,4.36,qw23521,"6217 Lori Club Suite 832
Davidton, NY 28242",sft4,Bangalore,Karnataka,Banglore,04XJXIZ1739B9XQ,NDZSD1455L,1209,,2,Type 1,2023-01-10T17:55:25.000Z,,1.72,1821,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.822,,,,4.36,0.7848,5.145,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,050d9d25-5496-4005-ac41-0500c10d83c3,charging,,,,bridget37@gmail.com,5246576868,4.36,0.7848,92509821,2023-01-10T17:57:26.000Z,2023-01-10T17:57:25.000Z,,,,,,,,3,NMC_83291_95124907,cc0ce4b8-6523-4377-b5c5-1624063808a0,,INR,Charging Summary,debit,halltiffany,success,chargeIntimation
188fd0b9-cfea-4d38-ad64-6eb1ebb034fa,/fhtl/uy26932,RFID,8.39,uy26932,"45040 Sharp Freeway Suite 318
Brandonside, OH 06176",sdg5,Mysore,Karnataka,Mumbai,97OHISR6285H2LU,KXFJA4431F,1308,,2,Type 2,2023-01-10T04:25:15.000Z,,1.54,1099,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.731,,,,8.39,1.5102,9.9,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,188fd0b9-cfea-4d38-ad64-6eb1ebb034fa,charging,,,,molinakevin@yahoo.com,2424848587,8.39,1.5102,86058659,2023-01-10T04:27:16.000Z,2023-01-10T04:27:15.000Z,,,,,,,,7,NMC_14994_95799130,3a2a9b35-2894-4c94-b12d-793bd9415c70,,INR,Charging Summary,debit,osanchez,success,chargeIntimation
8e5f8781-ff79-4408-be5c-b4752ac71ace,/nsid/ga23521,RFID,9.12,ga23521,"53833 Casey Lakes
West Lynnton, OR 55218",sft4,Bangalore,Karnataka,Mumbai,96GWTLI9075N9GJ,SZZXK7664D,1437,,1,Type 2,2023-01-10T10:07:40.000Z,,1.4,1248,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.893,,,,9.12,1.6415999999999997,10.762,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8e5f8781-ff79-4408-be5c-b4752ac71ace,charging,,,,wrobinson@hotmail.com,0801243887,9.12,1.6415999999999997,10902691,2023-01-10T10:09:41.000Z,2023-01-10T10:09:40.000Z,,,,,,,,3,NMC_37983_19186202,536095b4-086d-413b-b177-61dd4358576b,,INR,Charging Summary,debit,fhansen,success,chargeIntimation
b2fa6e6c-931b-4b15-bdba-86a9fcdc1c62,/nsid/ga23521,RFID,1.55,ga23521,"30290 Ibarra Row Apt. 176
West Meganborough, KY 27332",sft4,Bangalore,Karnataka,Chennai,16SVDIL8266F9WE,XHESS1308K,1336,,2,Type 1,2023-01-10T21:45:02.000Z,,1.85,1123,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.582,,,,1.55,0.27899999999999997,1.829,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b2fa6e6c-931b-4b15-bdba-86a9fcdc1c62,charging,,,,chad97@yahoo.com,1396940201,1.55,0.27899999999999997,57071961,2023-01-10T21:47:03.000Z,2023-01-10T21:47:02.000Z,,,,,,,,7,NMC_42196_73099070,31737d3f-9ba6-4896-8333-11b88c7865d3,,INR,Charging Summary,debit,reginawallace,success,chargeIntimation
36b3a9eb-4c72-4e36-8a54-76955284de1c,/nsid/ga23521,RFID,4.93,ga23521,"21594 Ricky Walk
Port Jennifer, SC 86914",sft4,Bangalore,Karnataka,Delhi,01ZVWYE5115E9RF,WRUTK3868Y,1488,,1,Type 1,2023-01-10T20:50:46.000Z,,1.33,1965,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.711,,,,4.93,0.8874,5.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,36b3a9eb-4c72-4e36-8a54-76955284de1c,charging,,,,lisa09@gmail.com,7858434791,4.93,0.8874,74361379,2023-01-10T20:52:47.000Z,2023-01-10T20:52:46.000Z,,,,,,,,6,NMC_64129_96377892,0fa13fa5-0305-4c2b-98d7-d987cf6dc478,,INR,Charging Summary,debit,monica35,success,chargeIntimation
eca921f1-71b5-472a-b423-69bcccf412ba,/fhtl/uy26932,APP,8.32,uy26932,"03649 Jamie Walks
Michaelstad, TX 36638",sdg5,Mysore,Karnataka,Banglore,13VTSHG6777A7UP,DNHSU507S,1036,,2,Type 1,2023-01-10T18:03:42.000Z,,1.68,1801,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.76,,,,8.32,1.4976,9.818,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eca921f1-71b5-472a-b423-69bcccf412ba,charging,,,,maryfitzgerald@hotmail.com,1104393333,8.32,1.4976,49161524,2023-01-10T18:05:43.000Z,2023-01-10T18:05:42.000Z,,,,,,,,7,NMC_74595_94927103,4f79d410-6129-4003-8296-52ef1a04cbd3,,INR,Charging Summary,debit,christian78,success,chargeIntimation
e4f79a22-baa9-4636-80b7-fd0367399c34,/osrw/mq18481,APP,3.53,mq18481,"USNV Briggs
FPO AE 16450",hmk7,Chennai,Tamil Nadu,Ranchi,08PPFDO5249F3CE,GUFMO4533S,1550,,3,Type 1,2023-01-10T01:15:59.000Z,,1.33,1453,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.854,,,,3.53,0.6354,4.165,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e4f79a22-baa9-4636-80b7-fd0367399c34,charging,,,,deboraharroyo@yahoo.com,4509136209,3.53,0.6354,72973039,2023-01-10T01:18:00.000Z,2023-01-10T01:17:59.000Z,,,,,,,,10,NMC_50502_85142908,c58e5e22-2f0e-4372-a325-0d39c5adc10c,,INR,Charging Summary,debit,vanessabrown,success,chargeIntimation
0da07085-06e9-4f69-a1f0-203864d48dda,/xlss/yt26932,RFID,2.23,yt26932,"Unit 6313 Box 0262
DPO AE 15928",sdg5,Mysore,Karnataka,Chennai,37HZJKH356B5NZ,OOTFO9355A,1689,,3,Type 2,2023-01-10T12:49:07.000Z,,1.14,1973,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.794,,,,2.23,0.4014,2.631,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0da07085-06e9-4f69-a1f0-203864d48dda,charging,,,,brianna49@yahoo.com,9324283267,2.23,0.4014,19887650,2023-01-10T12:51:08.000Z,2023-01-10T12:51:07.000Z,,,,,,,,7,NMC_42022_96617373,8cb2c5ef-b1a4-453b-9104-1710f4470de3,,INR,Charging Summary,debit,hernandezjames,success,chargeIntimation
f4c9a30e-be7f-4cdf-9070-917b6b34ba63,/nsid/ga23521,RFID,6.31,ga23521,"151 Amanda Stream Suite 114
Lake Paulburgh, NE 42114",sft4,Bangalore,Karnataka,Banglore,12MIVVR8954B8YC,KTQJJ1100D,1929,,1,Type 2,2023-01-10T19:06:43.000Z,,1.57,1923,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.94,,,,6.31,1.1358,7.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f4c9a30e-be7f-4cdf-9070-917b6b34ba63,charging,,,,housedawn@hotmail.com,5227646365,6.31,1.1358,50943315,2023-01-10T19:08:44.000Z,2023-01-10T19:08:43.000Z,,,,,,,,10,NMC_36579_40492874,494906e9-ed0a-4fc9-a09f-ef6d8b8d6844,,INR,Charging Summary,debit,davidbuchanan,success,chargeIntimation
