txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2188f3d4-6b80-4edd-89ee-4ff8339fa895,/nsid/ga23521,RFID,7.56,ga23521,"528 Peterson Track Suite 957
New Richardmouth, VT 34090",sft4,Bangalore,Karnataka,Chennai,24HCQIQ3210A5XA,RDNVM4462T,1382,,3,Type 1,2023-01-20T00:58:39.000Z,,2.0,1102,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.862,,,,7.56,1.3607999999999998,8.921,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2188f3d4-6b80-4edd-89ee-4ff8339fa895,charging,,,,wilsondustin@hotmail.com,6082295385,7.56,1.3607999999999998,82118677,2023-01-20T01:00:40.000Z,2023-01-20T01:00:39.000Z,,,,,,,,4,NMC_34331_49246255,1e6e5767-09e6-4969-accf-5e00a037c583,,INR,Charging Summary,debit,yclark,success,chargeIntimation
026c1197-7ee5-41cd-8673-d7aa2c4ffff5,/lknr/op18481,RFID,7.14,op18481,"86891 Shelby Manor Apt. 427
North Hannah, AL 54883",hmk7,Chennai,Tamil Nadu,Chennai,96JDLXH9477A9DQ,VDVMS584P,1613,,1,Type 2,2023-01-20T11:02:45.000Z,,1.68,1273,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.764,,,,7.14,1.2852,8.425,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,026c1197-7ee5-41cd-8673-d7aa2c4ffff5,charging,,,,amygarcia@yahoo.com,4830051633,7.14,1.2852,25729056,2023-01-20T11:04:46.000Z,2023-01-20T11:04:45.000Z,,,,,,,,10,NMC_15644_18445798,747c309b-47ec-402f-85ac-ca36925fe7d7,,INR,Charging Summary,debit,ffoley,success,chargeIntimation
58bcf83c-dd4a-43d1-9f91-41330eddac1c,/nsid/ga23521,APP,6.35,ga23521,"9771 Colon Road Suite 488
East Erikville, MH 62861",sft4,Bangalore,Karnataka,Delhi,25EMSOC5875Z0ME,NOMOK3355D,1872,,3,Type 2,2023-01-20T17:56:15.000Z,,1.76,1966,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.527,,,,6.35,1.1429999999999998,7.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,58bcf83c-dd4a-43d1-9f91-41330eddac1c,charging,,,,willischarles@yahoo.com,7499850974,6.35,1.1429999999999998,68672822,2023-01-20T17:58:16.000Z,2023-01-20T17:58:15.000Z,,,,,,,,3,NMC_63660_27695588,dd486d63-6467-4a54-a989-9669de08cec0,,INR,Charging Summary,debit,jessicasmith,success,chargeIntimation
fd5ca4bc-cdbc-4d8c-8ab0-5cef69a3a160,/lknr/op18481,RFID,2.47,op18481,"114 Villarreal Falls
Woodport, MS 63407",hmk7,Chennai,Tamil Nadu,Chennai,11UYATK1449P5MG,XFLUU6602Z,1110,,2,Type 2,2023-01-20T02:57:55.000Z,,1.72,1543,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.939,,,,2.47,0.4446,2.915,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fd5ca4bc-cdbc-4d8c-8ab0-5cef69a3a160,charging,,,,emoody@hotmail.com,0925102994,2.47,0.4446,28672144,2023-01-20T02:59:56.000Z,2023-01-20T02:59:55.000Z,,,,,,,,7,NMC_40467_40845174,65d260d0-4fbc-42e0-a090-e3bf978939ac,,INR,Charging Summary,debit,michaelsalinas,success,chargeIntimation
87fbd890-b46f-4bbc-84ad-5d73a20d1bae,/lknr/op18481,APP,3.03,op18481,"063 Martin Union
New Renee, IA 45249",hmk7,Chennai,Tamil Nadu,Chennai,32COJVR6154D9PM,OVLLG2681E,1047,,1,Type 1,2023-01-20T08:24:50.000Z,,1.64,1638,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.769,,,,3.03,0.5454,3.575,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,87fbd890-b46f-4bbc-84ad-5d73a20d1bae,charging,,,,troysherman@yahoo.com,3785096011,3.03,0.5454,66532869,2023-01-20T08:26:51.000Z,2023-01-20T08:26:50.000Z,,,,,,,,2,NMC_49633_36999488,871de7b6-11c0-49c0-91ad-36c823b2643b,,INR,Charging Summary,debit,vegamargaret,success,chargeIntimation
17c795e9-5f13-49e7-8da5-8bc32473fe73,/fews/qw23521,RFID,2.37,qw23521,"5604 Sexton Port Apt. 290
South Karen, SD 47648",sft4,Bangalore,Karnataka,Mumbai,96ITEOR6979Z0BJ,JWNGU3909A,1174,,2,Type 2,2023-01-20T06:38:17.000Z,,1.32,1074,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.933,,,,2.37,0.4266,2.797,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,17c795e9-5f13-49e7-8da5-8bc32473fe73,charging,,,,wallen@hotmail.com,2435194710,2.37,0.4266,97681427,2023-01-20T06:40:18.000Z,2023-01-20T06:40:17.000Z,,,,,,,,3,NMC_75934_10466354,0c2ebf0e-b1ea-4c16-ac33-36bb1e99ebcd,,INR,Charging Summary,debit,wagnerjamie,success,chargeIntimation
c631e467-d496-4f77-8565-fb8fead9f390,/xlss/yt26932,RFID,7.93,yt26932,"3436 Brown Common
North Jasonstad, FM 67040",sdg5,Mysore,Karnataka,Chennai,28OPFBX2032P1CO,HYBCU524P,1757,,1,Type 1,2023-01-20T22:40:12.000Z,,1.62,1158,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.623,,,,7.93,1.4274,9.357,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c631e467-d496-4f77-8565-fb8fead9f390,charging,,,,hutchinsonjoann@gmail.com,2316592229,7.93,1.4274,14088648,2023-01-20T22:42:13.000Z,2023-01-20T22:42:12.000Z,,,,,,,,4,NMC_37209_66526708,c8d8ef2a-d833-4fc7-8399-069637d9773e,,INR,Charging Summary,debit,davisjoanna,success,chargeIntimation
041b10a4-6e96-4429-9871-9ff8b098f038,/lknr/op18481,RFID,2.61,op18481,"497 Jacob Ports Apt. 528
Port Tyronebury, LA 74997",hmk7,Chennai,Tamil Nadu,Chennai,29BJXSR8749Y4XZ,HOTWZ8096A,1824,,3,Type 1,2023-01-20T12:27:45.000Z,,1.35,1161,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.795,,,,2.61,0.46979999999999994,3.08,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,041b10a4-6e96-4429-9871-9ff8b098f038,charging,,,,brandon24@yahoo.com,6953872109,2.61,0.46979999999999994,58607453,2023-01-20T12:29:46.000Z,2023-01-20T12:29:45.000Z,,,,,,,,7,NMC_40383_73030039,4c167137-3123-4741-98ec-76176bf2968f,,INR,Charging Summary,debit,criley,success,chargeIntimation
630013a4-a1df-4a7c-86ff-60ca61089b8c,/lknr/op18481,APP,4.25,op18481,"330 Potter View Apt. 687
Griffithbury, MT 04277",hmk7,Chennai,Tamil Nadu,Ranchi,01RRVBB758G3SB,XFPZI6186P,1943,,2,Type 2,2023-01-20T23:49:38.000Z,,1.13,1836,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.777,,,,4.25,0.765,5.015,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,630013a4-a1df-4a7c-86ff-60ca61089b8c,charging,,,,glenn69@hotmail.com,1568979256,4.25,0.765,19007590,2023-01-20T23:51:39.000Z,2023-01-20T23:51:38.000Z,,,,,,,,9,NMC_46246_54848311,65e052fd-e345-4da1-a664-5936f05598bd,,INR,Charging Summary,debit,fcampbell,success,chargeIntimation
ca62d594-4db2-478c-9650-aa1a30af1627,/osrw/mq18481,RFID,8.5,mq18481,"USS Pierce
FPO AP 59677",hmk7,Chennai,Tamil Nadu,Chennai,96SWICR6180P3GU,GJXYN134D,1470,,1,Type 1,2023-01-20T23:52:01.000Z,,1.02,1063,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.978,,,,8.5,1.53,10.03,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ca62d594-4db2-478c-9650-aa1a30af1627,charging,,,,jacobsalice@yahoo.com,8549423536,8.5,1.53,60725131,2023-01-20T23:54:02.000Z,2023-01-20T23:54:01.000Z,,,,,,,,6,NMC_11891_66379605,aa7b95af-aa17-4180-811d-4a38f08cc9e3,,INR,Charging Summary,debit,omar88,success,chargeIntimation
