txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
859d1d25-aa9a-4896-a98c-4895b0fe8c81,/fhtl/uy26932,RFID,1.57,uy26932,"451 Kevin Highway
Lake Natalie, AL 17963",sdg5,Mysore,Karnataka,Banglore,05NVVFR2203K5NQ,MRTHM1943B,1659,,3,Type 1,2023-01-29T03:28:42.000Z,,1.11,1133,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.763,,,,1.57,0.2826,1.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,859d1d25-aa9a-4896-a98c-4895b0fe8c81,charging,,,,hguzman@yahoo.com,7512500137,1.57,0.2826,85508167,2023-01-29T03:30:43.000Z,2023-01-29T03:30:42.000Z,,,,,,,,5,NMC_74552_94725742,7bb01653-e604-4cc5-97de-59e88ee83e0a,,INR,Charging Summary,debit,snyderjason,success,chargeIntimation
c95ee94c-45a9-4f97-83f8-176e388c3ca8,/nsid/ga23521,APP,7.93,ga23521,"926 James Trail
West Johnfurt, UT 10578",sft4,Bangalore,Karnataka,Mumbai,01EFLHY1571F6VA,OINRS8873T,1831,,1,Type 2,2023-01-29T10:14:02.000Z,,1.04,1719,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.881,,,,7.93,1.4274,9.357,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c95ee94c-45a9-4f97-83f8-176e388c3ca8,charging,,,,gonzalezjared@yahoo.com,5826938494,7.93,1.4274,35386364,2023-01-29T10:16:03.000Z,2023-01-29T10:16:02.000Z,,,,,,,,2,NMC_32906_39454516,cc844ab0-c7ff-4139-a792-b2f313a68636,,INR,Charging Summary,debit,mmoore,success,chargeIntimation
bc811aa3-fcb2-4f3b-b5ee-1c39d81b2e28,/fews/qw23521,APP,1.54,qw23521,"9050 Johnson Center
Jonathanborough, SD 69782",sft4,Bangalore,Karnataka,Banglore,30EUJHS1335P0GK,TFPJA2446A,1725,,3,Type 2,2023-01-29T01:58:14.000Z,,1.32,1252,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.836,,,,1.54,0.2772,1.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bc811aa3-fcb2-4f3b-b5ee-1c39d81b2e28,charging,,,,brent40@gmail.com,7782416803,1.54,0.2772,55358835,2023-01-29T02:00:15.000Z,2023-01-29T02:00:14.000Z,,,,,,,,3,NMC_22552_10428777,0aa9f066-af00-462c-ade5-73bbc945e18e,,INR,Charging Summary,debit,nsellers,success,chargeIntimation
14e1bd8a-2752-41b5-b1cb-af8ba01be22c,/fews/qw23521,RFID,1.25,qw23521,"92316 Jeffrey Plaza
Owenfort, NY 10564",sft4,Bangalore,Karnataka,Chennai,13SOUTZ1588B0VB,TVOXX419S,1065,,3,Type 2,2023-01-29T22:17:48.000Z,,1.67,1318,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.739,,,,1.25,0.22499999999999998,1.475,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,14e1bd8a-2752-41b5-b1cb-af8ba01be22c,charging,,,,bfreeman@gmail.com,2470075662,1.25,0.22499999999999998,40959245,2023-01-29T22:19:49.000Z,2023-01-29T22:19:48.000Z,,,,,,,,9,NMC_25268_82672529,e178c634-7212-4a1f-9c5f-232807791332,,INR,Charging Summary,debit,robinsonshelia,success,chargeIntimation
3f88abc1-4bb6-49ff-9685-052bd5ac1a66,/fews/qw23521,APP,3.21,qw23521,"05055 Kathy Place
East Michael, AL 40246",sft4,Bangalore,Karnataka,Kolkata,07XRKCA4191H5QS,WURWA163B,1220,,3,Type 2,2023-01-29T14:38:15.000Z,,1.27,1701,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.824,,,,3.21,0.5778,3.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3f88abc1-4bb6-49ff-9685-052bd5ac1a66,charging,,,,benjamincarlson@yahoo.com,1376312049,3.21,0.5778,20935176,2023-01-29T14:40:16.000Z,2023-01-29T14:40:15.000Z,,,,,,,,9,NMC_39096_10160685,fc7ad309-cad1-40bc-8d1d-877bdfd52684,,INR,Charging Summary,debit,kathleen30,success,chargeIntimation
50b00823-a5b9-4a4b-97db-784ba38c84b7,/fews/qw23521,APP,8.67,qw23521,"1356 Denise Islands
East Crystalmouth, VA 13520",sft4,Bangalore,Karnataka,Delhi,25VRWAF3658N4XA,FDVZE3180E,1709,,1,Type 1,2023-01-29T09:51:25.000Z,,1.25,1152,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.627,,,,8.67,1.5606,10.231,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,50b00823-a5b9-4a4b-97db-784ba38c84b7,charging,,,,ashley26@hotmail.com,1615976564,8.67,1.5606,48033597,2023-01-29T09:53:26.000Z,2023-01-29T09:53:25.000Z,,,,,,,,3,NMC_59387_95682140,f82fbef5-1634-4d9c-9aa1-0a87f52ba434,,INR,Charging Summary,debit,browncorey,success,chargeIntimation
12a3759c-d3d7-40af-8f5e-0e5981127f18,/fhtl/uy26932,RFID,6.16,uy26932,"2006 Christina Plain Suite 798
Carlosmouth, FL 90941",sdg5,Mysore,Karnataka,Banglore,03QMIBY7457F3XK,ZPAEF5231R,1598,,2,Type 1,2023-01-29T10:10:16.000Z,,1.52,1459,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.935,,,,6.16,1.1088,7.269,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,12a3759c-d3d7-40af-8f5e-0e5981127f18,charging,,,,xjohnson@yahoo.com,2992087017,6.16,1.1088,49429965,2023-01-29T10:12:17.000Z,2023-01-29T10:12:16.000Z,,,,,,,,9,NMC_73460_23311838,4ad945fb-783a-4261-ad5d-cf28abdb0006,,INR,Charging Summary,debit,ayalachristopher,success,chargeIntimation
f4da18be-bfc9-404e-96a3-fa80e782d0d2,/xlss/yt26932,APP,9.01,yt26932,"178 Amy Skyway
Benjaminview, NC 78101",sdg5,Mysore,Karnataka,Mumbai,30AOZDG109Y0YC,AXPBM1629T,1576,,2,Type 2,2023-01-29T01:38:48.000Z,,1.89,1517,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.864,,,,9.01,1.6218,10.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f4da18be-bfc9-404e-96a3-fa80e782d0d2,charging,,,,coryreyes@hotmail.com,5756045512,9.01,1.6218,56273471,2023-01-29T01:40:49.000Z,2023-01-29T01:40:48.000Z,,,,,,,,7,NMC_29849_66108085,67ed1154-fa14-43ee-9dd7-330554990d89,,INR,Charging Summary,debit,mendezstephen,success,chargeIntimation
ad2d54ae-d324-4a10-8152-0cb0c329eb9c,/lknr/op18481,APP,9.21,op18481,"238 Foster Key Suite 527
West Garystad, NV 12889",hmk7,Chennai,Tamil Nadu,Delhi,03VNHIL443G2NU,QMQFO527T,1906,,1,Type 1,2023-01-29T00:06:32.000Z,,1.44,1278,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.549,,,,9.21,1.6578000000000002,10.868,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ad2d54ae-d324-4a10-8152-0cb0c329eb9c,charging,,,,salazartimothy@yahoo.com,6005611693,9.21,1.6578000000000002,85177424,2023-01-29T00:08:33.000Z,2023-01-29T00:08:32.000Z,,,,,,,,8,NMC_83198_73450128,f3bc214b-33c7-446e-a5fe-78651ed3e356,,INR,Charging Summary,debit,reginatrevino,success,chargeIntimation
4eb9dfdd-b24d-41bd-929f-fad930c7eacd,/osrw/mq18481,RFID,7.4,mq18481,"7364 Betty Shore
East Nicholasburgh, TX 16032",hmk7,Chennai,Tamil Nadu,Chennai,16LHTLZ4835B4RX,UUEOX7706H,1372,,2,Type 2,2023-01-29T13:45:59.000Z,,1.11,1852,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.622,,,,7.4,1.332,8.732,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4eb9dfdd-b24d-41bd-929f-fad930c7eacd,charging,,,,elizabethsimmons@hotmail.com,5313779566,7.4,1.332,12238613,2023-01-29T13:48:00.000Z,2023-01-29T13:47:59.000Z,,,,,,,,9,NMC_64418_15088143,b1ce66dc-7f0c-4d86-8711-8e54fa8b9ee3,,INR,Charging Summary,debit,ismith,success,chargeIntimation
