txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
26c77dfe-4ced-46bb-a72e-fe9bd604ed77,/osrw/mq18481,APP,4.29,mq18481,"107 Daniel Plaza Suite 650
South Ralphhaven, MD 59392",hmk7,Chennai,Tamil Nadu,Mumbai,31UHVHD1937B1FT,KWYUD7395Y,1780,,3,Type 1,2022-02-24T10:08:47.000Z,,1.36,1563,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.603,,,,4.29,0.7722,5.062,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26c77dfe-4ced-46bb-a72e-fe9bd604ed77,charging,,,,podom@hotmail.com,5045568759,4.29,0.7722,59754997,2022-02-24T10:10:48.000Z,2022-02-24T10:10:47.000Z,,,,,,,,7,NMC_94472_68325774,5b0c9d24-b008-4814-a4cc-96d7154f131a,,INR,Charging Summary,debit,veronica71,success,chargeIntimation
eb4b5d15-46c3-4d4a-a5e3-2b1cb1f4e003,/xlss/yt26932,RFID,3.42,yt26932,"59356 Sellers Village
North Bradborough, TN 71183",sdg5,Mysore,Karnataka,Ranchi,30WNSSG9001L6IB,IQNJP1877E,1762,,1,Type 2,2022-02-24T19:28:28.000Z,,1.38,1348,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.844,,,,3.42,0.6155999999999999,4.036,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eb4b5d15-46c3-4d4a-a5e3-2b1cb1f4e003,charging,,,,rodney47@hotmail.com,3527790780,3.42,0.6155999999999999,80348402,2022-02-24T19:30:29.000Z,2022-02-24T19:30:28.000Z,,,,,,,,8,NMC_53457_28450266,0b798fbb-9b75-4ff0-9c1f-cb98456daee7,,INR,Charging Summary,debit,sallison,success,chargeIntimation
1fdcc1bf-fbf9-4915-9e5a-648e1b513792,/fhtl/uy26932,RFID,1.64,uy26932,"0195 Collins Parkways Apt. 075
Latoyaville, OR 43612",sdg5,Mysore,Karnataka,Banglore,11YHNHI1432F6XK,HLCYP9430R,1243,,3,Type 2,2022-02-24T06:23:55.000Z,,1.27,1110,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.88,,,,1.64,0.29519999999999996,1.935,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1fdcc1bf-fbf9-4915-9e5a-648e1b513792,charging,,,,hollykeith@gmail.com,5606855406,1.64,0.29519999999999996,43346114,2022-02-24T06:25:56.000Z,2022-02-24T06:25:55.000Z,,,,,,,,6,NMC_14288_47349099,4c058c1e-1f93-4e29-ae76-d6ff35a84b10,,INR,Charging Summary,debit,llewis,success,chargeIntimation
ccce0141-83de-435a-94d8-5b66a8089c98,/fhtl/uy26932,APP,1.82,uy26932,"324 William Trace
Ashleyhaven, VT 29708",sdg5,Mysore,Karnataka,Chennai,29UQRFI9374T3UN,NLOWU4493Y,1178,,2,Type 2,2022-02-24T08:18:57.000Z,,1.71,1480,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.701,,,,1.82,0.3276,2.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ccce0141-83de-435a-94d8-5b66a8089c98,charging,,,,spencerkathleen@gmail.com,2916154770,1.82,0.3276,40987038,2022-02-24T08:20:58.000Z,2022-02-24T08:20:57.000Z,,,,,,,,8,NMC_97339_49869479,e1bfa077-d478-43ae-adb6-2d4d152b2949,,INR,Charging Summary,debit,thompsonmonica,success,chargeIntimation
5f878873-40c0-4b28-8edc-76a19a38e674,/nsid/ga23521,APP,6.12,ga23521,"32939 Griffith Vista
West Kimberlyland, NM 47536",sft4,Bangalore,Karnataka,Chennai,07YNTLK8161Y8UX,PZINC7891Y,1308,,1,Type 2,2022-02-24T15:40:37.000Z,,1.6,1908,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.603,,,,6.12,1.1016,7.222,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5f878873-40c0-4b28-8edc-76a19a38e674,charging,,,,sharonpaul@yahoo.com,0813303466,6.12,1.1016,92440764,2022-02-24T15:42:38.000Z,2022-02-24T15:42:37.000Z,,,,,,,,9,NMC_65910_37059996,93573922-6149-4490-b078-62da40901c5f,,INR,Charging Summary,debit,bryce32,success,chargeIntimation
5fdedcc9-e7f2-4841-8fee-6d2d311cf6ca,/lknr/op18481,APP,5.22,op18481,"93021 Steven Bridge
Davidshire, CT 39043",hmk7,Chennai,Tamil Nadu,Chennai,09FSLLY7873F0JC,RBVNS8616J,1025,,3,Type 2,2022-02-24T08:20:42.000Z,,1.04,1397,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.979,,,,5.22,0.9395999999999999,6.16,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5fdedcc9-e7f2-4841-8fee-6d2d311cf6ca,charging,,,,jonathan47@yahoo.com,7192990879,5.22,0.9395999999999999,75237345,2022-02-24T08:22:43.000Z,2022-02-24T08:22:42.000Z,,,,,,,,2,NMC_54077_23482566,04076139-8551-44c7-b943-344ee0546a52,,INR,Charging Summary,debit,benjamin70,success,chargeIntimation
4d52f3ad-64e6-461b-a590-bcceb0720b0a,/lknr/op18481,RFID,5.65,op18481,"6962 Jennifer Walks Suite 637
North Tanya, MS 44202",hmk7,Chennai,Tamil Nadu,Banglore,06NCXAI4932J0GB,VGEKU1355T,1768,,3,Type 2,2022-02-24T16:14:30.000Z,,1.91,1369,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.961,,,,5.65,1.0170000000000001,6.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4d52f3ad-64e6-461b-a590-bcceb0720b0a,charging,,,,meganharrison@yahoo.com,4865992351,5.65,1.0170000000000001,21831649,2022-02-24T16:16:31.000Z,2022-02-24T16:16:30.000Z,,,,,,,,2,NMC_33643_73172447,4af29b5d-5e75-4e54-82f3-c98705555d71,,INR,Charging Summary,debit,campbelljohn,success,chargeIntimation
9ae6b548-45a1-4bad-b781-ca93962d89f1,/xlss/yt26932,APP,8.14,yt26932,"1544 Daniel Highway
West Caleb, OR 71142",sdg5,Mysore,Karnataka,Mumbai,23YFBUB7998F8JY,KHMHU5675Y,1669,,3,Type 2,2022-02-24T19:46:33.000Z,,1.0,1108,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.605,,,,8.14,1.4652,9.605,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9ae6b548-45a1-4bad-b781-ca93962d89f1,charging,,,,stephaniepeters@yahoo.com,4836301179,8.14,1.4652,48792549,2022-02-24T19:48:34.000Z,2022-02-24T19:48:33.000Z,,,,,,,,6,NMC_20862_53516938,69599288-e5d1-4e35-848b-6c91c6df9ec4,,INR,Charging Summary,debit,iking,success,chargeIntimation
396aedb5-256d-4380-a122-4665612b6cc3,/osrw/mq18481,APP,7.08,mq18481,"Unit 2367 Box 7622
DPO AA 52091",hmk7,Chennai,Tamil Nadu,Kolkata,05EAKOI1399A8KS,KEIBX9719A,1308,,1,Type 1,2022-02-24T17:07:23.000Z,,1.47,1425,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.928,,,,7.08,1.2744,8.354,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,396aedb5-256d-4380-a122-4665612b6cc3,charging,,,,ochoaalexander@gmail.com,1254109087,7.08,1.2744,49291358,2022-02-24T17:09:24.000Z,2022-02-24T17:09:23.000Z,,,,,,,,6,NMC_47140_18286500,8ef3fa12-30eb-41ae-a6d7-a37f0370ba22,,INR,Charging Summary,debit,sharon73,success,chargeIntimation
d7801a06-149d-4334-91a0-05fdd5e49cfb,/osrw/mq18481,RFID,9.57,mq18481,"Unit 1367 Box 2331
DPO AA 89966",hmk7,Chennai,Tamil Nadu,Mumbai,19CPCVW893T4KM,BTBUD6870B,1167,,2,Type 1,2022-02-24T20:15:24.000Z,,1.65,1776,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.914,,,,9.57,1.7226,11.293,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d7801a06-149d-4334-91a0-05fdd5e49cfb,charging,,,,alex58@gmail.com,2988394294,9.57,1.7226,88626325,2022-02-24T20:17:25.000Z,2022-02-24T20:17:24.000Z,,,,,,,,5,NMC_68624_29405856,2da216fa-1361-4ef8-9b7c-106811fdba4a,,INR,Charging Summary,debit,markparks,success,chargeIntimation
