txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
8121af70-c5c7-4302-a5a0-7bdce00b313e,/osrw/mq18481,APP,2.46,mq18481,"944 Bryan Rapids Suite 051
Skinnerberg, AL 23108",hmk7,Chennai,Tamil Nadu,Chennai,23XDFQT7109F1GH,AIBRV869G,1587,,2,Type 2,2022-02-20T20:16:37.000Z,,1.61,1945,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.733,,,,2.46,0.44279999999999997,2.903,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8121af70-c5c7-4302-a5a0-7bdce00b313e,charging,,,,martinezjason@gmail.com,4693790944,2.46,0.44279999999999997,92048247,2022-02-20T20:18:38.000Z,2022-02-20T20:18:37.000Z,,,,,,,,9,NMC_44470_81629999,cdf9d9d0-24be-4e26-9731-6fd96b752421,,INR,Charging Summary,debit,mitchelltorres,success,chargeIntimation
4dc0d3c9-11c2-4360-a058-11b493059762,/xlss/yt26932,RFID,8.5,yt26932,"6669 Rivera Stream
Lake David, MI 03635",sdg5,Mysore,Karnataka,Delhi,12SULGB8209E3BQ,TBEGS5040A,1348,,2,Type 1,2022-02-20T21:11:03.000Z,,1.72,1636,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.902,,,,8.5,1.53,10.03,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4dc0d3c9-11c2-4360-a058-11b493059762,charging,,,,shelleycortez@hotmail.com,9155275859,8.5,1.53,83762378,2022-02-20T21:13:04.000Z,2022-02-20T21:13:03.000Z,,,,,,,,4,NMC_31194_20437312,9536a491-a90d-4f58-a834-24354f240487,,INR,Charging Summary,debit,sullivanjulie,success,chargeIntimation
b78e2c11-6ee7-4d3e-9172-c0ec0555989e,/xlss/yt26932,RFID,7.38,yt26932,"4515 Kelley Estates Apt. 321
South Laura, VA 52795",sdg5,Mysore,Karnataka,Chennai,19IUIEC3994L0NM,OYLCV1656E,1513,,2,Type 2,2022-02-20T10:49:35.000Z,,1.68,1245,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.645,,,,7.38,1.3284,8.708,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b78e2c11-6ee7-4d3e-9172-c0ec0555989e,charging,,,,morgan59@gmail.com,6436769652,7.38,1.3284,11896964,2022-02-20T10:51:36.000Z,2022-02-20T10:51:35.000Z,,,,,,,,10,NMC_99592_99327808,35bee614-acf0-4050-b45e-dd81ad6dbad8,,INR,Charging Summary,debit,williamwells,success,chargeIntimation
3b33e38f-97a7-417c-9405-1bf16ee10f3e,/fews/qw23521,APP,8.18,qw23521,"04987 Williams Square Suite 693
South Stephaniehaven, PA 51288",sft4,Bangalore,Karnataka,Delhi,29GSBSU420C8OF,OGBKC7147A,1839,,1,Type 2,2022-02-20T05:29:59.000Z,,1.62,1969,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.948,,,,8.18,1.4724,9.652,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b33e38f-97a7-417c-9405-1bf16ee10f3e,charging,,,,xmcgee@gmail.com,9470215196,8.18,1.4724,49850454,2022-02-20T05:32:00.000Z,2022-02-20T05:31:59.000Z,,,,,,,,10,NMC_47246_86075367,fc5b1ed2-a813-4838-a8bd-6eb9575e16e1,,INR,Charging Summary,debit,micheal67,success,chargeIntimation
b6729f16-88fd-4c3a-9598-65aa84742e09,/fhtl/uy26932,APP,4.46,uy26932,"411 Ross Rue Apt. 554
Padillaberg, IN 28031",sdg5,Mysore,Karnataka,Banglore,18IYYYV4911F5JI,OXQKQ8420K,1145,,1,Type 2,2022-02-20T20:52:48.000Z,,1.26,1538,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.522,,,,4.46,0.8028,5.263,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b6729f16-88fd-4c3a-9598-65aa84742e09,charging,,,,erichard@hotmail.com,4966632387,4.46,0.8028,27401669,2022-02-20T20:54:49.000Z,2022-02-20T20:54:48.000Z,,,,,,,,5,NMC_72285_80553190,fd929227-d69f-469c-8bc7-69fe9ca740fc,,INR,Charging Summary,debit,calvin26,success,chargeIntimation
638e445e-1b22-4358-9d08-61ee47506213,/fhtl/uy26932,APP,5.02,uy26932,"27161 Gardner Locks
South Scottstad, MS 38906",sdg5,Mysore,Karnataka,Kolkata,29MWUAO7780N6LB,IBTEO9787H,1813,,1,Type 1,2022-02-20T01:46:50.000Z,,1.22,1265,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.539,,,,5.02,0.9035999999999998,5.924,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,638e445e-1b22-4358-9d08-61ee47506213,charging,,,,mramirez@yahoo.com,4314530017,5.02,0.9035999999999998,37247684,2022-02-20T01:48:51.000Z,2022-02-20T01:48:50.000Z,,,,,,,,3,NMC_52032_61993461,eb568573-cd8a-45d8-aa30-e1102a517050,,INR,Charging Summary,debit,brandon99,success,chargeIntimation
13c9330d-e4e5-4c32-aabd-6ef55505859a,/osrw/mq18481,RFID,1.02,mq18481,"77830 Graham Lane Apt. 224
South Matthew, RI 55851",hmk7,Chennai,Tamil Nadu,Mumbai,10WIQJJ8455S5DP,GHZER371J,1166,,3,Type 2,2022-02-20T22:44:20.000Z,,1.99,1146,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.519,,,,1.02,0.18359999999999999,1.204,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,13c9330d-e4e5-4c32-aabd-6ef55505859a,charging,,,,crobertson@hotmail.com,4074198899,1.02,0.18359999999999999,92810400,2022-02-20T22:46:21.000Z,2022-02-20T22:46:20.000Z,,,,,,,,10,NMC_12589_48203440,91d2c354-21c7-4cc6-a1bf-a2d8d9afcb14,,INR,Charging Summary,debit,justinjohnson,success,chargeIntimation
87e5739b-3d2e-48f6-9928-e283b92bf751,/lknr/op18481,APP,7.18,op18481,"092 Stephanie Squares Apt. 766
West Amandaside, NM 58439",hmk7,Chennai,Tamil Nadu,Banglore,20EQPNU5937G4NK,YOUVV372R,1868,,1,Type 1,2022-02-20T06:09:26.000Z,,1.01,1007,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.592,,,,7.18,1.2924,8.472,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,87e5739b-3d2e-48f6-9928-e283b92bf751,charging,,,,wblack@gmail.com,2064807305,7.18,1.2924,35927414,2022-02-20T06:11:27.000Z,2022-02-20T06:11:26.000Z,,,,,,,,1,NMC_78694_44332425,b267a9c2-5b4f-442e-9020-27fd31d41037,,INR,Charging Summary,debit,ryanheidi,success,chargeIntimation
198f7b4c-956f-445e-9746-a3d6bd6e299c,/fews/qw23521,RFID,3.5,qw23521,"586 Kent Mission Apt. 546
East David, IN 87186",sft4,Bangalore,Karnataka,Banglore,18DDQNT8258L6OU,ITCKC8555L,1280,,3,Type 1,2022-02-20T17:03:56.000Z,,1.01,1164,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.615,,,,3.5,0.63,4.13,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,198f7b4c-956f-445e-9746-a3d6bd6e299c,charging,,,,chasepamela@yahoo.com,7434318536,3.5,0.63,93125120,2022-02-20T17:05:57.000Z,2022-02-20T17:05:56.000Z,,,,,,,,8,NMC_73675_61080905,2af43d0c-166f-4991-8b37-e589f3d601dd,,INR,Charging Summary,debit,yhenderson,success,chargeIntimation
a389de2a-3f0d-4b07-9017-09e329f83e95,/fews/qw23521,APP,3.24,qw23521,"8230 Marks Camp Apt. 290
New Kelsey, GA 81169",sft4,Bangalore,Karnataka,Ranchi,09HDRGB3122B7BG,ZFXUL5565Z,1877,,3,Type 1,2022-02-20T06:13:10.000Z,,1.71,1861,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.704,,,,3.24,0.5832,3.823,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a389de2a-3f0d-4b07-9017-09e329f83e95,charging,,,,michaelcampbell@gmail.com,4365422638,3.24,0.5832,15233396,2022-02-20T06:15:11.000Z,2022-02-20T06:15:10.000Z,,,,,,,,8,NMC_55041_36247991,6b0cc7d8-352d-41a7-ba66-8a5467eb082d,,INR,Charging Summary,debit,david49,success,chargeIntimation
