txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
eba3a0c2-8387-464f-9d71-f88ee470cdd7,/fhtl/uy26932,RFID,2.17,uy26932,"96928 Christopher Viaduct
North Danielletown, LA 95190",sdg5,Mysore,Karnataka,Ranchi,01OQNRV4382C3HW,AWGIU1698F,1784,,2,Type 1,2022-02-22T09:38:59.000Z,,1.15,1270,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.851,,,,2.17,0.39059999999999995,2.561,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eba3a0c2-8387-464f-9d71-f88ee470cdd7,charging,,,,lisa55@gmail.com,6318226500,2.17,0.39059999999999995,86278837,2022-02-22T09:41:00.000Z,2022-02-22T09:40:59.000Z,,,,,,,,2,NMC_33770_61100483,d8814562-560b-494d-b324-d0dfb19af2b4,,INR,Charging Summary,debit,martinezjose,success,chargeIntimation
fee493f2-ccdd-40b5-8944-9f91be1fa82b,/fhtl/uy26932,APP,9.02,uy26932,"347 Coleman Key
Lake Alicia, WA 14805",sdg5,Mysore,Karnataka,Mumbai,21WXBQJ294D2AT,KYXOX282H,1931,,2,Type 2,2022-02-22T11:43:09.000Z,,1.13,1502,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.57,,,,9.02,1.6236,10.644,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fee493f2-ccdd-40b5-8944-9f91be1fa82b,charging,,,,susanhurst@hotmail.com,5297067133,9.02,1.6236,87499341,2022-02-22T11:45:10.000Z,2022-02-22T11:45:09.000Z,,,,,,,,1,NMC_96868_30802449,af46e024-aa17-4dfe-b349-af3eaae018b9,,INR,Charging Summary,debit,pam35,success,chargeIntimation
00a95d3e-1808-4c28-a8f1-3528a40fb824,/xlss/yt26932,RFID,9.82,yt26932,"521 Wade Shoal
Toddburgh, PW 93818",sdg5,Mysore,Karnataka,Kolkata,35LMDBL8816E7KN,SBUVH3905R,1158,,3,Type 2,2022-02-22T21:15:46.000Z,,1.71,1975,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.809,,,,9.82,1.7676,11.588,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,00a95d3e-1808-4c28-a8f1-3528a40fb824,charging,,,,pattersonjoseph@yahoo.com,0696243073,9.82,1.7676,41813902,2022-02-22T21:17:47.000Z,2022-02-22T21:17:46.000Z,,,,,,,,8,NMC_10982_22172896,165b060d-01be-4c61-8cda-ed712c72fcbe,,INR,Charging Summary,debit,stevenhumphrey,success,chargeIntimation
002e8d17-0189-4e4f-a9ad-e46937671c0a,/fhtl/uy26932,APP,2.85,uy26932,"Unit 6882 Box 4605
DPO AA 99223",sdg5,Mysore,Karnataka,Ranchi,24QKWDZ4208E5MM,KTLZC5604E,1769,,3,Type 2,2022-02-22T02:21:37.000Z,,1.12,1633,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.504,,,,2.85,0.513,3.363,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,002e8d17-0189-4e4f-a9ad-e46937671c0a,charging,,,,henrymichael@hotmail.com,9927031310,2.85,0.513,72793066,2022-02-22T02:23:38.000Z,2022-02-22T02:23:37.000Z,,,,,,,,3,NMC_20156_74481496,eeb71d8c-d197-478a-82fa-0f1894134e38,,INR,Charging Summary,debit,veronicasummers,success,chargeIntimation
5c56f409-1891-412a-8e62-bbc771b55abf,/xlss/yt26932,RFID,3.65,yt26932,"29115 Watkins Drive Apt. 392
Rivasberg, IN 50633",sdg5,Mysore,Karnataka,Chennai,21JYQXZ6996G1PQ,UOEPU9593S,1309,,2,Type 2,2022-02-22T02:14:20.000Z,,1.9,1602,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.813,,,,3.65,0.6569999999999999,4.307,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5c56f409-1891-412a-8e62-bbc771b55abf,charging,,,,kevin32@yahoo.com,7351125040,3.65,0.6569999999999999,36103398,2022-02-22T02:16:21.000Z,2022-02-22T02:16:20.000Z,,,,,,,,9,NMC_75828_35418070,d9e5261c-0213-4f78-b7ab-af475624d6ca,,INR,Charging Summary,debit,rubentaylor,success,chargeIntimation
22fed6c3-6093-4072-a6a0-669cbf7058b2,/lknr/op18481,RFID,7.82,op18481,"68910 Daniel Overpass Apt. 479
Reevesborough, TN 79741",hmk7,Chennai,Tamil Nadu,Banglore,11NPHNO4458P4SC,UQRTZ2005S,1378,,2,Type 2,2022-02-22T12:26:51.000Z,,1.32,1613,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.735,,,,7.82,1.4076,9.228,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22fed6c3-6093-4072-a6a0-669cbf7058b2,charging,,,,matthewball@yahoo.com,4058033042,7.82,1.4076,93804888,2022-02-22T12:28:52.000Z,2022-02-22T12:28:51.000Z,,,,,,,,8,NMC_64838_50158947,f9b635e9-635f-4b6a-bc59-410d3f1fcba0,,INR,Charging Summary,debit,jocelynerickson,success,chargeIntimation
c065555d-c47e-4c44-b6e7-7cd58e9aea96,/fhtl/uy26932,RFID,1.98,uy26932,"5337 Hunt Lock Apt. 147
Lake Andrealand, FL 92015",sdg5,Mysore,Karnataka,Banglore,10TFNRP9468P5NU,CPGLB6815T,1064,,2,Type 1,2022-02-22T17:14:56.000Z,,1.7,1919,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.705,,,,1.98,0.3564,2.336,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c065555d-c47e-4c44-b6e7-7cd58e9aea96,charging,,,,jeffrey50@yahoo.com,4910811005,1.98,0.3564,97173308,2022-02-22T17:16:57.000Z,2022-02-22T17:16:56.000Z,,,,,,,,2,NMC_79342_37531857,c7fdc8bb-8b4a-47c0-a2d9-0cd9012798e3,,INR,Charging Summary,debit,monica24,success,chargeIntimation
2fefcf39-58d5-439e-b824-c2ef0d2f7266,/lknr/op18481,APP,1.63,op18481,"352 Edward Mills
North Latoya, OK 45531",hmk7,Chennai,Tamil Nadu,Mumbai,23SCTFK2462L7ND,IRGHF9514N,1645,,3,Type 2,2022-02-22T12:03:18.000Z,,1.62,1688,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.949,,,,1.63,0.2934,1.923,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2fefcf39-58d5-439e-b824-c2ef0d2f7266,charging,,,,david22@yahoo.com,7635331916,1.63,0.2934,73561654,2022-02-22T12:05:19.000Z,2022-02-22T12:05:18.000Z,,,,,,,,3,NMC_25279_73870185,60a145eb-4419-49ab-a690-e93c7af16c28,,INR,Charging Summary,debit,tammy82,success,chargeIntimation
11073721-a624-4f20-8650-73dc461684dc,/fhtl/uy26932,RFID,3.59,uy26932,"894 Alicia View
West Michaelberg, AS 36052",sdg5,Mysore,Karnataka,Mumbai,18ZCWFI9572K8XO,SMXBD3170F,1207,,1,Type 2,2022-02-22T18:41:17.000Z,,1.02,1209,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.555,,,,3.59,0.6462,4.236,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,11073721-a624-4f20-8650-73dc461684dc,charging,,,,michaelhunter@gmail.com,2052906884,3.59,0.6462,17193106,2022-02-22T18:43:18.000Z,2022-02-22T18:43:17.000Z,,,,,,,,5,NMC_97039_65441206,d9ac4389-76d1-401c-b811-de00c827c3ba,,INR,Charging Summary,debit,jillshelton,success,chargeIntimation
d0258726-2a17-485d-be1b-518a50fb6d56,/lknr/op18481,RFID,8.33,op18481,"2933 Bonnie Meadow
North Claireburgh, MA 03182",hmk7,Chennai,Tamil Nadu,Kolkata,05WYBLR2327E2RE,DJUCU6516Z,1881,,2,Type 1,2022-02-22T17:18:01.000Z,,1.23,1970,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.739,,,,8.33,1.4994,9.829,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d0258726-2a17-485d-be1b-518a50fb6d56,charging,,,,chad43@gmail.com,1541401410,8.33,1.4994,79424815,2022-02-22T17:20:02.000Z,2022-02-22T17:20:01.000Z,,,,,,,,7,NMC_49682_61879630,f65c2900-f014-4dcb-9505-ce3045ab3e7f,,INR,Charging Summary,debit,kbutler,success,chargeIntimation
