txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
7ff0dc40-73b6-45d1-b581-39cb65324e50,/osrw/mq18481,APP,5.6,mq18481,"USS Johnson
FPO AP 07971",hmk7,Chennai,Tamil Nadu,Kolkata,12QXVNP8383B5CG,XRNYB6535G,1482,,3,Type 1,2022-02-26T09:03:27.000Z,,1.91,1733,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.517,,,,5.6,1.008,6.608,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7ff0dc40-73b6-45d1-b581-39cb65324e50,charging,,,,hernandezheather@gmail.com,6492642825,5.6,1.008,23164252,2022-02-26T09:05:28.000Z,2022-02-26T09:05:27.000Z,,,,,,,,9,NMC_97677_45663765,4c580c62-3029-4b67-8377-5ebc5587f4c8,,INR,Charging Summary,debit,lopezjamie,success,chargeIntimation
cf664ff3-622f-45df-b1cb-2c105e1fcc61,/nsid/ga23521,RFID,6.11,ga23521,"18988 Jill Plaza Suite 635
Wilsonfort, AZ 73354",sft4,Bangalore,Karnataka,Ranchi,12OMJQR358Z6DR,AWVCI8817F,1546,,1,Type 1,2022-02-26T07:21:53.000Z,,1.09,1991,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.923,,,,6.11,1.0998,7.21,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cf664ff3-622f-45df-b1cb-2c105e1fcc61,charging,,,,zmartin@yahoo.com,1346643684,6.11,1.0998,10759641,2022-02-26T07:23:54.000Z,2022-02-26T07:23:53.000Z,,,,,,,,6,NMC_26457_70353850,372dfc91-f062-4415-9bca-f558d57096b2,,INR,Charging Summary,debit,holtadrian,success,chargeIntimation
d474fde7-d925-4da3-816a-67015d638f61,/lknr/op18481,APP,4.81,op18481,"77751 Evans Islands
Brownmouth, IL 43436",hmk7,Chennai,Tamil Nadu,Banglore,09PYDBB1425C8RL,QADYD9985S,1112,,2,Type 1,2022-02-26T00:53:52.000Z,,1.72,1565,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.662,,,,4.81,0.8657999999999999,5.676,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d474fde7-d925-4da3-816a-67015d638f61,charging,,,,kristybray@hotmail.com,4236464102,4.81,0.8657999999999999,29663485,2022-02-26T00:55:53.000Z,2022-02-26T00:55:52.000Z,,,,,,,,2,NMC_33012_70639571,fde5a6ce-8e97-4510-95cf-f6ca02f136d2,,INR,Charging Summary,debit,jmcdonald,success,chargeIntimation
403a924f-148b-4a22-a412-1b7663628172,/osrw/mq18481,APP,8.04,mq18481,"5458 John Divide Suite 077
Phillipbury, NV 49451",hmk7,Chennai,Tamil Nadu,Delhi,37WWMBL9544K3YS,CRKYA6383K,1511,,2,Type 1,2022-02-26T08:16:18.000Z,,1.8,1163,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.698,,,,8.04,1.4471999999999998,9.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,403a924f-148b-4a22-a412-1b7663628172,charging,,,,vasquezariel@yahoo.com,4469148121,8.04,1.4471999999999998,92104370,2022-02-26T08:18:19.000Z,2022-02-26T08:18:18.000Z,,,,,,,,8,NMC_61135_28882065,3da875f9-dda7-4896-af55-eb5327f97063,,INR,Charging Summary,debit,chad18,success,chargeIntimation
ff932379-8906-49a1-8a0f-58a754f510ac,/nsid/ga23521,RFID,9.47,ga23521,"38911 Adam Neck Suite 749
New Kathleenside, OK 89058",sft4,Bangalore,Karnataka,Banglore,17WTKPK7099G6KH,IELAV5754T,1758,,2,Type 2,2022-02-26T16:44:07.000Z,,1.27,1959,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.51,,,,9.47,1.7046000000000001,11.175,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ff932379-8906-49a1-8a0f-58a754f510ac,charging,,,,novakkrista@gmail.com,1609945396,9.47,1.7046000000000001,19702657,2022-02-26T16:46:08.000Z,2022-02-26T16:46:07.000Z,,,,,,,,4,NMC_50568_95996305,46832f88-e1c5-40a6-9cb6-5629a9cf3743,,INR,Charging Summary,debit,tina04,success,chargeIntimation
56df6f02-24ed-4de2-a724-c8bcb0cab296,/nsid/ga23521,APP,7.08,ga23521,"720 White Neck Apt. 878
New Ralphburgh, CT 18166",sft4,Bangalore,Karnataka,Ranchi,02ETSXJ9056E8DM,OROGZ4347N,1159,,1,Type 2,2022-02-26T07:26:07.000Z,,1.33,1372,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.672,,,,7.08,1.2744,8.354,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,56df6f02-24ed-4de2-a724-c8bcb0cab296,charging,,,,johnsonjeremy@yahoo.com,1221565044,7.08,1.2744,25304167,2022-02-26T07:28:08.000Z,2022-02-26T07:28:07.000Z,,,,,,,,9,NMC_51324_22602794,cae9f535-05c7-4ef2-aefe-dc4fec172725,,INR,Charging Summary,debit,amanda04,success,chargeIntimation
fa3c0426-62d1-4714-abd6-847a80a37be1,/nsid/ga23521,RFID,2.49,ga23521,"Unit 8581 Box 2010
DPO AE 67456",sft4,Bangalore,Karnataka,Chennai,02BWXRV6998G4FU,PVNRR1126E,1147,,2,Type 2,2022-02-26T16:29:52.000Z,,1.13,1095,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.777,,,,2.49,0.44820000000000004,2.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fa3c0426-62d1-4714-abd6-847a80a37be1,charging,,,,robert50@yahoo.com,9725274358,2.49,0.44820000000000004,53351379,2022-02-26T16:31:53.000Z,2022-02-26T16:31:52.000Z,,,,,,,,4,NMC_85375_49920868,5f7a0ce1-aac8-4efb-937e-9d4ef684236a,,INR,Charging Summary,debit,bartlettcarolyn,success,chargeIntimation
4c87031b-8a60-446c-bf7e-658e6d245d5d,/osrw/mq18481,APP,2.95,mq18481,"540 Troy Vista Apt. 818
Susanland, MP 02856",hmk7,Chennai,Tamil Nadu,Banglore,01EERRR3518A3RI,RLIBT1170B,1466,,3,Type 1,2022-02-26T15:04:57.000Z,,1.88,1781,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.901,,,,2.95,0.531,3.481,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4c87031b-8a60-446c-bf7e-658e6d245d5d,charging,,,,ismith@gmail.com,7735474331,2.95,0.531,86358873,2022-02-26T15:06:58.000Z,2022-02-26T15:06:57.000Z,,,,,,,,8,NMC_22875_49844286,54b48ca4-495e-4c99-83eb-7246e480d24c,,INR,Charging Summary,debit,qsims,success,chargeIntimation
f80e4b58-c147-4f6d-8594-d1b905193c4f,/osrw/mq18481,RFID,9.82,mq18481,"6397 Andre Summit Suite 487
Hernandezberg, NE 86529",hmk7,Chennai,Tamil Nadu,Mumbai,31AXXBQ460K9QL,DNZWM9441B,1161,,3,Type 2,2022-02-26T15:11:25.000Z,,1.32,1089,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.809,,,,9.82,1.7676,11.588,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f80e4b58-c147-4f6d-8594-d1b905193c4f,charging,,,,browntanya@gmail.com,5873492366,9.82,1.7676,40026305,2022-02-26T15:13:26.000Z,2022-02-26T15:13:25.000Z,,,,,,,,8,NMC_38932_77811876,050345e3-1818-4acc-b11b-8159a099fc08,,INR,Charging Summary,debit,carterjames,success,chargeIntimation
e3dc2d4e-3be2-4a70-95e1-b559a3706163,/osrw/mq18481,APP,8.06,mq18481,"0656 Vargas Ports
Port Michelle, WV 14614",hmk7,Chennai,Tamil Nadu,Chennai,26CIIDQ7179H8IS,TAEEY211K,1893,,1,Type 2,2022-02-26T15:09:05.000Z,,1.76,1749,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.668,,,,8.06,1.4508,9.511,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e3dc2d4e-3be2-4a70-95e1-b559a3706163,charging,,,,paulcalvin@gmail.com,5261857181,8.06,1.4508,67863357,2022-02-26T15:11:06.000Z,2022-02-26T15:11:05.000Z,,,,,,,,8,NMC_84664_60396308,1df9cb8c-f7f5-4ee6-a394-b008eaffe92b,,INR,Charging Summary,debit,floresjeffrey,success,chargeIntimation
