txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
87d35f46-83bd-4aa3-af8a-ee92498cfacc,/osrw/mq18481,RFID,1.8,mq18481,"610 Johnston Skyway
Howardfurt, WY 04400",hmk7,Chennai,Tamil Nadu,Chennai,03AOMHL4822R4TI,IXWMF8971Y,1834,,3,Type 1,2022-02-27T21:20:44.000Z,,1.53,1099,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.557,,,,1.8,0.324,2.124,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,87d35f46-83bd-4aa3-af8a-ee92498cfacc,charging,,,,paullewis@yahoo.com,5011012840,1.8,0.324,80021327,2022-02-27T21:22:45.000Z,2022-02-27T21:22:44.000Z,,,,,,,,8,NMC_11787_18126860,66d2cb8c-ef9a-45a3-a255-a6689af15477,,INR,Charging Summary,debit,brandonstafford,success,chargeIntimation
05f22920-09c2-4c0a-a902-69d7b2092ad3,/nsid/ga23521,APP,2.55,ga23521,"8885 Cory Keys
Port April, DE 18938",sft4,Bangalore,Karnataka,Chennai,11YPHJY12B2KK,TVAFR1224N,1358,,3,Type 2,2022-02-27T02:15:12.000Z,,1.01,1805,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.735,,,,2.55,0.45899999999999996,3.009,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05f22920-09c2-4c0a-a902-69d7b2092ad3,charging,,,,theresahuffman@hotmail.com,4482105186,2.55,0.45899999999999996,84008563,2022-02-27T02:17:13.000Z,2022-02-27T02:17:12.000Z,,,,,,,,8,NMC_19222_61281066,21c41a71-b10a-4923-8880-2a942af7daeb,,INR,Charging Summary,debit,daisyweaver,success,chargeIntimation
6df81d05-485b-4b0f-8e8f-1738559c580d,/fhtl/uy26932,APP,4.55,uy26932,"08772 Christian Brooks
Ericfort, NY 77492",sdg5,Mysore,Karnataka,Ranchi,05OVKCT7600F2YU,GGKFI7281D,1630,,3,Type 1,2022-02-27T02:23:52.000Z,,1.94,1486,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.762,,,,4.55,0.819,5.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6df81d05-485b-4b0f-8e8f-1738559c580d,charging,,,,alexanderparker@yahoo.com,2316596474,4.55,0.819,34384479,2022-02-27T02:25:53.000Z,2022-02-27T02:25:52.000Z,,,,,,,,7,NMC_67678_91220749,8aba48c0-cf87-46b1-8d1a-5bded37abead,,INR,Charging Summary,debit,donna18,success,chargeIntimation
91326d1e-0d2b-419e-90e5-09d394829631,/lknr/op18481,RFID,4.96,op18481,"59440 Munoz Terrace Suite 563
East Matthewstad, MP 56141",hmk7,Chennai,Tamil Nadu,Ranchi,23UHWVP7643B9SQ,HMOSV1282Y,1867,,2,Type 2,2022-02-27T05:16:02.000Z,,1.58,1518,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.688,,,,4.96,0.8927999999999999,5.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,91326d1e-0d2b-419e-90e5-09d394829631,charging,,,,courtneyorr@gmail.com,3676269621,4.96,0.8927999999999999,82014520,2022-02-27T05:18:03.000Z,2022-02-27T05:18:02.000Z,,,,,,,,4,NMC_16634_54083496,81c483f0-7011-4fc2-b4f2-c53363e67958,,INR,Charging Summary,debit,vincenttodd,success,chargeIntimation
0a01be6d-bb09-410a-9585-f6ac614de82c,/fews/qw23521,APP,6.33,qw23521,"87198 Thomas Ramp Suite 347
Gomezview, TX 33110",sft4,Bangalore,Karnataka,Ranchi,19ZYTFM4678Y9TF,QAHBP4504L,1714,,2,Type 2,2022-02-27T03:10:11.000Z,,1.76,1641,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.899,,,,6.33,1.1394,7.469,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0a01be6d-bb09-410a-9585-f6ac614de82c,charging,,,,alexanderdavis@gmail.com,3492994834,6.33,1.1394,29699086,2022-02-27T03:12:12.000Z,2022-02-27T03:12:11.000Z,,,,,,,,4,NMC_36454_51229784,6fa5684e-846b-419e-b532-bd160596b8f1,,INR,Charging Summary,debit,perryjoann,success,chargeIntimation
43920b24-a29f-4eef-8440-9dd3b5ede154,/fhtl/uy26932,APP,1.85,uy26932,"Unit 4948 Box 1172
DPO AP 77122",sdg5,Mysore,Karnataka,Kolkata,27ZWOBZ5527H0FC,HILFV2133T,1720,,3,Type 2,2022-02-27T11:41:06.000Z,,1.52,1274,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.883,,,,1.85,0.333,2.183,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,43920b24-a29f-4eef-8440-9dd3b5ede154,charging,,,,emilyherrera@gmail.com,2239737315,1.85,0.333,45583514,2022-02-27T11:43:07.000Z,2022-02-27T11:43:06.000Z,,,,,,,,8,NMC_14308_67268799,d91fb3fc-4ffc-4241-bc01-fe61e718df4e,,INR,Charging Summary,debit,dfrancis,success,chargeIntimation
8c73c47c-85bc-472f-beaa-77e9556f2e9f,/lknr/op18481,APP,4.99,op18481,"0252 Dawn Meadow
Zimmermanside, SD 05237",hmk7,Chennai,Tamil Nadu,Kolkata,97LAWOV2921N5QI,KYFIA5925Z,1000,,3,Type 2,2022-02-27T09:35:51.000Z,,1.61,1629,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.936,,,,4.99,0.8982,5.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8c73c47c-85bc-472f-beaa-77e9556f2e9f,charging,,,,danielsmartin@yahoo.com,7963384020,4.99,0.8982,77308625,2022-02-27T09:37:52.000Z,2022-02-27T09:37:51.000Z,,,,,,,,7,NMC_45902_33210398,e5ecdcef-c679-4536-b593-db2041cc553b,,INR,Charging Summary,debit,amanda61,success,chargeIntimation
540ace11-44f3-429d-aaf8-d4b2e8c83f13,/lknr/op18481,APP,6.93,op18481,"39360 Catherine Trail
East Susanburgh, IL 78079",hmk7,Chennai,Tamil Nadu,Mumbai,04VFEFT6892Y8HQ,CXWLV5314A,1042,,3,Type 2,2022-02-27T09:28:42.000Z,,1.16,1271,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.628,,,,6.93,1.2473999999999998,8.177,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,540ace11-44f3-429d-aaf8-d4b2e8c83f13,charging,,,,brian89@yahoo.com,3155488821,6.93,1.2473999999999998,28491682,2022-02-27T09:30:43.000Z,2022-02-27T09:30:42.000Z,,,,,,,,2,NMC_99343_33219320,be5e42d1-b25e-4e30-b3f4-39160a1e2b53,,INR,Charging Summary,debit,nrichardson,success,chargeIntimation
c26e0aab-d069-4eb5-8bb0-8962ed4bf80e,/fhtl/uy26932,APP,8.86,uy26932,"47009 Nelson Place
Scottstad, NY 56615",sdg5,Mysore,Karnataka,Mumbai,08MWXOC7913K7IJ,XSWDH5844P,1608,,1,Type 2,2022-02-27T07:39:31.000Z,,1.65,1751,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.907,,,,8.86,1.5947999999999998,10.455,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c26e0aab-d069-4eb5-8bb0-8962ed4bf80e,charging,,,,jenkinsbruce@gmail.com,1463536860,8.86,1.5947999999999998,73673643,2022-02-27T07:41:32.000Z,2022-02-27T07:41:31.000Z,,,,,,,,4,NMC_44907_36392696,999c831f-b7fa-41a3-8053-98135f074076,,INR,Charging Summary,debit,ariasstacey,success,chargeIntimation
b795ef9f-d45e-4a47-a6c5-e2c4300064a1,/fhtl/uy26932,APP,4.14,uy26932,"279 Matthew Branch Suite 349
Michaelfort, MN 13032",sdg5,Mysore,Karnataka,Delhi,96PNQIU9258T1AP,MMQZK9537S,1129,,2,Type 1,2022-02-27T13:49:57.000Z,,1.07,1128,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.873,,,,4.14,0.7451999999999999,4.885,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b795ef9f-d45e-4a47-a6c5-e2c4300064a1,charging,,,,scottharris@hotmail.com,3076000298,4.14,0.7451999999999999,93852919,2022-02-27T13:51:58.000Z,2022-02-27T13:51:57.000Z,,,,,,,,4,NMC_86801_88095348,87112267-9bce-4318-b81a-df52cfd95ec1,,INR,Charging Summary,debit,kimberly04,success,chargeIntimation
