txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
9b927dc5-84a4-4262-ac9a-42f817682501,/fews/qw23521,RFID,1.28,qw23521,"209 Clark Lane Suite 222
New Kristenburgh, OK 38349",sft4,Bangalore,Karnataka,Chennai,21JPIGD1445E2UW,DUCIA1546D,1147,,2,Type 1,2022-02-09T09:38:08.000Z,,1.63,1078,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.681,,,,1.28,0.2304,1.51,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9b927dc5-84a4-4262-ac9a-42f817682501,charging,,,,ybailey@yahoo.com,5354982837,1.28,0.2304,10611555,2022-02-09T09:40:09.000Z,2022-02-09T09:40:08.000Z,,,,,,,,7,NMC_40609_65387794,45ceb113-6106-4193-80e5-2cc074c81a6b,,INR,Charging Summary,debit,jarvismichele,success,chargeIntimation
c4a30a0a-5614-4815-a48a-412ee7d84271,/lknr/op18481,APP,2.73,op18481,"70767 Cynthia Branch
Simmonsland, FL 52460",hmk7,Chennai,Tamil Nadu,Banglore,06DQXDH2435D3EU,FLYOI6769T,1704,,2,Type 2,2022-02-09T22:24:27.000Z,,1.39,1892,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.897,,,,2.73,0.4914,3.221,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c4a30a0a-5614-4815-a48a-412ee7d84271,charging,,,,plittle@gmail.com,1450283903,2.73,0.4914,34702178,2022-02-09T22:26:28.000Z,2022-02-09T22:26:27.000Z,,,,,,,,3,NMC_80749_63236418,07893d88-399d-4ed5-9743-b17fa7ec6ca7,,INR,Charging Summary,debit,melissalandry,success,chargeIntimation
59295d98-2829-4aea-a0a9-d188c5baa730,/osrw/mq18481,APP,7.71,mq18481,"1966 Tyler Garden Apt. 479
Port John, AK 07244",hmk7,Chennai,Tamil Nadu,Delhi,13ONIDC5725S5GX,PJKTO3459P,1463,,3,Type 2,2022-02-09T03:35:51.000Z,,1.01,1188,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.54,,,,7.71,1.3878,9.098,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,59295d98-2829-4aea-a0a9-d188c5baa730,charging,,,,benjamin00@hotmail.com,2845717966,7.71,1.3878,69426975,2022-02-09T03:37:52.000Z,2022-02-09T03:37:51.000Z,,,,,,,,4,NMC_21667_43948032,d5fdb344-9b50-463b-b3a8-2ae02e45fd45,,INR,Charging Summary,debit,jwhite,success,chargeIntimation
17130691-2ef1-42cf-96ae-5205c98371c7,/fews/qw23521,APP,9.68,qw23521,"56537 Johnson Ways
South Elizabeth, FL 48062",sft4,Bangalore,Karnataka,Mumbai,34DOKJO9788A9EH,XOXYH4076H,1285,,2,Type 1,2022-02-09T19:26:24.000Z,,1.88,1275,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.914,,,,9.68,1.7424,11.422,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,17130691-2ef1-42cf-96ae-5205c98371c7,charging,,,,james39@gmail.com,3345308866,9.68,1.7424,54265567,2022-02-09T19:28:25.000Z,2022-02-09T19:28:24.000Z,,,,,,,,4,NMC_47933_93113085,21caf7bd-47fe-4397-a715-95f263ec65b1,,INR,Charging Summary,debit,martinezvictoria,success,chargeIntimation
23a45f2d-d7e9-4ca4-a7ac-924fa3deccbc,/xlss/yt26932,RFID,9.16,yt26932,"080 Erica Throughway
Ethanfurt, PA 47747",sdg5,Mysore,Karnataka,Ranchi,03VRALI8324P6QS,YLELL2726S,1431,,1,Type 2,2022-02-09T15:22:35.000Z,,1.95,1853,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.965,,,,9.16,1.6488,10.809,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,23a45f2d-d7e9-4ca4-a7ac-924fa3deccbc,charging,,,,daniel68@gmail.com,2717031734,9.16,1.6488,32392783,2022-02-09T15:24:36.000Z,2022-02-09T15:24:35.000Z,,,,,,,,7,NMC_57124_82255608,1b169fed-992d-4180-a6ee-9c605e379793,,INR,Charging Summary,debit,evansmichelle,success,chargeIntimation
068485ad-8a8f-4a37-9562-0b1ca2570634,/fhtl/uy26932,RFID,9.03,uy26932,"USNV Hines
FPO AA 32837",sdg5,Mysore,Karnataka,Banglore,28JVCCE5575Z0TK,BBRIZ1931B,1195,,1,Type 2,2022-02-09T22:41:43.000Z,,1.44,1825,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.687,,,,9.03,1.6253999999999997,10.655,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,068485ad-8a8f-4a37-9562-0b1ca2570634,charging,,,,halllawrence@hotmail.com,6143543759,9.03,1.6253999999999997,78471529,2022-02-09T22:43:44.000Z,2022-02-09T22:43:43.000Z,,,,,,,,7,NMC_22273_13079165,09c64130-b8af-418d-a584-956fe9c41c67,,INR,Charging Summary,debit,bsuarez,success,chargeIntimation
b864d082-141c-4b78-bca7-af7d6c751d43,/nsid/ga23521,APP,1.37,ga23521,"046 Allen Islands Apt. 147
East Lindahaven, NC 73406",sft4,Bangalore,Karnataka,Delhi,14OKGSS345Z4UH,NPCVW363L,1793,,2,Type 1,2022-02-09T10:12:08.000Z,,1.21,1096,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.857,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b864d082-141c-4b78-bca7-af7d6c751d43,charging,,,,michaeldaugherty@hotmail.com,2718950682,1.37,0.2466,51766730,2022-02-09T10:14:09.000Z,2022-02-09T10:14:08.000Z,,,,,,,,10,NMC_13510_13880992,e6bcbc1e-5f1a-4d1c-b6bf-fa0000158d41,,INR,Charging Summary,debit,greensara,success,chargeIntimation
5ba36417-3f7c-4266-b110-4fc1e1b2e6ce,/lknr/op18481,RFID,4.07,op18481,"754 Garrett Hill Suite 210
New Aliciamouth, KS 51311",hmk7,Chennai,Tamil Nadu,Chennai,23ORVMY4886S2MH,LGUBD744Y,1740,,1,Type 1,2022-02-09T03:30:40.000Z,,1.48,1798,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.974,,,,4.07,0.7326,4.803,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5ba36417-3f7c-4266-b110-4fc1e1b2e6ce,charging,,,,andrewturner@yahoo.com,4532671520,4.07,0.7326,79572984,2022-02-09T03:32:41.000Z,2022-02-09T03:32:40.000Z,,,,,,,,4,NMC_97127_81032584,291a4958-774d-4498-9e41-708210fe785c,,INR,Charging Summary,debit,uhamilton,success,chargeIntimation
a437b711-ab59-45b3-972b-272eef515427,/fews/qw23521,APP,4.7,qw23521,"PSC 3008, Box 6399
APO AA 81359",sft4,Bangalore,Karnataka,Mumbai,16SKNWW6776F9FZ,WPYME4857T,1146,,3,Type 2,2022-02-09T17:47:37.000Z,,1.91,1603,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.527,,,,4.7,0.846,5.546,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a437b711-ab59-45b3-972b-272eef515427,charging,,,,xgonzalez@gmail.com,6831766303,4.7,0.846,40040269,2022-02-09T17:49:38.000Z,2022-02-09T17:49:37.000Z,,,,,,,,4,NMC_49865_18663215,5c4d69f6-191f-4eb4-81df-aa09b5957e00,,INR,Charging Summary,debit,maurice62,success,chargeIntimation
d57535d1-7f29-4d27-ba9d-50f3dac198f9,/xlss/yt26932,RFID,2.57,yt26932,"67483 Rogers Orchard Suite 048
East Rebeccaborough, AK 02173",sdg5,Mysore,Karnataka,Chennai,21ZTVWV5347Y9UR,YVTTN7264B,1819,,1,Type 1,2022-02-09T18:16:15.000Z,,1.67,1741,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.574,,,,2.57,0.46259999999999996,3.033,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d57535d1-7f29-4d27-ba9d-50f3dac198f9,charging,,,,victoriaclarke@gmail.com,2418184331,2.57,0.46259999999999996,12320673,2022-02-09T18:18:16.000Z,2022-02-09T18:18:15.000Z,,,,,,,,6,NMC_59718_79571982,eebe2f78-8fab-4471-9384-8129202b1350,,INR,Charging Summary,debit,desiree99,success,chargeIntimation
