txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
c0b2f4fe-7ec1-4c49-aa36-fdab70d5ba71,/lknr/op18481,APP,2.88,op18481,"905 Hansen Crescent Apt. 073
Loriberg, NJ 15807",hmk7,Chennai,Tamil Nadu,Ranchi,30ACMDE7936R0ZV,QRQHI5679A,1724,,3,Type 2,2022-02-01T08:09:28.000Z,,1.4,1404,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.809,,,,2.88,0.5184,3.398,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c0b2f4fe-7ec1-4c49-aa36-fdab70d5ba71,charging,,,,owilson@hotmail.com,3886557781,2.88,0.5184,55265672,2022-02-01T08:11:29.000Z,2022-02-01T08:11:28.000Z,,,,,,,,3,NMC_71481_91899110,12fbc05b-0c61-4593-88ea-82e30325b418,,INR,Charging Summary,debit,tsherman,success,chargeIntimation
2018d9bc-4345-468b-ba1c-0d47a833541c,/fhtl/uy26932,APP,3.2,uy26932,"8013 May Pass Apt. 534
North Bob, SD 50545",sdg5,Mysore,Karnataka,Ranchi,07RYOYV9209F3SI,ENMTQ3946D,1657,,2,Type 1,2022-02-01T18:01:42.000Z,,1.7,1010,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.827,,,,3.2,0.576,3.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2018d9bc-4345-468b-ba1c-0d47a833541c,charging,,,,joshua25@hotmail.com,1532466480,3.2,0.576,68550851,2022-02-01T18:03:43.000Z,2022-02-01T18:03:42.000Z,,,,,,,,6,NMC_41425_81111882,039ed165-abc1-4782-b124-2cbb52e3e8a4,,INR,Charging Summary,debit,willistara,success,chargeIntimation
24643ce7-5439-474f-acb6-8c01cb9b2dd0,/fews/qw23521,RFID,7.46,qw23521,"21879 Jennifer Views Suite 201
South Alexander, OH 06054",sft4,Bangalore,Karnataka,Ranchi,23GZCUX1911E6LB,PRZPI9406F,1096,,1,Type 2,2022-02-01T06:07:51.000Z,,1.36,1604,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.664,,,,7.46,1.3428,8.803,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,24643ce7-5439-474f-acb6-8c01cb9b2dd0,charging,,,,christophermurphy@gmail.com,6922584169,7.46,1.3428,22483908,2022-02-01T06:09:52.000Z,2022-02-01T06:09:51.000Z,,,,,,,,4,NMC_73584_42873051,64b8a3e2-7f69-40c0-b45f-5cb081ba7af5,,INR,Charging Summary,debit,mariah41,success,chargeIntimation
18d3a924-1c9b-4341-ab47-d868f0bca0b1,/lknr/op18481,RFID,3.03,op18481,"891 Deborah Estates Apt. 934
Lake Shellyport, SC 03228",hmk7,Chennai,Tamil Nadu,Mumbai,28HCWOL5133L8NJ,CPANR1253Z,1852,,3,Type 1,2022-02-01T23:01:35.000Z,,1.4,1709,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.758,,,,3.03,0.5454,3.575,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,18d3a924-1c9b-4341-ab47-d868f0bca0b1,charging,,,,tbarnes@hotmail.com,1175467109,3.03,0.5454,76329138,2022-02-01T23:03:36.000Z,2022-02-01T23:03:35.000Z,,,,,,,,1,NMC_51119_44857082,7359fa1f-6591-494c-9cf3-88b1d0f46217,,INR,Charging Summary,debit,nichole99,success,chargeIntimation
273573f4-a7fc-490a-b185-c646b403309d,/osrw/mq18481,RFID,6.26,mq18481,"8677 Montgomery Terrace Apt. 435
New Ericborough, CT 83700",hmk7,Chennai,Tamil Nadu,Ranchi,25WIOGU7619J4MI,QGXKS1116G,1517,,1,Type 2,2022-02-01T14:57:50.000Z,,1.19,1298,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.716,,,,6.26,1.1268,7.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,273573f4-a7fc-490a-b185-c646b403309d,charging,,,,joannecook@gmail.com,5624478583,6.26,1.1268,76997438,2022-02-01T14:59:51.000Z,2022-02-01T14:59:50.000Z,,,,,,,,3,NMC_21310_12442954,3cbd1112-0ae2-47ac-b139-943a839075de,,INR,Charging Summary,debit,dmiller,success,chargeIntimation
725cab83-1ae0-4dbd-bd5c-f700d877df6d,/xlss/yt26932,RFID,6.11,yt26932,"087 Lambert Greens Apt. 729
Lake Alvin, MS 59414",sdg5,Mysore,Karnataka,Mumbai,10UWECV9676G1VG,HVQKA3331L,1031,,2,Type 2,2022-02-01T12:40:45.000Z,,1.96,1761,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.647,,,,6.11,1.0998,7.21,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,725cab83-1ae0-4dbd-bd5c-f700d877df6d,charging,,,,jeffery72@yahoo.com,4623511729,6.11,1.0998,44493109,2022-02-01T12:42:46.000Z,2022-02-01T12:42:45.000Z,,,,,,,,5,NMC_12803_33413576,dc85dc3a-a2c2-48d3-9d09-d8711d762bb2,,INR,Charging Summary,debit,munozjames,success,chargeIntimation
284dd114-5579-48f1-b672-cc5d63db595d,/nsid/ga23521,RFID,8.49,ga23521,"USNV Oneill
FPO AA 55946",sft4,Bangalore,Karnataka,Banglore,06AIUEX4533L6AF,RQXPQ1114Z,1974,,1,Type 2,2022-02-01T05:46:32.000Z,,1.68,1887,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.779,,,,8.49,1.5282,10.018,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,284dd114-5579-48f1-b672-cc5d63db595d,charging,,,,ipetty@yahoo.com,9454539950,8.49,1.5282,79318975,2022-02-01T05:48:33.000Z,2022-02-01T05:48:32.000Z,,,,,,,,6,NMC_80147_23771832,5d71ecc5-be8a-4ecf-93f5-37c1cf940ab0,,INR,Charging Summary,debit,normasmith,success,chargeIntimation
3693b292-b1c9-4351-9bcc-e14f925da612,/fhtl/uy26932,APP,4.32,uy26932,"283 Stark Groves Suite 718
Taylorside, IL 95025",sdg5,Mysore,Karnataka,Banglore,33BKGZZ7868G0DU,DAYBU636Z,1401,,3,Type 1,2022-02-01T21:22:07.000Z,,1.7,1232,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.792,,,,4.32,0.7776000000000001,5.098,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3693b292-b1c9-4351-9bcc-e14f925da612,charging,,,,leebrooke@hotmail.com,9602774387,4.32,0.7776000000000001,95731664,2022-02-01T21:24:08.000Z,2022-02-01T21:24:07.000Z,,,,,,,,7,NMC_88624_14053383,16a8a386-feee-400c-9cc9-b0d0999abee5,,INR,Charging Summary,debit,emoss,success,chargeIntimation
04ebd64f-7e88-495f-817a-641f0c2cee9d,/xlss/yt26932,APP,6.07,yt26932,"Unit 3466 Box 3106
DPO AA 84894",sdg5,Mysore,Karnataka,Mumbai,07LMZWP2359A1LK,ZSSYQ6649K,1100,,1,Type 1,2022-02-01T08:43:18.000Z,,1.65,1903,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.516,,,,6.07,1.0926,7.163,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,04ebd64f-7e88-495f-817a-641f0c2cee9d,charging,,,,colliercrystal@hotmail.com,8195389112,6.07,1.0926,36072006,2022-02-01T08:45:19.000Z,2022-02-01T08:45:18.000Z,,,,,,,,2,NMC_12760_67939722,2dddbead-58a6-4e15-ad8c-3265655c9d65,,INR,Charging Summary,debit,lydia55,success,chargeIntimation
fac2381f-4d6f-47f6-9f0e-631ce54a6d3d,/nsid/ga23521,APP,7.53,ga23521,"5546 Rachel Coves Suite 740
North Garyport, LA 25812",sft4,Bangalore,Karnataka,Ranchi,25QBPOG8646T4FT,DIIRN1395J,1935,,3,Type 2,2022-02-01T17:18:43.000Z,,1.27,1817,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.927,,,,7.53,1.3554,8.885,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fac2381f-4d6f-47f6-9f0e-631ce54a6d3d,charging,,,,travishayes@yahoo.com,4926375689,7.53,1.3554,77550996,2022-02-01T17:20:44.000Z,2022-02-01T17:20:43.000Z,,,,,,,,6,NMC_61555_51173416,c1be3d6c-4bd6-4bc3-bd4e-1444f3778e90,,INR,Charging Summary,debit,susan38,success,chargeIntimation
