txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
44a70e4b-6bc3-4146-99a9-841f6ea25576,/osrw/mq18481,APP,4.38,mq18481,"073 Sanchez Path Suite 502
West Shaneton, MI 85738",hmk7,Chennai,Tamil Nadu,Mumbai,01XPYHQ8435P2FR,UGUDW8108Y,1677,,1,Type 2,2022-07-22T16:22:21.000Z,,1.25,1294,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.897,,,,4.38,0.7884,5.168,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,44a70e4b-6bc3-4146-99a9-841f6ea25576,charging,,,,vlee@gmail.com,5368540970,4.38,0.7884,31391912,2022-07-22T16:24:22.000Z,2022-07-22T16:24:21.000Z,,,,,,,,3,NMC_73936_51876781,adff7d30-7d09-4bbf-86cf-167d8fabf622,,INR,Charging Summary,debit,deckerryan,success,chargeIntimation
4fbadcd9-b9d2-4152-8c2a-6c7712c97bcc,/fews/qw23521,APP,4.99,qw23521,"3094 Roberts Port Apt. 197
Priceville, CT 17936",sft4,Bangalore,Karnataka,Ranchi,24ACZJX6067S4OZ,SVJSF3012K,1107,,3,Type 1,2022-07-22T12:48:12.000Z,,1.22,1354,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.556,,,,4.99,0.8982,5.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4fbadcd9-b9d2-4152-8c2a-6c7712c97bcc,charging,,,,james95@yahoo.com,4519121137,4.99,0.8982,12307283,2022-07-22T12:50:13.000Z,2022-07-22T12:50:12.000Z,,,,,,,,2,NMC_70919_29294898,07f0cc1d-38b4-4289-814b-5af6fe4368f8,,INR,Charging Summary,debit,xturner,success,chargeIntimation
8b0d07a7-1617-4c7a-ad77-166d799ed01c,/xlss/yt26932,APP,9.16,yt26932,"701 Barrett Turnpike Suite 744
Andersonstad, GA 23044",sdg5,Mysore,Karnataka,Delhi,14PZLRW2006R8TD,FSTAG3850K,1012,,1,Type 2,2022-07-22T15:24:30.000Z,,1.6,1104,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.67,,,,9.16,1.6488,10.809,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8b0d07a7-1617-4c7a-ad77-166d799ed01c,charging,,,,xmartinez@gmail.com,5353531977,9.16,1.6488,27869854,2022-07-22T15:26:31.000Z,2022-07-22T15:26:30.000Z,,,,,,,,9,NMC_42438_11889713,c5c2df6b-42d7-45d5-b3dd-2a7d8ee50328,,INR,Charging Summary,debit,carpentertroy,success,chargeIntimation
86f80ec4-cc94-4154-832a-8c3053eab704,/nsid/ga23521,RFID,3.09,ga23521,"890 Freeman Pines Apt. 891
Kellyfurt, VI 50654",sft4,Bangalore,Karnataka,Chennai,25OUQYY5209F5XA,ARTSS5206H,1553,,2,Type 2,2022-07-22T06:09:05.000Z,,1.63,1485,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.609,,,,3.09,0.5561999999999999,3.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,86f80ec4-cc94-4154-832a-8c3053eab704,charging,,,,jeff74@yahoo.com,0037484049,3.09,0.5561999999999999,72846950,2022-07-22T06:11:06.000Z,2022-07-22T06:11:05.000Z,,,,,,,,6,NMC_15664_51359763,df9fe07d-f0c8-4e0c-82c8-5c25ec9ee08d,,INR,Charging Summary,debit,jennifer83,success,chargeIntimation
9d85abeb-660b-4109-aa53-c968f837b9c4,/fhtl/uy26932,APP,8.81,uy26932,"0151 Lopez Ports Apt. 829
South Monicaside, NJ 78964",sdg5,Mysore,Karnataka,Mumbai,06XQVNQ3689J2LR,DWCAZ8207P,1608,,2,Type 1,2022-07-22T15:04:09.000Z,,1.41,1622,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.754,,,,8.81,1.5858,10.396,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9d85abeb-660b-4109-aa53-c968f837b9c4,charging,,,,marymccarty@hotmail.com,0717284886,8.81,1.5858,79064865,2022-07-22T15:06:10.000Z,2022-07-22T15:06:09.000Z,,,,,,,,10,NMC_70112_36426759,69b45f45-9ffb-4fd4-b6cd-378fcbe09377,,INR,Charging Summary,debit,heathermoran,success,chargeIntimation
93b7393b-aecf-424c-8d4d-8b5b6d061636,/nsid/ga23521,APP,6.96,ga23521,"331 Jonathan Squares Apt. 027
North William, MI 17464",sft4,Bangalore,Karnataka,Banglore,34PECYY1019Y6DU,ZYNSO9979T,1241,,1,Type 1,2022-07-22T20:27:25.000Z,,1.06,1730,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.515,,,,6.96,1.2528,8.213,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,93b7393b-aecf-424c-8d4d-8b5b6d061636,charging,,,,olivertina@gmail.com,5793686180,6.96,1.2528,90003279,2022-07-22T20:29:26.000Z,2022-07-22T20:29:25.000Z,,,,,,,,7,NMC_35056_17904559,71a354d8-63b7-47e4-a1aa-7fa4132218f5,,INR,Charging Summary,debit,mathew31,success,chargeIntimation
33817e11-38c9-4143-bd9e-46dbf896401f,/xlss/yt26932,RFID,9.83,yt26932,"756 Medina Expressway Apt. 186
West Alexander, SD 24905",sdg5,Mysore,Karnataka,Banglore,02DFNUU7017J5GJ,FCJYO5328L,1034,,2,Type 2,2022-07-22T16:36:23.000Z,,1.65,1292,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.544,,,,9.83,1.7693999999999999,11.599,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,33817e11-38c9-4143-bd9e-46dbf896401f,charging,,,,jfischer@gmail.com,7871039361,9.83,1.7693999999999999,24681030,2022-07-22T16:38:24.000Z,2022-07-22T16:38:23.000Z,,,,,,,,3,NMC_49847_75922314,cc8e66d8-5c23-4f03-bc54-73868ecc1b4d,,INR,Charging Summary,debit,jtorres,success,chargeIntimation
78c0330e-d57b-4875-9162-4367a1142fd1,/nsid/ga23521,APP,3.92,ga23521,"096 Chapman Ramp
Moralestown, KS 82707",sft4,Bangalore,Karnataka,Chennai,04RNUBK8003L5EK,HFZSM5255H,1876,,3,Type 1,2022-07-22T07:59:34.000Z,,1.83,1016,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.864,,,,3.92,0.7056,4.626,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78c0330e-d57b-4875-9162-4367a1142fd1,charging,,,,aaguilar@gmail.com,7635036712,3.92,0.7056,55596428,2022-07-22T08:01:35.000Z,2022-07-22T08:01:34.000Z,,,,,,,,5,NMC_71835_91362179,d5318268-37d7-4013-ad45-05a83bc2fe67,,INR,Charging Summary,debit,barbertammy,success,chargeIntimation
301d4a38-602a-44e6-a463-2af953663e1f,/lknr/op18481,RFID,2.34,op18481,"1667 Austin Ramp Suite 263
Adamstown, MN 07658",hmk7,Chennai,Tamil Nadu,Kolkata,22IURKJ6631C5ZL,JBKPD3106B,1876,,1,Type 1,2022-07-22T13:52:42.000Z,,1.11,1501,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.618,,,,2.34,0.42119999999999996,2.761,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,301d4a38-602a-44e6-a463-2af953663e1f,charging,,,,valeriestokes@yahoo.com,9055828279,2.34,0.42119999999999996,34245037,2022-07-22T13:54:43.000Z,2022-07-22T13:54:42.000Z,,,,,,,,2,NMC_57097_73721528,e684849a-cb1e-4758-8fe6-32c7eed5a842,,INR,Charging Summary,debit,holly40,success,chargeIntimation
f238e8ee-a666-4944-8943-814f48d5d951,/nsid/ga23521,APP,2.11,ga23521,"766 Mooney Crossing Suite 247
Martinezville, MO 19046",sft4,Bangalore,Karnataka,Kolkata,19CSVJJ2284F1SJ,QOQAR3299G,1573,,1,Type 1,2022-07-22T17:15:45.000Z,,1.88,1671,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.718,,,,2.11,0.37979999999999997,2.49,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f238e8ee-a666-4944-8943-814f48d5d951,charging,,,,contrerasjeffrey@gmail.com,2187188509,2.11,0.37979999999999997,93156063,2022-07-22T17:17:46.000Z,2022-07-22T17:17:45.000Z,,,,,,,,6,NMC_80490_16621929,a5d15b97-fb77-4f87-987b-4faca76479df,,INR,Charging Summary,debit,clarkmichelle,success,chargeIntimation
