txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
5ee76c6d-41ce-4301-a271-e93c185a6a06,/xlss/yt26932,APP,3.49,yt26932,"97915 Parker Springs
Sampsonburgh, VA 75368",sdg5,Mysore,Karnataka,Chennai,16MWQXE2962L3PZ,ADTAZ709J,1985,,2,Type 2,2022-07-16T08:07:19.000Z,,1.9,1696,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.762,,,,3.49,0.6282,4.118,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5ee76c6d-41ce-4301-a271-e93c185a6a06,charging,,,,danawells@hotmail.com,0094292689,3.49,0.6282,10220886,2022-07-16T08:09:20.000Z,2022-07-16T08:09:19.000Z,,,,,,,,7,NMC_48264_77926613,b35746ab-4591-4c27-96e0-91a22f087c10,,INR,Charging Summary,debit,volson,success,chargeIntimation
f3cb81fb-163f-4882-87a5-63417703a715,/fews/qw23521,APP,2.82,qw23521,"3776 Rebekah Center Suite 080
Marshallland, SD 33421",sft4,Bangalore,Karnataka,Chennai,18LJQAE5206C8VB,VFTYD3081H,1575,,2,Type 2,2022-07-16T04:45:11.000Z,,1.84,1720,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.828,,,,2.82,0.5075999999999999,3.328,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f3cb81fb-163f-4882-87a5-63417703a715,charging,,,,mendozateresa@hotmail.com,5929824700,2.82,0.5075999999999999,93169061,2022-07-16T04:47:12.000Z,2022-07-16T04:47:11.000Z,,,,,,,,6,NMC_18922_14781631,3a08cb81-7ea7-428a-802d-d1f578f6c86e,,INR,Charging Summary,debit,brandon01,success,chargeIntimation
dbbc9a33-5832-4c97-9fc6-184c52426d08,/lknr/op18481,RFID,8.75,op18481,"9114 Mitchell Lake
Yodershire, VA 17069",hmk7,Chennai,Tamil Nadu,Kolkata,97OYFWP5991L9OQ,EZOAC2558K,1793,,2,Type 1,2022-07-16T05:57:16.000Z,,1.65,1634,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.938,,,,8.75,1.575,10.325,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dbbc9a33-5832-4c97-9fc6-184c52426d08,charging,,,,christinesimmons@hotmail.com,9576748200,8.75,1.575,21509220,2022-07-16T05:59:17.000Z,2022-07-16T05:59:16.000Z,,,,,,,,6,NMC_31448_88512424,237cbc1c-896a-4371-baf8-2a4d4e19b3a2,,INR,Charging Summary,debit,sean82,success,chargeIntimation
8a5c69e4-c2d4-4e04-b5c3-153d0f2bc77f,/nsid/ga23521,APP,5.45,ga23521,"7803 Robinson Mountains Apt. 526
North Tammy, IN 56014",sft4,Bangalore,Karnataka,Mumbai,03FWBWR3413T9QV,GFPQB765P,1133,,2,Type 1,2022-07-16T01:08:07.000Z,,1.59,1370,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.862,,,,5.45,0.981,6.431,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8a5c69e4-c2d4-4e04-b5c3-153d0f2bc77f,charging,,,,stevenalvarez@yahoo.com,7590225992,5.45,0.981,48787361,2022-07-16T01:10:08.000Z,2022-07-16T01:10:07.000Z,,,,,,,,10,NMC_41217_56498877,51e9476e-9594-4662-9c07-d8d4487f815c,,INR,Charging Summary,debit,amberedwards,success,chargeIntimation
30cda815-a71d-4385-8b35-73605f949bda,/nsid/ga23521,RFID,9.27,ga23521,"15027 Hale Avenue Suite 623
Blackwellburgh, NE 03475",sft4,Bangalore,Karnataka,Banglore,05UNRPG811Z9EO,PZCHW6985N,1753,,3,Type 1,2022-07-16T05:33:42.000Z,,1.6,1046,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.963,,,,9.27,1.6685999999999999,10.939,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,30cda815-a71d-4385-8b35-73605f949bda,charging,,,,cantrellsandra@yahoo.com,3555415037,9.27,1.6685999999999999,41451376,2022-07-16T05:35:43.000Z,2022-07-16T05:35:42.000Z,,,,,,,,5,NMC_39179_10664157,e630ed17-11bf-422e-9b19-9d0bf4cdf26d,,INR,Charging Summary,debit,dayvirginia,success,chargeIntimation
b0375575-9ec6-40e4-91fd-abaccb5970b3,/xlss/yt26932,RFID,8.2,yt26932,"95923 Montoya Port Apt. 611
Pattersonville, GA 85824",sdg5,Mysore,Karnataka,Kolkata,05GHXNF2567A1EO,HFVLE313J,1872,,2,Type 1,2022-07-16T07:04:25.000Z,,1.05,1330,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.637,,,,8.2,1.4759999999999998,9.676,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b0375575-9ec6-40e4-91fd-abaccb5970b3,charging,,,,tburnett@yahoo.com,6430237090,8.2,1.4759999999999998,85088868,2022-07-16T07:06:26.000Z,2022-07-16T07:06:25.000Z,,,,,,,,3,NMC_54868_97482178,6c202e0a-6e0f-476b-b2b2-4b4fc4849a29,,INR,Charging Summary,debit,moorejorge,success,chargeIntimation
1fc6ef87-b1d8-4fe4-94fc-bf782281b4e2,/fews/qw23521,RFID,3.61,qw23521,"5407 Meredith Glens Suite 072
North Dennisborough, PR 98554",sft4,Bangalore,Karnataka,Delhi,28MDEOC8146T5SZ,IYWUS3952E,1264,,1,Type 2,2022-07-16T22:52:08.000Z,,1.93,1231,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.844,,,,3.61,0.6497999999999999,4.26,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1fc6ef87-b1d8-4fe4-94fc-bf782281b4e2,charging,,,,jacksontravis@yahoo.com,9354394484,3.61,0.6497999999999999,25035458,2022-07-16T22:54:09.000Z,2022-07-16T22:54:08.000Z,,,,,,,,4,NMC_47715_67143710,f4c36709-f9e3-48ec-bfc3-091fdaf760e6,,INR,Charging Summary,debit,erosario,success,chargeIntimation
280fc2bc-2c19-4c94-acfd-028ea8174018,/lknr/op18481,APP,9.65,op18481,"USNS Pacheco
FPO AA 51582",hmk7,Chennai,Tamil Nadu,Kolkata,15DCQAU7686R4WQ,FPKKP6024G,1429,,2,Type 2,2022-07-16T22:28:15.000Z,,1.35,1699,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.776,,,,9.65,1.737,11.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,280fc2bc-2c19-4c94-acfd-028ea8174018,charging,,,,thomastracy@yahoo.com,0948602578,9.65,1.737,55708217,2022-07-16T22:30:16.000Z,2022-07-16T22:30:15.000Z,,,,,,,,2,NMC_30951_94222566,2fec839d-46ac-43a1-97d0-47d9bf715aef,,INR,Charging Summary,debit,heather72,success,chargeIntimation
f3e868f2-4747-4ee1-9891-9cae442b6eae,/osrw/mq18481,RFID,5.97,mq18481,"590 Gary Mount Suite 599
New Elizabeth, OK 89269",hmk7,Chennai,Tamil Nadu,Mumbai,30ZLZNF1601S0VU,YYDEO261Z,1866,,2,Type 1,2022-07-16T22:07:51.000Z,,1.68,1252,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.764,,,,5.97,1.0746,7.045,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f3e868f2-4747-4ee1-9891-9cae442b6eae,charging,,,,linda57@gmail.com,3975500947,5.97,1.0746,64874152,2022-07-16T22:09:52.000Z,2022-07-16T22:09:51.000Z,,,,,,,,5,NMC_29534_49303250,d4f0fab2-b0b5-4234-b264-6372504bab75,,INR,Charging Summary,debit,davidsonrachel,success,chargeIntimation
03a39294-0323-4b92-a21d-78205c51204d,/osrw/mq18481,RFID,5.89,mq18481,"887 Baldwin Brook
Patriciaville, SC 96465",hmk7,Chennai,Tamil Nadu,Mumbai,26AEQBE3340F0GM,ZZGAT4549T,1901,,1,Type 2,2022-07-16T06:21:59.000Z,,1.09,1065,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.585,,,,5.89,1.0601999999999998,6.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,03a39294-0323-4b92-a21d-78205c51204d,charging,,,,yrodriguez@yahoo.com,6097332367,5.89,1.0601999999999998,56051033,2022-07-16T06:24:00.000Z,2022-07-16T06:23:59.000Z,,,,,,,,9,NMC_23721_44730108,e78074ca-cb6a-4f93-bb49-fa7aa415c7e1,,INR,Charging Summary,debit,danny41,success,chargeIntimation
55144f5b-3d3c-4fad-abec-8af35fb391fc,/fhtl/uy26932,APP,4.92,uy26932,"3855 King Meadows Apt. 793
Tracyview, NV 19812",sdg5,Mysore,Karnataka,Banglore,35YCTSG9783E7YM,FEBLJ3007R,1736,,1,Type 2,2022-07-16T06:38:36.000Z,,1.96,1005,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.788,,,,4.92,0.8855999999999999,5.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,55144f5b-3d3c-4fad-abec-8af35fb391fc,charging,,,,katherine83@hotmail.com,6883145019,4.92,0.8855999999999999,21467092,2022-07-16T06:40:37.000Z,2022-07-16T06:40:36.000Z,,,,,,,,3,NMC_97384_79187583,1b69ddd7-c5c5-4f44-a934-1c00980afe62,,INR,Charging Summary,debit,donald63,success,chargeIntimation
