txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
08713bec-faca-45c5-af0a-576494c18a40,/lknr/op18481,RFID,6.66,op18481,"494 Justin Summit Suite 262
Lake Michael, CO 90191",hmk7,Chennai,Tamil Nadu,Chennai,29JXVDZ2542F3JH,ARZAV7513H,1416,,2,Type 2,2022-07-08T11:09:37.000Z,,1.02,1589,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.726,,,,6.66,1.1988,7.859,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,08713bec-faca-45c5-af0a-576494c18a40,charging,,,,ddiaz@hotmail.com,1601606877,6.66,1.1988,86442573,2022-07-08T11:11:38.000Z,2022-07-08T11:11:37.000Z,,,,,,,,9,NMC_87382_26777819,29c4a716-9e88-4bad-a1c2-82f86540ebe1,,INR,Charging Summary,debit,harriscaitlin,success,chargeIntimation
120e3fb0-28af-46f0-bca7-6d47a9555373,/nsid/ga23521,APP,2.44,ga23521,"84723 Jackson Crossroad
Mathewsfort, WV 93507",sft4,Bangalore,Karnataka,Chennai,10NFMXG8963H3SK,ITKYB8481J,1239,,1,Type 1,2022-07-08T13:55:18.000Z,,1.47,1426,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.867,,,,2.44,0.4392,2.879,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,120e3fb0-28af-46f0-bca7-6d47a9555373,charging,,,,ilee@hotmail.com,5736676363,2.44,0.4392,91121461,2022-07-08T13:57:19.000Z,2022-07-08T13:57:18.000Z,,,,,,,,3,NMC_76602_54906092,6efdff2d-ef7d-45b7-8bce-ee17a8b6ac2b,,INR,Charging Summary,debit,lambjake,success,chargeIntimation
f4cd0ebf-8a1d-40eb-83dc-6cc4cf1ad6de,/nsid/ga23521,RFID,5.32,ga23521,"356 Deborah Island Suite 195
Butlerland, OK 47361",sft4,Bangalore,Karnataka,Mumbai,04ETUKG9368D8ZH,UKVDN6398B,1793,,1,Type 2,2022-07-08T18:21:44.000Z,,1.46,1189,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.762,,,,5.32,0.9576,6.278,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f4cd0ebf-8a1d-40eb-83dc-6cc4cf1ad6de,charging,,,,jonathanphillips@hotmail.com,1571180391,5.32,0.9576,33860103,2022-07-08T18:23:45.000Z,2022-07-08T18:23:44.000Z,,,,,,,,9,NMC_11383_29988368,999979d6-58ca-408f-b4b7-58c5b50370d3,,INR,Charging Summary,debit,pleach,success,chargeIntimation
3f27d338-67fa-4806-a2e7-027b28a8737d,/lknr/op18481,RFID,9.33,op18481,"974 Hamilton Forest Apt. 939
South Davidview, MS 45948",hmk7,Chennai,Tamil Nadu,Kolkata,37ZJURT9423Y5SG,QMDOQ8243H,1203,,3,Type 2,2022-07-08T04:55:56.000Z,,1.77,1790,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.858,,,,9.33,1.6794,11.009,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3f27d338-67fa-4806-a2e7-027b28a8737d,charging,,,,hmartinez@hotmail.com,3911504417,9.33,1.6794,96981486,2022-07-08T04:57:57.000Z,2022-07-08T04:57:56.000Z,,,,,,,,3,NMC_71316_87697428,e56ffd72-8ca8-47c4-ad9e-28ebc52ad848,,INR,Charging Summary,debit,peterdouglas,success,chargeIntimation
4f0e352c-0025-48e9-bfbf-9d6b21841d07,/xlss/yt26932,RFID,8.78,yt26932,"9316 Smith Neck Suite 778
Bowersland, PA 92993",sdg5,Mysore,Karnataka,Delhi,37MEPUD9744B9CE,WIYBU7766A,1335,,1,Type 1,2022-07-08T23:17:03.000Z,,1.68,1802,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.621,,,,8.78,1.5803999999999998,10.36,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4f0e352c-0025-48e9-bfbf-9d6b21841d07,charging,,,,samantha72@yahoo.com,7850562655,8.78,1.5803999999999998,98171770,2022-07-08T23:19:04.000Z,2022-07-08T23:19:03.000Z,,,,,,,,2,NMC_98194_19018952,7a55eff3-50db-4faa-a789-74e94c45efa7,,INR,Charging Summary,debit,edward84,success,chargeIntimation
730c1393-28dd-4302-9fb1-2aa2e3f7baba,/osrw/mq18481,APP,4.51,mq18481,"266 Chambers Land Suite 773
East Bethville, AS 76254",hmk7,Chennai,Tamil Nadu,Ranchi,02RNDVE7332L6IP,ZGKSN9089R,1105,,3,Type 2,2022-07-08T10:54:21.000Z,,1.72,1254,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.755,,,,4.51,0.8118,5.322,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,730c1393-28dd-4302-9fb1-2aa2e3f7baba,charging,,,,xwashington@gmail.com,9201382141,4.51,0.8118,15647877,2022-07-08T10:56:22.000Z,2022-07-08T10:56:21.000Z,,,,,,,,3,NMC_53697_51097441,d8568147-3bca-49f4-b894-a06f035ea322,,INR,Charging Summary,debit,sarahharrell,success,chargeIntimation
fadcc6bb-f148-4ce1-a6b1-d86f280d7761,/fews/qw23521,RFID,9.08,qw23521,"0263 Robinson Ford
Murrayfurt, KY 39764",sft4,Bangalore,Karnataka,Chennai,02AUXDF2469D8PX,IDEPM5143C,1361,,1,Type 1,2022-07-08T17:27:48.000Z,,1.32,1394,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.635,,,,9.08,1.6343999999999999,10.714,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fadcc6bb-f148-4ce1-a6b1-d86f280d7761,charging,,,,santoserik@yahoo.com,7226879225,9.08,1.6343999999999999,35789332,2022-07-08T17:29:49.000Z,2022-07-08T17:29:48.000Z,,,,,,,,9,NMC_81358_65561729,afb91b11-3eb7-4931-966f-28d1f09081f8,,INR,Charging Summary,debit,awilson,success,chargeIntimation
899870bc-453a-4be4-bed5-59d4a9a5a407,/fews/qw23521,RFID,4.01,qw23521,"PSC 6778, Box 2427
APO AP 04198",sft4,Bangalore,Karnataka,Chennai,23EMAFH519P9MV,QMNLN8645S,1397,,1,Type 2,2022-07-08T12:46:21.000Z,,1.66,1585,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.67,,,,4.01,0.7217999999999999,4.732,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,899870bc-453a-4be4-bed5-59d4a9a5a407,charging,,,,kylemartinez@yahoo.com,2244031157,4.01,0.7217999999999999,50199349,2022-07-08T12:48:22.000Z,2022-07-08T12:48:21.000Z,,,,,,,,6,NMC_23180_24152513,245f769d-1bfd-46e3-94f5-a8088d4cf89e,,INR,Charging Summary,debit,joycewest,success,chargeIntimation
f8b42f5a-cea2-4b6e-ae54-a4bfb4eb4cfa,/osrw/mq18481,RFID,1.2,mq18481,"3458 Buchanan Canyon
Lake Brianna, AS 08650",hmk7,Chennai,Tamil Nadu,Ranchi,01POSAJ5170H7VL,SBIYX9925F,1355,,1,Type 1,2022-07-08T01:30:32.000Z,,1.86,1880,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.913,,,,1.2,0.216,1.416,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f8b42f5a-cea2-4b6e-ae54-a4bfb4eb4cfa,charging,,,,taylorrebecca@hotmail.com,6123655279,1.2,0.216,21608013,2022-07-08T01:32:33.000Z,2022-07-08T01:32:32.000Z,,,,,,,,3,NMC_16690_41458450,b758172f-44e1-4689-836c-03a2ed00a978,,INR,Charging Summary,debit,hgill,success,chargeIntimation
deea0fef-afe7-4e6f-83d8-8a0f39021b1a,/nsid/ga23521,APP,3.31,ga23521,"977 Clark Plaza
North Jonathan, VA 09413",sft4,Bangalore,Karnataka,Banglore,23LLEKR3793S3JQ,UQIZP2051K,1362,,3,Type 1,2022-07-08T01:33:41.000Z,,1.01,1129,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.707,,,,3.31,0.5958,3.906,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,deea0fef-afe7-4e6f-83d8-8a0f39021b1a,charging,,,,taylorcalvin@hotmail.com,2952672522,3.31,0.5958,64887524,2022-07-08T01:35:42.000Z,2022-07-08T01:35:41.000Z,,,,,,,,2,NMC_93553_96843097,f23c88a6-840b-484b-9b29-0bff93e76957,,INR,Charging Summary,debit,adamwade,success,chargeIntimation
