txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
04c7d435-1601-41ea-a524-4a899efb811d,/lknr/op18481,RFID,6.86,op18481,"0512 Gregory Plains Suite 291
Kathleenbury, VI 93597",hmk7,Chennai,Tamil Nadu,Mumbai,07YBSIL9718Z2GS,NSERI6576G,1217,,3,Type 2,2022-07-29T12:48:07.000Z,,1.47,1629,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.751,,,,6.86,1.2348000000000001,8.095,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,04c7d435-1601-41ea-a524-4a899efb811d,charging,,,,ihess@hotmail.com,1791843599,6.86,1.2348000000000001,75630673,2022-07-29T12:50:08.000Z,2022-07-29T12:50:07.000Z,,,,,,,,4,NMC_51698_40449409,b3c5fcb3-3eb8-4e48-9afe-af1b4d2d7496,,INR,Charging Summary,debit,parkerdana,success,chargeIntimation
c6b8f565-cde3-4b83-b11b-d224b851a3a5,/fhtl/uy26932,RFID,5.08,uy26932,"487 Harrison Lights
Daughertyburgh, WA 42574",sdg5,Mysore,Karnataka,Banglore,25SXNUK6418K3OH,QYJMZ9679H,1264,,2,Type 1,2022-07-29T04:34:23.000Z,,1.28,1659,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.606,,,,5.08,0.9144,5.994,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c6b8f565-cde3-4b83-b11b-d224b851a3a5,charging,,,,ffuller@hotmail.com,5551203715,5.08,0.9144,52468997,2022-07-29T04:36:24.000Z,2022-07-29T04:36:23.000Z,,,,,,,,1,NMC_35668_23478812,787b4a50-b85b-4562-a33a-3a832a59ed97,,INR,Charging Summary,debit,mark46,success,chargeIntimation
0f63cd4c-121a-40a1-b283-f8423b02cfe8,/xlss/yt26932,APP,8.31,yt26932,"7466 Dorothy Ferry
South Angela, SC 62939",sdg5,Mysore,Karnataka,Kolkata,08TNPPU8780P8LD,FWDZV7900B,1402,,3,Type 2,2022-07-29T18:49:41.000Z,,1.05,1321,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.985,,,,8.31,1.4958,9.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0f63cd4c-121a-40a1-b283-f8423b02cfe8,charging,,,,carl80@hotmail.com,7468165420,8.31,1.4958,18528416,2022-07-29T18:51:42.000Z,2022-07-29T18:51:41.000Z,,,,,,,,5,NMC_96817_47334388,12ee8969-0a86-4c58-b500-ef6aa9083b26,,INR,Charging Summary,debit,brianna52,success,chargeIntimation
a04e0f1e-346f-4ac6-8692-9b131733a4e7,/osrw/mq18481,APP,5.2,mq18481,"03072 Debra Road Suite 816
Port Michael, HI 60433",hmk7,Chennai,Tamil Nadu,Delhi,24POFJZ8954T4LZ,HVPDO2337H,1377,,3,Type 2,2022-07-29T16:58:04.000Z,,1.52,1282,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.908,,,,5.2,0.9359999999999999,6.136,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a04e0f1e-346f-4ac6-8692-9b131733a4e7,charging,,,,lori76@hotmail.com,0970651198,5.2,0.9359999999999999,59509801,2022-07-29T17:00:05.000Z,2022-07-29T17:00:04.000Z,,,,,,,,3,NMC_63014_95089991,0a6470aa-6ddf-4e05-baeb-581f27eacf55,,INR,Charging Summary,debit,kevingarcia,success,chargeIntimation
c6bd5e38-dfa0-4cd6-8de0-6d1c30a34ea6,/osrw/mq18481,RFID,7.39,mq18481,"77369 Christopher River Apt. 575
New Katelynhaven, MD 22814",hmk7,Chennai,Tamil Nadu,Ranchi,26VNCGL1036C8MK,JMJME6969Y,1212,,3,Type 1,2022-07-29T18:14:33.000Z,,1.61,1155,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.569,,,,7.39,1.3301999999999998,8.72,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c6bd5e38-dfa0-4cd6-8de0-6d1c30a34ea6,charging,,,,mjenkins@gmail.com,9084217148,7.39,1.3301999999999998,43517589,2022-07-29T18:16:34.000Z,2022-07-29T18:16:33.000Z,,,,,,,,3,NMC_72224_50324443,4b75d34f-8721-449e-9b4a-c4867b2db4ef,,INR,Charging Summary,debit,stephanietrevino,success,chargeIntimation
254443c7-8cd2-4a38-ba11-f2eb64251d27,/osrw/mq18481,RFID,8.77,mq18481,"59837 Harris Centers Suite 257
New Ashleyview, MN 80785",hmk7,Chennai,Tamil Nadu,Ranchi,09PCUXS3281T9IK,SVFJS5364R,1625,,3,Type 2,2022-07-29T07:30:08.000Z,,1.38,1347,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.956,,,,8.77,1.5785999999999998,10.349,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,254443c7-8cd2-4a38-ba11-f2eb64251d27,charging,,,,jporter@yahoo.com,7796328539,8.77,1.5785999999999998,75590177,2022-07-29T07:32:09.000Z,2022-07-29T07:32:08.000Z,,,,,,,,8,NMC_64188_48321278,f04b734a-5c51-4d91-b060-24b882a34e21,,INR,Charging Summary,debit,terry16,success,chargeIntimation
81fcd2a5-dce6-4ef4-84d4-dec4562d98d6,/xlss/yt26932,APP,9.89,yt26932,"90880 Amber Plaza Apt. 633
Obrienburgh, MA 85233",sdg5,Mysore,Karnataka,Kolkata,17HUYVF541N7JX,CYWZQ1T,1521,,2,Type 1,2022-07-29T20:56:09.000Z,,1.0,1510,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.514,,,,9.89,1.7802,11.67,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,81fcd2a5-dce6-4ef4-84d4-dec4562d98d6,charging,,,,csullivan@hotmail.com,5602538296,9.89,1.7802,20739005,2022-07-29T20:58:10.000Z,2022-07-29T20:58:09.000Z,,,,,,,,2,NMC_48782_57726157,248d5c7e-1a7a-4bc3-abab-a7adc3f067a0,,INR,Charging Summary,debit,christopher57,success,chargeIntimation
c1749fed-c899-4af8-8e8a-e6f6e1b0b0f9,/nsid/ga23521,RFID,1.81,ga23521,"2777 Lucas Summit Apt. 589
Sydneyport, UT 90935",sft4,Bangalore,Karnataka,Delhi,20QEXAT1110P9RO,PKCKA6137F,1558,,1,Type 1,2022-07-29T08:01:12.000Z,,1.84,1550,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.782,,,,1.81,0.3258,2.136,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c1749fed-c899-4af8-8e8a-e6f6e1b0b0f9,charging,,,,alexanderjones@yahoo.com,0416779594,1.81,0.3258,21967124,2022-07-29T08:03:13.000Z,2022-07-29T08:03:12.000Z,,,,,,,,9,NMC_86392_40563524,38166397-ada7-4886-8d47-eae8c6f4904f,,INR,Charging Summary,debit,alexander49,success,chargeIntimation
61eb2cd2-1e15-43bf-be13-036184bd1063,/nsid/ga23521,RFID,2.82,ga23521,"8830 Katelyn Tunnel Apt. 211
South Amyview, VT 35365",sft4,Bangalore,Karnataka,Ranchi,28HFBCE6101D3AG,UHRWU1056G,1952,,3,Type 1,2022-07-29T23:25:13.000Z,,1.43,1385,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.506,,,,2.82,0.5075999999999999,3.328,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,61eb2cd2-1e15-43bf-be13-036184bd1063,charging,,,,kimberlyevans@yahoo.com,5588161681,2.82,0.5075999999999999,55581800,2022-07-29T23:27:14.000Z,2022-07-29T23:27:13.000Z,,,,,,,,5,NMC_58948_12502239,da48ea7e-8680-470a-b01e-8992853c092e,,INR,Charging Summary,debit,taylorchristopher,success,chargeIntimation
567bb502-dccf-4184-9aaf-6f7d39c881cf,/lknr/op18481,RFID,6.36,op18481,"652 Calhoun Valleys Apt. 210
Johnbury, CO 22985",hmk7,Chennai,Tamil Nadu,Banglore,06OXARU6518C6EC,TWOJJ6473B,1736,,1,Type 2,2022-07-29T21:16:29.000Z,,1.41,1052,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.719,,,,6.36,1.1448,7.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,567bb502-dccf-4184-9aaf-6f7d39c881cf,charging,,,,david53@yahoo.com,3920020617,6.36,1.1448,92986931,2022-07-29T21:18:30.000Z,2022-07-29T21:18:29.000Z,,,,,,,,8,NMC_56021_11547608,88719fa2-36d2-4ff5-b76f-dcb86cafece0,,INR,Charging Summary,debit,leejames,success,chargeIntimation
