txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
7abe83cd-ec95-4f5c-8690-445c3be8b8c7,/fews/qw23521,RFID,4.39,qw23521,"251 Sarah Oval Suite 443
Joeview, TN 24335",sft4,Bangalore,Karnataka,Kolkata,37IYYLR1373K0NP,DNQHJ8694C,1209,,2,Type 2,2022-07-07T06:47:03.000Z,,1.34,1344,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.537,,,,4.39,0.7901999999999999,5.18,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7abe83cd-ec95-4f5c-8690-445c3be8b8c7,charging,,,,jessica67@yahoo.com,1037244213,4.39,0.7901999999999999,11582058,2022-07-07T06:49:04.000Z,2022-07-07T06:49:03.000Z,,,,,,,,8,NMC_79298_27144129,c4dedd40-9346-4895-9a71-f0c44ab16766,,INR,Charging Summary,debit,sarahcollins,success,chargeIntimation
0195d90f-d19b-459b-8c43-71ff26fec15a,/osrw/mq18481,APP,3.57,mq18481,"732 Randy Skyway Apt. 544
Port Michael, UT 09128",hmk7,Chennai,Tamil Nadu,Banglore,02YIYLJ8453K8OB,KMEJH6040E,1248,,2,Type 1,2022-07-07T10:54:55.000Z,,1.42,1845,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.71,,,,3.57,0.6426,4.213,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0195d90f-d19b-459b-8c43-71ff26fec15a,charging,,,,taylorrusso@hotmail.com,9865799417,3.57,0.6426,23881677,2022-07-07T10:56:56.000Z,2022-07-07T10:56:55.000Z,,,,,,,,7,NMC_93544_53850450,06360ba0-688d-411d-8b47-796226b732e3,,INR,Charging Summary,debit,xwilson,success,chargeIntimation
d3766035-8ae0-451f-a25c-13faae8d7eb5,/lknr/op18481,RFID,3.17,op18481,"367 Mendoza Meadow
Burgessfurt, NM 54612",hmk7,Chennai,Tamil Nadu,Kolkata,97NIZDD5222P6DD,BQLLD2659A,1814,,1,Type 2,2022-07-07T16:40:57.000Z,,1.33,1949,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.769,,,,3.17,0.5706,3.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d3766035-8ae0-451f-a25c-13faae8d7eb5,charging,,,,christiansmith@hotmail.com,5729227108,3.17,0.5706,36562754,2022-07-07T16:42:58.000Z,2022-07-07T16:42:57.000Z,,,,,,,,4,NMC_27249_86264171,ba0b955e-bd35-4250-9864-a4bba6b33c9b,,INR,Charging Summary,debit,chavezsonia,success,chargeIntimation
38361463-77ef-48d0-970b-310235c4997e,/fews/qw23521,RFID,2.64,qw23521,"623 Berger Causeway Suite 430
Julieshire, UT 28748",sft4,Bangalore,Karnataka,Delhi,37EAKKV5602B1EL,SSWGG5578B,1554,,1,Type 1,2022-07-07T00:23:35.000Z,,1.21,1031,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.766,,,,2.64,0.4752,3.115,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,38361463-77ef-48d0-970b-310235c4997e,charging,,,,jeffersontammie@yahoo.com,8663308153,2.64,0.4752,89645743,2022-07-07T00:25:36.000Z,2022-07-07T00:25:35.000Z,,,,,,,,5,NMC_80313_88781175,a346fc9a-24ce-461d-9a69-a1b3a4b788fa,,INR,Charging Summary,debit,carolyn14,success,chargeIntimation
cfdf2f0a-3245-44ad-bdda-7ba6aedf361c,/lknr/op18481,APP,1.53,op18481,"3276 Ronald Valley Suite 272
Padillaside, AL 09603",hmk7,Chennai,Tamil Nadu,Ranchi,14JNDWY659S1VD,YEMIM4382C,1654,,2,Type 2,2022-07-07T01:57:07.000Z,,1.89,1750,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.693,,,,1.53,0.2754,1.805,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cfdf2f0a-3245-44ad-bdda-7ba6aedf361c,charging,,,,angela28@gmail.com,6568377625,1.53,0.2754,32160590,2022-07-07T01:59:08.000Z,2022-07-07T01:59:07.000Z,,,,,,,,10,NMC_40986_61046274,a40c4916-8b47-4d52-a936-f48f47ef7793,,INR,Charging Summary,debit,dianabrewer,success,chargeIntimation
d152ac35-ac1d-4521-894e-9dac19c18c88,/lknr/op18481,APP,2.76,op18481,"910 Robertson Light Suite 423
Port Dianamouth, CA 32738",hmk7,Chennai,Tamil Nadu,Mumbai,37SKOKH9917G5YA,XOONK8689H,1590,,3,Type 1,2022-07-07T19:19:03.000Z,,1.84,1383,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.987,,,,2.76,0.49679999999999996,3.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d152ac35-ac1d-4521-894e-9dac19c18c88,charging,,,,mark05@yahoo.com,3800537805,2.76,0.49679999999999996,40553559,2022-07-07T19:21:04.000Z,2022-07-07T19:21:03.000Z,,,,,,,,4,NMC_29752_71958200,85df036c-f111-49bd-b9f8-baf8806adcc0,,INR,Charging Summary,debit,powellbradley,success,chargeIntimation
ee48a034-f8a4-43e1-9ded-1378071b1a12,/osrw/mq18481,APP,2.91,mq18481,"Unit 6216 Box 5325
DPO AA 73607",hmk7,Chennai,Tamil Nadu,Banglore,16BNMWB2666H7FK,AODSK1843E,1929,,2,Type 2,2022-07-07T18:31:35.000Z,,1.64,1654,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.562,,,,2.91,0.5238,3.434,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ee48a034-f8a4-43e1-9ded-1378071b1a12,charging,,,,wilsondawn@hotmail.com,5556332079,2.91,0.5238,74013103,2022-07-07T18:33:36.000Z,2022-07-07T18:33:35.000Z,,,,,,,,4,NMC_96530_41058833,58727417-7dbd-4c7f-85f8-577434fc95b2,,INR,Charging Summary,debit,rfuller,success,chargeIntimation
ed6cb781-71e2-4d82-9075-6069b2a44a08,/fhtl/uy26932,RFID,6.62,uy26932,"487 Kim Locks
West Tamara, NH 53791",sdg5,Mysore,Karnataka,Kolkata,22OKMGT5877K1NK,HDLFY7464J,1124,,2,Type 2,2022-07-07T12:20:50.000Z,,1.9,1955,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.757,,,,6.62,1.1916,7.812,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ed6cb781-71e2-4d82-9075-6069b2a44a08,charging,,,,kim44@gmail.com,3408117301,6.62,1.1916,19239801,2022-07-07T12:22:51.000Z,2022-07-07T12:22:50.000Z,,,,,,,,3,NMC_36233_56800804,313fdcb6-8373-4f98-bb45-ccae753dba9b,,INR,Charging Summary,debit,walkercheyenne,success,chargeIntimation
024dc517-40fc-459c-bfd2-cfe0503739be,/xlss/yt26932,APP,9.06,yt26932,"18171 Mark Summit Suite 520
Rollinstown, SD 78443",sdg5,Mysore,Karnataka,Kolkata,30VQTXN5988N5FU,WAIXO3660Y,1499,,2,Type 2,2022-07-07T15:12:45.000Z,,1.25,1842,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.608,,,,9.06,1.6308,10.691,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,024dc517-40fc-459c-bfd2-cfe0503739be,charging,,,,cmorris@hotmail.com,1084969491,9.06,1.6308,26434887,2022-07-07T15:14:46.000Z,2022-07-07T15:14:45.000Z,,,,,,,,8,NMC_47065_58948028,fabfee6e-2cd5-4a92-8e89-cfb6de041f0b,,INR,Charging Summary,debit,osbornerussell,success,chargeIntimation
1e3fd70c-9ef0-486b-bd50-bcc855e0ceba,/nsid/ga23521,RFID,1.34,ga23521,"482 Sanchez Vista Suite 294
West Andrew, DC 59387",sft4,Bangalore,Karnataka,Delhi,18LFRQA3409T2DK,MVDJS3811Y,1694,,1,Type 1,2022-07-07T01:47:47.000Z,,1.6,1213,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.808,,,,1.34,0.2412,1.581,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1e3fd70c-9ef0-486b-bd50-bcc855e0ceba,charging,,,,colin02@gmail.com,1035788560,1.34,0.2412,86806194,2022-07-07T01:49:48.000Z,2022-07-07T01:49:47.000Z,,,,,,,,2,NMC_93333_13244036,b69aa3ca-85e0-4d95-9fe1-61b54f019689,,INR,Charging Summary,debit,teresa25,success,chargeIntimation
