txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
6daba287-8cf9-4436-b6f2-c85fb4ed3712,/xlss/yt26932,RFID,6.25,yt26932,"52816 Kelsey Locks
Port Ericshire, MS 02626",sdg5,Mysore,Karnataka,Delhi,20ABNZA4554G9HR,PEHBF6342B,1605,,3,Type 2,2022-11-02T12:26:49.000Z,,1.71,1610,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.787,,,,6.25,1.125,7.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6daba287-8cf9-4436-b6f2-c85fb4ed3712,charging,,,,weaverjason@gmail.com,0368506568,6.25,1.125,63776934,2022-11-02T12:28:50.000Z,2022-11-02T12:28:49.000Z,,,,,,,,8,NMC_46970_18097275,28130404-21c7-4a0c-a5df-15e097b1dc11,,INR,Charging Summary,debit,jamielong,success,chargeIntimation
893870e2-da31-47f0-90de-1f1febbb6c78,/xlss/yt26932,APP,3.62,yt26932,"0982 Wright Bridge Apt. 861
New Daniel, DE 43415",sdg5,Mysore,Karnataka,Mumbai,32DFAOK5286K8RJ,FESVQ8092Y,1385,,3,Type 1,2022-11-02T08:44:36.000Z,,1.65,1981,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.758,,,,3.62,0.6516,4.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,893870e2-da31-47f0-90de-1f1febbb6c78,charging,,,,swilson@hotmail.com,5099475381,3.62,0.6516,17718630,2022-11-02T08:46:37.000Z,2022-11-02T08:46:36.000Z,,,,,,,,8,NMC_35630_69669128,3541bb19-8f01-4572-a2c5-5b2bc6bb08fd,,INR,Charging Summary,debit,amy93,success,chargeIntimation
0e15b0a1-c88c-4635-8600-6decb761118b,/nsid/ga23521,APP,8.56,ga23521,"6377 Yang Cliff Apt. 749
Piercefurt, ID 16840",sft4,Bangalore,Karnataka,Kolkata,09WWVVC6932A9PV,YTPYB4040B,1187,,3,Type 1,2022-11-02T19:38:47.000Z,,1.64,1001,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.922,,,,8.56,1.5408,10.101,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0e15b0a1-c88c-4635-8600-6decb761118b,charging,,,,johnstonjames@hotmail.com,7843869853,8.56,1.5408,93917982,2022-11-02T19:40:48.000Z,2022-11-02T19:40:47.000Z,,,,,,,,6,NMC_89254_93174081,cdfa6d4f-6a23-4702-b2be-396a5cd72ee7,,INR,Charging Summary,debit,joannedavis,success,chargeIntimation
186df345-7ceb-4b37-aff5-3dd4ee3ae7a4,/fhtl/uy26932,RFID,9.09,uy26932,"414 Christy Harbor Apt. 524
Williamton, CT 93152",sdg5,Mysore,Karnataka,Banglore,01APXAS6701Z1AJ,AFBQK9957E,1447,,1,Type 1,2022-11-02T23:08:04.000Z,,1.58,1567,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.827,,,,9.09,1.6361999999999999,10.726,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,186df345-7ceb-4b37-aff5-3dd4ee3ae7a4,charging,,,,amanda97@hotmail.com,0345278559,9.09,1.6361999999999999,46192947,2022-11-02T23:10:05.000Z,2022-11-02T23:10:04.000Z,,,,,,,,3,NMC_76969_27514833,3c0250bc-78d8-44f5-af82-736a2e653545,,INR,Charging Summary,debit,hrichardson,success,chargeIntimation
d3791ea8-8136-4cd0-85e4-ee709cedb3af,/lknr/op18481,APP,9.45,op18481,"0397 Shannon Villages Suite 758
New Desireestad, MI 13591",hmk7,Chennai,Tamil Nadu,Kolkata,32DOFCN2368N4EF,ZAFKV5947C,1821,,3,Type 2,2022-11-02T16:59:11.000Z,,1.19,1931,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.82,,,,9.45,1.7009999999999998,11.151,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d3791ea8-8136-4cd0-85e4-ee709cedb3af,charging,,,,gileslisa@yahoo.com,3884896174,9.45,1.7009999999999998,90602389,2022-11-02T17:01:12.000Z,2022-11-02T17:01:11.000Z,,,,,,,,9,NMC_61363_47850468,93fb8f01-4b8b-44ff-a63b-4fe8ee47beca,,INR,Charging Summary,debit,hromero,success,chargeIntimation
d3f9ce51-5564-4d21-954c-5486725a8a75,/fews/qw23521,APP,4.98,qw23521,"20710 Watts Pike Apt. 517
Lake Randytown, CO 22503",sft4,Bangalore,Karnataka,Banglore,03ZNYMU5227K3ZC,NQKKO9114R,1636,,3,Type 2,2022-11-02T07:25:51.000Z,,2.0,1443,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.592,,,,4.98,0.8964000000000001,5.876,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d3f9ce51-5564-4d21-954c-5486725a8a75,charging,,,,kathyclayton@gmail.com,0270071529,4.98,0.8964000000000001,37632178,2022-11-02T07:27:52.000Z,2022-11-02T07:27:51.000Z,,,,,,,,2,NMC_28845_47905968,537c31b0-6d45-4df9-ab38-4a6fd46dc294,,INR,Charging Summary,debit,brianna94,success,chargeIntimation
ba885d66-785b-4fb5-9cbc-4fe053e31653,/fews/qw23521,RFID,7.74,qw23521,"0285 Bennett Light Suite 944
Castillochester, IN 91517",sft4,Bangalore,Karnataka,Kolkata,13UBPKI9249C5YM,GUVBH4353Y,1723,,1,Type 1,2022-11-02T16:39:30.000Z,,1.83,1742,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.674,,,,7.74,1.3932,9.133,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba885d66-785b-4fb5-9cbc-4fe053e31653,charging,,,,richardcobb@hotmail.com,9377312032,7.74,1.3932,63123053,2022-11-02T16:41:31.000Z,2022-11-02T16:41:30.000Z,,,,,,,,7,NMC_16509_29227541,9461615d-d7cf-43ab-9e54-4e559919780b,,INR,Charging Summary,debit,caleb25,success,chargeIntimation
cc3e985e-32e8-4ba4-966d-45968c200435,/osrw/mq18481,APP,7.24,mq18481,"1235 Brenda Valleys Suite 659
Adamland, PW 45244",hmk7,Chennai,Tamil Nadu,Chennai,31RJYCZ4639N9KW,XKEZE6427P,1236,,3,Type 2,2022-11-02T11:49:22.000Z,,1.44,1109,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.735,,,,7.24,1.3032,8.543,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cc3e985e-32e8-4ba4-966d-45968c200435,charging,,,,xchavez@yahoo.com,4609910002,7.24,1.3032,73776595,2022-11-02T11:51:23.000Z,2022-11-02T11:51:22.000Z,,,,,,,,3,NMC_37473_94773944,8c2272ac-ff6c-44f9-a10f-d97f862f0841,,INR,Charging Summary,debit,danielle46,success,chargeIntimation
139532fa-ea15-4418-8483-c0743fb31f72,/nsid/ga23521,APP,1.37,ga23521,"22138 Anderson Brooks
Jorgeport, PR 94588",sft4,Bangalore,Karnataka,Delhi,08SXBQJ5702B1CJ,AICGT4142P,1281,,3,Type 2,2022-11-02T13:21:46.000Z,,1.83,1645,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.569,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,139532fa-ea15-4418-8483-c0743fb31f72,charging,,,,nashvincent@yahoo.com,3360067093,1.37,0.2466,11939706,2022-11-02T13:23:47.000Z,2022-11-02T13:23:46.000Z,,,,,,,,3,NMC_16541_35215582,f9baddae-8991-492e-bc5c-356e15598edc,,INR,Charging Summary,debit,elizabeth75,success,chargeIntimation
72253f85-1cb2-4625-ac6d-00fcd7c1547f,/lknr/op18481,RFID,1.64,op18481,"698 Martin Circles
Johnsonside, IL 62182",hmk7,Chennai,Tamil Nadu,Ranchi,30LRLJA5816S6GZ,BXMFZ5310G,1455,,1,Type 2,2022-11-02T17:45:29.000Z,,1.71,1792,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.643,,,,1.64,0.29519999999999996,1.935,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,72253f85-1cb2-4625-ac6d-00fcd7c1547f,charging,,,,uherrera@gmail.com,7254745605,1.64,0.29519999999999996,46525854,2022-11-02T17:47:30.000Z,2022-11-02T17:47:29.000Z,,,,,,,,7,NMC_18589_33228720,e0effd47-8f58-403c-b542-a57347cce72f,,INR,Charging Summary,debit,ericrobinson,success,chargeIntimation
