txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ebeecc89-eb49-47a4-af4a-f7e1cb96ccfc,/osrw/mq18481,RFID,9.02,mq18481,"05019 Williams Dam Suite 914
Michaelfurt, CA 90557",hmk7,Chennai,Tamil Nadu,Mumbai,33TWLCG967B3IL,WOEMJ852C,1957,,1,Type 2,2022-11-18T07:09:32.000Z,,1.95,1995,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.737,,,,9.02,1.6236,10.644,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ebeecc89-eb49-47a4-af4a-f7e1cb96ccfc,charging,,,,leewest@yahoo.com,3300360703,9.02,1.6236,41081775,2022-11-18T07:11:33.000Z,2022-11-18T07:11:32.000Z,,,,,,,,4,NMC_60420_61628334,e0160af0-3202-4d47-98f5-decb71df9ef7,,INR,Charging Summary,debit,marcusowen,success,chargeIntimation
e1f2e094-6e36-4c08-ab32-e014625876ba,/lknr/op18481,RFID,6.48,op18481,"USNV Robinson
FPO AP 93529",hmk7,Chennai,Tamil Nadu,Ranchi,34VZEZF7521N9WR,AMBTM6131G,1480,,2,Type 1,2022-11-18T15:38:41.000Z,,1.83,1362,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.693,,,,6.48,1.1664,7.646,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e1f2e094-6e36-4c08-ab32-e014625876ba,charging,,,,steven56@gmail.com,1850706084,6.48,1.1664,91868433,2022-11-18T15:40:42.000Z,2022-11-18T15:40:41.000Z,,,,,,,,2,NMC_22646_25021829,637c9c36-0524-42fd-b019-37f31f5f3176,,INR,Charging Summary,debit,danielle82,success,chargeIntimation
7da226b3-0231-4064-8b9e-561a46070b0a,/lknr/op18481,APP,4.28,op18481,"643 Elizabeth Via
Allenmouth, ND 71694",hmk7,Chennai,Tamil Nadu,Mumbai,31LDQEF3772J7MI,WGARU8565L,1706,,1,Type 1,2022-11-18T02:53:32.000Z,,1.76,1325,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.956,,,,4.28,0.7704,5.05,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7da226b3-0231-4064-8b9e-561a46070b0a,charging,,,,bcarey@gmail.com,0598760652,4.28,0.7704,19018028,2022-11-18T02:55:33.000Z,2022-11-18T02:55:32.000Z,,,,,,,,5,NMC_54860_15821521,4f941a68-6612-4b29-a55c-38932abae40d,,INR,Charging Summary,debit,sjohnson,success,chargeIntimation
3ab19009-9ddf-4c8d-9608-b5c17d110b63,/fews/qw23521,RFID,4.44,qw23521,"578 Todd Forges Suite 758
Downsport, MT 33726",sft4,Bangalore,Karnataka,Chennai,96DZJCM2959P2HD,EQHUO6031Y,1723,,2,Type 1,2022-11-18T21:19:49.000Z,,1.85,1529,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.787,,,,4.44,0.7992,5.239,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3ab19009-9ddf-4c8d-9608-b5c17d110b63,charging,,,,fnolan@hotmail.com,6112463728,4.44,0.7992,95557001,2022-11-18T21:21:50.000Z,2022-11-18T21:21:49.000Z,,,,,,,,7,NMC_23382_64806178,6ea57c5b-5589-4aa3-8b4c-1de958772308,,INR,Charging Summary,debit,melissazavala,success,chargeIntimation
df4fef4f-f184-4b6b-8c69-0c1db3737992,/xlss/yt26932,RFID,5.3,yt26932,"60501 Jessica Springs
Woodshaven, AL 58343",sdg5,Mysore,Karnataka,Mumbai,29NDBBV7753B5ER,UOVSI8961C,1719,,3,Type 2,2022-11-18T03:24:15.000Z,,1.95,1127,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.677,,,,5.3,0.954,6.254,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,df4fef4f-f184-4b6b-8c69-0c1db3737992,charging,,,,jessica40@yahoo.com,0081748742,5.3,0.954,61399399,2022-11-18T03:26:16.000Z,2022-11-18T03:26:15.000Z,,,,,,,,6,NMC_74178_36372585,0f3dd1ab-68eb-44d5-a91d-12be26bfa58a,,INR,Charging Summary,debit,stephensonpreston,success,chargeIntimation
71a038ee-66b1-45a3-a7a4-6c652d0f800d,/nsid/ga23521,APP,1.89,ga23521,"7909 Miller Mews
West Michelleburgh, IL 76614",sft4,Bangalore,Karnataka,Ranchi,36PTJBL8709R1XG,RPPDT8404J,1495,,3,Type 1,2022-11-18T11:33:49.000Z,,1.39,1786,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.795,,,,1.89,0.34019999999999995,2.23,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,71a038ee-66b1-45a3-a7a4-6c652d0f800d,charging,,,,lindseyalexander@hotmail.com,0664766926,1.89,0.34019999999999995,95611208,2022-11-18T11:35:50.000Z,2022-11-18T11:35:49.000Z,,,,,,,,5,NMC_14483_81335633,4a372e74-cac0-496a-a736-503cf84645f4,,INR,Charging Summary,debit,barbara73,success,chargeIntimation
b8d2c4ee-aa48-4792-a931-2f1d83586c39,/xlss/yt26932,RFID,5.35,yt26932,"480 Chen Mountain Suite 839
Tannertown, IA 49489",sdg5,Mysore,Karnataka,Delhi,05RUCXB1008N3YB,ARGXL1074Z,1124,,2,Type 2,2022-11-18T10:38:53.000Z,,1.19,1861,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.683,,,,5.35,0.9629999999999999,6.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b8d2c4ee-aa48-4792-a931-2f1d83586c39,charging,,,,kimsamantha@gmail.com,7542979778,5.35,0.9629999999999999,33197630,2022-11-18T10:40:54.000Z,2022-11-18T10:40:53.000Z,,,,,,,,2,NMC_58388_71014359,39a0f321-8f7a-4c60-a151-c4d34bb2be90,,INR,Charging Summary,debit,thomasedwards,success,chargeIntimation
30501524-7e13-4522-b55c-a667692cc5b2,/lknr/op18481,APP,4.5,op18481,"0458 Atkinson Landing
Scottberg, NV 25976",hmk7,Chennai,Tamil Nadu,Delhi,26ANWJO4448C1TB,YWEHR1965P,1756,,2,Type 2,2022-11-18T22:04:07.000Z,,1.5,1350,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.66,,,,4.5,0.8099999999999999,5.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,30501524-7e13-4522-b55c-a667692cc5b2,charging,,,,nashrachael@yahoo.com,0991901207,4.5,0.8099999999999999,83024805,2022-11-18T22:06:08.000Z,2022-11-18T22:06:07.000Z,,,,,,,,10,NMC_10300_88058978,f26a558d-13b9-4aeb-b4c9-b0e0456c7173,,INR,Charging Summary,debit,wyattscott,success,chargeIntimation
35abe68e-a583-4ce8-b998-02363672b3b7,/fhtl/uy26932,APP,7.19,uy26932,"Unit 8159 Box 8964
DPO AP 92232",sdg5,Mysore,Karnataka,Banglore,04SVIWW9345K3FT,OYRQZ2828L,1099,,1,Type 2,2022-11-18T02:48:57.000Z,,1.24,1373,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.88,,,,7.19,1.2942,8.484,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,35abe68e-a583-4ce8-b998-02363672b3b7,charging,,,,gilesmaria@gmail.com,1920480123,7.19,1.2942,30745941,2022-11-18T02:50:58.000Z,2022-11-18T02:50:57.000Z,,,,,,,,9,NMC_53092_16152674,6b657a6e-92d5-461c-9c8a-4b7c15bdbd25,,INR,Charging Summary,debit,pdawson,success,chargeIntimation
a7ed03ab-e1f1-4e45-8f51-964342d396ca,/fhtl/uy26932,RFID,9.06,uy26932,"42906 Robert Underpass Apt. 403
Garrisonberg, WI 49270",sdg5,Mysore,Karnataka,Delhi,29VWYZD7134Y5GM,KNDID4551G,1126,,2,Type 2,2022-11-18T23:18:34.000Z,,1.08,1948,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.846,,,,9.06,1.6308,10.691,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a7ed03ab-e1f1-4e45-8f51-964342d396ca,charging,,,,lopezlaura@yahoo.com,8602625958,9.06,1.6308,70542901,2022-11-18T23:20:35.000Z,2022-11-18T23:20:34.000Z,,,,,,,,4,NMC_61173_30783631,22fa7d42-37ec-4d4c-a2b0-f299840e39fa,,INR,Charging Summary,debit,andrewnorris,success,chargeIntimation
