txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
95f3057c-13c4-48ab-9592-940246f941e5,/fews/qw23521,APP,1.76,qw23521,"1692 White Island Apt. 952
West Alexandrafurt, NJ 49851",sft4,Bangalore,Karnataka,Chennai,20DVITJ2253B2OA,NMOOD7609J,1814,,2,Type 2,2022-11-23T23:55:51.000Z,,1.19,1380,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.782,,,,1.76,0.31679999999999997,2.077,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,95f3057c-13c4-48ab-9592-940246f941e5,charging,,,,toddschneider@hotmail.com,6725560599,1.76,0.31679999999999997,81227015,2022-11-23T23:57:52.000Z,2022-11-23T23:57:51.000Z,,,,,,,,2,NMC_41020_11470724,3d089db9-fe62-47b6-87bb-59e1bcb543f9,,INR,Charging Summary,debit,nelsontaylor,success,chargeIntimation
39971b8e-5b07-496b-9049-bc0aa68c6f34,/osrw/mq18481,APP,9.59,mq18481,"018 Riley Courts
Ashleystad, MN 29637",hmk7,Chennai,Tamil Nadu,Kolkata,33SINRN6960H7QY,LWYDA7049J,1866,,1,Type 1,2022-11-23T17:47:33.000Z,,1.6,1420,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.868,,,,9.59,1.7262,11.316,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,39971b8e-5b07-496b-9049-bc0aa68c6f34,charging,,,,shellygoodman@gmail.com,1491819639,9.59,1.7262,13875481,2022-11-23T17:49:34.000Z,2022-11-23T17:49:33.000Z,,,,,,,,1,NMC_95189_92744272,08e2cf87-9db4-4818-a183-8c946bc8ea7c,,INR,Charging Summary,debit,cassandra38,success,chargeIntimation
7c939e16-13c9-4bd0-8bc2-b3f89c0cce88,/osrw/mq18481,APP,1.76,mq18481,"96305 Joyce Mission Suite 245
South Ann, WV 19309",hmk7,Chennai,Tamil Nadu,Chennai,18TXUXA1814Y6YC,AGADZ764E,1971,,3,Type 1,2022-11-23T07:59:49.000Z,,1.77,1467,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.717,,,,1.76,0.31679999999999997,2.077,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7c939e16-13c9-4bd0-8bc2-b3f89c0cce88,charging,,,,morgan89@yahoo.com,2859617087,1.76,0.31679999999999997,26705916,2022-11-23T08:01:50.000Z,2022-11-23T08:01:49.000Z,,,,,,,,2,NMC_39196_58020153,8f0462aa-dd49-4b2c-94b1-24a1c68aa374,,INR,Charging Summary,debit,joshua14,success,chargeIntimation
5dd38074-adf2-468a-a56a-d78b17958a80,/xlss/yt26932,RFID,1.51,yt26932,"0891 Brown Road Apt. 805
Jeffreyburgh, NV 83235",sdg5,Mysore,Karnataka,Chennai,36UEYFT5660H1UN,MEXBA1902A,1972,,2,Type 2,2022-11-23T05:02:34.000Z,,1.44,1838,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.767,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5dd38074-adf2-468a-a56a-d78b17958a80,charging,,,,justinjackson@gmail.com,5744397404,1.51,0.2718,52344951,2022-11-23T05:04:35.000Z,2022-11-23T05:04:34.000Z,,,,,,,,5,NMC_16428_66167571,402d43ae-b0b8-4212-b1a1-4894c261f9ac,,INR,Charging Summary,debit,jordanpowell,success,chargeIntimation
52d0aa87-5ce3-4201-ba8b-ae0e2b39b5fe,/fhtl/uy26932,APP,8.31,uy26932,"491 John Islands Suite 468
South David, NJ 45444",sdg5,Mysore,Karnataka,Banglore,96GECOL4067N4QU,MOTTB3112Z,1437,,2,Type 1,2022-11-23T09:26:40.000Z,,1.38,1418,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.565,,,,8.31,1.4958,9.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,52d0aa87-5ce3-4201-ba8b-ae0e2b39b5fe,charging,,,,madisonwolf@gmail.com,0080356446,8.31,1.4958,55837057,2022-11-23T09:28:41.000Z,2022-11-23T09:28:40.000Z,,,,,,,,3,NMC_68663_15668866,4a8ea19a-b7ba-4d10-9b2d-cf4cd49fca1f,,INR,Charging Summary,debit,carolyn33,success,chargeIntimation
731ba4c4-7cfe-4b86-b3a8-1edb501d9877,/fews/qw23521,APP,5.78,qw23521,"753 Dennis Lock
West Cindyshire, MN 79286",sft4,Bangalore,Karnataka,Banglore,25LVIPY3019T7OQ,AXVDC4452L,1043,,3,Type 2,2022-11-23T13:48:29.000Z,,1.22,1621,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.632,,,,5.78,1.0404,6.82,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,731ba4c4-7cfe-4b86-b3a8-1edb501d9877,charging,,,,hleonard@hotmail.com,6031465310,5.78,1.0404,32719137,2022-11-23T13:50:30.000Z,2022-11-23T13:50:29.000Z,,,,,,,,7,NMC_99024_58722508,cd6bf1ff-641e-4659-a585-882c545d2973,,INR,Charging Summary,debit,brianjohnston,success,chargeIntimation
58a52618-2f49-42ab-bac4-fb53d309bdf3,/nsid/ga23521,APP,2.58,ga23521,"98145 Horton Motorway
Dukeberg, NE 65346",sft4,Bangalore,Karnataka,Kolkata,34OBHPX6328N1DI,SNHEM5165Y,1544,,1,Type 1,2022-11-23T13:37:37.000Z,,1.86,1785,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.874,,,,2.58,0.4644,3.044,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,58a52618-2f49-42ab-bac4-fb53d309bdf3,charging,,,,patriciahunt@gmail.com,2955766801,2.58,0.4644,24296964,2022-11-23T13:39:38.000Z,2022-11-23T13:39:37.000Z,,,,,,,,2,NMC_68867_51589560,ce17b2bc-8d89-41d9-93ac-c0f943d291f0,,INR,Charging Summary,debit,alexanderhancock,success,chargeIntimation
bff1708b-2547-4fd2-869b-a1511c2523af,/fhtl/uy26932,RFID,1.47,uy26932,"28807 Robert Flat
Clarkside, AK 79824",sdg5,Mysore,Karnataka,Delhi,28UJSXT2421R1IQ,YDJJC5182A,1860,,3,Type 1,2022-11-23T10:09:19.000Z,,1.91,1607,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.75,,,,1.47,0.2646,1.735,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bff1708b-2547-4fd2-869b-a1511c2523af,charging,,,,william21@hotmail.com,4522511149,1.47,0.2646,98374212,2022-11-23T10:11:20.000Z,2022-11-23T10:11:19.000Z,,,,,,,,5,NMC_90018_44648739,2c8f0dbd-cc96-4661-b841-c9cb862f5e76,,INR,Charging Summary,debit,tannercooper,success,chargeIntimation
9b1d740b-046d-459b-8d41-5dd53af04a26,/lknr/op18481,RFID,9.72,op18481,"81844 Samuel Via Apt. 303
North Patrick, ND 98389",hmk7,Chennai,Tamil Nadu,Delhi,27GPMZA1740F6TD,DPBCF3267A,1215,,1,Type 2,2022-11-23T22:27:01.000Z,,1.46,1423,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.589,,,,9.72,1.7496,11.47,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9b1d740b-046d-459b-8d41-5dd53af04a26,charging,,,,johnsonbryan@hotmail.com,7741814775,9.72,1.7496,18708383,2022-11-23T22:29:02.000Z,2022-11-23T22:29:01.000Z,,,,,,,,3,NMC_32263_63627159,b666be1c-1ef3-4f16-94e2-6ebf04c4ca01,,INR,Charging Summary,debit,heather30,success,chargeIntimation
638a2c76-22b0-45bb-9c0a-fc57d9919ccd,/nsid/ga23521,APP,1.24,ga23521,"2170 Rebecca Circle Suite 400
West Kathrynburgh, PR 21153",sft4,Bangalore,Karnataka,Banglore,11NUQUY4069P2LN,RLUHH2959N,1710,,3,Type 2,2022-11-23T18:04:02.000Z,,1.6,1695,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.88,,,,1.24,0.22319999999999998,1.463,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,638a2c76-22b0-45bb-9c0a-fc57d9919ccd,charging,,,,angelaroberts@hotmail.com,5204401092,1.24,0.22319999999999998,81648252,2022-11-23T18:06:03.000Z,2022-11-23T18:06:02.000Z,,,,,,,,4,NMC_86855_32360508,e8e6ddde-a07b-49c5-86c9-08804300189d,,INR,Charging Summary,debit,hammondjason,success,chargeIntimation
