txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a0524bc8-2a23-4bf3-a611-786d7e840c8c,/xlss/yt26932,RFID,4.28,yt26932,"24144 Martin Mews
Lake Wendymouth, MS 90585",sdg5,Mysore,Karnataka,Kolkata,97GHHEK2928H4OV,FCJBC4219A,1606,,3,Type 1,2022-11-13T09:11:28.000Z,,1.5,1504,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.515,,,,4.28,0.7704,5.05,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a0524bc8-2a23-4bf3-a611-786d7e840c8c,charging,,,,morrisrebecca@yahoo.com,0476145608,4.28,0.7704,17736629,2022-11-13T09:13:29.000Z,2022-11-13T09:13:28.000Z,,,,,,,,6,NMC_82883_11794939,6ebc929b-93cb-4bb3-9e49-a253bd350cc9,,INR,Charging Summary,debit,ronaldmercado,success,chargeIntimation
ba7c839b-7f31-43f0-9579-5338daa20928,/xlss/yt26932,RFID,8.04,yt26932,"8163 Williams Mountain Suite 861
East Nicole, LA 89338",sdg5,Mysore,Karnataka,Banglore,33RSQUO547S1EU,HCTJZ6483P,1163,,3,Type 2,2022-11-13T03:39:12.000Z,,1.66,1438,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.516,,,,8.04,1.4471999999999998,9.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba7c839b-7f31-43f0-9579-5338daa20928,charging,,,,dillonsteven@hotmail.com,0777183307,8.04,1.4471999999999998,41136087,2022-11-13T03:41:13.000Z,2022-11-13T03:41:12.000Z,,,,,,,,6,NMC_58906_76502812,5bc58633-a09a-449c-8ffe-fb49b591a078,,INR,Charging Summary,debit,nicholsmary,success,chargeIntimation
321912df-fb95-4e28-bd05-0d9c38294094,/fews/qw23521,APP,1.22,qw23521,"2045 John Ranch
Sandrafort, MI 95267",sft4,Bangalore,Karnataka,Chennai,32QUANG1902Z2QP,PGDHS5624K,1318,,3,Type 2,2022-11-13T00:27:09.000Z,,1.61,1688,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.914,,,,1.22,0.2196,1.44,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,321912df-fb95-4e28-bd05-0d9c38294094,charging,,,,christopheranderson@hotmail.com,0984628664,1.22,0.2196,22310635,2022-11-13T00:29:10.000Z,2022-11-13T00:29:09.000Z,,,,,,,,2,NMC_30502_60940518,7a497b50-c303-4585-9899-692f3f74acce,,INR,Charging Summary,debit,ebailey,success,chargeIntimation
9e8ca6d0-2286-4b96-9ae6-25f1de7d13d2,/xlss/yt26932,RFID,5.14,yt26932,"7025 Steven Route
Bergerside, FM 28212",sdg5,Mysore,Karnataka,Ranchi,04VBMHI6838G6SI,JEVHF4718E,1766,,3,Type 1,2022-11-13T14:40:58.000Z,,1.2,1916,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.771,,,,5.14,0.9251999999999999,6.065,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9e8ca6d0-2286-4b96-9ae6-25f1de7d13d2,charging,,,,howen@yahoo.com,0148362146,5.14,0.9251999999999999,86906151,2022-11-13T14:42:59.000Z,2022-11-13T14:42:58.000Z,,,,,,,,9,NMC_73884_58065681,a54f9e54-f172-467a-acc2-40b12c7df5ed,,INR,Charging Summary,debit,swilson,success,chargeIntimation
40b947e5-ef70-420a-948a-a222eb961004,/xlss/yt26932,APP,4.26,yt26932,"Unit 8116 Box 2148
DPO AP 60479",sdg5,Mysore,Karnataka,Ranchi,19PEHIA9159H0UV,HTWQJ7107G,1972,,3,Type 1,2022-11-13T07:51:30.000Z,,1.74,1499,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.687,,,,4.26,0.7667999999999999,5.027,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,40b947e5-ef70-420a-948a-a222eb961004,charging,,,,george07@hotmail.com,4208779029,4.26,0.7667999999999999,97966404,2022-11-13T07:53:31.000Z,2022-11-13T07:53:30.000Z,,,,,,,,6,NMC_86125_46469937,f0a6ea13-50b4-4843-add0-d5eae058f672,,INR,Charging Summary,debit,pambullock,success,chargeIntimation
0cde6e24-bdba-46c5-aaab-0e37ffd9afb5,/nsid/ga23521,RFID,9.14,ga23521,"PSC 4875, Box 6995
APO AP 38309",sft4,Bangalore,Karnataka,Kolkata,27MADKF4347Z1LD,ZPIOD2045S,1788,,3,Type 1,2022-11-13T13:28:11.000Z,,1.21,1412,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.845,,,,9.14,1.6452,10.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0cde6e24-bdba-46c5-aaab-0e37ffd9afb5,charging,,,,christopher68@yahoo.com,9418792859,9.14,1.6452,26693755,2022-11-13T13:30:12.000Z,2022-11-13T13:30:11.000Z,,,,,,,,4,NMC_86640_58533136,f61ecbd1-7224-414b-bee4-5b98dca95677,,INR,Charging Summary,debit,bgarcia,success,chargeIntimation
2c882f79-eedb-45a8-986f-08fc2cb0cdd6,/fhtl/uy26932,APP,6.16,uy26932,"5313 Hernandez Viaduct Suite 960
West Troychester, WI 15182",sdg5,Mysore,Karnataka,Banglore,16PNAHA6162Z6LD,DWQYG8505S,1848,,1,Type 1,2022-11-13T19:33:57.000Z,,1.08,1898,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.832,,,,6.16,1.1088,7.269,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2c882f79-eedb-45a8-986f-08fc2cb0cdd6,charging,,,,noblepatrick@yahoo.com,7599362814,6.16,1.1088,79312151,2022-11-13T19:35:58.000Z,2022-11-13T19:35:57.000Z,,,,,,,,1,NMC_89625_74417386,9fc8ab90-c713-4b46-bae2-862eb28cf368,,INR,Charging Summary,debit,rwilliams,success,chargeIntimation
11d4b655-50e2-476d-9638-fd6fde2c0d6d,/fhtl/uy26932,RFID,8.81,uy26932,"042 Green Avenue
Kirbyland, OH 86450",sdg5,Mysore,Karnataka,Banglore,13PZLOP3601B0RF,EGYCM3903T,1106,,2,Type 2,2022-11-13T23:20:08.000Z,,1.07,1236,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.921,,,,8.81,1.5858,10.396,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,11d4b655-50e2-476d-9638-fd6fde2c0d6d,charging,,,,rayemily@gmail.com,8465305871,8.81,1.5858,66987133,2022-11-13T23:22:09.000Z,2022-11-13T23:22:08.000Z,,,,,,,,2,NMC_52806_27158410,688ed803-4a5f-49f6-826e-177359bed30b,,INR,Charging Summary,debit,smithsteven,success,chargeIntimation
c308d367-00a7-469e-b1a5-d2b920f7b092,/fhtl/uy26932,RFID,7.31,uy26932,"1052 Rose Parks
Youngfurt, NV 70691",sdg5,Mysore,Karnataka,Delhi,07SPLED6847A2YA,EOTNP9910G,1137,,1,Type 1,2022-11-13T21:23:12.000Z,,1.29,1308,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.883,,,,7.31,1.3157999999999999,8.626,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c308d367-00a7-469e-b1a5-d2b920f7b092,charging,,,,micheal06@gmail.com,4311789050,7.31,1.3157999999999999,69679810,2022-11-13T21:25:13.000Z,2022-11-13T21:25:12.000Z,,,,,,,,6,NMC_34093_46763967,95c0dcfb-616a-46df-b56e-e53bba8d9fc2,,INR,Charging Summary,debit,thopkins,success,chargeIntimation
c9324a0c-22be-4019-a6a1-f342d2154243,/lknr/op18481,APP,7.81,op18481,"3273 Andrew Greens
Julialand, TN 45946",hmk7,Chennai,Tamil Nadu,Ranchi,27HTFJF4775F2AM,SJGLQ9255K,1066,,2,Type 2,2022-11-13T11:32:31.000Z,,1.79,1651,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.819,,,,7.81,1.4058,9.216,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c9324a0c-22be-4019-a6a1-f342d2154243,charging,,,,kellyrodriguez@yahoo.com,4735702432,7.81,1.4058,78780346,2022-11-13T11:34:32.000Z,2022-11-13T11:34:31.000Z,,,,,,,,7,NMC_12921_13524092,3cd22f00-7114-4794-9678-0fe0ff76060b,,INR,Charging Summary,debit,rlewis,success,chargeIntimation
