txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a8bd4458-b84a-4757-9494-c0c75d25912d,/xlss/yt26932,RFID,1.68,yt26932,"96649 Blair Rest
Christopherview, AS 15733",sdg5,Mysore,Karnataka,Chennai,30TIAOA4654H3UF,YPDLM6826K,1946,,3,Type 1,2022-11-25T22:17:24.000Z,,1.63,1166,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.638,,,,1.68,0.3024,1.982,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a8bd4458-b84a-4757-9494-c0c75d25912d,charging,,,,yrussell@hotmail.com,5488303948,1.68,0.3024,90562809,2022-11-25T22:19:25.000Z,2022-11-25T22:19:24.000Z,,,,,,,,2,NMC_36175_79821828,e57de13e-e8e0-4c33-931c-c3e09d695e86,,INR,Charging Summary,debit,william93,success,chargeIntimation
bd6b8b59-5f6a-4b1b-bc71-5be54b616c3f,/nsid/ga23521,APP,1.7,ga23521,"901 Stevenson Via Suite 186
Port Jamie, AS 83016",sft4,Bangalore,Karnataka,Delhi,27PQIAZ8679Y3YC,TDCHU8930E,1211,,2,Type 2,2022-11-25T00:35:11.000Z,,1.65,1919,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.878,,,,1.7,0.306,2.006,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bd6b8b59-5f6a-4b1b-bc71-5be54b616c3f,charging,,,,millskelly@yahoo.com,1254701299,1.7,0.306,20985102,2022-11-25T00:37:12.000Z,2022-11-25T00:37:11.000Z,,,,,,,,2,NMC_19312_13924878,7cf6dc94-e7ae-4422-93dd-e17431b2a70a,,INR,Charging Summary,debit,harrisonlori,success,chargeIntimation
7f4700f8-c812-4434-8601-f5f37312c2f3,/fews/qw23521,RFID,5.83,qw23521,"25079 Ronald Hollow
Dylanview, LA 94438",sft4,Bangalore,Karnataka,Banglore,97MJJQF8010R8UC,KJRAN9338E,1404,,2,Type 2,2022-11-25T18:02:54.000Z,,1.99,1107,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.681,,,,5.83,1.0493999999999999,6.879,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7f4700f8-c812-4434-8601-f5f37312c2f3,charging,,,,jacksonkenneth@yahoo.com,3397308334,5.83,1.0493999999999999,64000908,2022-11-25T18:04:55.000Z,2022-11-25T18:04:54.000Z,,,,,,,,5,NMC_24447_19120809,adde4a08-53d8-4f7b-a0bd-9358f3d9c43e,,INR,Charging Summary,debit,aperez,success,chargeIntimation
d1af3e57-32a9-4fbd-894a-b39717c45677,/osrw/mq18481,RFID,3.49,mq18481,"61054 Cameron Shore
Michelleside, MA 48717",hmk7,Chennai,Tamil Nadu,Kolkata,37AEGFH4507R8HB,GUVYJ9193J,1489,,3,Type 2,2022-11-25T08:28:45.000Z,,1.53,1619,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.735,,,,3.49,0.6282,4.118,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d1af3e57-32a9-4fbd-894a-b39717c45677,charging,,,,yporter@hotmail.com,8290462129,3.49,0.6282,15376194,2022-11-25T08:30:46.000Z,2022-11-25T08:30:45.000Z,,,,,,,,6,NMC_67976_54695590,a6084213-531d-480b-a240-05b2fb48f270,,INR,Charging Summary,debit,angelahamilton,success,chargeIntimation
86653d93-f0cd-4f01-97c4-360123228dd8,/fews/qw23521,RFID,9.2,qw23521,"098 Jaime Hills Apt. 796
East Erichaven, WV 61211",sft4,Bangalore,Karnataka,Kolkata,33BXRBT33Y3TV,YAWTW7261B,1745,,3,Type 1,2022-11-25T13:15:49.000Z,,1.99,1437,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.611,,,,9.2,1.656,10.856,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,86653d93-f0cd-4f01-97c4-360123228dd8,charging,,,,halemaria@gmail.com,7437534376,9.2,1.656,24592753,2022-11-25T13:17:50.000Z,2022-11-25T13:17:49.000Z,,,,,,,,3,NMC_95441_22287623,88a6df50-32e5-412a-97e3-d652bc9968f0,,INR,Charging Summary,debit,mrobinson,success,chargeIntimation
dd8b8efe-4400-4a1b-b689-2f0a168cef9f,/osrw/mq18481,RFID,7.46,mq18481,"345 Page Lights Suite 488
North Williamview, SD 13132",hmk7,Chennai,Tamil Nadu,Banglore,34HXNBX9812R0AO,PUEUT7786Y,1055,,3,Type 1,2022-11-25T08:00:44.000Z,,1.67,1034,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.777,,,,7.46,1.3428,8.803,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dd8b8efe-4400-4a1b-b689-2f0a168cef9f,charging,,,,lori18@hotmail.com,8175732885,7.46,1.3428,79071246,2022-11-25T08:02:45.000Z,2022-11-25T08:02:44.000Z,,,,,,,,4,NMC_23359_18878775,aa350c43-c5bd-49bd-b933-c38d76c9d79c,,INR,Charging Summary,debit,georgesheppard,success,chargeIntimation
7ee1ce64-5504-4376-ad79-bed7a0d52baf,/fhtl/uy26932,RFID,1.11,uy26932,"49624 Jose Islands
Christinehaven, NM 76841",sdg5,Mysore,Karnataka,Chennai,09PTIJD8404E4SN,CIGKO606N,1931,,2,Type 2,2022-11-25T20:02:06.000Z,,1.83,1010,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.875,,,,1.11,0.1998,1.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7ee1ce64-5504-4376-ad79-bed7a0d52baf,charging,,,,jose99@gmail.com,4823478856,1.11,0.1998,34942740,2022-11-25T20:04:07.000Z,2022-11-25T20:04:06.000Z,,,,,,,,5,NMC_71834_66813116,9cfae48d-c270-4843-8c52-f2713469ee7b,,INR,Charging Summary,debit,xmiller,success,chargeIntimation
d598b206-70c6-4f17-bcec-8da177c103c2,/fews/qw23521,RFID,9.24,qw23521,"317 Hardin Burgs
West Kendrafurt, DE 57689",sft4,Bangalore,Karnataka,Delhi,36IHVBX8036H9AP,AXWQO3057F,1254,,2,Type 2,2022-11-25T04:25:05.000Z,,1.36,1316,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.544,,,,9.24,1.6632,10.903,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d598b206-70c6-4f17-bcec-8da177c103c2,charging,,,,scottsmith@yahoo.com,3937766792,9.24,1.6632,81152664,2022-11-25T04:27:06.000Z,2022-11-25T04:27:05.000Z,,,,,,,,3,NMC_47169_67271571,340bfa73-0052-4c35-8ee6-d177795804c0,,INR,Charging Summary,debit,tamara23,success,chargeIntimation
f2b15251-4194-4ddc-b65c-d99df3101f68,/nsid/ga23521,APP,1.63,ga23521,"6994 Stewart Dale Suite 459
Cynthiaport, CA 77117",sft4,Bangalore,Karnataka,Chennai,30FWBHD7456K5MV,LLACR9632E,1763,,3,Type 2,2022-11-25T02:21:20.000Z,,1.8,1845,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.736,,,,1.63,0.2934,1.923,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f2b15251-4194-4ddc-b65c-d99df3101f68,charging,,,,keithcooper@yahoo.com,6074312838,1.63,0.2934,50885774,2022-11-25T02:23:21.000Z,2022-11-25T02:23:20.000Z,,,,,,,,2,NMC_43882_78493289,1e86f9b3-14d8-4a9d-9213-89e895d96a78,,INR,Charging Summary,debit,kshort,success,chargeIntimation
e0d09508-0649-4096-aeb9-a1bbb8ac0324,/osrw/mq18481,APP,8.31,mq18481,"90712 Sparks Meadows Apt. 794
New Jaimehaven, VT 49068",hmk7,Chennai,Tamil Nadu,Delhi,37HMIRU9430N3AQ,FQUJN2803S,1852,,3,Type 1,2022-11-25T23:07:50.000Z,,1.04,1103,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.599,,,,8.31,1.4958,9.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e0d09508-0649-4096-aeb9-a1bbb8ac0324,charging,,,,adrienne54@gmail.com,2493728309,8.31,1.4958,99911296,2022-11-25T23:09:51.000Z,2022-11-25T23:09:50.000Z,,,,,,,,10,NMC_82105_65151360,aa9b8685-b4be-4b68-9f81-07fb7e9c0d68,,INR,Charging Summary,debit,owright,success,chargeIntimation
aede8580-bb3d-4d57-8a02-26aa2c7ee039,/fhtl/uy26932,APP,7.25,uy26932,"543 Dawson Run
Catherinestad, OK 28003",sdg5,Mysore,Karnataka,Kolkata,02OEEYI9435J3HN,RBRMR8155Y,1447,,1,Type 1,2022-11-25T04:03:37.000Z,,1.53,1840,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.663,,,,7.25,1.305,8.555,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,aede8580-bb3d-4d57-8a02-26aa2c7ee039,charging,,,,nvaldez@hotmail.com,7866405498,7.25,1.305,78829496,2022-11-25T04:05:38.000Z,2022-11-25T04:05:37.000Z,,,,,,,,6,NMC_66535_21833169,fd942139-22de-436b-a2ac-3b1fdf28b86a,,INR,Charging Summary,debit,keyjohn,success,chargeIntimation
4a3749bf-2d57-4bcb-953f-2c71f261d29a,/fhtl/uy26932,APP,9.71,uy26932,"72627 Robert Orchard
Nathantown, PW 56905",sdg5,Mysore,Karnataka,Banglore,36XTALI5330B9NW,KJHQB494A,1982,,1,Type 1,2022-11-25T23:11:56.000Z,,1.07,1111,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.616,,,,9.71,1.7478,11.458,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4a3749bf-2d57-4bcb-953f-2c71f261d29a,charging,,,,perezdaniel@gmail.com,6016158491,9.71,1.7478,89000798,2022-11-25T23:13:57.000Z,2022-11-25T23:13:56.000Z,,,,,,,,8,NMC_50670_62094143,ac12fb2f-91c1-41fd-a64e-8e2e29064674,,INR,Charging Summary,debit,uhall,success,chargeIntimation
