txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
931bf328-5ab7-4c1a-aa96-854822186b16,/lknr/op18481,RFID,2.53,op18481,"7786 Howell Point
South Maria, CA 51766",hmk7,Chennai,Tamil Nadu,Ranchi,25IJLJB127C7YZ,RYSBM4778C,1760,,1,Type 2,2022-11-08T19:02:17.000Z,,1.33,1760,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.894,,,,2.53,0.45539999999999997,2.985,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,931bf328-5ab7-4c1a-aa96-854822186b16,charging,,,,debra30@gmail.com,7951498027,2.53,0.45539999999999997,39864038,2022-11-08T19:04:18.000Z,2022-11-08T19:04:17.000Z,,,,,,,,4,NMC_37771_60014146,4dd19917-2c56-4ab2-8acf-c6be140a1118,,INR,Charging Summary,debit,susan83,success,chargeIntimation
2b330757-0f9e-403a-b8b7-dc0218ae1537,/nsid/ga23521,APP,8.7,ga23521,"9160 Jennifer Cliffs Apt. 063
Jenniferfort, AZ 56806",sft4,Bangalore,Karnataka,Chennai,36RUZRC4526E7JI,BGXIG4364F,1599,,3,Type 2,2022-11-08T23:56:02.000Z,,1.49,1251,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.989,,,,8.7,1.5659999999999998,10.266,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b330757-0f9e-403a-b8b7-dc0218ae1537,charging,,,,luis07@gmail.com,6572648984,8.7,1.5659999999999998,51745659,2022-11-08T23:58:03.000Z,2022-11-08T23:58:02.000Z,,,,,,,,8,NMC_41362_61231115,50f4f85d-1f6a-4a67-b7d3-cef5798af7e0,,INR,Charging Summary,debit,jimenezjessica,success,chargeIntimation
521d930f-69e2-4c8a-bc4b-aa97d906e355,/osrw/mq18481,RFID,4.55,mq18481,"79640 Frost Lake Apt. 788
Torresmouth, NV 55370",hmk7,Chennai,Tamil Nadu,Mumbai,10TDSRY3643P1VJ,POUPI3893T,1631,,3,Type 1,2022-11-08T09:40:13.000Z,,1.86,1638,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.74,,,,4.55,0.819,5.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,521d930f-69e2-4c8a-bc4b-aa97d906e355,charging,,,,changkaitlin@yahoo.com,0961943767,4.55,0.819,84456843,2022-11-08T09:42:14.000Z,2022-11-08T09:42:13.000Z,,,,,,,,8,NMC_28702_11094914,629c8d00-77a8-4877-b2de-29515d4a016e,,INR,Charging Summary,debit,karenhansen,success,chargeIntimation
cad2f341-253a-4292-ae06-b35f68ce946a,/xlss/yt26932,APP,4.88,yt26932,"6486 Williams Lakes
Port Michaelside, IL 20736",sdg5,Mysore,Karnataka,Ranchi,09KXWRU403D5LY,JDSOE3668G,1306,,2,Type 1,2022-11-08T19:01:10.000Z,,1.96,1649,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.696,,,,4.88,0.8784,5.758,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cad2f341-253a-4292-ae06-b35f68ce946a,charging,,,,yvonne43@gmail.com,6499579777,4.88,0.8784,49152159,2022-11-08T19:03:11.000Z,2022-11-08T19:03:10.000Z,,,,,,,,2,NMC_70434_17047933,194f7998-66ff-439f-8b02-1044d503eb9e,,INR,Charging Summary,debit,nicole95,success,chargeIntimation
0e288e54-1e6d-492e-b342-9569beef9992,/osrw/mq18481,RFID,3.36,mq18481,"353 Brian Terrace Apt. 740
Jenniferland, CA 98044",hmk7,Chennai,Tamil Nadu,Kolkata,09VJNJP5424D2DW,OKNKH7435D,1168,,3,Type 2,2022-11-08T12:35:32.000Z,,1.46,1226,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.744,,,,3.36,0.6048,3.965,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0e288e54-1e6d-492e-b342-9569beef9992,charging,,,,loribenitez@yahoo.com,2809002691,3.36,0.6048,81281079,2022-11-08T12:37:33.000Z,2022-11-08T12:37:32.000Z,,,,,,,,4,NMC_42599_98463817,cd74796f-8eb1-4246-a61d-4d1a70f6b85f,,INR,Charging Summary,debit,ijones,success,chargeIntimation
bf44aad0-2f6d-483a-aba3-382c517e57ad,/lknr/op18481,RFID,3.03,op18481,"406 Thomas Haven
Suttonville, PA 48147",hmk7,Chennai,Tamil Nadu,Kolkata,01IRJDN3793H4YX,ZOUOU3062L,1247,,1,Type 2,2022-11-08T18:27:36.000Z,,1.05,1418,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.885,,,,3.03,0.5454,3.575,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bf44aad0-2f6d-483a-aba3-382c517e57ad,charging,,,,kyleparks@hotmail.com,5919179646,3.03,0.5454,40852706,2022-11-08T18:29:37.000Z,2022-11-08T18:29:36.000Z,,,,,,,,2,NMC_38980_95722820,c1e06eae-3f77-4049-b210-b8858f7168ba,,INR,Charging Summary,debit,jonesjeremy,success,chargeIntimation
1dc50d7e-a6a3-487e-9346-f59962cf5d68,/fews/qw23521,APP,6.39,qw23521,"763 Gonzales Inlet Apt. 035
Newtonmouth, AR 44176",sft4,Bangalore,Karnataka,Ranchi,30LWKVE888D3UY,DNGEP1624A,1207,,3,Type 1,2022-11-08T00:48:45.000Z,,1.99,1937,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.67,,,,6.39,1.1502,7.54,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1dc50d7e-a6a3-487e-9346-f59962cf5d68,charging,,,,fchristian@yahoo.com,9827956913,6.39,1.1502,86410391,2022-11-08T00:50:46.000Z,2022-11-08T00:50:45.000Z,,,,,,,,4,NMC_78713_88490174,c51d0a68-0a2f-4062-a7ee-6a7b28e4e817,,INR,Charging Summary,debit,briantyler,success,chargeIntimation
ad4697da-c33d-4b78-b4c7-3d6b9d372992,/osrw/mq18481,APP,8.49,mq18481,"USNS Swanson
FPO AA 44768",hmk7,Chennai,Tamil Nadu,Delhi,22POSLC5730C8OL,KOIXH2075B,1842,,2,Type 2,2022-11-08T00:14:18.000Z,,1.37,1463,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.589,,,,8.49,1.5282,10.018,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ad4697da-c33d-4b78-b4c7-3d6b9d372992,charging,,,,lambtina@gmail.com,1504818001,8.49,1.5282,34446245,2022-11-08T00:16:19.000Z,2022-11-08T00:16:18.000Z,,,,,,,,8,NMC_36769_85210435,e1fae1c2-58eb-40d6-903f-5d6b45f44d9f,,INR,Charging Summary,debit,calvinsharp,success,chargeIntimation
fbbb8856-dc7b-4721-bb7c-5dbc3f119594,/fhtl/uy26932,APP,1.57,uy26932,"2618 Wu Spring
Garciamouth, WV 73014",sdg5,Mysore,Karnataka,Ranchi,19TIYPP5134N3AT,RZRKP338K,1358,,2,Type 2,2022-11-08T04:26:34.000Z,,1.99,1701,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.586,,,,1.57,0.2826,1.853,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fbbb8856-dc7b-4721-bb7c-5dbc3f119594,charging,,,,jonathan55@gmail.com,0277788675,1.57,0.2826,86697929,2022-11-08T04:28:35.000Z,2022-11-08T04:28:34.000Z,,,,,,,,4,NMC_23175_30124705,0f93edc8-dd07-400d-8203-63fe8926f502,,INR,Charging Summary,debit,darius98,success,chargeIntimation
baf32254-be91-4ce6-80d3-4415c4dfb525,/fhtl/uy26932,RFID,5.42,uy26932,"80944 Christina Mountain
West Yvonne, NH 20892",sdg5,Mysore,Karnataka,Ranchi,24BGMEQ1704R1VU,WNSGO1842L,1971,,1,Type 2,2022-11-08T19:43:32.000Z,,1.91,1245,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.609,,,,5.42,0.9755999999999999,6.396,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,baf32254-be91-4ce6-80d3-4415c4dfb525,charging,,,,gsilva@yahoo.com,8177510771,5.42,0.9755999999999999,39399755,2022-11-08T19:45:33.000Z,2022-11-08T19:45:32.000Z,,,,,,,,1,NMC_57664_89663188,5153846b-a6a2-4392-8127-2339d41afa64,,INR,Charging Summary,debit,hughestony,success,chargeIntimation
