txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2045ce2c-0903-4e6c-903f-629a962680e0,/fhtl/uy26932,APP,4.9,uy26932,"84320 Sherman Glen
Port William, GA 08720",sdg5,Mysore,Karnataka,Banglore,13PXADZ775P0YT,FJBRD2299K,1972,,1,Type 2,2022-11-29T21:12:50.000Z,,1.62,1289,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.83,,,,4.9,0.882,5.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2045ce2c-0903-4e6c-903f-629a962680e0,charging,,,,amy18@gmail.com,2049247635,4.9,0.882,20763503,2022-11-29T21:14:51.000Z,2022-11-29T21:14:50.000Z,,,,,,,,9,NMC_70620_35736098,41f7738a-ec12-4a87-9951-77d7baa4b5cd,,INR,Charging Summary,debit,sarahmoore,success,chargeIntimation
f46b770f-bc18-40d1-8b9a-bb63b3161825,/osrw/mq18481,RFID,8.4,mq18481,"0499 Alicia Green Suite 854
Hollyville, OH 75113",hmk7,Chennai,Tamil Nadu,Kolkata,18FIPEQ4192H7WN,SDRJG1109L,1790,,2,Type 2,2022-11-29T15:00:30.000Z,,1.79,1627,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.898,,,,8.4,1.512,9.912,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f46b770f-bc18-40d1-8b9a-bb63b3161825,charging,,,,allenmelissa@hotmail.com,5467388136,8.4,1.512,74622782,2022-11-29T15:02:31.000Z,2022-11-29T15:02:30.000Z,,,,,,,,4,NMC_16066_64788576,d320e514-b720-43d6-8430-088d9abe4894,,INR,Charging Summary,debit,abigail82,success,chargeIntimation
331c3907-965b-44e0-a96f-9f82679a471a,/lknr/op18481,APP,5.78,op18481,"USS Mathews
FPO AP 18404",hmk7,Chennai,Tamil Nadu,Banglore,22YKGSJ4570C6WT,CDPUJ2442S,1851,,2,Type 1,2022-11-29T15:28:43.000Z,,1.2,1398,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.736,,,,5.78,1.0404,6.82,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,331c3907-965b-44e0-a96f-9f82679a471a,charging,,,,omiller@hotmail.com,0278983315,5.78,1.0404,27515960,2022-11-29T15:30:44.000Z,2022-11-29T15:30:43.000Z,,,,,,,,8,NMC_64099_63452222,fed58656-b5ad-4d87-9805-f4023986ca95,,INR,Charging Summary,debit,yanderson,success,chargeIntimation
82236eda-50bf-42dc-b6e2-b586324e76cb,/osrw/mq18481,APP,7.04,mq18481,"8827 Brenda Flats Apt. 889
Meganstad, PR 27029",hmk7,Chennai,Tamil Nadu,Mumbai,32DUWCI9945G0HO,DEVUI5429C,1864,,2,Type 1,2022-11-29T09:13:31.000Z,,1.22,1279,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.977,,,,7.04,1.2671999999999999,8.307,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,82236eda-50bf-42dc-b6e2-b586324e76cb,charging,,,,diana10@yahoo.com,1137310066,7.04,1.2671999999999999,86814963,2022-11-29T09:15:32.000Z,2022-11-29T09:15:31.000Z,,,,,,,,8,NMC_55356_73807203,6550e867-f9a2-4b38-b324-f17530a7430e,,INR,Charging Summary,debit,bradfordjesus,success,chargeIntimation
362175c7-2d3e-4f52-aedb-b54a54cc8807,/osrw/mq18481,RFID,9.7,mq18481,"6099 Patterson Cape
Port Barbaraport, RI 99180",hmk7,Chennai,Tamil Nadu,Kolkata,10GQJVA529R6RB,OAZMU5149L,1677,,2,Type 2,2022-11-29T21:24:20.000Z,,1.02,1460,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.925,,,,9.7,1.7459999999999998,11.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,362175c7-2d3e-4f52-aedb-b54a54cc8807,charging,,,,petersenalexander@gmail.com,1085774401,9.7,1.7459999999999998,30338462,2022-11-29T21:26:21.000Z,2022-11-29T21:26:20.000Z,,,,,,,,5,NMC_23187_18810073,7ac4044e-ba6d-411b-ab3b-da9e38850838,,INR,Charging Summary,debit,willislarry,success,chargeIntimation
7964ecdf-51ef-4c31-a0b9-1168ad3a5520,/osrw/mq18481,APP,7.45,mq18481,"327 Steven Land
West Elizabethburgh, DE 87932",hmk7,Chennai,Tamil Nadu,Mumbai,15FYVCZ3659P0LA,VNJRE8969C,1611,,2,Type 2,2022-11-29T10:04:31.000Z,,1.37,1926,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.812,,,,7.45,1.341,8.791,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7964ecdf-51ef-4c31-a0b9-1168ad3a5520,charging,,,,oknapp@yahoo.com,1480025179,7.45,1.341,13884717,2022-11-29T10:06:32.000Z,2022-11-29T10:06:31.000Z,,,,,,,,10,NMC_40740_34581191,8203fdfc-7bbf-43a9-a1d8-5a52668fa47a,,INR,Charging Summary,debit,johnsonemily,success,chargeIntimation
8bff713b-b83f-4a02-b083-ec3268bf506b,/fews/qw23521,RFID,2.69,qw23521,"18692 Gould Ford Apt. 924
New Sherry, OR 08193",sft4,Bangalore,Karnataka,Banglore,24AOUSL8491F1TL,KSKBM9269C,1318,,1,Type 2,2022-11-29T09:45:58.000Z,,1.77,1840,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.752,,,,2.69,0.48419999999999996,3.174,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8bff713b-b83f-4a02-b083-ec3268bf506b,charging,,,,andrewmartinez@yahoo.com,5575076387,2.69,0.48419999999999996,78264043,2022-11-29T09:47:59.000Z,2022-11-29T09:47:58.000Z,,,,,,,,8,NMC_26565_36637240,91a66d24-c3c7-4c43-a788-a14893257240,,INR,Charging Summary,debit,otaylor,success,chargeIntimation
8559063a-df18-401d-a689-e7a8036c939d,/nsid/ga23521,APP,3.31,ga23521,"58789 Giles View
North Jeffrey, MN 90449",sft4,Bangalore,Karnataka,Delhi,33LLPVC8782J6TW,FRJZH2482P,1729,,1,Type 2,2022-11-29T17:46:52.000Z,,1.54,1664,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.749,,,,3.31,0.5958,3.906,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8559063a-df18-401d-a689-e7a8036c939d,charging,,,,pmcbride@yahoo.com,6761876990,3.31,0.5958,93004905,2022-11-29T17:48:53.000Z,2022-11-29T17:48:52.000Z,,,,,,,,7,NMC_88945_56321005,f3a05a72-1779-4e8b-8ce1-8358a01b5d23,,INR,Charging Summary,debit,marcblair,success,chargeIntimation
c12a045a-fc73-4790-ab00-df13af3e00b9,/osrw/mq18481,RFID,5.53,mq18481,"97739 Garcia Trail Suite 578
Greenstad, SC 69813",hmk7,Chennai,Tamil Nadu,Chennai,07SZSSJ9840E1FQ,WPKEG573Z,1515,,2,Type 1,2022-11-29T14:49:36.000Z,,1.08,1640,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.858,,,,5.53,0.9954000000000001,6.525,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c12a045a-fc73-4790-ab00-df13af3e00b9,charging,,,,alyssasmith@yahoo.com,0446192824,5.53,0.9954000000000001,93730655,2022-11-29T14:51:37.000Z,2022-11-29T14:51:36.000Z,,,,,,,,6,NMC_96090_45359296,5686b38a-04c4-4c1f-8f10-be295a646ba8,,INR,Charging Summary,debit,kdominguez,success,chargeIntimation
79ba9fb3-2017-4f9d-9455-0d9b8df8cbd6,/osrw/mq18481,RFID,8.89,mq18481,"903 Daniel Parks
Gonzalezborough, DC 76792",hmk7,Chennai,Tamil Nadu,Mumbai,04LGBRN1569D4QJ,WCPHT8283B,1811,,1,Type 2,2022-11-29T15:28:08.000Z,,1.72,1481,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.892,,,,8.89,1.6002,10.49,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,79ba9fb3-2017-4f9d-9455-0d9b8df8cbd6,charging,,,,yhudson@yahoo.com,5284335911,8.89,1.6002,55275409,2022-11-29T15:30:09.000Z,2022-11-29T15:30:08.000Z,,,,,,,,3,NMC_74325_10680072,4514c7db-7b5b-420d-bd96-272cb94256f0,,INR,Charging Summary,debit,megansmith,success,chargeIntimation
