txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
df1f4231-5684-499c-a96a-f50e4e79bdf6,/xlss/yt26932,APP,7.91,yt26932,"29528 Thomas Pines
Jamesport, MO 16682",sdg5,Mysore,Karnataka,Delhi,21BMNFH122P2CZ,ORWSH9456L,1140,,1,Type 2,2022-11-12T04:58:46.000Z,,1.07,1953,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.53,,,,7.91,1.4238,9.334,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,df1f4231-5684-499c-a96a-f50e4e79bdf6,charging,,,,xstafford@gmail.com,9545219955,7.91,1.4238,44129712,2022-11-12T05:00:47.000Z,2022-11-12T05:00:46.000Z,,,,,,,,9,NMC_88632_56701252,82282dfa-1f61-441f-90a4-60641a2b29b8,,INR,Charging Summary,debit,jbrooks,success,chargeIntimation
85cc1371-05f9-459d-8116-2bd96a94cb03,/osrw/mq18481,RFID,2.99,mq18481,"017 Brian Row
Mariaside, NV 61036",hmk7,Chennai,Tamil Nadu,Kolkata,07XWTUL3037S6YM,ZWBWC2680D,1106,,1,Type 2,2022-11-12T20:17:45.000Z,,1.22,1400,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.624,,,,2.99,0.5382,3.528,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,85cc1371-05f9-459d-8116-2bd96a94cb03,charging,,,,silvarobert@hotmail.com,9152374741,2.99,0.5382,55983460,2022-11-12T20:19:46.000Z,2022-11-12T20:19:45.000Z,,,,,,,,9,NMC_38031_37720942,1d3bf67e-d11e-4b37-9aa7-f80a9963c7f1,,INR,Charging Summary,debit,jillian98,success,chargeIntimation
c020f09d-8945-4613-b1bb-4defa6fffab2,/xlss/yt26932,RFID,6.01,yt26932,"56003 Keith Loop
Wilsonchester, NE 76588",sdg5,Mysore,Karnataka,Ranchi,18HKEDQ7366P6EI,ARLOL5488F,1391,,1,Type 1,2022-11-12T17:16:47.000Z,,1.04,1084,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.987,,,,6.01,1.0817999999999999,7.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c020f09d-8945-4613-b1bb-4defa6fffab2,charging,,,,laura82@gmail.com,7533047870,6.01,1.0817999999999999,12713125,2022-11-12T17:18:48.000Z,2022-11-12T17:18:47.000Z,,,,,,,,5,NMC_32670_83212008,3895a769-1ea1-4cce-80fa-b6c31f636bb1,,INR,Charging Summary,debit,sarabaxter,success,chargeIntimation
1153721a-81ec-4b58-a02e-c8772a60869d,/fhtl/uy26932,APP,6.05,uy26932,"95483 Gonzalez Streets
South Jamesshire, NY 05795",sdg5,Mysore,Karnataka,Mumbai,12GHBAD4757T2KT,XNCOZ7073Y,1588,,1,Type 2,2022-11-12T18:08:21.000Z,,1.71,1420,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.683,,,,6.05,1.089,7.139,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1153721a-81ec-4b58-a02e-c8772a60869d,charging,,,,murraysandra@gmail.com,2158269806,6.05,1.089,43056202,2022-11-12T18:10:22.000Z,2022-11-12T18:10:21.000Z,,,,,,,,9,NMC_48676_83152288,7ed7bc85-bfbf-4f64-9373-44c621d10e75,,INR,Charging Summary,debit,kevin50,success,chargeIntimation
0526c138-419b-48b8-8358-45db68d6be0d,/osrw/mq18481,APP,3.28,mq18481,"496 Grant Corner
Kingberg, CT 33515",hmk7,Chennai,Tamil Nadu,Banglore,05WWWZW387D0OP,CAHFV3316D,1971,,3,Type 1,2022-11-12T03:05:22.000Z,,1.15,1231,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.572,,,,3.28,0.5903999999999999,3.87,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0526c138-419b-48b8-8358-45db68d6be0d,charging,,,,abigail40@hotmail.com,9525800956,3.28,0.5903999999999999,33210562,2022-11-12T03:07:23.000Z,2022-11-12T03:07:22.000Z,,,,,,,,6,NMC_72431_99784387,6754868e-e76b-4ea0-af36-c3d9f6d0d244,,INR,Charging Summary,debit,kennethfoster,success,chargeIntimation
b3c79e07-2286-4b5a-a2f9-751ec552283e,/fhtl/uy26932,APP,6.45,uy26932,"591 Jamie Mountains Apt. 420
Ingrammouth, MS 16984",sdg5,Mysore,Karnataka,Banglore,96WIJVM6053P6WK,LLDSR1090S,1598,,2,Type 1,2022-11-12T10:18:28.000Z,,1.62,1264,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.651,,,,6.45,1.161,7.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b3c79e07-2286-4b5a-a2f9-751ec552283e,charging,,,,apriljimenez@yahoo.com,9621578569,6.45,1.161,67421226,2022-11-12T10:20:29.000Z,2022-11-12T10:20:28.000Z,,,,,,,,8,NMC_16288_50061490,fcabaa36-5a7b-48e0-92e0-5c0e954debbf,,INR,Charging Summary,debit,lindseywest,success,chargeIntimation
d384a654-012c-4b96-9fd2-bb3b54dec886,/fews/qw23521,APP,6.73,qw23521,"75954 April Underpass
Jamesborough, VI 17805",sft4,Bangalore,Karnataka,Chennai,14OMKUZ2041Y5QM,YTCJQ4448T,1883,,3,Type 1,2022-11-12T22:06:12.000Z,,1.81,1449,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.807,,,,6.73,1.2114,7.941,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d384a654-012c-4b96-9fd2-bb3b54dec886,charging,,,,rwolfe@hotmail.com,1450909833,6.73,1.2114,71806017,2022-11-12T22:08:13.000Z,2022-11-12T22:08:12.000Z,,,,,,,,4,NMC_42209_15248699,c7111d4b-db0b-4e12-8968-f4023eda561a,,INR,Charging Summary,debit,ahall,success,chargeIntimation
98de3f4a-abcc-4e0d-9f79-3444cf074612,/fews/qw23521,APP,2.83,qw23521,"996 Warren Way
New Micheal, NM 15977",sft4,Bangalore,Karnataka,Banglore,03FAGGW2670F6XO,KACFY7159P,1203,,3,Type 2,2022-11-12T10:52:54.000Z,,2.0,1892,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.513,,,,2.83,0.5094,3.339,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,98de3f4a-abcc-4e0d-9f79-3444cf074612,charging,,,,taylorrebecca@yahoo.com,1359954354,2.83,0.5094,47769085,2022-11-12T10:54:55.000Z,2022-11-12T10:54:54.000Z,,,,,,,,6,NMC_68376_76636423,69f58c12-74f4-43d4-abce-f65f81f14d1d,,INR,Charging Summary,debit,leslie90,success,chargeIntimation
7340b736-7904-44f9-ba25-96079a530060,/lknr/op18481,APP,6.9,op18481,"071 Daniel Spring
Shannonchester, OH 36588",hmk7,Chennai,Tamil Nadu,Banglore,15WAEJV5895F3WF,GBNXD5101L,1013,,2,Type 2,2022-11-12T04:41:03.000Z,,1.26,1275,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.531,,,,6.9,1.242,8.142,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7340b736-7904-44f9-ba25-96079a530060,charging,,,,cruzmichael@gmail.com,6077804984,6.9,1.242,42577269,2022-11-12T04:43:04.000Z,2022-11-12T04:43:03.000Z,,,,,,,,6,NMC_53327_83907494,eed1ef96-6e8c-4d18-befd-38620f375437,,INR,Charging Summary,debit,john72,success,chargeIntimation
309a2f31-5da4-4a12-968e-4128b9455fe5,/osrw/mq18481,APP,6.42,mq18481,"39715 James Orchard
Melissafurt, FL 30877",hmk7,Chennai,Tamil Nadu,Kolkata,04OXKIP1016H6IB,OBISE3219C,1623,,1,Type 1,2022-11-12T07:03:15.000Z,,1.92,1899,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.788,,,,6.42,1.1556,7.576,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,309a2f31-5da4-4a12-968e-4128b9455fe5,charging,,,,rcarrillo@hotmail.com,2177189699,6.42,1.1556,85457801,2022-11-12T07:05:16.000Z,2022-11-12T07:05:15.000Z,,,,,,,,6,NMC_62086_56372281,9ab32550-0807-42fd-87f1-364bb9ace104,,INR,Charging Summary,debit,shammond,success,chargeIntimation
