txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2b7a96b6-7307-4a68-81fe-c22a9f6aa245,/xlss/yt26932,APP,3.96,yt26932,"95935 Alvarez Square
North Timothy, WA 92883",sdg5,Mysore,Karnataka,Chennai,34PYWIO9839E0QK,JGSTD2806K,1678,,3,Type 1,2022-11-28T03:53:36.000Z,,1.32,1429,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.788,,,,3.96,0.7128,4.673,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2b7a96b6-7307-4a68-81fe-c22a9f6aa245,charging,,,,blucas@gmail.com,9182026200,3.96,0.7128,97298530,2022-11-28T03:55:37.000Z,2022-11-28T03:55:36.000Z,,,,,,,,2,NMC_43246_17127903,62b1ea5c-d74e-48e9-9ba5-11db6b1060e9,,INR,Charging Summary,debit,josephbrooks,success,chargeIntimation
f2cb4d8f-4702-4c9d-839c-d4e82f459f99,/lknr/op18481,RFID,5.62,op18481,"663 Craig Rapids
Michellefurt, AL 75070",hmk7,Chennai,Tamil Nadu,Ranchi,30FWHIP8414K1IJ,KIHXS1296Y,1819,,3,Type 2,2022-11-28T11:37:47.000Z,,1.29,1055,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.539,,,,5.62,1.0116,6.632,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f2cb4d8f-4702-4c9d-839c-d4e82f459f99,charging,,,,moorejonathan@yahoo.com,4368190380,5.62,1.0116,98615379,2022-11-28T11:39:48.000Z,2022-11-28T11:39:47.000Z,,,,,,,,3,NMC_76563_42754665,22255d30-8769-4aeb-a18a-1b33e7ead2f4,,INR,Charging Summary,debit,maryarias,success,chargeIntimation
08bdc134-647f-432e-8f08-84f59296a42d,/fews/qw23521,APP,3.38,qw23521,"8840 Kim Drive
North Davidberg, HI 95426",sft4,Bangalore,Karnataka,Chennai,36FBVRM3202A8NY,SXRJG6552J,1888,,2,Type 1,2022-11-28T15:04:22.000Z,,1.46,1726,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.756,,,,3.38,0.6083999999999999,3.988,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,08bdc134-647f-432e-8f08-84f59296a42d,charging,,,,gonzalezalexander@hotmail.com,8767963831,3.38,0.6083999999999999,13145836,2022-11-28T15:06:23.000Z,2022-11-28T15:06:22.000Z,,,,,,,,6,NMC_92195_35953738,f104150d-df25-4aef-a111-c7ed796998f5,,INR,Charging Summary,debit,sandy68,success,chargeIntimation
74898ae4-9483-4e23-95c1-6ed037433ad7,/nsid/ga23521,APP,2.5,ga23521,"35846 Jillian Crescent Suite 045
Michaelfurt, WI 99110",sft4,Bangalore,Karnataka,Mumbai,02JCUJC378L0OZ,WEAMA8883H,1106,,3,Type 1,2022-11-28T14:07:07.000Z,,1.76,1153,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.925,,,,2.5,0.44999999999999996,2.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,74898ae4-9483-4e23-95c1-6ed037433ad7,charging,,,,william81@yahoo.com,1378948696,2.5,0.44999999999999996,19553051,2022-11-28T14:09:08.000Z,2022-11-28T14:09:07.000Z,,,,,,,,9,NMC_64389_71247768,172e247b-80cb-4f7e-878a-d34e2f6c9148,,INR,Charging Summary,debit,wallacejulia,success,chargeIntimation
c0a49871-0f06-4443-b582-854cf0df603e,/nsid/ga23521,RFID,7.67,ga23521,"4830 Hardy Extensions Apt. 153
Lake Raymond, IA 75633",sft4,Bangalore,Karnataka,Mumbai,97UYGDW2283L0BZ,ZPPHK5349C,1330,,3,Type 2,2022-11-28T18:56:32.000Z,,1.43,1452,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.827,,,,7.67,1.3805999999999998,9.051,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c0a49871-0f06-4443-b582-854cf0df603e,charging,,,,lorijones@hotmail.com,3355256891,7.67,1.3805999999999998,90270543,2022-11-28T18:58:33.000Z,2022-11-28T18:58:32.000Z,,,,,,,,2,NMC_86517_42075862,923a3c0a-c478-41b4-b910-fe46fc868f4a,,INR,Charging Summary,debit,lindajohnson,success,chargeIntimation
5b4a1f0b-3fd4-4f9b-9d0a-4d1b7b55a578,/xlss/yt26932,APP,3.63,yt26932,"8900 Tina Port Suite 902
Cunninghamton, IA 80215",sdg5,Mysore,Karnataka,Chennai,22VUOHQ9235L1AG,LZTYD5644R,1269,,2,Type 1,2022-11-28T20:57:55.000Z,,1.05,1086,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.533,,,,3.63,0.6534,4.283,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5b4a1f0b-3fd4-4f9b-9d0a-4d1b7b55a578,charging,,,,sharonmedina@gmail.com,0724166711,3.63,0.6534,27839859,2022-11-28T20:59:56.000Z,2022-11-28T20:59:55.000Z,,,,,,,,3,NMC_22975_71270162,25efc590-abb4-4f08-b907-1324f37c003c,,INR,Charging Summary,debit,kjefferson,success,chargeIntimation
8b80ec8f-1813-4093-aa55-3dbb37b9cadb,/fews/qw23521,APP,1.99,qw23521,"696 Ryan Turnpike Suite 981
North Jerry, UT 35592",sft4,Bangalore,Karnataka,Delhi,22YNONS3183H9RZ,ZRCMB1441J,1298,,3,Type 1,2022-11-28T10:24:41.000Z,,1.95,1835,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.517,,,,1.99,0.35819999999999996,2.348,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8b80ec8f-1813-4093-aa55-3dbb37b9cadb,charging,,,,patriciapatel@yahoo.com,9789469800,1.99,0.35819999999999996,37699779,2022-11-28T10:26:42.000Z,2022-11-28T10:26:41.000Z,,,,,,,,6,NMC_29535_72882514,9428fbaa-123a-4459-9a28-87875da329b0,,INR,Charging Summary,debit,sarah99,success,chargeIntimation
d55f2bd1-ee58-43d0-a5cb-b9b4c5b334b0,/fhtl/uy26932,APP,8.78,uy26932,"38493 Brandon Club Suite 409
West Scottbury, CA 84336",sdg5,Mysore,Karnataka,Delhi,08PUJFC7421G6KN,DNGUU7488D,1731,,2,Type 1,2022-11-28T08:09:45.000Z,,1.46,1079,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.774,,,,8.78,1.5803999999999998,10.36,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d55f2bd1-ee58-43d0-a5cb-b9b4c5b334b0,charging,,,,yhorton@hotmail.com,6108189896,8.78,1.5803999999999998,92466878,2022-11-28T08:11:46.000Z,2022-11-28T08:11:45.000Z,,,,,,,,8,NMC_61477_96536725,104a1f9d-9a25-429b-8e96-e2af6c3b23f9,,INR,Charging Summary,debit,bbrown,success,chargeIntimation
8997d3ed-c03e-49a7-ae57-0c894bd5bc77,/xlss/yt26932,RFID,6.45,yt26932,"Unit 4432 Box 1799
DPO AA 48406",sdg5,Mysore,Karnataka,Ranchi,18BTCZN1420A8KR,NLVEK996L,1797,,1,Type 2,2022-11-28T06:14:18.000Z,,1.41,1491,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.65,,,,6.45,1.161,7.611,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8997d3ed-c03e-49a7-ae57-0c894bd5bc77,charging,,,,dunderwood@yahoo.com,2473402447,6.45,1.161,69329352,2022-11-28T06:16:19.000Z,2022-11-28T06:16:18.000Z,,,,,,,,9,NMC_24773_67290543,042e4c18-be31-4aaa-9d32-23b0d639a3dc,,INR,Charging Summary,debit,xbecker,success,chargeIntimation
325eff1d-14f2-4d89-b4dd-52ea6577551c,/fews/qw23521,APP,9.51,qw23521,"14263 Strong Plaza Apt. 701
Amytown, MA 89076",sft4,Bangalore,Karnataka,Mumbai,30SJCSC329N6UT,IAWBC2319F,1075,,1,Type 2,2022-11-28T21:05:46.000Z,,1.6,1878,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.591,,,,9.51,1.7118,11.222,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,325eff1d-14f2-4d89-b4dd-52ea6577551c,charging,,,,fjackson@yahoo.com,2142881989,9.51,1.7118,35552440,2022-11-28T21:07:47.000Z,2022-11-28T21:07:46.000Z,,,,,,,,6,NMC_61716_62161653,c27281c0-365c-4479-81e5-a46bcf8bb561,,INR,Charging Summary,debit,heather19,success,chargeIntimation
