txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
9a6fed5f-4fc2-4ea6-a028-ad0e4c6df128,/fhtl/uy26932,APP,7.6,uy26932,"563 Beth Viaduct
Daymouth, WY 17251",sdg5,Mysore,Karnataka,Kolkata,96WRZBO9279Y2IA,IHFQZ2296Z,1742,,2,Type 2,2022-01-06T03:23:38.000Z,,1.62,1158,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.733,,,,7.6,1.3679999999999999,8.968,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9a6fed5f-4fc2-4ea6-a028-ad0e4c6df128,charging,,,,krystalanderson@yahoo.com,0953940526,7.6,1.3679999999999999,89532309,2022-01-06T03:25:39.000Z,2022-01-06T03:25:38.000Z,,,,,,,,2,NMC_41286_82667156,fd90435d-8645-4bb4-bb5b-58d90b71f33c,,INR,Charging Summary,debit,ayerssandra,success,chargeIntimation
608f0c8d-1155-4fab-b4d5-bdeeeb4154bd,/fews/qw23521,APP,7.02,qw23521,"67706 Scott Parkways Apt. 972
Lake Madeline, NM 08350",sft4,Bangalore,Karnataka,Chennai,09OOADY7250F1VE,XHWYW3610B,1298,,2,Type 1,2022-01-06T01:57:56.000Z,,1.43,1789,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.813,,,,7.02,1.2635999999999998,8.284,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,608f0c8d-1155-4fab-b4d5-bdeeeb4154bd,charging,,,,jeremysolis@hotmail.com,6218235513,7.02,1.2635999999999998,51088657,2022-01-06T01:59:57.000Z,2022-01-06T01:59:56.000Z,,,,,,,,9,NMC_77046_25029981,6db40802-c849-4def-ad8d-c6faa9d9b288,,INR,Charging Summary,debit,melissa76,success,chargeIntimation
fb7d8bcc-d851-4fc4-8bf5-f690134dfbac,/fews/qw23521,RFID,5.26,qw23521,"3037 Vanessa Station Apt. 795
New Julia, MS 01904",sft4,Bangalore,Karnataka,Mumbai,32BJWEF1347H6ZL,PEDAV5796E,1442,,1,Type 1,2022-01-06T02:57:38.000Z,,1.52,1117,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.773,,,,5.26,0.9468,6.207,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fb7d8bcc-d851-4fc4-8bf5-f690134dfbac,charging,,,,anthonyfisher@gmail.com,3324742168,5.26,0.9468,15791303,2022-01-06T02:59:39.000Z,2022-01-06T02:59:38.000Z,,,,,,,,5,NMC_90300_97619289,e4869931-bc0a-43eb-a056-014b4acca3ed,,INR,Charging Summary,debit,christian98,success,chargeIntimation
eed5e499-bbee-47d9-84c8-a77c57256ced,/fews/qw23521,APP,3.15,qw23521,"34106 Veronica Fall
Sandovalborough, IN 83676",sft4,Bangalore,Karnataka,Kolkata,30IFSZF6584R3LA,PPJLW8787B,1546,,2,Type 1,2022-01-06T02:13:37.000Z,,1.11,1147,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.733,,,,3.15,0.567,3.717,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eed5e499-bbee-47d9-84c8-a77c57256ced,charging,,,,madelinegordon@yahoo.com,2758767870,3.15,0.567,34095594,2022-01-06T02:15:38.000Z,2022-01-06T02:15:37.000Z,,,,,,,,4,NMC_28335_69934186,9345277c-c23a-4a32-98ea-46d46b73b03a,,INR,Charging Summary,debit,seandaniels,success,chargeIntimation
4abdf61d-ea5e-4021-bbbe-f213091a7600,/fews/qw23521,APP,2.73,qw23521,"221 Davis Freeway
East Ronald, OR 38404",sft4,Bangalore,Karnataka,Chennai,20JBXKX3774P9RP,GGLHM7040F,1814,,3,Type 2,2022-01-06T15:44:25.000Z,,1.36,1386,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.835,,,,2.73,0.4914,3.221,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4abdf61d-ea5e-4021-bbbe-f213091a7600,charging,,,,daughertyscott@gmail.com,2364545763,2.73,0.4914,45108484,2022-01-06T15:46:26.000Z,2022-01-06T15:46:25.000Z,,,,,,,,3,NMC_93982_70516908,7590a53b-99fc-4cd9-9d95-d5484de64278,,INR,Charging Summary,debit,kevinhardy,success,chargeIntimation
d03ad820-3c73-49e9-9c00-62865795129d,/osrw/mq18481,APP,1.26,mq18481,"USS Lopez
FPO AP 74525",hmk7,Chennai,Tamil Nadu,Mumbai,30IMIRJ4763L4ME,LGKUE465N,1584,,1,Type 2,2022-01-06T09:42:30.000Z,,1.74,1049,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.728,,,,1.26,0.2268,1.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d03ad820-3c73-49e9-9c00-62865795129d,charging,,,,latoya95@hotmail.com,9105307587,1.26,0.2268,16087302,2022-01-06T09:44:31.000Z,2022-01-06T09:44:30.000Z,,,,,,,,4,NMC_15775_83103569,c0bc558d-5bd1-4440-9299-a9c8cd5f3290,,INR,Charging Summary,debit,mblack,success,chargeIntimation
48ea51ad-df2a-437f-8278-d43f4c2298ed,/lknr/op18481,RFID,3.56,op18481,"484 Anthony Overpass Apt. 284
Gambleborough, NJ 27406",hmk7,Chennai,Tamil Nadu,Chennai,25FAFPO5039A7GE,UEIUF9053N,1254,,1,Type 1,2022-01-06T08:02:25.000Z,,1.46,1906,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.745,,,,3.56,0.6408,4.201,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,48ea51ad-df2a-437f-8278-d43f4c2298ed,charging,,,,moliver@yahoo.com,2167222790,3.56,0.6408,91180142,2022-01-06T08:04:26.000Z,2022-01-06T08:04:25.000Z,,,,,,,,3,NMC_71795_37836538,8f30af8a-f39d-43ed-8e94-dd57d85e292f,,INR,Charging Summary,debit,dylancunningham,success,chargeIntimation
a5a4131f-0a5f-425b-bdc2-3201929c5d33,/lknr/op18481,APP,5.33,op18481,"112 West Meadow Apt. 884
New Christine, OH 08765",hmk7,Chennai,Tamil Nadu,Banglore,20LNZUS4219N7OX,VNMDI3431K,1826,,2,Type 1,2022-01-06T11:01:18.000Z,,1.58,1659,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.65,,,,5.33,0.9594,6.289,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a5a4131f-0a5f-425b-bdc2-3201929c5d33,charging,,,,ustephenson@gmail.com,4775880721,5.33,0.9594,50792096,2022-01-06T11:03:19.000Z,2022-01-06T11:03:18.000Z,,,,,,,,5,NMC_60406_32477162,0d73e799-c71d-42a9-a26b-fcce489b0844,,INR,Charging Summary,debit,melendezmark,success,chargeIntimation
e69078b0-2a80-425f-9559-314aa272d18c,/lknr/op18481,APP,1.16,op18481,"533 Antonio Way Apt. 016
Lake Nicholas, VA 01967",hmk7,Chennai,Tamil Nadu,Ranchi,12TXBFR3554D1BO,AHDWX2693K,1519,,2,Type 2,2022-01-06T13:55:28.000Z,,1.61,1395,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.668,,,,1.16,0.20879999999999999,1.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e69078b0-2a80-425f-9559-314aa272d18c,charging,,,,fishershari@gmail.com,1441299553,1.16,0.20879999999999999,18922674,2022-01-06T13:57:29.000Z,2022-01-06T13:57:28.000Z,,,,,,,,5,NMC_50562_41861304,a27924df-1db6-41c1-8702-68dad8ac02ec,,INR,Charging Summary,debit,romerorichard,success,chargeIntimation
ba40ba8d-8ee4-47cc-9261-7a3d2970f2c8,/fews/qw23521,RFID,4.62,qw23521,"PSC 6213, Box 0365
APO AP 99510",sft4,Bangalore,Karnataka,Ranchi,09UXUDT4380S0RD,QHIRA2766J,1737,,1,Type 2,2022-01-06T04:15:43.000Z,,1.46,1330,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.603,,,,4.62,0.8316,5.452,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ba40ba8d-8ee4-47cc-9261-7a3d2970f2c8,charging,,,,hparks@yahoo.com,8330048555,4.62,0.8316,15530241,2022-01-06T04:17:44.000Z,2022-01-06T04:17:43.000Z,,,,,,,,2,NMC_71268_49788640,84a2c16c-d0af-4bb4-8f4c-29c0beaa42e5,,INR,Charging Summary,debit,derekwilliams,success,chargeIntimation
