txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
a547d3b3-643e-4ba7-bc7a-eb16e935514a,/nsid/ga23521,RFID,6.97,ga23521,"66455 Flynn Oval Suite 539
Riverabury, OH 04350",sft4,Bangalore,Karnataka,Delhi,11SVHCK6149F8UU,DVFRD1306B,1497,,2,Type 2,2022-01-18T19:23:16.000Z,,1.14,1485,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.967,,,,6.97,1.2546,8.225,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a547d3b3-643e-4ba7-bc7a-eb16e935514a,charging,,,,shannonmcmahon@hotmail.com,7633562122,6.97,1.2546,47397095,2022-01-18T19:25:17.000Z,2022-01-18T19:25:16.000Z,,,,,,,,4,NMC_94769_63348675,8f2e5a4e-7cbb-4b67-94fe-0000a7f815b2,,INR,Charging Summary,debit,jack83,success,chargeIntimation
0476284b-dfc0-44ae-9ddd-408b759ab09a,/lknr/op18481,APP,6.19,op18481,"6981 Zachary Viaduct Apt. 809
Port Larryside, VT 31536",hmk7,Chennai,Tamil Nadu,Kolkata,15LZKQD7929E3PH,QZEHW376Y,1358,,3,Type 2,2022-01-18T19:09:25.000Z,,1.61,1356,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.533,,,,6.19,1.1142,7.304,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0476284b-dfc0-44ae-9ddd-408b759ab09a,charging,,,,gcoleman@yahoo.com,3012561044,6.19,1.1142,86209924,2022-01-18T19:11:26.000Z,2022-01-18T19:11:25.000Z,,,,,,,,6,NMC_30978_86154307,f8f7e513-4019-4a72-90b1-7042a962059c,,INR,Charging Summary,debit,bakerleroy,success,chargeIntimation
0fa600cf-8241-4530-a84c-ab3f49a40463,/nsid/ga23521,APP,9.98,ga23521,"6599 Swanson Causeway Apt. 146
Hamiltonmouth, CA 94391",sft4,Bangalore,Karnataka,Banglore,14VNVIV853K6KG,LPGWQ2304D,1289,,1,Type 2,2022-01-18T03:19:52.000Z,,1.32,1803,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.596,,,,9.98,1.7964,11.776,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0fa600cf-8241-4530-a84c-ab3f49a40463,charging,,,,jwilson@hotmail.com,9309462662,9.98,1.7964,75446188,2022-01-18T03:21:53.000Z,2022-01-18T03:21:52.000Z,,,,,,,,3,NMC_10138_39338444,a66b0702-42c6-4286-8392-5c6cbf8d61cf,,INR,Charging Summary,debit,aliciahardy,success,chargeIntimation
2ee6325f-adb1-4e0d-818a-d686571b9e30,/nsid/ga23521,APP,1.88,ga23521,"108 Greene Mission Apt. 539
Hernandezland, TX 34419",sft4,Bangalore,Karnataka,Ranchi,20UJEIU7137E4NB,CLGWJ9848N,1517,,1,Type 2,2022-01-18T10:28:49.000Z,,1.46,1620,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.635,,,,1.88,0.3384,2.218,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2ee6325f-adb1-4e0d-818a-d686571b9e30,charging,,,,erikthomas@gmail.com,0389970440,1.88,0.3384,21554033,2022-01-18T10:30:50.000Z,2022-01-18T10:30:49.000Z,,,,,,,,7,NMC_65607_48524039,47245ea5-7804-41c5-93a8-807feab1e442,,INR,Charging Summary,debit,christinaevans,success,chargeIntimation
5646917d-4bae-4d1d-a32d-31bf71bdf431,/nsid/ga23521,RFID,1.13,ga23521,"20145 Mindy Lane
Scottstad, VT 35893",sft4,Bangalore,Karnataka,Delhi,18LVGDN8601J3KM,HHEBX7351T,1021,,3,Type 2,2022-01-18T02:07:03.000Z,,1.0,1625,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.639,,,,1.13,0.20339999999999997,1.333,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5646917d-4bae-4d1d-a32d-31bf71bdf431,charging,,,,mary43@gmail.com,7159331635,1.13,0.20339999999999997,72369850,2022-01-18T02:09:04.000Z,2022-01-18T02:09:03.000Z,,,,,,,,2,NMC_35360_13076466,d8d2dec6-056e-41a2-abd3-bf2217253bdd,,INR,Charging Summary,debit,zfowler,success,chargeIntimation
a4bc902f-2330-4263-a193-ee2a9d513062,/osrw/mq18481,APP,2.46,mq18481,"778 Figueroa Loaf Apt. 895
Muellerport, ND 77951",hmk7,Chennai,Tamil Nadu,Chennai,97VLTEF6337H1DK,CAAZT727K,1050,,3,Type 1,2022-01-18T00:06:22.000Z,,1.17,1483,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.63,,,,2.46,0.44279999999999997,2.903,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a4bc902f-2330-4263-a193-ee2a9d513062,charging,,,,johnsonshelby@yahoo.com,4946011770,2.46,0.44279999999999997,98362605,2022-01-18T00:08:23.000Z,2022-01-18T00:08:22.000Z,,,,,,,,1,NMC_17280_37640528,a47e6a26-8a87-4470-9e5a-718397bba3a1,,INR,Charging Summary,debit,keyjoshua,success,chargeIntimation
5481b43b-a69b-40c7-8060-a02c52840c5c,/fews/qw23521,APP,8.97,qw23521,"569 Larry Inlet
Phillipfurt, DE 69196",sft4,Bangalore,Karnataka,Mumbai,26INUKW3209F6WE,UMLGA3026C,1863,,2,Type 2,2022-01-18T07:14:32.000Z,,1.78,1429,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.71,,,,8.97,1.6146,10.585,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5481b43b-a69b-40c7-8060-a02c52840c5c,charging,,,,renee26@gmail.com,9918582857,8.97,1.6146,59465187,2022-01-18T07:16:33.000Z,2022-01-18T07:16:32.000Z,,,,,,,,9,NMC_21555_50777691,dec621f6-5ee0-41ea-bf35-9ceeba6fbf43,,INR,Charging Summary,debit,bensonwayne,success,chargeIntimation
f48a0aef-f6ee-4d09-bb26-bc375436be96,/fhtl/uy26932,APP,6.43,uy26932,"58019 Hernandez Fields Apt. 659
West Sarah, PW 95624",sdg5,Mysore,Karnataka,Chennai,97UNMOJ4177T0HB,SJRXC9635B,1614,,2,Type 2,2022-01-18T10:55:31.000Z,,1.21,1808,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.89,,,,6.43,1.1574,7.587,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f48a0aef-f6ee-4d09-bb26-bc375436be96,charging,,,,jason86@hotmail.com,8190784897,6.43,1.1574,24977148,2022-01-18T10:57:32.000Z,2022-01-18T10:57:31.000Z,,,,,,,,6,NMC_39290_72103394,40e37927-61bc-4a68-8520-1cb04023b669,,INR,Charging Summary,debit,christine42,success,chargeIntimation
875701c2-0ffc-4dda-9892-7d84b6efd287,/nsid/ga23521,RFID,2.5,ga23521,"00076 Benjamin Lodge
New Patrick, NC 96347",sft4,Bangalore,Karnataka,Mumbai,30ZYCCH3818Y7EY,NUCCE6572H,1638,,3,Type 2,2022-01-18T06:17:45.000Z,,1.65,1110,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.611,,,,2.5,0.44999999999999996,2.95,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,875701c2-0ffc-4dda-9892-7d84b6efd287,charging,,,,yhernandez@hotmail.com,7832589329,2.5,0.44999999999999996,47143288,2022-01-18T06:19:46.000Z,2022-01-18T06:19:45.000Z,,,,,,,,9,NMC_95308_52147737,7686421d-3b28-4486-a214-9b06312ca0eb,,INR,Charging Summary,debit,ckeller,success,chargeIntimation
1f863ff8-bfc9-49df-8883-66e224bdaf3c,/fhtl/uy26932,RFID,4.17,uy26932,"57216 Blankenship Via Apt. 554
Martinview, KY 97156",sdg5,Mysore,Karnataka,Ranchi,24FDUFV833P3NB,HSNOD6158N,1561,,2,Type 2,2022-01-18T14:12:18.000Z,,1.12,1596,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.842,,,,4.17,0.7505999999999999,4.921,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1f863ff8-bfc9-49df-8883-66e224bdaf3c,charging,,,,cmitchell@yahoo.com,9802416957,4.17,0.7505999999999999,62377801,2022-01-18T14:14:19.000Z,2022-01-18T14:14:18.000Z,,,,,,,,9,NMC_80569_48799643,8b924fe7-b251-4786-9a57-481f006ff184,,INR,Charging Summary,debit,jrivera,success,chargeIntimation
