txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
419b3468-41de-4326-8b39-efcd2122feb0,/lknr/op18481,RFID,6.98,op18481,"449 Raymond Corner Apt. 936
Denisebury, GA 52426",hmk7,Chennai,Tamil Nadu,Kolkata,25LJTVO8032L3LA,QATZZ5224G,1760,,2,Type 1,2022-01-23T12:57:45.000Z,,1.86,1864,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.725,,,,6.98,1.2564,8.236,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,419b3468-41de-4326-8b39-efcd2122feb0,charging,,,,victoria19@yahoo.com,2649099451,6.98,1.2564,66488865,2022-01-23T12:59:46.000Z,2022-01-23T12:59:45.000Z,,,,,,,,8,NMC_60640_28417752,303bff91-81cc-47bd-a1d0-36a325e9df93,,INR,Charging Summary,debit,cwagner,success,chargeIntimation
a4849717-4faa-4b97-85e4-07d4f0e9d950,/nsid/ga23521,RFID,4.47,ga23521,"265 Little Lakes Suite 310
Schultzland, MT 20700",sft4,Bangalore,Karnataka,Mumbai,33NCSBU2150H1CI,HMDPK6056Z,1700,,3,Type 2,2022-01-23T22:11:06.000Z,,1.92,2000,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.779,,,,4.47,0.8045999999999999,5.275,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a4849717-4faa-4b97-85e4-07d4f0e9d950,charging,,,,paul60@hotmail.com,6595492310,4.47,0.8045999999999999,70070552,2022-01-23T22:13:07.000Z,2022-01-23T22:13:06.000Z,,,,,,,,8,NMC_48985_38980941,213ec96b-0b6d-4367-9bc5-b53d12dedded,,INR,Charging Summary,debit,ianortiz,success,chargeIntimation
2d7d916f-5268-4d94-9b2c-118b881f1dc5,/nsid/ga23521,RFID,1.79,ga23521,"17386 Clark Trafficway
New Seanhaven, PA 13902",sft4,Bangalore,Karnataka,Ranchi,12UXPUB2126N2MS,NWYSH8310G,1664,,3,Type 2,2022-01-23T03:00:43.000Z,,1.25,1403,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.785,,,,1.79,0.3222,2.112,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d7d916f-5268-4d94-9b2c-118b881f1dc5,charging,,,,olsonjustin@yahoo.com,9096727979,1.79,0.3222,28007511,2022-01-23T03:02:44.000Z,2022-01-23T03:02:43.000Z,,,,,,,,8,NMC_93507_18725193,929bd256-1e98-4b26-8702-d4e203b72e90,,INR,Charging Summary,debit,kathleen68,success,chargeIntimation
94921ba4-7b7c-4a67-a140-9287f469ca36,/fews/qw23521,RFID,1.92,qw23521,"9433 Moore Center
Carrburgh, MP 50783",sft4,Bangalore,Karnataka,Kolkata,20OCZZN8801D2DG,ODHZZ3166J,1574,,2,Type 2,2022-01-23T20:12:59.000Z,,1.5,1853,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.612,,,,1.92,0.34559999999999996,2.266,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94921ba4-7b7c-4a67-a140-9287f469ca36,charging,,,,elizabethkelly@yahoo.com,1222855292,1.92,0.34559999999999996,74935667,2022-01-23T20:15:00.000Z,2022-01-23T20:14:59.000Z,,,,,,,,9,NMC_21717_20473059,3c18280d-5a32-44e5-8d11-4f9d45571636,,INR,Charging Summary,debit,moraleskaren,success,chargeIntimation
2dd5fd5c-cfa5-4ddb-81d7-36ccc7cf9cb7,/osrw/mq18481,APP,2.14,mq18481,"26497 Alexander Crossing Apt. 774
West Ronnie, AS 35432",hmk7,Chennai,Tamil Nadu,Delhi,31ONNAN4554F6GL,LHYHB3487B,1669,,2,Type 2,2022-01-23T13:45:11.000Z,,1.91,1435,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.804,,,,2.14,0.3852,2.525,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2dd5fd5c-cfa5-4ddb-81d7-36ccc7cf9cb7,charging,,,,williamsphyllis@yahoo.com,9011679392,2.14,0.3852,83888633,2022-01-23T13:47:12.000Z,2022-01-23T13:47:11.000Z,,,,,,,,7,NMC_97510_42280377,a2d72898-616c-400b-81f0-f7bb9d80e910,,INR,Charging Summary,debit,pachecoeric,success,chargeIntimation
e2f98206-b7ce-459a-a64a-6b9c56e052c4,/osrw/mq18481,RFID,8.23,mq18481,"3376 Jennifer Drives Apt. 954
New Danielleland, OK 55694",hmk7,Chennai,Tamil Nadu,Banglore,16RRRFZ1139E2XV,PUMTQ2433R,1338,,3,Type 2,2022-01-23T20:07:14.000Z,,1.45,1019,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.951,,,,8.23,1.4814,9.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e2f98206-b7ce-459a-a64a-6b9c56e052c4,charging,,,,paulschmidt@gmail.com,4937452587,8.23,1.4814,84804743,2022-01-23T20:09:15.000Z,2022-01-23T20:09:14.000Z,,,,,,,,2,NMC_25287_76931830,9969045e-36d2-49ec-b53e-cca110425d21,,INR,Charging Summary,debit,sphillips,success,chargeIntimation
e8b32b32-df8e-4828-a665-1e81648c8ab1,/nsid/ga23521,APP,9.16,ga23521,"6129 Steven Squares
Teresaland, MD 08307",sft4,Bangalore,Karnataka,Mumbai,24ZKONG7410N3QQ,KIXYJ1179Z,1187,,3,Type 1,2022-01-23T16:41:02.000Z,,1.83,1175,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.549,,,,9.16,1.6488,10.809,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e8b32b32-df8e-4828-a665-1e81648c8ab1,charging,,,,kgreene@gmail.com,9475513882,9.16,1.6488,95142233,2022-01-23T16:43:03.000Z,2022-01-23T16:43:02.000Z,,,,,,,,4,NMC_61464_99818412,11c4538c-d2db-4527-92a9-f8c7886a03cb,,INR,Charging Summary,debit,thompsonchristina,success,chargeIntimation
431b45f6-f1c9-423f-8f3a-50de665f80e0,/nsid/ga23521,APP,7.28,ga23521,"286 Joshua Port
New Curtis, GU 84667",sft4,Bangalore,Karnataka,Kolkata,23DSFPN6069T5ES,AYKLN456H,1285,,3,Type 2,2022-01-23T14:42:37.000Z,,1.81,1557,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.984,,,,7.28,1.3104,8.59,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,431b45f6-f1c9-423f-8f3a-50de665f80e0,charging,,,,wiselacey@hotmail.com,1729786692,7.28,1.3104,99860549,2022-01-23T14:44:38.000Z,2022-01-23T14:44:37.000Z,,,,,,,,6,NMC_48112_41815285,d8994a58-2196-435f-ac5f-2bc7629e7b99,,INR,Charging Summary,debit,kevin05,success,chargeIntimation
ed050d9d-88ba-46e5-ab1b-83ef208c11d9,/nsid/ga23521,APP,5.43,ga23521,"Unit 6804 Box 4692
DPO AP 76016",sft4,Bangalore,Karnataka,Delhi,01IHWCS5286E8MZ,MFJCZ6503N,1942,,2,Type 2,2022-01-23T10:37:02.000Z,,1.21,1667,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.61,,,,5.43,0.9773999999999999,6.407,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ed050d9d-88ba-46e5-ab1b-83ef208c11d9,charging,,,,tiffany88@hotmail.com,2088784241,5.43,0.9773999999999999,48695802,2022-01-23T10:39:03.000Z,2022-01-23T10:39:02.000Z,,,,,,,,7,NMC_29622_63496293,9ee44901-955c-47d5-98f2-4cfb397d59f6,,INR,Charging Summary,debit,valdezricky,success,chargeIntimation
cff94cc3-6a0b-4a47-8e0a-2d46c71d1262,/osrw/mq18481,RFID,4.04,mq18481,"8208 Shawn Shores
North Matthew, MS 75524",hmk7,Chennai,Tamil Nadu,Ranchi,18XYDTD8145J9GP,OKZHY2Z,1533,,2,Type 2,2022-01-23T06:21:00.000Z,,1.23,1454,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.627,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cff94cc3-6a0b-4a47-8e0a-2d46c71d1262,charging,,,,hfernandez@hotmail.com,6364857023,4.04,0.7272,89702980,2022-01-23T06:23:01.000Z,2022-01-23T06:23:00.000Z,,,,,,,,3,NMC_48195_64152118,e5aaaadc-ab4b-43e0-9446-1f2cda3c3bb1,,INR,Charging Summary,debit,john14,success,chargeIntimation
