txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
fa9a2951-01a1-4b11-8858-78ced9b955e4,/nsid/ga23521,APP,2.38,ga23521,"1768 Matthew Plains Apt. 130
Lopezhaven, VI 27790",sft4,Bangalore,Karnataka,Ranchi,17GYEEE1616D6QX,WZDPI9947P,1390,,3,Type 1,2022-01-08T13:12:42.000Z,,1.37,1125,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.974,,,,2.38,0.42839999999999995,2.808,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fa9a2951-01a1-4b11-8858-78ced9b955e4,charging,,,,brandonfoster@yahoo.com,8249134945,2.38,0.42839999999999995,29899270,2022-01-08T13:14:43.000Z,2022-01-08T13:14:42.000Z,,,,,,,,10,NMC_47224_69189368,8e6cf35f-fa95-41f9-8a51-6c4a250ec2f6,,INR,Charging Summary,debit,michaelcarey,success,chargeIntimation
e09c74f5-22be-473d-b94c-2f57cc0d96bc,/fews/qw23521,RFID,1.91,qw23521,"02140 Ashley Glen Suite 438
Lake Tony, NV 51705",sft4,Bangalore,Karnataka,Kolkata,15OBTRK2337K9OK,LVZCI9746K,1836,,2,Type 2,2022-01-08T03:50:00.000Z,,1.03,1600,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.855,,,,1.91,0.3438,2.254,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e09c74f5-22be-473d-b94c-2f57cc0d96bc,charging,,,,lisahayes@hotmail.com,0112708449,1.91,0.3438,41197275,2022-01-08T03:52:01.000Z,2022-01-08T03:52:00.000Z,,,,,,,,9,NMC_72994_29218158,b7ecb44b-26d3-4b5c-a5bd-987bfb8f9788,,INR,Charging Summary,debit,kimberly69,success,chargeIntimation
d1034de5-2d57-4e59-9f4a-39e77f30569f,/xlss/yt26932,APP,9.65,yt26932,"4803 Tamara Squares Apt. 565
Sethmouth, WV 34062",sdg5,Mysore,Karnataka,Delhi,34PINWP210G1VW,SAKYU70G,1090,,3,Type 1,2022-01-08T07:46:12.000Z,,1.8,1931,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.988,,,,9.65,1.737,11.387,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d1034de5-2d57-4e59-9f4a-39e77f30569f,charging,,,,xwilson@gmail.com,4071163305,9.65,1.737,23532763,2022-01-08T07:48:13.000Z,2022-01-08T07:48:12.000Z,,,,,,,,8,NMC_65071_52054492,efb1e851-08da-4719-8566-96b3ababe8bf,,INR,Charging Summary,debit,stephenstony,success,chargeIntimation
487e2e78-b9c5-4562-867d-666566371d6a,/nsid/ga23521,RFID,5.88,ga23521,"38876 Amy Meadows
Suttonberg, RI 33101",sft4,Bangalore,Karnataka,Mumbai,01ZWMLW3253B3OW,XCNKL6542E,1546,,2,Type 2,2022-01-08T10:20:04.000Z,,1.46,1275,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.668,,,,5.88,1.0584,6.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,487e2e78-b9c5-4562-867d-666566371d6a,charging,,,,steven32@hotmail.com,8447117223,5.88,1.0584,62271521,2022-01-08T10:22:05.000Z,2022-01-08T10:22:04.000Z,,,,,,,,2,NMC_69202_81780640,ca8b92dd-cb60-45e8-ba5f-5120b36c049d,,INR,Charging Summary,debit,sharon48,success,chargeIntimation
39d77a40-5f01-4482-9a7f-52849e6461aa,/fews/qw23521,APP,1.26,qw23521,"7020 Reese Field
East Ronald, TN 90483",sft4,Bangalore,Karnataka,Chennai,21PNRBP8704P0GC,CEGPJ9451Y,1711,,1,Type 2,2022-01-08T14:06:55.000Z,,1.78,1533,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.884,,,,1.26,0.2268,1.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,39d77a40-5f01-4482-9a7f-52849e6461aa,charging,,,,vincentfoster@gmail.com,7964522726,1.26,0.2268,36225579,2022-01-08T14:08:56.000Z,2022-01-08T14:08:55.000Z,,,,,,,,7,NMC_78917_15110588,2bbed05b-07b8-44ee-b6c6-c39b45da92cd,,INR,Charging Summary,debit,brandonbell,success,chargeIntimation
e455bbae-1c13-4419-8783-1093b94f5f61,/fews/qw23521,RFID,5.25,qw23521,"2396 Delacruz Squares Apt. 828
South Nicoleshire, VI 84396",sft4,Bangalore,Karnataka,Delhi,07VYGWM3294B2DQ,SRBEN1083Y,1199,,3,Type 1,2022-01-08T19:37:51.000Z,,1.11,1560,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.682,,,,5.25,0.945,6.195,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e455bbae-1c13-4419-8783-1093b94f5f61,charging,,,,sweeneymichael@hotmail.com,8744601073,5.25,0.945,14081265,2022-01-08T19:39:52.000Z,2022-01-08T19:39:51.000Z,,,,,,,,5,NMC_75456_88999639,315a69e4-767c-440e-8798-cd5af49d6048,,INR,Charging Summary,debit,martinezjennifer,success,chargeIntimation
34aaa2be-5257-41ba-af0f-77ff13d3dc00,/fhtl/uy26932,RFID,5.59,uy26932,"31122 Renee Plains
Port Josebury, VA 58032",sdg5,Mysore,Karnataka,Chennai,28BCHWT6436N8BV,JTXHV5248Y,1877,,3,Type 1,2022-01-08T19:31:20.000Z,,1.51,1569,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.732,,,,5.59,1.0062,6.596,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,34aaa2be-5257-41ba-af0f-77ff13d3dc00,charging,,,,chelseashaw@yahoo.com,9121251595,5.59,1.0062,74763932,2022-01-08T19:33:21.000Z,2022-01-08T19:33:20.000Z,,,,,,,,6,NMC_45236_36089133,633a3738-806e-4b50-aa48-a7a2c6a50a59,,INR,Charging Summary,debit,thomas63,success,chargeIntimation
0e39a63e-0a8f-49e1-ace1-18e983bb6750,/fews/qw23521,RFID,3.74,qw23521,"7409 Erickson Loaf
Muellerborough, MO 83474",sft4,Bangalore,Karnataka,Ranchi,31UVORX702B7WX,VTBBX7661L,1561,,3,Type 1,2022-01-08T00:36:08.000Z,,1.12,1444,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.763,,,,3.74,0.6732,4.413,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0e39a63e-0a8f-49e1-ace1-18e983bb6750,charging,,,,wcox@yahoo.com,0801441725,3.74,0.6732,72945154,2022-01-08T00:38:09.000Z,2022-01-08T00:38:08.000Z,,,,,,,,4,NMC_35919_26052805,5b111890-ec7f-489b-aec8-d51b8759e4b9,,INR,Charging Summary,debit,carly02,success,chargeIntimation
029895be-00ec-4932-8522-bbcdead16ac1,/nsid/ga23521,RFID,9.15,ga23521,"075 Donald Plains Suite 632
North Jeremyfurt, MA 33185",sft4,Bangalore,Karnataka,Banglore,02HATQI4697S9HX,NNJGF115E,1130,,1,Type 1,2022-01-08T23:41:43.000Z,,1.55,1438,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.52,,,,9.15,1.647,10.797,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,029895be-00ec-4932-8522-bbcdead16ac1,charging,,,,jaredsmith@yahoo.com,6891294006,9.15,1.647,49792282,2022-01-08T23:43:44.000Z,2022-01-08T23:43:43.000Z,,,,,,,,8,NMC_86046_33754115,79f9f986-b340-42a5-a4bb-b89bc6c0ef91,,INR,Charging Summary,debit,katie70,success,chargeIntimation
53c0630c-6f71-4b63-8f08-57b65888f52a,/lknr/op18481,APP,3.66,op18481,"Unit 0433 Box 2686
DPO AE 16078",hmk7,Chennai,Tamil Nadu,Kolkata,96HNQSK9637Y8RH,EGGOM525F,1480,,2,Type 1,2022-01-08T15:16:03.000Z,,1.64,1176,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.596,,,,3.66,0.6588,4.319,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,53c0630c-6f71-4b63-8f08-57b65888f52a,charging,,,,romannicholas@yahoo.com,1043440292,3.66,0.6588,60830605,2022-01-08T15:18:04.000Z,2022-01-08T15:18:03.000Z,,,,,,,,2,NMC_70519_10848549,8a218db0-a17e-4fdb-a62b-5defcef2abab,,INR,Charging Summary,debit,barnestony,success,chargeIntimation
