txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ddeefc37-fb78-490b-988c-cda590d8188d,/xlss/yt26932,RFID,4.27,yt26932,"7790 Acosta Fork Suite 546
Brownstad, KS 82969",sdg5,Mysore,Karnataka,Banglore,30RMMME6475R0KE,YGXKV3788A,1561,,1,Type 1,2022-01-27T21:21:15.000Z,,1.56,1478,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.943,,,,4.27,0.7686,5.039,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ddeefc37-fb78-490b-988c-cda590d8188d,charging,,,,cpeterson@gmail.com,5218221344,4.27,0.7686,58816178,2022-01-27T21:23:16.000Z,2022-01-27T21:23:15.000Z,,,,,,,,5,NMC_87575_59322266,3962e1ab-98bd-4e5b-a441-a186bcdf4631,,INR,Charging Summary,debit,scott20,success,chargeIntimation
30e00c8d-119f-4fbf-8196-a122a71a9bc9,/osrw/mq18481,APP,9.99,mq18481,"PSC 7211, Box 0976
APO AP 23524",hmk7,Chennai,Tamil Nadu,Chennai,06PWQZY9621B8KJ,WHXWA8023Z,1262,,2,Type 1,2022-01-27T12:25:40.000Z,,1.2,1108,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.677,,,,9.99,1.7982,11.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,30e00c8d-119f-4fbf-8196-a122a71a9bc9,charging,,,,wallmichael@gmail.com,7159616100,9.99,1.7982,97361639,2022-01-27T12:27:41.000Z,2022-01-27T12:27:40.000Z,,,,,,,,7,NMC_89074_91931184,3e2a1d02-d7f1-4445-a3f4-388eabffdaec,,INR,Charging Summary,debit,charles96,success,chargeIntimation
2fbf7465-049c-4ea6-ba7b-168fd863d03a,/fews/qw23521,RFID,4.74,qw23521,"02520 Ramos Junctions
Charlotteburgh, PW 75904",sft4,Bangalore,Karnataka,Mumbai,34CLUTH6753L2MB,KTMTR3858L,1350,,3,Type 1,2022-01-27T02:01:00.000Z,,1.81,1910,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.984,,,,4.74,0.8532,5.593,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2fbf7465-049c-4ea6-ba7b-168fd863d03a,charging,,,,steelejay@gmail.com,9305358839,4.74,0.8532,37625465,2022-01-27T02:03:01.000Z,2022-01-27T02:03:00.000Z,,,,,,,,7,NMC_98803_70320529,9b39f74f-14e6-442f-87a3-ae3443ff4f5c,,INR,Charging Summary,debit,vford,success,chargeIntimation
bad00c4c-a8f1-440b-be91-be3148169538,/nsid/ga23521,APP,1.82,ga23521,"7799 Melissa Mountains Apt. 792
Snydertown, MT 90611",sft4,Bangalore,Karnataka,Banglore,07TYHDX2211H5AF,KRABQ7662N,1134,,2,Type 2,2022-01-27T01:11:07.000Z,,1.88,1543,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.649,,,,1.82,0.3276,2.148,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bad00c4c-a8f1-440b-be91-be3148169538,charging,,,,jessica16@yahoo.com,8593434803,1.82,0.3276,15337187,2022-01-27T01:13:08.000Z,2022-01-27T01:13:07.000Z,,,,,,,,6,NMC_63570_30452514,947c51dd-ec90-4083-84d9-8b3536b98059,,INR,Charging Summary,debit,lisaevans,success,chargeIntimation
da18610a-d25a-4318-b0f1-352827b8e5ad,/fews/qw23521,RFID,3.78,qw23521,"1657 Adam Trafficway Apt. 956
Malikbury, VT 30806",sft4,Bangalore,Karnataka,Mumbai,09OKOQV913Y9RG,QFVGS2060C,1462,,1,Type 2,2022-01-27T15:29:22.000Z,,1.21,1961,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.574,,,,3.78,0.6803999999999999,4.46,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,da18610a-d25a-4318-b0f1-352827b8e5ad,charging,,,,michael89@yahoo.com,3268387869,3.78,0.6803999999999999,61467646,2022-01-27T15:31:23.000Z,2022-01-27T15:31:22.000Z,,,,,,,,10,NMC_30701_95366204,ca3b1cce-6e35-4a2c-a69c-c7734a43ef09,,INR,Charging Summary,debit,donald44,success,chargeIntimation
dc09b9ff-219a-44be-8490-d75d03555bcb,/fhtl/uy26932,APP,7.22,uy26932,"767 Bennett Via Suite 290
Port Davidton, CO 46539",sdg5,Mysore,Karnataka,Chennai,32UDINT1460F0TF,IGWKG4809Y,1491,,1,Type 2,2022-01-27T20:24:46.000Z,,1.7,1043,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.82,,,,7.22,1.2995999999999999,8.52,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dc09b9ff-219a-44be-8490-d75d03555bcb,charging,,,,lauren50@hotmail.com,4450623062,7.22,1.2995999999999999,18295430,2022-01-27T20:26:47.000Z,2022-01-27T20:26:46.000Z,,,,,,,,9,NMC_22063_24326861,b39bdcdd-ee22-4dde-95f3-dde73b3a4bdf,,INR,Charging Summary,debit,kirknatalie,success,chargeIntimation
846dda5c-553a-4cb7-8254-6b4f1286592d,/fews/qw23521,RFID,9.18,qw23521,"431 Donovan Neck Apt. 091
Hendersontown, NH 93809",sft4,Bangalore,Karnataka,Banglore,35VDUYO175E2VB,WMDVK2458F,1130,,1,Type 1,2022-01-27T11:56:16.000Z,,1.31,1192,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.8,,,,9.18,1.6523999999999999,10.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,846dda5c-553a-4cb7-8254-6b4f1286592d,charging,,,,leblancchristopher@hotmail.com,2635661527,9.18,1.6523999999999999,12522321,2022-01-27T11:58:17.000Z,2022-01-27T11:58:16.000Z,,,,,,,,5,NMC_43856_67900567,0690e2c7-f9df-4e79-8dd0-08451d590858,,INR,Charging Summary,debit,fullerryan,success,chargeIntimation
d9b00512-8490-40cd-83f0-e2d800a5f050,/osrw/mq18481,APP,2.73,mq18481,"Unit 0662 Box 7860
DPO AE 74347",hmk7,Chennai,Tamil Nadu,Ranchi,35YYDGW495S9DX,LYHSD4855T,1610,,2,Type 1,2022-01-27T11:43:21.000Z,,1.99,1639,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.696,,,,2.73,0.4914,3.221,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d9b00512-8490-40cd-83f0-e2d800a5f050,charging,,,,harmonjeremy@gmail.com,5472370824,2.73,0.4914,88454998,2022-01-27T11:45:22.000Z,2022-01-27T11:45:21.000Z,,,,,,,,6,NMC_59907_81280734,75796874-e508-4c3e-a35b-e72dbfd64e1c,,INR,Charging Summary,debit,zcooper,success,chargeIntimation
d2bdb7f8-b139-453b-b092-0bdb345822f9,/lknr/op18481,APP,8.23,op18481,"16937 Bethany Station
Lake Barbaraburgh, NV 39108",hmk7,Chennai,Tamil Nadu,Delhi,19AWZAR6761N2SQ,NHNJJ6500Y,1948,,1,Type 2,2022-01-27T06:00:44.000Z,,1.46,1317,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.918,,,,8.23,1.4814,9.711,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d2bdb7f8-b139-453b-b092-0bdb345822f9,charging,,,,amanda47@hotmail.com,2662364160,8.23,1.4814,41579413,2022-01-27T06:02:45.000Z,2022-01-27T06:02:44.000Z,,,,,,,,7,NMC_47466_49700078,3d6d0cf3-738b-4045-bc67-58caf5566b36,,INR,Charging Summary,debit,nicholsonphilip,success,chargeIntimation
20c36dbe-4a71-4cd7-b554-0d67ee474cc6,/nsid/ga23521,APP,5.34,ga23521,"17156 Christopher Court
Garyburgh, FL 46783",sft4,Bangalore,Karnataka,Ranchi,28PFFAY7165K0ZU,BNEKZ221E,1724,,2,Type 2,2022-01-27T23:02:36.000Z,,1.16,1398,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.674,,,,5.34,0.9611999999999999,6.301,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,20c36dbe-4a71-4cd7-b554-0d67ee474cc6,charging,,,,tiffanyruiz@hotmail.com,5627836032,5.34,0.9611999999999999,30101386,2022-01-27T23:04:37.000Z,2022-01-27T23:04:36.000Z,,,,,,,,1,NMC_50612_11466204,16bd4763-05ad-491c-a4c4-f48a332cb946,,INR,Charging Summary,debit,aprilsandoval,success,chargeIntimation
4fce15bc-82ed-4b08-850a-ebd82ae5dd46,/nsid/ga23521,APP,8.31,ga23521,"0641 Hill Turnpike Apt. 851
Lake Jacobhaven, MO 87704",sft4,Bangalore,Karnataka,Kolkata,36REAOD2127A5DN,HAPWM7286S,1906,,2,Type 2,2022-01-27T05:26:40.000Z,,1.5,1112,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.59,,,,8.31,1.4958,9.806,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4fce15bc-82ed-4b08-850a-ebd82ae5dd46,charging,,,,ruth63@gmail.com,8231969963,8.31,1.4958,94448856,2022-01-27T05:28:41.000Z,2022-01-27T05:28:40.000Z,,,,,,,,6,NMC_51974_80606321,3b4d8b73-c2b4-451b-8a17-ca6de4add69f,,INR,Charging Summary,debit,dmiranda,success,chargeIntimation
e2563947-24ce-4632-8d93-2dc65ce970d3,/nsid/ga23521,RFID,3.17,ga23521,"66244 Brown Well
Cristianside, PW 71976",sft4,Bangalore,Karnataka,Kolkata,08CYDFI8585E3YI,FCOJD5782G,1395,,3,Type 2,2022-01-27T16:39:44.000Z,,1.52,1246,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.821,,,,3.17,0.5706,3.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e2563947-24ce-4632-8d93-2dc65ce970d3,charging,,,,istephens@hotmail.com,5324945796,3.17,0.5706,19342513,2022-01-27T16:41:45.000Z,2022-01-27T16:41:44.000Z,,,,,,,,5,NMC_84150_78836176,a52599dd-c82c-46af-b001-1ca5321b607e,,INR,Charging Summary,debit,thompsonjoshua,success,chargeIntimation
f68fc22b-7d1a-4a12-b7f8-1b972381e508,/xlss/yt26932,RFID,6.35,yt26932,"8107 Calderon Harbor
Staceyshire, IN 59927",sdg5,Mysore,Karnataka,Mumbai,37TNMDV466A1EB,PNDOR5611F,1472,,2,Type 2,2022-01-27T10:51:08.000Z,,1.28,1130,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.86,,,,6.35,1.1429999999999998,7.493,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f68fc22b-7d1a-4a12-b7f8-1b972381e508,charging,,,,amandawoods@gmail.com,2303246254,6.35,1.1429999999999998,32935415,2022-01-27T10:53:09.000Z,2022-01-27T10:53:08.000Z,,,,,,,,4,NMC_43029_54344538,f56b318a-0638-4320-a82d-1de3ecb22f33,,INR,Charging Summary,debit,helenjackson,success,chargeIntimation
