txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
49c9b9e3-3249-4154-9bb3-bf2c2d682956,/nsid/ga23521,APP,5.37,ga23521,"1962 Valdez Field Apt. 585
Jacksonstad, DC 44919",sft4,Bangalore,Karnataka,Delhi,36TRWXT5621E4ZW,CBBWA577Z,1643,,2,Type 2,2022-01-02T21:58:27.000Z,,1.19,1225,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.735,,,,5.37,0.9666,6.337,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,49c9b9e3-3249-4154-9bb3-bf2c2d682956,charging,,,,iwagner@hotmail.com,5630896458,5.37,0.9666,16810131,2022-01-02T22:00:28.000Z,2022-01-02T22:00:27.000Z,,,,,,,,5,NMC_51205_40088287,5ffe18ad-adc3-413a-8e8f-31304e313122,,INR,Charging Summary,debit,lindajohnson,success,chargeIntimation
2ffb1620-ec91-4005-84e6-ed76ae9a069b,/lknr/op18481,APP,7.99,op18481,"4833 Marco Circles Apt. 704
Baxterhaven, GU 39981",hmk7,Chennai,Tamil Nadu,Kolkata,16RPPGJ3836F8SH,GCHYQ3214C,1877,,2,Type 1,2022-01-02T15:33:48.000Z,,1.18,1030,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.908,,,,7.99,1.4382,9.428,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2ffb1620-ec91-4005-84e6-ed76ae9a069b,charging,,,,joneskimberly@gmail.com,5140804539,7.99,1.4382,52128946,2022-01-02T15:35:49.000Z,2022-01-02T15:35:48.000Z,,,,,,,,6,NMC_56130_55477317,262ff24f-f96a-4417-8549-e01117fe54a1,,INR,Charging Summary,debit,taramacias,success,chargeIntimation
90865f4f-d81c-47d2-bd57-f9a3003e8245,/lknr/op18481,RFID,3.16,op18481,"PSC 0745, Box 8678
APO AP 27004",hmk7,Chennai,Tamil Nadu,Ranchi,14BHCQK9728G3CJ,ALJUC8764Z,1055,,1,Type 1,2022-01-02T08:50:44.000Z,,1.41,1732,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.649,,,,3.16,0.5688,3.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,90865f4f-d81c-47d2-bd57-f9a3003e8245,charging,,,,erica59@yahoo.com,9727662951,3.16,0.5688,16652480,2022-01-02T08:52:45.000Z,2022-01-02T08:52:44.000Z,,,,,,,,7,NMC_30401_53983927,f9e912cc-0f38-4858-8de1-4e1f93f32d07,,INR,Charging Summary,debit,nicolesmall,success,chargeIntimation
7a80d59d-5763-405a-ae70-3386bf732f9f,/osrw/mq18481,APP,2.74,mq18481,"PSC 5924, Box 8926
APO AP 11445",hmk7,Chennai,Tamil Nadu,Banglore,97FVWIM8487A5NB,JQREY6380K,1613,,2,Type 2,2022-01-02T15:58:07.000Z,,1.63,1671,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.889,,,,2.74,0.4932,3.233,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7a80d59d-5763-405a-ae70-3386bf732f9f,charging,,,,nelsonheidi@yahoo.com,1133144519,2.74,0.4932,83186282,2022-01-02T16:00:08.000Z,2022-01-02T16:00:07.000Z,,,,,,,,1,NMC_10850_91843719,05aeedd3-9fba-4234-988e-6df7113af90f,,INR,Charging Summary,debit,anthony32,success,chargeIntimation
090feae7-8a7d-4d3b-8310-3c16537f008c,/fews/qw23521,RFID,5.97,qw23521,"384 Mccann View
Bryanchester, WY 59432",sft4,Bangalore,Karnataka,Mumbai,14ZWHNM8731D6ZG,VAZNW72N,1724,,1,Type 1,2022-01-02T15:55:34.000Z,,1.56,1146,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.826,,,,5.97,1.0746,7.045,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,090feae7-8a7d-4d3b-8310-3c16537f008c,charging,,,,ekelly@gmail.com,8122558261,5.97,1.0746,91275526,2022-01-02T15:57:35.000Z,2022-01-02T15:57:34.000Z,,,,,,,,6,NMC_67852_64957202,6a768a2f-89d1-44a9-aa06-3e1131ee1335,,INR,Charging Summary,debit,mckenzieandrew,success,chargeIntimation
57e89aa4-e777-4850-8666-a876381f27bf,/fews/qw23521,APP,7.96,qw23521,"33910 Hanson Trail
Taylorton, MO 61459",sft4,Bangalore,Karnataka,Delhi,23FBHIR4359Z5LP,SHHUM306L,1647,,2,Type 2,2022-01-02T16:03:39.000Z,,1.32,1570,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.927,,,,7.96,1.4327999999999999,9.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,57e89aa4-e777-4850-8666-a876381f27bf,charging,,,,boydmichael@gmail.com,3921026339,7.96,1.4327999999999999,38331971,2022-01-02T16:05:40.000Z,2022-01-02T16:05:39.000Z,,,,,,,,8,NMC_78757_86177789,09de7b47-62ba-4559-a00e-db0c924c5b06,,INR,Charging Summary,debit,jeffery93,success,chargeIntimation
83c84a3b-e1a7-4c38-ad40-bfb300280321,/osrw/mq18481,RFID,2.36,mq18481,"2448 Ann Spur
South Josephmouth, VT 70884",hmk7,Chennai,Tamil Nadu,Banglore,33ARYUP3806A2ZW,XPZEJ5620F,1587,,1,Type 1,2022-01-02T04:23:33.000Z,,1.6,1461,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.532,,,,2.36,0.42479999999999996,2.785,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,83c84a3b-e1a7-4c38-ad40-bfb300280321,charging,,,,theresadecker@yahoo.com,4594989058,2.36,0.42479999999999996,59502696,2022-01-02T04:25:34.000Z,2022-01-02T04:25:33.000Z,,,,,,,,8,NMC_82904_21762191,f898a1dc-6bc7-496a-9b9c-9a2b07f6a7de,,INR,Charging Summary,debit,kim79,success,chargeIntimation
c81f4159-9639-419f-8b0c-1a9f79c79780,/osrw/mq18481,APP,3.3,mq18481,"629 Crosby Knoll
Perkinstown, KY 89903",hmk7,Chennai,Tamil Nadu,Ranchi,30FZQQN7103J5GI,KCZSK6198Y,1211,,1,Type 1,2022-01-02T14:46:28.000Z,,1.51,1452,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.882,,,,3.3,0.594,3.894,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c81f4159-9639-419f-8b0c-1a9f79c79780,charging,,,,huntbarbara@gmail.com,5254348606,3.3,0.594,30588494,2022-01-02T14:48:29.000Z,2022-01-02T14:48:28.000Z,,,,,,,,10,NMC_76726_60786077,6ca615de-b769-4ca9-9dbc-dc05340a03da,,INR,Charging Summary,debit,anthonyprince,success,chargeIntimation
cd058dcc-5458-44d0-a247-058ccceaf54b,/lknr/op18481,APP,1.51,op18481,"744 Karen Union Suite 285
Jonesstad, NY 76087",hmk7,Chennai,Tamil Nadu,Delhi,06VJUJY8427A6AL,BHXVC645E,1115,,2,Type 2,2022-01-02T05:12:20.000Z,,1.11,1225,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.917,,,,1.51,0.2718,1.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cd058dcc-5458-44d0-a247-058ccceaf54b,charging,,,,carriewallace@gmail.com,5707407982,1.51,0.2718,81948015,2022-01-02T05:14:21.000Z,2022-01-02T05:14:20.000Z,,,,,,,,1,NMC_59760_43474884,1fb5122d-8b68-4fd5-bb44-6d7754fd1f66,,INR,Charging Summary,debit,raydelacruz,success,chargeIntimation
cb05c066-b3bd-4a39-9be3-7ce1fa5413ad,/lknr/op18481,APP,7.13,op18481,"325 Ian Rapid
New Kyle, WI 12869",hmk7,Chennai,Tamil Nadu,Ranchi,23KPCHX7364R9FI,WONYJ9998Y,1859,,3,Type 1,2022-01-02T04:17:11.000Z,,1.2,1390,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.613,,,,7.13,1.2833999999999999,8.413,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cb05c066-b3bd-4a39-9be3-7ce1fa5413ad,charging,,,,chamberschad@gmail.com,6675804255,7.13,1.2833999999999999,95488638,2022-01-02T04:19:12.000Z,2022-01-02T04:19:11.000Z,,,,,,,,5,NMC_14310_69580938,39222994-e9ae-4adc-b5f1-a887dcb6ca49,,INR,Charging Summary,debit,ufranco,success,chargeIntimation
