txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
eb181520-6dd0-4547-aab7-2b39406d8900,/fhtl/uy26932,APP,3.26,uy26932,"0750 Matthews Neck
West Christopher, ME 70184",sdg5,Mysore,Karnataka,Banglore,15GBEKU6703C6OI,ZPCQM9952H,1524,,3,Type 2,2022-01-16T12:22:52.000Z,,1.38,1815,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.588,,,,3.26,0.5868,3.847,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,eb181520-6dd0-4547-aab7-2b39406d8900,charging,,,,cookalexander@hotmail.com,7939853374,3.26,0.5868,88639280,2022-01-16T12:24:53.000Z,2022-01-16T12:24:52.000Z,,,,,,,,8,NMC_52219_43434837,ee670778-2ebd-4b07-a062-ed10e7a52d42,,INR,Charging Summary,debit,desireetanner,success,chargeIntimation
5be98e17-ef29-4edb-909c-25f48897fb88,/osrw/mq18481,RFID,6.01,mq18481,"21445 Bird Burg
Barnesport, MS 52584",hmk7,Chennai,Tamil Nadu,Banglore,17CXARP9731H3TN,VANQF6122Y,1199,,3,Type 2,2022-01-16T07:40:04.000Z,,1.69,1517,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.531,,,,6.01,1.0817999999999999,7.092,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5be98e17-ef29-4edb-909c-25f48897fb88,charging,,,,haleymcfarland@gmail.com,1773866675,6.01,1.0817999999999999,24276420,2022-01-16T07:42:05.000Z,2022-01-16T07:42:04.000Z,,,,,,,,10,NMC_95073_56285482,c17552d5-0a1c-4efd-8dc2-ed23a11b4fef,,INR,Charging Summary,debit,andrewmoss,success,chargeIntimation
9421deb3-bcbc-415a-9164-219346339100,/fews/qw23521,APP,4.9,qw23521,"901 Daniel Circle
Anthonybury, FL 26310",sft4,Bangalore,Karnataka,Banglore,11ROVWO2859N0NJ,FIROT7782L,1793,,1,Type 2,2022-01-16T17:39:21.000Z,,1.83,1006,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.763,,,,4.9,0.882,5.782,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9421deb3-bcbc-415a-9164-219346339100,charging,,,,hudsonjames@gmail.com,8889797209,4.9,0.882,55341343,2022-01-16T17:41:22.000Z,2022-01-16T17:41:21.000Z,,,,,,,,9,NMC_50729_13330152,ba2e3e1f-74d4-4de3-b1ae-7ec72d460336,,INR,Charging Summary,debit,hahnjessica,success,chargeIntimation
a904c50f-d97a-4f45-8f25-7fbd5f261284,/nsid/ga23521,APP,5.65,ga23521,"38051 Webb Estates Apt. 580
Meganchester, AR 88835",sft4,Bangalore,Karnataka,Mumbai,26YNXKS4040S4XB,PZVXU7125N,1462,,2,Type 1,2022-01-16T04:03:54.000Z,,1.2,1044,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.648,,,,5.65,1.0170000000000001,6.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a904c50f-d97a-4f45-8f25-7fbd5f261284,charging,,,,martinezdawn@gmail.com,5603239282,5.65,1.0170000000000001,22557353,2022-01-16T04:05:55.000Z,2022-01-16T04:05:54.000Z,,,,,,,,3,NMC_19526_19953558,aea8a3c1-8a6c-4903-855d-5fbd4b6baaa4,,INR,Charging Summary,debit,michael88,success,chargeIntimation
1db7d493-8a06-432e-bd3a-39967650eee1,/nsid/ga23521,APP,8.91,ga23521,"PSC 2692, Box 8456
APO AA 32860",sft4,Bangalore,Karnataka,Mumbai,27DHNBS5562C2FK,MOFIF6703B,1292,,3,Type 2,2022-01-16T02:01:32.000Z,,1.57,1997,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.748,,,,8.91,1.6038,10.514,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1db7d493-8a06-432e-bd3a-39967650eee1,charging,,,,pjohnson@yahoo.com,8014200980,8.91,1.6038,75330583,2022-01-16T02:03:33.000Z,2022-01-16T02:03:32.000Z,,,,,,,,8,NMC_92549_54758239,4ebe3251-1913-487e-8d4a-77a40cbaa708,,INR,Charging Summary,debit,robert27,success,chargeIntimation
8a3fa244-4b2a-4d63-94ff-9a3b27da228d,/nsid/ga23521,RFID,9.21,ga23521,"Unit 5432 Box 1812
DPO AE 21652",sft4,Bangalore,Karnataka,Chennai,05LWDUZ3434G2ZZ,VFZEU6023A,1508,,2,Type 2,2022-01-16T11:45:17.000Z,,1.28,1481,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.738,,,,9.21,1.6578000000000002,10.868,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8a3fa244-4b2a-4d63-94ff-9a3b27da228d,charging,,,,ftrujillo@yahoo.com,1667454385,9.21,1.6578000000000002,69407077,2022-01-16T11:47:18.000Z,2022-01-16T11:47:17.000Z,,,,,,,,9,NMC_30410_74832225,fba1ce3a-e7fe-4d44-9208-68eec53967ed,,INR,Charging Summary,debit,graynina,success,chargeIntimation
d6e96919-9112-43e3-b220-2ec8cd94a75d,/lknr/op18481,RFID,9.04,op18481,"9053 Johnson Forks Suite 219
Cunninghamfort, NC 78032",hmk7,Chennai,Tamil Nadu,Delhi,04BNLMG2840S4LX,MNPAL5084Y,1303,,3,Type 2,2022-01-16T05:17:27.000Z,,1.84,1285,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.987,,,,9.04,1.6271999999999998,10.667,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d6e96919-9112-43e3-b220-2ec8cd94a75d,charging,,,,mariabennett@yahoo.com,0898300085,9.04,1.6271999999999998,31409073,2022-01-16T05:19:28.000Z,2022-01-16T05:19:27.000Z,,,,,,,,6,NMC_95264_30375866,4064720e-0f91-476d-8608-74c73791529d,,INR,Charging Summary,debit,cmays,success,chargeIntimation
94e1611a-499a-40b3-bb4c-fea7ab004548,/fews/qw23521,APP,7.48,qw23521,"39181 Hall Square
Amandaberg, ME 36519",sft4,Bangalore,Karnataka,Mumbai,33URBVX5590J1NN,YECQW5396S,1196,,2,Type 2,2022-01-16T18:12:19.000Z,,1.37,1601,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.92,,,,7.48,1.3464,8.826,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,94e1611a-499a-40b3-bb4c-fea7ab004548,charging,,,,andrewshah@gmail.com,3922198704,7.48,1.3464,13395519,2022-01-16T18:14:20.000Z,2022-01-16T18:14:19.000Z,,,,,,,,2,NMC_65647_18999185,49333fa9-40eb-4385-8422-061098f5a3db,,INR,Charging Summary,debit,joshuahall,success,chargeIntimation
e6294d83-32ee-44ea-a70c-b54201472fd6,/xlss/yt26932,RFID,9.49,yt26932,"43472 Annette Island
West Justin, VI 01396",sdg5,Mysore,Karnataka,Chennai,96UFJVE4164P2KL,CABQG8583K,1852,,1,Type 1,2022-01-16T19:03:34.000Z,,1.31,1984,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.646,,,,9.49,1.7082,11.198,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e6294d83-32ee-44ea-a70c-b54201472fd6,charging,,,,williamsontara@gmail.com,6006443312,9.49,1.7082,86925285,2022-01-16T19:05:35.000Z,2022-01-16T19:05:34.000Z,,,,,,,,4,NMC_29786_66742098,9bde9931-3bf5-49ae-888c-300b0668aae5,,INR,Charging Summary,debit,nicholas34,success,chargeIntimation
54a53618-2452-481a-8e38-7aa32665773b,/osrw/mq18481,APP,1.04,mq18481,"741 Cindy Fords Apt. 898
Emmaland, AK 70944",hmk7,Chennai,Tamil Nadu,Banglore,03RHOQR66L7DO,MEKCE5616J,1489,,2,Type 2,2022-01-16T09:31:44.000Z,,1.28,1281,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.554,,,,1.04,0.1872,1.227,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,54a53618-2452-481a-8e38-7aa32665773b,charging,,,,kgonzalez@gmail.com,3701512276,1.04,0.1872,81900438,2022-01-16T09:33:45.000Z,2022-01-16T09:33:44.000Z,,,,,,,,7,NMC_21104_88103537,265a3e84-2667-4e14-8b09-a90f0824faf1,,INR,Charging Summary,debit,paige22,success,chargeIntimation
