txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
c2c19e57-c7b4-491a-9085-557ed021c2f8,/lknr/op18481,RFID,6.34,op18481,"2274 Keith Squares Suite 449
West Patrick, AL 85507",hmk7,Chennai,Tamil Nadu,Delhi,15RBSNT3583T4ZV,MHVOO6038Z,1818,,2,Type 2,2022-01-15T23:11:53.000Z,,1.11,1653,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.528,,,,6.34,1.1412,7.481,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c2c19e57-c7b4-491a-9085-557ed021c2f8,charging,,,,gray@yahoo.com,8421440185,6.34,1.1412,13036314,2022-01-15T23:13:54.000Z,2022-01-15T23:13:53.000Z,,,,,,,,8,NMC_59775_39225602,bdd76b7c-0eec-4978-93b8-96b9188d9ea0,,INR,Charging Summary,debit,kimberlywilliams,success,chargeIntimation
59e0f06a-75e7-4f99-893b-c3bbfffee603,/fews/qw23521,APP,4.55,qw23521,"Unit 4980 Box 6679
DPO AP 38428",sft4,Bangalore,Karnataka,Mumbai,27GSNLK7877Y0RD,VXIWW880Y,1806,,1,Type 2,2022-01-15T13:24:14.000Z,,1.73,1264,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.691,,,,4.55,0.819,5.369,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,59e0f06a-75e7-4f99-893b-c3bbfffee603,charging,,,,ppage@gmail.com,9223664529,4.55,0.819,23758477,2022-01-15T13:26:15.000Z,2022-01-15T13:26:14.000Z,,,,,,,,3,NMC_89297_67643427,083b7e7f-9f61-48d1-ad2d-127f09edfa34,,INR,Charging Summary,debit,stephaniegreen,success,chargeIntimation
7283f643-1526-43cf-ab26-5961fec251ab,/fews/qw23521,RFID,5.24,qw23521,"1674 Joseph Harbors Suite 908
New Andrea, PW 18627",sft4,Bangalore,Karnataka,Mumbai,19UVEES3046E2YG,ATRNF3967J,1380,,2,Type 2,2022-01-15T08:59:52.000Z,,1.58,1070,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.628,,,,5.24,0.9432,6.183,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7283f643-1526-43cf-ab26-5961fec251ab,charging,,,,bday@hotmail.com,5614458430,5.24,0.9432,59544649,2022-01-15T09:01:53.000Z,2022-01-15T09:01:52.000Z,,,,,,,,2,NMC_60934_62819403,e1eb2732-f18d-4732-9000-d5bd6d4f91cc,,INR,Charging Summary,debit,tpaul,success,chargeIntimation
714db545-877b-49c9-8f46-0dc32c1c0ee2,/fhtl/uy26932,RFID,4.8,uy26932,"4950 Anderson Shore
North James, FL 93395",sdg5,Mysore,Karnataka,Chennai,36XGCCR7826L9AB,IBPJD4202H,1806,,2,Type 2,2022-01-15T14:47:48.000Z,,1.88,1436,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.794,,,,4.8,0.864,5.664,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,714db545-877b-49c9-8f46-0dc32c1c0ee2,charging,,,,kaitlynmyers@hotmail.com,1630197218,4.8,0.864,53321182,2022-01-15T14:49:49.000Z,2022-01-15T14:49:48.000Z,,,,,,,,6,NMC_93841_34414603,f8016b8d-9525-4cde-b36c-0ea3caec6d33,,INR,Charging Summary,debit,evankeller,success,chargeIntimation
97a8e274-2411-455f-9db1-337f169f5e87,/xlss/yt26932,RFID,1.08,yt26932,"935 Anthony Dale
Lake Katie, RI 57538",sdg5,Mysore,Karnataka,Banglore,35YJQRW7492H0GZ,ULTAG8060Y,1353,,1,Type 2,2022-01-15T16:38:47.000Z,,1.08,1211,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.559,,,,1.08,0.19440000000000002,1.274,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,97a8e274-2411-455f-9db1-337f169f5e87,charging,,,,christopherenglish@gmail.com,3145345459,1.08,0.19440000000000002,93760425,2022-01-15T16:40:48.000Z,2022-01-15T16:40:47.000Z,,,,,,,,8,NMC_94138_40562585,8bd9e8df-714f-492d-b42e-731458183004,,INR,Charging Summary,debit,shermanjohn,success,chargeIntimation
077723c7-2f8e-4d6d-9b9b-c6825661a3c7,/nsid/ga23521,RFID,6.94,ga23521,"1197 Shane Valley Suite 571
Lauraland, OK 86058",sft4,Bangalore,Karnataka,Mumbai,27GXMLC8741G7KF,AJRQA8030Z,1701,,1,Type 2,2022-01-15T05:08:55.000Z,,1.23,1870,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.741,,,,6.94,1.2492,8.189,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,077723c7-2f8e-4d6d-9b9b-c6825661a3c7,charging,,,,staffordmandy@hotmail.com,9441727092,6.94,1.2492,65559578,2022-01-15T05:10:56.000Z,2022-01-15T05:10:55.000Z,,,,,,,,8,NMC_15068_99827994,f7925117-a52e-4e5e-ad82-853f281e7c23,,INR,Charging Summary,debit,melinda53,success,chargeIntimation
b02978e5-4cef-4659-9fd5-c7e55340bd64,/fhtl/uy26932,RFID,3.12,uy26932,"2823 Williamson Lights
Nolanstad, PA 56954",sdg5,Mysore,Karnataka,Ranchi,25OFHHU9562B8KU,NPTZP675P,1462,,3,Type 2,2022-01-15T08:32:30.000Z,,1.31,1631,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.601,,,,3.12,0.5616,3.682,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b02978e5-4cef-4659-9fd5-c7e55340bd64,charging,,,,jon09@hotmail.com,4233044093,3.12,0.5616,66204718,2022-01-15T08:34:31.000Z,2022-01-15T08:34:30.000Z,,,,,,,,7,NMC_25672_77918949,f693c952-6d77-4330-ae8e-74b377af132d,,INR,Charging Summary,debit,ymelendez,success,chargeIntimation
a985d50c-fdcc-46e6-ab2c-2df17d1204fa,/osrw/mq18481,RFID,4.38,mq18481,"840 Hannah Plain
South Howard, OH 72690",hmk7,Chennai,Tamil Nadu,Mumbai,32FRSSH3831G4XY,QUCPJ8698J,1611,,1,Type 2,2022-01-15T16:48:54.000Z,,1.84,1687,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.546,,,,4.38,0.7884,5.168,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a985d50c-fdcc-46e6-ab2c-2df17d1204fa,charging,,,,deanmichael@gmail.com,2012976314,4.38,0.7884,69715219,2022-01-15T16:50:55.000Z,2022-01-15T16:50:54.000Z,,,,,,,,8,NMC_96568_46690273,639e048e-d115-4d60-adf3-85d18fa3a426,,INR,Charging Summary,debit,stevenflores,success,chargeIntimation
d981d18c-c93d-473c-a3b3-dd9a1d078c79,/nsid/ga23521,APP,1.54,ga23521,"11804 Myers Trace Suite 239
Christopherfort, OK 06537",sft4,Bangalore,Karnataka,Banglore,16ZVQGD2265B2ZZ,KEGUQ5560F,1237,,3,Type 2,2022-01-15T18:27:53.000Z,,1.48,1312,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.615,,,,1.54,0.2772,1.817,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d981d18c-c93d-473c-a3b3-dd9a1d078c79,charging,,,,marshalljeanette@hotmail.com,1441400601,1.54,0.2772,38754295,2022-01-15T18:29:54.000Z,2022-01-15T18:29:53.000Z,,,,,,,,1,NMC_20699_12803810,5b99b541-c7d1-48d3-b177-c2d34c911374,,INR,Charging Summary,debit,moorekevin,success,chargeIntimation
9e00a5a5-336a-4d99-918b-58a861b8c2e7,/nsid/ga23521,RFID,4.53,ga23521,"4209 Stephanie Ways Apt. 990
Clarkbury, OR 65152",sft4,Bangalore,Karnataka,Delhi,16OHKRM6479H5DS,KTLRS9904P,1621,,2,Type 2,2022-01-15T02:16:53.000Z,,1.84,1775,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.712,,,,4.53,0.8154,5.345,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,9e00a5a5-336a-4d99-918b-58a861b8c2e7,charging,,,,ugarrett@gmail.com,5534155819,4.53,0.8154,91690736,2022-01-15T02:18:54.000Z,2022-01-15T02:18:53.000Z,,,,,,,,5,NMC_36554_76783246,6e64b7d9-4be2-47e0-839b-48043747aaa8,,INR,Charging Summary,debit,michaeldavidson,success,chargeIntimation
