txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
ad8f760e-8e2a-4dab-a88e-d6144bae0235,/lknr/op18481,APP,8.63,op18481,"64708 Moreno Lakes Suite 598
Lake Kathy, LA 25533",hmk7,Chennai,Tamil Nadu,Chennai,25BJBEM2613F9EB,HDFVY4746F,1178,,3,Type 1,2022-08-16T08:56:21.000Z,,1.31,1101,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.53,,,,8.63,1.5534000000000001,10.183,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ad8f760e-8e2a-4dab-a88e-d6144bae0235,charging,,,,ptanner@yahoo.com,5811764611,8.63,1.5534000000000001,39621988,2022-08-16T08:58:22.000Z,2022-08-16T08:58:21.000Z,,,,,,,,2,NMC_38521_33611112,6a6360ad-961e-47ea-a313-73ab9b25595a,,INR,Charging Summary,debit,stevendonovan,success,chargeIntimation
d079fb39-4026-45ad-a14a-649397d446bd,/fews/qw23521,APP,9.42,qw23521,"6843 Scott Bypass
New James, ID 15855",sft4,Bangalore,Karnataka,Banglore,24IRFMT9353S3XU,ZZFOB1926G,1746,,1,Type 1,2022-08-16T14:33:06.000Z,,1.48,1727,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.899,,,,9.42,1.6956,11.116,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d079fb39-4026-45ad-a14a-649397d446bd,charging,,,,osbornerebecca@hotmail.com,4035094729,9.42,1.6956,64123172,2022-08-16T14:35:07.000Z,2022-08-16T14:35:06.000Z,,,,,,,,6,NMC_72384_25672012,837135ca-8cc4-4f27-bd48-86e8fa9c3f04,,INR,Charging Summary,debit,cbrown,success,chargeIntimation
aa2b82f5-9a15-41cb-9dbf-5c7f16300094,/nsid/ga23521,RFID,8.43,ga23521,"Unit 6285 Box 4941
DPO AA 50602",sft4,Bangalore,Karnataka,Chennai,21FBCOR4526Y3EZ,HDZKW9876P,1251,,3,Type 2,2022-08-16T23:57:41.000Z,,1.27,1056,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.566,,,,8.43,1.5173999999999999,9.947,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,aa2b82f5-9a15-41cb-9dbf-5c7f16300094,charging,,,,benjaminzachary@gmail.com,6978585142,8.43,1.5173999999999999,11876716,2022-08-16T23:59:42.000Z,2022-08-16T23:59:41.000Z,,,,,,,,9,NMC_28637_57795472,d90ec8a6-421f-4b12-a979-dfddb6433683,,INR,Charging Summary,debit,garciagina,success,chargeIntimation
29ec2501-c957-4ebb-8d09-2038dd4b37c6,/osrw/mq18481,APP,2.99,mq18481,"512 Mcdonald Meadows Suite 015
South Craig, MS 40845",hmk7,Chennai,Tamil Nadu,Chennai,16XWZLR2006K5BP,VXRFP5368H,1314,,3,Type 1,2022-08-16T02:35:20.000Z,,1.52,1460,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.505,,,,2.99,0.5382,3.528,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,29ec2501-c957-4ebb-8d09-2038dd4b37c6,charging,,,,xwilson@yahoo.com,8557786084,2.99,0.5382,43391334,2022-08-16T02:37:21.000Z,2022-08-16T02:37:20.000Z,,,,,,,,8,NMC_55535_76851900,530c19d7-cb0a-4076-aec2-689842225508,,INR,Charging Summary,debit,corey20,success,chargeIntimation
0de8853d-b0b9-4be0-9722-db8826401a9b,/fews/qw23521,RFID,5.99,qw23521,"2279 Mason Ways Apt. 904
North Lynnstad, SC 49923",sft4,Bangalore,Karnataka,Mumbai,34EWOGX4128A4ED,YQRCT3324E,1166,,3,Type 2,2022-08-16T05:09:37.000Z,,1.72,1071,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.709,,,,5.99,1.0782,7.068,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0de8853d-b0b9-4be0-9722-db8826401a9b,charging,,,,murphyronald@gmail.com,5893887846,5.99,1.0782,26859873,2022-08-16T05:11:38.000Z,2022-08-16T05:11:37.000Z,,,,,,,,3,NMC_84678_84037021,3d020343-a70e-4dd1-8af1-89b955bd3257,,INR,Charging Summary,debit,millsnathan,success,chargeIntimation
675d0e65-8bc4-48df-bb91-5ca6affafef1,/nsid/ga23521,APP,9.16,ga23521,"6230 Earl Turnpike Apt. 892
Nicholsburgh, TN 91326",sft4,Bangalore,Karnataka,Delhi,37CRDLN8827B5NI,ZRJSE193D,1536,,3,Type 1,2022-08-16T15:25:13.000Z,,1.44,1854,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.611,,,,9.16,1.6488,10.809,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,675d0e65-8bc4-48df-bb91-5ca6affafef1,charging,,,,goodwinjohn@gmail.com,8852783866,9.16,1.6488,77447862,2022-08-16T15:27:14.000Z,2022-08-16T15:27:13.000Z,,,,,,,,2,NMC_52530_77642939,6a0efa4a-66cc-4f17-9df5-33b3f205a36b,,INR,Charging Summary,debit,richardharris,success,chargeIntimation
d7578182-274f-4178-aebe-c303e487a814,/nsid/ga23521,APP,1.56,ga23521,"PSC 6536, Box 9239
APO AP 96350",sft4,Bangalore,Karnataka,Kolkata,32MNNBD7794T9UR,PNHZB9888G,1929,,3,Type 1,2022-08-16T17:20:49.000Z,,1.33,1698,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.923,,,,1.56,0.2808,1.841,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d7578182-274f-4178-aebe-c303e487a814,charging,,,,ariasjessica@yahoo.com,3076419566,1.56,0.2808,35476099,2022-08-16T17:22:50.000Z,2022-08-16T17:22:49.000Z,,,,,,,,1,NMC_35157_86650937,dcfd8b72-cda7-4db7-ad57-81be70f8d869,,INR,Charging Summary,debit,ambermcguire,success,chargeIntimation
f7168fac-d80f-4c46-b248-9c42f1105740,/fhtl/uy26932,APP,6.67,uy26932,"678 Todd Villages Apt. 565
West Johnland, DC 55210",sdg5,Mysore,Karnataka,Mumbai,10JDMMM8450H5XL,FNYPI4346N,1310,,3,Type 1,2022-08-16T18:19:49.000Z,,1.36,1521,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.558,,,,6.67,1.2006,7.871,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f7168fac-d80f-4c46-b248-9c42f1105740,charging,,,,kristen46@hotmail.com,8975263319,6.67,1.2006,55534117,2022-08-16T18:21:50.000Z,2022-08-16T18:21:49.000Z,,,,,,,,2,NMC_10508_20517801,caaebdfb-5615-4df8-9ce7-5df91d5803b6,,INR,Charging Summary,debit,mannkimberly,success,chargeIntimation
f50ee0a8-1d8a-4229-92fa-73a855deb357,/nsid/ga23521,APP,1.79,ga23521,"06799 Turner Trail Suite 969
North Troy, MT 57956",sft4,Bangalore,Karnataka,Kolkata,32HDWYU4708G6LW,XSBMX6844Z,1743,,3,Type 2,2022-08-16T18:20:19.000Z,,1.06,1228,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.96,,,,1.79,0.3222,2.112,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f50ee0a8-1d8a-4229-92fa-73a855deb357,charging,,,,danielbuck@gmail.com,4767480000,1.79,0.3222,58838897,2022-08-16T18:22:20.000Z,2022-08-16T18:22:19.000Z,,,,,,,,2,NMC_76162_81907832,69a52d09-a238-44d4-91f2-1fc5011d33e5,,INR,Charging Summary,debit,gtaylor,success,chargeIntimation
ef7d57c9-55ba-40ae-9e8a-f128859d13bf,/osrw/mq18481,RFID,4.56,mq18481,"5544 Murphy Unions Suite 610
Emilyberg, MO 23851",hmk7,Chennai,Tamil Nadu,Delhi,35TKMIT7586K5ZP,QPPBF4086A,1793,,2,Type 1,2022-08-16T11:20:17.000Z,,1.77,1529,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.701,,,,4.56,0.8207999999999999,5.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ef7d57c9-55ba-40ae-9e8a-f128859d13bf,charging,,,,johnsmith@yahoo.com,5866299428,4.56,0.8207999999999999,30656807,2022-08-16T11:22:18.000Z,2022-08-16T11:22:17.000Z,,,,,,,,2,NMC_40756_66409058,07965859-46e8-4ea9-9ceb-0874ec6568f7,,INR,Charging Summary,debit,simsdebra,success,chargeIntimation
