txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
d6241ad2-8340-48fa-8ab7-bb8098d29d5e,/nsid/ga23521,APP,1.68,ga23521,"61268 Matthew Alley Apt. 216
Tammyville, MO 83009",sft4,Bangalore,Karnataka,Kolkata,37NVHON9120Z0KE,QZYDT4146K,1339,,1,Type 1,2022-08-13T19:44:02.000Z,,1.14,1241,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.772,,,,1.68,0.3024,1.982,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d6241ad2-8340-48fa-8ab7-bb8098d29d5e,charging,,,,hlewis@yahoo.com,4354050233,1.68,0.3024,20912692,2022-08-13T19:46:03.000Z,2022-08-13T19:46:02.000Z,,,,,,,,6,NMC_97183_24944734,989ee803-69bf-4894-96fa-34172edc5041,,INR,Charging Summary,debit,allen70,success,chargeIntimation
92c7545f-aead-4c6c-8275-a73674dc5d64,/xlss/yt26932,RFID,4.99,yt26932,"341 Deborah Brooks Suite 542
Mannport, KS 47507",sdg5,Mysore,Karnataka,Banglore,31MYNIF5440G1DC,FQKKQ6610G,1665,,2,Type 2,2022-08-13T14:34:25.000Z,,1.6,1678,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.696,,,,4.99,0.8982,5.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,92c7545f-aead-4c6c-8275-a73674dc5d64,charging,,,,bradleymiddleton@yahoo.com,8495678311,4.99,0.8982,28418105,2022-08-13T14:36:26.000Z,2022-08-13T14:36:25.000Z,,,,,,,,2,NMC_70381_59588286,63a210d8-9b27-498e-9a2e-f9933760c636,,INR,Charging Summary,debit,trevormorales,success,chargeIntimation
3b99ed6d-c882-4f2a-9feb-e5fd47118625,/osrw/mq18481,RFID,7.25,mq18481,"896 Luna Shore Suite 525
Reynoldsberg, MD 58247",hmk7,Chennai,Tamil Nadu,Ranchi,10XGHYA453Y3UP,OQNDH562N,1100,,1,Type 1,2022-08-13T16:36:07.000Z,,1.28,1229,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.741,,,,7.25,1.305,8.555,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b99ed6d-c882-4f2a-9feb-e5fd47118625,charging,,,,alvarezcharles@hotmail.com,6814999671,7.25,1.305,56196917,2022-08-13T16:38:08.000Z,2022-08-13T16:38:07.000Z,,,,,,,,3,NMC_79982_21902661,0e88b2de-d53b-4946-ae18-d4f55af99dae,,INR,Charging Summary,debit,brobinson,success,chargeIntimation
cf2b8a14-7b85-4c6f-bd0c-0274ae7198ac,/xlss/yt26932,APP,2.2,yt26932,"0710 Kelly Turnpike Suite 630
New Tammyview, NC 26061",sdg5,Mysore,Karnataka,Ranchi,12WJGEH8822L2LY,DDIQV5589B,1927,,3,Type 2,2022-08-13T11:34:32.000Z,,1.9,1621,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.894,,,,2.2,0.396,2.596,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cf2b8a14-7b85-4c6f-bd0c-0274ae7198ac,charging,,,,michaelrios@yahoo.com,1823294105,2.2,0.396,97375275,2022-08-13T11:36:33.000Z,2022-08-13T11:36:32.000Z,,,,,,,,5,NMC_33406_44805881,f21d3bf7-e97d-4486-8c37-a5fcd81be3d5,,INR,Charging Summary,debit,wilsonmichelle,success,chargeIntimation
62a359bc-255d-4ef7-b6dc-5cbea55c356e,/osrw/mq18481,APP,10.0,mq18481,"427 Little Forges
Lake Christine, NC 50490",hmk7,Chennai,Tamil Nadu,Kolkata,07KOLIQ4904E9WO,RRDQK8456R,1786,,2,Type 1,2022-08-13T23:57:53.000Z,,1.66,1093,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.956,,,,10.0,1.7999999999999998,11.8,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,62a359bc-255d-4ef7-b6dc-5cbea55c356e,charging,,,,eddiegibson@gmail.com,0702188612,10.0,1.7999999999999998,35129581,2022-08-13T23:59:54.000Z,2022-08-13T23:59:53.000Z,,,,,,,,6,NMC_55204_99023978,77a87aa9-8df3-4f5b-87b0-8fc2dfa7b7c8,,INR,Charging Summary,debit,sloanlori,success,chargeIntimation
bf046a13-5aeb-49f3-9833-b136f9b3540a,/lknr/op18481,RFID,6.38,op18481,"385 Mark Key Apt. 568
New Amber, AL 13844",hmk7,Chennai,Tamil Nadu,Delhi,27PCNRH6436Y0LG,FVXTJ4354P,1495,,1,Type 1,2022-08-13T15:14:06.000Z,,1.91,1410,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.95,,,,6.38,1.1483999999999999,7.528,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bf046a13-5aeb-49f3-9833-b136f9b3540a,charging,,,,nancy26@hotmail.com,0526261187,6.38,1.1483999999999999,98836954,2022-08-13T15:16:07.000Z,2022-08-13T15:16:06.000Z,,,,,,,,4,NMC_53545_92775258,f50ab1c5-df0b-4616-a1bb-7d963aaa6877,,INR,Charging Summary,debit,yvonne99,success,chargeIntimation
c2f67206-80bf-4181-9217-32f05d90f300,/fhtl/uy26932,RFID,6.37,uy26932,"8515 Eric Mission
Melissaton, VA 37451",sdg5,Mysore,Karnataka,Mumbai,11RGNCQ5606L7OS,HTUYJ7431N,1082,,1,Type 2,2022-08-13T18:45:34.000Z,,1.49,1707,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.531,,,,6.37,1.1466,7.517,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c2f67206-80bf-4181-9217-32f05d90f300,charging,,,,gomezcarl@gmail.com,4613735169,6.37,1.1466,77567496,2022-08-13T18:47:35.000Z,2022-08-13T18:47:34.000Z,,,,,,,,5,NMC_71120_99142993,139bea1e-a569-419e-a309-63ad5c0440fd,,INR,Charging Summary,debit,hbray,success,chargeIntimation
65afdc90-bab6-4158-90d2-30de9888049b,/xlss/yt26932,RFID,3.44,yt26932,"487 Watts Ranch
East Mariafurt, TX 01996",sdg5,Mysore,Karnataka,Delhi,16TVTCQ309H6VE,XXXQX1641C,1603,,1,Type 2,2022-08-13T13:32:36.000Z,,1.94,1585,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.93,,,,3.44,0.6192,4.059,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,65afdc90-bab6-4158-90d2-30de9888049b,charging,,,,esmith@hotmail.com,6427065491,3.44,0.6192,14610071,2022-08-13T13:34:37.000Z,2022-08-13T13:34:36.000Z,,,,,,,,10,NMC_29476_67040130,8620b3f4-503a-4dc7-800a-6d89b0c87603,,INR,Charging Summary,debit,pdunlap,success,chargeIntimation
91b056c3-da82-483b-ba51-cc7c57178b6f,/osrw/mq18481,RFID,5.58,mq18481,"4133 Stephanie Port Suite 372
West Kevintown, TX 67287",hmk7,Chennai,Tamil Nadu,Chennai,07RDLQG5386H4ZJ,GOMBE5396Z,1204,,2,Type 1,2022-08-13T13:02:31.000Z,,1.52,1109,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.708,,,,5.58,1.0044,6.584,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,91b056c3-da82-483b-ba51-cc7c57178b6f,charging,,,,malonetaylor@hotmail.com,3954587441,5.58,1.0044,47258539,2022-08-13T13:04:32.000Z,2022-08-13T13:04:31.000Z,,,,,,,,6,NMC_48557_15473942,bd650651-97c2-4875-9045-e33d905d3a53,,INR,Charging Summary,debit,marilynward,success,chargeIntimation
76fb7edd-6f93-46c3-9127-b710649c74be,/fews/qw23521,APP,1.78,qw23521,"78577 Joshua Spur Suite 627
Michaelside, MI 58435",sft4,Bangalore,Karnataka,Delhi,32BOWAO4364G5YY,MUMEQ5557S,1994,,2,Type 1,2022-08-13T13:48:32.000Z,,1.2,1102,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.868,,,,1.78,0.3204,2.1,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,76fb7edd-6f93-46c3-9127-b710649c74be,charging,,,,lross@gmail.com,1244841374,1.78,0.3204,58982954,2022-08-13T13:50:33.000Z,2022-08-13T13:50:32.000Z,,,,,,,,6,NMC_56350_78172106,6c60c153-fb31-420b-87cc-908742d946bc,,INR,Charging Summary,debit,yperez,success,chargeIntimation
