txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
7e50fac0-ca9e-4590-9bfa-0cf7f39b840c,/fhtl/uy26932,APP,2.01,uy26932,"96458 Angela Gardens Suite 853
Whiteview, WI 32108",sdg5,Mysore,Karnataka,Ranchi,02MXZRP4398A2CA,QRZDZ7314P,1199,,3,Type 1,2022-08-08T20:12:23.000Z,,1.39,1568,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.814,,,,2.01,0.36179999999999995,2.372,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7e50fac0-ca9e-4590-9bfa-0cf7f39b840c,charging,,,,thomascrystal@hotmail.com,2619936591,2.01,0.36179999999999995,57718859,2022-08-08T20:14:24.000Z,2022-08-08T20:14:23.000Z,,,,,,,,5,NMC_32238_82881148,f74d9272-a0d4-4988-a7b6-37e563ae2133,,INR,Charging Summary,debit,nathanriley,success,chargeIntimation
62d4ca70-a62d-4912-92b9-d9f6921c59cb,/nsid/ga23521,RFID,9.27,ga23521,"64989 Troy Hollow Apt. 492
South Heatherchester, ID 93191",sft4,Bangalore,Karnataka,Banglore,31AGAAB6711L4TK,SGITZ3365F,1834,,3,Type 1,2022-08-08T04:30:15.000Z,,1.55,1404,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.755,,,,9.27,1.6685999999999999,10.939,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,62d4ca70-a62d-4912-92b9-d9f6921c59cb,charging,,,,walter00@gmail.com,1234942939,9.27,1.6685999999999999,74941807,2022-08-08T04:32:16.000Z,2022-08-08T04:32:15.000Z,,,,,,,,7,NMC_26304_63904694,1b438305-1b39-49c5-ac16-99e7a3cc1209,,INR,Charging Summary,debit,flambert,success,chargeIntimation
6bcd81ba-c0a7-41e1-9040-fd2230c286a8,/fews/qw23521,APP,8.72,qw23521,"5138 Stephenson Squares Suite 532
Patriciatown, MO 65430",sft4,Bangalore,Karnataka,Banglore,29IDFYJ7275K5SC,QMPPA9120E,1412,,3,Type 2,2022-08-08T12:45:26.000Z,,1.6,1482,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.962,,,,8.72,1.5696,10.29,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6bcd81ba-c0a7-41e1-9040-fd2230c286a8,charging,,,,millersteven@yahoo.com,7296606600,8.72,1.5696,53731303,2022-08-08T12:47:27.000Z,2022-08-08T12:47:26.000Z,,,,,,,,7,NMC_59479_40131844,b48d8340-d0c9-455f-83d0-acb3dcc30caf,,INR,Charging Summary,debit,robertmooney,success,chargeIntimation
c6c18c87-a1a6-4b2d-8e9a-b4dd238f4d41,/nsid/ga23521,APP,3.17,ga23521,"515 Hammond Mission
Lake Amandaborough, RI 07158",sft4,Bangalore,Karnataka,Mumbai,30VZDDI6727G2FR,BJQDY8386F,1728,,1,Type 2,2022-08-08T11:18:20.000Z,,1.67,1408,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.892,,,,3.17,0.5706,3.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c6c18c87-a1a6-4b2d-8e9a-b4dd238f4d41,charging,,,,shawn78@gmail.com,6127989895,3.17,0.5706,57222509,2022-08-08T11:20:21.000Z,2022-08-08T11:20:20.000Z,,,,,,,,7,NMC_45697_71913606,f97d5fad-aad2-47ad-ba08-bf55af784a99,,INR,Charging Summary,debit,rchavez,success,chargeIntimation
5e1527c6-bad6-4502-a265-01ee62f11e59,/lknr/op18481,APP,2.97,op18481,"026 Williams Springs Suite 838
New William, MS 41586",hmk7,Chennai,Tamil Nadu,Delhi,36KLPLT7070S8ST,XSHWW8830R,1220,,3,Type 2,2022-08-08T01:00:18.000Z,,1.85,1259,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.558,,,,2.97,0.5346,3.505,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5e1527c6-bad6-4502-a265-01ee62f11e59,charging,,,,halldawn@yahoo.com,9652304179,2.97,0.5346,29990238,2022-08-08T01:02:19.000Z,2022-08-08T01:02:18.000Z,,,,,,,,8,NMC_95702_47733083,ec75d309-5cfc-4e02-9762-ab8ec604487a,,INR,Charging Summary,debit,mary28,success,chargeIntimation
2d4ad7ec-1f5e-470d-bd16-2dbacd440006,/nsid/ga23521,RFID,6.97,ga23521,"9923 Ashley Ways
Anneland, NV 40291",sft4,Bangalore,Karnataka,Chennai,12DMNGJ1191E2ZG,FDKEX392Z,1053,,3,Type 1,2022-08-08T13:27:22.000Z,,1.73,1876,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.648,,,,6.97,1.2546,8.225,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d4ad7ec-1f5e-470d-bd16-2dbacd440006,charging,,,,brownshawn@hotmail.com,0068839866,6.97,1.2546,72786934,2022-08-08T13:29:23.000Z,2022-08-08T13:29:22.000Z,,,,,,,,9,NMC_58361_51474601,82e53d90-723c-44d5-a27e-c4d1c082d9c2,,INR,Charging Summary,debit,brucevanessa,success,chargeIntimation
fee7694e-2091-4e21-8925-660be314bfb8,/nsid/ga23521,APP,6.31,ga23521,"Unit 2006 Box 2934
DPO AA 14995",sft4,Bangalore,Karnataka,Delhi,25VFNGA6429T3BE,WNFQY3381G,1120,,1,Type 2,2022-08-08T15:17:48.000Z,,1.4,1337,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.746,,,,6.31,1.1358,7.446,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,fee7694e-2091-4e21-8925-660be314bfb8,charging,,,,williamsjennifer@gmail.com,6836112451,6.31,1.1358,39795334,2022-08-08T15:19:49.000Z,2022-08-08T15:19:48.000Z,,,,,,,,8,NMC_29851_10084433,848e88df-ccfa-434b-b1ab-dbf72a00f37c,,INR,Charging Summary,debit,judy45,success,chargeIntimation
5c311b8a-0786-4295-8696-496e888eed81,/osrw/mq18481,APP,8.77,mq18481,"198 Patricia Rapids Suite 890
Lindaville, PR 28103",hmk7,Chennai,Tamil Nadu,Ranchi,13SICLI9170S6UH,DHDNB1698N,1582,,1,Type 2,2022-08-08T06:41:55.000Z,,1.82,1625,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.943,,,,8.77,1.5785999999999998,10.349,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5c311b8a-0786-4295-8696-496e888eed81,charging,,,,kellieunderwood@yahoo.com,2622738190,8.77,1.5785999999999998,53109770,2022-08-08T06:43:56.000Z,2022-08-08T06:43:55.000Z,,,,,,,,6,NMC_46102_80582124,2abf2841-1adc-47d4-9829-9fe8e4892aca,,INR,Charging Summary,debit,jordancrystal,success,chargeIntimation
f9e10554-0cb3-4bf4-a5c9-27e73a848f56,/osrw/mq18481,RFID,9.12,mq18481,"PSC 2423, Box 5056
APO AE 75508",hmk7,Chennai,Tamil Nadu,Ranchi,06YKWOO6451C7ZV,YIBED9286S,1428,,2,Type 2,2022-08-08T07:05:13.000Z,,1.98,1756,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.603,,,,9.12,1.6415999999999997,10.762,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f9e10554-0cb3-4bf4-a5c9-27e73a848f56,charging,,,,scottjimmy@hotmail.com,5661787308,9.12,1.6415999999999997,80318443,2022-08-08T07:07:14.000Z,2022-08-08T07:07:13.000Z,,,,,,,,1,NMC_94328_40515940,3bf12159-5f83-4f0c-ad17-ffd94ee937d6,,INR,Charging Summary,debit,rreid,success,chargeIntimation
ede1fb0a-3cf2-47fd-b0da-3d171eef9efe,/fews/qw23521,RFID,4.78,qw23521,"9785 Monica Rapid
Smithtown, VT 89144",sft4,Bangalore,Karnataka,Chennai,33PXCJE5729R8QR,NCWFG3044E,1540,,3,Type 2,2022-08-08T10:50:37.000Z,,1.34,1285,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.725,,,,4.78,0.8604,5.64,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ede1fb0a-3cf2-47fd-b0da-3d171eef9efe,charging,,,,john94@hotmail.com,6137091925,4.78,0.8604,86689338,2022-08-08T10:52:38.000Z,2022-08-08T10:52:37.000Z,,,,,,,,4,NMC_24316_12730380,268095f1-cfe0-4f87-8099-31c361821c91,,INR,Charging Summary,debit,iclarke,success,chargeIntimation
