txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
1cef875d-2a67-4640-b2af-ec6e91345aed,/fews/qw23521,RFID,8.38,qw23521,"495 Amy Curve Suite 303
Montoyahaven, TN 03600",sft4,Bangalore,Karnataka,Delhi,30ZVQVA8019S0UR,AULKM589H,1651,,1,Type 2,2022-08-22T21:27:22.000Z,,1.44,1637,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.787,,,,8.38,1.5084000000000002,9.888,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1cef875d-2a67-4640-b2af-ec6e91345aed,charging,,,,keithmiller@yahoo.com,9015482786,8.38,1.5084000000000002,91861175,2022-08-22T21:29:23.000Z,2022-08-22T21:29:22.000Z,,,,,,,,3,NMC_60148_14336155,91d1e291-5ebb-41f0-936a-1b98223c7a9f,,INR,Charging Summary,debit,oconnortravis,success,chargeIntimation
1449c783-6e8b-4e51-a46d-5d4849ec6770,/fhtl/uy26932,APP,5.74,uy26932,"46974 Jessica Oval Suite 471
Jonathanland, AL 15360",sdg5,Mysore,Karnataka,Delhi,03NGGUZ3095A3PJ,XSBDO7942C,1696,,1,Type 1,2022-08-22T08:52:17.000Z,,1.1,1670,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.873,,,,5.74,1.0332,6.773,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1449c783-6e8b-4e51-a46d-5d4849ec6770,charging,,,,jesse50@hotmail.com,7001706223,5.74,1.0332,99270728,2022-08-22T08:54:18.000Z,2022-08-22T08:54:17.000Z,,,,,,,,9,NMC_71343_59870492,0cedb3eb-0226-4398-832f-f8af50faeac9,,INR,Charging Summary,debit,alex63,success,chargeIntimation
f5e650e3-4b1f-40f5-8fc6-8f5940e98477,/fhtl/uy26932,APP,3.78,uy26932,"08219 Travis Forges
Joton, GA 38074",sdg5,Mysore,Karnataka,Banglore,32FDFQL2645B5AG,JNPVM1052Z,1307,,3,Type 2,2022-08-22T08:15:24.000Z,,1.89,1141,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.864,,,,3.78,0.6803999999999999,4.46,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f5e650e3-4b1f-40f5-8fc6-8f5940e98477,charging,,,,pholt@yahoo.com,0806288792,3.78,0.6803999999999999,28042510,2022-08-22T08:17:25.000Z,2022-08-22T08:17:24.000Z,,,,,,,,6,NMC_42462_29887761,d5bd5be4-136d-45f6-be1e-571a6c29169b,,INR,Charging Summary,debit,matthewthompson,success,chargeIntimation
6b7e7712-5289-42d4-96ec-9ed007e490ee,/fhtl/uy26932,APP,4.75,uy26932,"741 Robert Burgs Suite 556
Robertview, NM 37740",sdg5,Mysore,Karnataka,Mumbai,06LFDTG7924A5PN,ZJPOM8092D,1747,,1,Type 1,2022-08-22T00:21:15.000Z,,1.65,1923,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.648,,,,4.75,0.855,5.605,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6b7e7712-5289-42d4-96ec-9ed007e490ee,charging,,,,ballsteven@yahoo.com,8218108136,4.75,0.855,51841633,2022-08-22T00:23:16.000Z,2022-08-22T00:23:15.000Z,,,,,,,,6,NMC_95154_11564563,ba22709c-f6e2-4449-85f7-d27afc0ee2a3,,INR,Charging Summary,debit,mmendez,success,chargeIntimation
bcb5599f-b94b-40e5-9e98-0ad020c9fdb3,/fhtl/uy26932,APP,8.74,uy26932,"054 Heidi Roads Apt. 509
Ronaldland, WY 08828",sdg5,Mysore,Karnataka,Ranchi,28TGKQX2782D4YA,ZMSWI5313T,1557,,1,Type 1,2022-08-22T17:54:09.000Z,,1.9,1221,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.971,,,,8.74,1.5732,10.313,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bcb5599f-b94b-40e5-9e98-0ad020c9fdb3,charging,,,,yross@gmail.com,5557358581,8.74,1.5732,11349949,2022-08-22T17:56:10.000Z,2022-08-22T17:56:09.000Z,,,,,,,,7,NMC_43780_68377184,373f472c-3ca0-4cf2-a6f7-7af135e2ba46,,INR,Charging Summary,debit,johnsonadam,success,chargeIntimation
82ce652a-c076-48db-8a70-76902a298c58,/osrw/mq18481,RFID,3.49,mq18481,"9351 Justin Ramp Suite 171
East Michelleborough, ND 55167",hmk7,Chennai,Tamil Nadu,Delhi,97WHLAZ3573Z5CE,MXCXE4711N,1323,,2,Type 1,2022-08-22T18:01:58.000Z,,1.24,1327,DEVA-TEST,osrw,,,energyInkWh,4,18,GST,0.686,,,,3.49,0.6282,4.118,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,82ce652a-c076-48db-8a70-76902a298c58,charging,,,,matthew46@hotmail.com,3339944929,3.49,0.6282,48516451,2022-08-22T18:03:59.000Z,2022-08-22T18:03:58.000Z,,,,,,,,10,NMC_45779_53727008,7a973cbf-ed1d-4474-a80c-0ecaa84dfffe,,INR,Charging Summary,debit,tmullen,success,chargeIntimation
26fe8ec0-d464-4815-9aef-a9a19c2781ba,/fhtl/uy26932,APP,2.76,uy26932,"091 Brown Estates Suite 246
East Susanside, NM 38428",sdg5,Mysore,Karnataka,Mumbai,02DWWLO9498F3RR,QEPVB3856K,1077,,3,Type 2,2022-08-22T09:58:06.000Z,,1.59,1217,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.837,,,,2.76,0.49679999999999996,3.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,26fe8ec0-d464-4815-9aef-a9a19c2781ba,charging,,,,iweaver@yahoo.com,5745723921,2.76,0.49679999999999996,61395629,2022-08-22T10:00:07.000Z,2022-08-22T10:00:06.000Z,,,,,,,,2,NMC_57716_40758428,baafc85a-a421-4d56-97fa-776340c771e0,,INR,Charging Summary,debit,johnaustin,success,chargeIntimation
130bd73f-88dd-4d6a-8b37-40088f2e9d2e,/fews/qw23521,APP,2.66,qw23521,"19382 Sarah Forges Suite 689
East Nicholas, ND 66087",sft4,Bangalore,Karnataka,Chennai,05KKXMY7897D9YL,ULDBN9338H,1527,,2,Type 2,2022-08-22T06:35:54.000Z,,1.19,1180,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.914,,,,2.66,0.4788,3.139,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,130bd73f-88dd-4d6a-8b37-40088f2e9d2e,charging,,,,teresalopez@gmail.com,1085494155,2.66,0.4788,37843996,2022-08-22T06:37:55.000Z,2022-08-22T06:37:54.000Z,,,,,,,,9,NMC_45827_71756168,fc11941e-4725-4e24-865a-cdeec9774ae2,,INR,Charging Summary,debit,toddsara,success,chargeIntimation
43c7a2ea-1228-4c0d-b5aa-bf38a10ccc88,/fhtl/uy26932,RFID,9.59,uy26932,"934 Bell Ports Apt. 738
North Michael, VA 52674",sdg5,Mysore,Karnataka,Ranchi,35ZHZPR6131A4YX,WDQWX2207T,1752,,3,Type 1,2022-08-22T05:20:11.000Z,,1.94,1914,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.671,,,,9.59,1.7262,11.316,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,43c7a2ea-1228-4c0d-b5aa-bf38a10ccc88,charging,,,,wesleywilliams@hotmail.com,4861818684,9.59,1.7262,17555325,2022-08-22T05:22:12.000Z,2022-08-22T05:22:11.000Z,,,,,,,,9,NMC_37889_66028922,08a09f63-b40d-4204-9a2f-e08c7c587828,,INR,Charging Summary,debit,darrellmiller,success,chargeIntimation
1f8271de-eb3c-4fd1-b932-9ba13ac713a3,/osrw/mq18481,RFID,1.67,mq18481,"317 Smith Drive Apt. 551
East Reginaside, IL 19295",hmk7,Chennai,Tamil Nadu,Mumbai,36ZZHKA9160P0ES,EGXTN7243R,1985,,1,Type 1,2022-08-22T02:56:09.000Z,,1.25,1235,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.876,,,,1.67,0.3006,1.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,1f8271de-eb3c-4fd1-b932-9ba13ac713a3,charging,,,,qmason@gmail.com,6933097554,1.67,0.3006,88078257,2022-08-22T02:58:10.000Z,2022-08-22T02:58:09.000Z,,,,,,,,7,NMC_31190_85582633,4250a8c6-88e5-4795-b5f3-2e21bc304609,,INR,Charging Summary,debit,andrewssarah,success,chargeIntimation
