txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
961ac336-5f76-43e2-b337-dfd90a43ec5c,/xlss/yt26932,RFID,9.52,yt26932,"3088 Andrea Junction Suite 235
Port Lisa, MO 19282",sdg5,Mysore,Karnataka,Kolkata,22UXUKK9851T6CI,BVXRG6934G,1172,,2,Type 2,2022-08-24T17:46:23.000Z,,1.45,1239,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.698,,,,9.52,1.7135999999999998,11.234,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,961ac336-5f76-43e2-b337-dfd90a43ec5c,charging,,,,berryderek@hotmail.com,0636925032,9.52,1.7135999999999998,21053450,2022-08-24T17:48:24.000Z,2022-08-24T17:48:23.000Z,,,,,,,,7,NMC_66527_37718082,cca605a2-ec55-4166-b594-fac51ee0df62,,INR,Charging Summary,debit,alicia08,success,chargeIntimation
a1c0fdd0-b499-48d8-af09-fcb75c4e524a,/lknr/op18481,RFID,4.57,op18481,"868 Matthew Plains Apt. 110
Choistad, OK 19960",hmk7,Chennai,Tamil Nadu,Ranchi,31ZAMLH837R5DM,YLZGT6248Z,1072,,2,Type 2,2022-08-24T03:03:42.000Z,,1.38,1417,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.856,,,,4.57,0.8226,5.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a1c0fdd0-b499-48d8-af09-fcb75c4e524a,charging,,,,nicholskristen@yahoo.com,4388211660,4.57,0.8226,54732075,2022-08-24T03:05:43.000Z,2022-08-24T03:05:42.000Z,,,,,,,,3,NMC_51600_95546460,6f1b3862-7e44-413b-a3aa-c593ad2538be,,INR,Charging Summary,debit,alyssa21,success,chargeIntimation
5907c97e-cd51-46d4-8768-905aa83102c5,/fews/qw23521,APP,2.33,qw23521,"38314 Dougherty Center
Millermouth, UT 42408",sft4,Bangalore,Karnataka,Ranchi,12RXOWU6588T4AX,CHJOE988G,1510,,3,Type 2,2022-08-24T04:29:55.000Z,,1.62,1580,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.832,,,,2.33,0.4194,2.749,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5907c97e-cd51-46d4-8768-905aa83102c5,charging,,,,johnsonjessica@gmail.com,0853595088,2.33,0.4194,15586048,2022-08-24T04:31:56.000Z,2022-08-24T04:31:55.000Z,,,,,,,,5,NMC_60509_55154830,5aa3d5b6-f6a8-49de-9177-0e4ad9fa31f5,,INR,Charging Summary,debit,sdouglas,success,chargeIntimation
4e3eff09-a83c-45bb-8c50-35ca7caf2e9c,/osrw/mq18481,RFID,4.65,mq18481,"USNS Vazquez
FPO AA 92228",hmk7,Chennai,Tamil Nadu,Ranchi,01IXJGP3623S4UO,GNPNZ7055R,1596,,2,Type 1,2022-08-24T10:09:04.000Z,,1.48,1945,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.986,,,,4.65,0.8370000000000001,5.487,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4e3eff09-a83c-45bb-8c50-35ca7caf2e9c,charging,,,,ghall@hotmail.com,8384163434,4.65,0.8370000000000001,57979811,2022-08-24T10:11:05.000Z,2022-08-24T10:11:04.000Z,,,,,,,,4,NMC_27572_58435728,008bd6a3-b3dc-47d2-9abe-cb6066407995,,INR,Charging Summary,debit,smithmelinda,success,chargeIntimation
22e2dfab-4bef-43a0-ba39-1a53813d5b4c,/nsid/ga23521,APP,3.5,ga23521,"7544 West Trail Suite 495
New Danaview, PA 13727",sft4,Bangalore,Karnataka,Ranchi,30YIVAN7905D1AT,CMAPG9228C,1759,,3,Type 2,2022-08-24T14:49:32.000Z,,1.34,1221,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.675,,,,3.5,0.63,4.13,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,22e2dfab-4bef-43a0-ba39-1a53813d5b4c,charging,,,,elizabeth43@yahoo.com,1223727903,3.5,0.63,32938854,2022-08-24T14:51:33.000Z,2022-08-24T14:51:32.000Z,,,,,,,,9,NMC_52761_34222994,d841f53f-41c7-4655-b0e4-45b5b8728fd9,,INR,Charging Summary,debit,fkline,success,chargeIntimation
b87476e5-25ba-497b-bd9e-bb62e49a66d3,/osrw/mq18481,RFID,6.38,mq18481,"43817 Howard Spur Suite 568
Myerstown, CT 60443",hmk7,Chennai,Tamil Nadu,Banglore,11QDFTW2159T3AI,NTZLB3634G,1482,,3,Type 1,2022-08-24T21:24:48.000Z,,1.6,1021,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.809,,,,6.38,1.1483999999999999,7.528,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b87476e5-25ba-497b-bd9e-bb62e49a66d3,charging,,,,owenjodi@yahoo.com,9300058919,6.38,1.1483999999999999,64111168,2022-08-24T21:26:49.000Z,2022-08-24T21:26:48.000Z,,,,,,,,7,NMC_52258_18481748,cc5f9659-219a-46fa-a71c-8daddd1a061a,,INR,Charging Summary,debit,alyssa65,success,chargeIntimation
389273bc-2ae1-4486-8cf7-e62d70f9c774,/nsid/ga23521,RFID,7.2,ga23521,"45768 Young Inlet
Fosterstad, CT 99596",sft4,Bangalore,Karnataka,Mumbai,23SCFYC2783H9IL,PPGIY9883Z,1884,,1,Type 2,2022-08-24T20:43:18.000Z,,1.43,1400,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.594,,,,7.2,1.296,8.496,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,389273bc-2ae1-4486-8cf7-e62d70f9c774,charging,,,,fisherjustin@hotmail.com,2265124430,7.2,1.296,15739626,2022-08-24T20:45:19.000Z,2022-08-24T20:45:18.000Z,,,,,,,,9,NMC_36965_79344740,45d3729e-7793-4e7f-8755-80875456b743,,INR,Charging Summary,debit,ihowell,success,chargeIntimation
66f1b7a1-e7e7-4027-865b-9aeb5b102487,/fhtl/uy26932,APP,4.56,uy26932,"9279 Andrea Forest
East Derek, SC 04902",sdg5,Mysore,Karnataka,Chennai,25OQDXZ8471D1RH,FUICZ5654L,1481,,3,Type 1,2022-08-24T18:06:31.000Z,,1.65,1523,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.786,,,,4.56,0.8207999999999999,5.381,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,66f1b7a1-e7e7-4027-865b-9aeb5b102487,charging,,,,jonathan52@hotmail.com,1100958065,4.56,0.8207999999999999,18087583,2022-08-24T18:08:32.000Z,2022-08-24T18:08:31.000Z,,,,,,,,8,NMC_62832_10201728,599a1f00-8996-4d37-9aca-f9704f9a0514,,INR,Charging Summary,debit,anthony78,success,chargeIntimation
6a654b65-8c02-44db-8dae-2196d338b29d,/xlss/yt26932,APP,2.83,yt26932,"9936 Spencer Circle Suite 126
North Scottstad, ID 32759",sdg5,Mysore,Karnataka,Mumbai,02QPVKE3077A7GE,FAHHX8784C,1392,,1,Type 2,2022-08-24T03:32:33.000Z,,1.74,1268,DEVA-TEST,xlss,,,energyInkWh,4,18,GST,0.96,,,,2.83,0.5094,3.339,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6a654b65-8c02-44db-8dae-2196d338b29d,charging,,,,calebbaxter@yahoo.com,6174883757,2.83,0.5094,35233620,2022-08-24T03:34:34.000Z,2022-08-24T03:34:33.000Z,,,,,,,,10,NMC_13356_51008742,6afb42dc-1a4f-4a52-a089-b839f6ce4d25,,INR,Charging Summary,debit,joshuacalderon,success,chargeIntimation
5ebb6399-e47d-4f20-8b3b-8be78786252d,/lknr/op18481,APP,3.61,op18481,"68509 Moore Neck Suite 329
Port Marc, WY 49149",hmk7,Chennai,Tamil Nadu,Chennai,23DWQQO6300D5VB,NTDAB9G,1418,,2,Type 1,2022-08-24T10:18:38.000Z,,1.41,1462,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.637,,,,3.61,0.6497999999999999,4.26,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5ebb6399-e47d-4f20-8b3b-8be78786252d,charging,,,,billyberry@yahoo.com,4322555152,3.61,0.6497999999999999,20396457,2022-08-24T10:20:39.000Z,2022-08-24T10:20:38.000Z,,,,,,,,5,NMC_89073_17065509,b8095318-b6bd-4d95-84b2-7cf10033e9b2,,INR,Charging Summary,debit,williamsmith,success,chargeIntimation
