txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
98549f5a-54ab-4c3e-ad6e-0cddc9f0eb96,/xlss/yt26932,RFID,9.39,yt26932,"310 Cooley Keys Suite 177
Port Christopherview, SD 57371",sdg5,Mysore,Karnataka,Delhi,04WGDAY9586L7ZX,SUMQK6876C,1090,,3,Type 2,2022-08-25T22:25:36.000Z,,1.84,1977,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.682,,,,9.39,1.6902000000000001,11.08,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,98549f5a-54ab-4c3e-ad6e-0cddc9f0eb96,charging,,,,atkinstiffany@yahoo.com,3816456993,9.39,1.6902000000000001,84684450,2022-08-25T22:27:37.000Z,2022-08-25T22:27:36.000Z,,,,,,,,5,NMC_78256_37160462,eea20f88-9c8d-45f7-abb1-09e34b63e4f7,,INR,Charging Summary,debit,tiffanycrosby,success,chargeIntimation
0dad1a09-4f49-4945-a82e-8f875cd17454,/fews/qw23521,APP,5.06,qw23521,"181 William Rapid
Ramseyhaven, UT 29295",sft4,Bangalore,Karnataka,Delhi,28JMFRX9907S6YF,NTSRE2586E,1409,,3,Type 1,2022-08-25T18:50:03.000Z,,1.42,1891,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.634,,,,5.06,0.9107999999999999,5.971,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0dad1a09-4f49-4945-a82e-8f875cd17454,charging,,,,lauren43@yahoo.com,4256665322,5.06,0.9107999999999999,30345061,2022-08-25T18:52:04.000Z,2022-08-25T18:52:03.000Z,,,,,,,,2,NMC_15664_37503843,346f055a-07fb-4e9c-bf28-01ae7ebfedd7,,INR,Charging Summary,debit,sandraterry,success,chargeIntimation
b8bbe5a1-1bc1-48ef-9b3a-7852b573f357,/xlss/yt26932,APP,6.18,yt26932,"USS Shepherd
FPO AP 06961",sdg5,Mysore,Karnataka,Kolkata,16BQYJH8612N5MS,DVADX1726G,1514,,3,Type 1,2022-08-25T07:04:32.000Z,,1.68,1802,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.722,,,,6.18,1.1123999999999998,7.292,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b8bbe5a1-1bc1-48ef-9b3a-7852b573f357,charging,,,,andrea47@hotmail.com,9947075033,6.18,1.1123999999999998,74544783,2022-08-25T07:06:33.000Z,2022-08-25T07:06:32.000Z,,,,,,,,5,NMC_64858_31375883,6567ca51-e3f4-4077-93e1-ad05a53d8246,,INR,Charging Summary,debit,seanphillips,success,chargeIntimation
7e6fcbfc-3b37-43fb-984f-64daf57b17fb,/fhtl/uy26932,RFID,9.53,uy26932,"Unit 6151 Box 4477
DPO AP 84231",sdg5,Mysore,Karnataka,Chennai,12CLSME8934B4GI,GKYBP7373L,1246,,3,Type 1,2022-08-25T07:34:01.000Z,,1.54,1154,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.944,,,,9.53,1.7153999999999998,11.245,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7e6fcbfc-3b37-43fb-984f-64daf57b17fb,charging,,,,lshaffer@hotmail.com,5551585790,9.53,1.7153999999999998,12665429,2022-08-25T07:36:02.000Z,2022-08-25T07:36:01.000Z,,,,,,,,8,NMC_99116_72248021,7aa49b0a-710f-4544-8485-f9ac325bdb48,,INR,Charging Summary,debit,gonzaleznathaniel,success,chargeIntimation
214bbe56-b5a1-48c8-a8d4-c0a1b74e730f,/nsid/ga23521,RFID,2.32,ga23521,"467 Mccoy Pines Apt. 021
South Davidside, PR 46318",sft4,Bangalore,Karnataka,Banglore,19HHAQU3273A3CY,KTLLD3891F,1506,,2,Type 1,2022-08-25T04:01:55.000Z,,1.98,1851,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.835,,,,2.32,0.41759999999999997,2.738,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,214bbe56-b5a1-48c8-a8d4-c0a1b74e730f,charging,,,,bthomas@hotmail.com,6725593228,2.32,0.41759999999999997,63691085,2022-08-25T04:03:56.000Z,2022-08-25T04:03:55.000Z,,,,,,,,8,NMC_81848_15814041,8d67790a-3416-4e8a-a651-d518128d3292,,INR,Charging Summary,debit,cynthia69,success,chargeIntimation
0b74e526-0ccb-45fe-971a-c56d1207ee72,/nsid/ga23521,RFID,2.76,ga23521,"41478 Norma Glens
New Bobby, OR 89500",sft4,Bangalore,Karnataka,Banglore,33WBTZF3234R5CL,NKXZJ1451C,1374,,2,Type 2,2022-08-25T04:04:58.000Z,,1.49,1357,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.911,,,,2.76,0.49679999999999996,3.257,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0b74e526-0ccb-45fe-971a-c56d1207ee72,charging,,,,kellyfigueroa@yahoo.com,5520462362,2.76,0.49679999999999996,92311970,2022-08-25T04:06:59.000Z,2022-08-25T04:06:58.000Z,,,,,,,,9,NMC_77501_26607677,99abeb90-ca73-4929-847d-0d6a33391885,,INR,Charging Summary,debit,wardmichael,success,chargeIntimation
2d7c391b-ec0a-4caf-bff8-b0bdc8f09ca3,/fews/qw23521,RFID,9.18,qw23521,"57076 Palmer Cove
Cassandrashire, CT 09958",sft4,Bangalore,Karnataka,Delhi,10UJZRX8270Y3MX,XBJUX2251K,1987,,3,Type 2,2022-08-25T11:03:37.000Z,,1.76,1252,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.529,,,,9.18,1.6523999999999999,10.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2d7c391b-ec0a-4caf-bff8-b0bdc8f09ca3,charging,,,,obrown@hotmail.com,3241627366,9.18,1.6523999999999999,83990412,2022-08-25T11:05:38.000Z,2022-08-25T11:05:37.000Z,,,,,,,,7,NMC_60451_19602935,b49b2a9a-9fdc-42ad-b503-5ee46c4fa0cc,,INR,Charging Summary,debit,ibernard,success,chargeIntimation
c68378a4-b73c-4b25-b464-d4aeb819ab0a,/fews/qw23521,APP,7.72,qw23521,"53025 Herbert Shore
Santiagostad, AL 18509",sft4,Bangalore,Karnataka,Mumbai,35TKMEX7631R3AW,DOSNQ6916E,1802,,3,Type 1,2022-08-25T09:21:57.000Z,,1.65,1309,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.521,,,,7.72,1.3896,9.11,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c68378a4-b73c-4b25-b464-d4aeb819ab0a,charging,,,,meganprince@hotmail.com,3562808778,7.72,1.3896,50535113,2022-08-25T09:23:58.000Z,2022-08-25T09:23:57.000Z,,,,,,,,2,NMC_87597_36631368,af30d160-af81-443c-8421-215e04da4c27,,INR,Charging Summary,debit,porterbrian,success,chargeIntimation
dae365d1-9b6f-42c2-a3a3-1fab4d75e1c8,/fews/qw23521,RFID,5.54,qw23521,"Unit 9474 Box 7743
DPO AP 22052",sft4,Bangalore,Karnataka,Banglore,05UABQD9610E0MA,NUXHI9105G,1319,,1,Type 2,2022-08-25T01:37:54.000Z,,1.07,1985,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.625,,,,5.54,0.9972,6.537,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dae365d1-9b6f-42c2-a3a3-1fab4d75e1c8,charging,,,,renglish@gmail.com,1081177890,5.54,0.9972,34557618,2022-08-25T01:39:55.000Z,2022-08-25T01:39:54.000Z,,,,,,,,1,NMC_85771_38624439,f206b5c2-2f5d-4e4e-9158-89126e40039e,,INR,Charging Summary,debit,tayloraaron,success,chargeIntimation
cfbb8022-d729-464c-99a9-4c3729410466,/lknr/op18481,APP,5.88,op18481,"19162 Gina Square Suite 919
New Toddchester, OK 41427",hmk7,Chennai,Tamil Nadu,Banglore,02GGHHM641P5DP,XJXPK1970P,1079,,2,Type 2,2022-08-25T11:01:54.000Z,,1.32,1382,DEVA-TEST,lknr,,,energyInkWh,7,18,GST,0.79,,,,5.88,1.0584,6.938,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cfbb8022-d729-464c-99a9-4c3729410466,charging,,,,sue64@yahoo.com,6107847257,5.88,1.0584,55834694,2022-08-25T11:03:55.000Z,2022-08-25T11:03:54.000Z,,,,,,,,5,NMC_68490_70577239,f8ae12d5-dea2-4d8d-a71f-cfe3a7bd60a4,,INR,Charging Summary,debit,megan61,success,chargeIntimation
