txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
f3017a46-da0b-44e9-867d-49d51784628f,/fhtl/uy26932,APP,4.08,uy26932,"0575 Tate Motorway
West Cindyhaven, VI 34812",sdg5,Mysore,Karnataka,Kolkata,32WSEUA9742A8TL,YFTWY7500Y,1472,,1,Type 2,2022-08-19T05:08:08.000Z,,1.59,1852,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.608,,,,4.08,0.7343999999999999,4.814,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f3017a46-da0b-44e9-867d-49d51784628f,charging,,,,fdavenport@gmail.com,1135270129,4.08,0.7343999999999999,96630759,2022-08-19T05:10:09.000Z,2022-08-19T05:10:08.000Z,,,,,,,,8,NMC_73657_21116013,9e003275-244e-47f4-adaa-bb9d86477390,,INR,Charging Summary,debit,peterwatson,success,chargeIntimation
7726b0e9-c8e7-419e-8f2e-b1a416448d09,/osrw/mq18481,RFID,7.69,mq18481,"922 Lori Cape
North Robertbury, NJ 81616",hmk7,Chennai,Tamil Nadu,Chennai,21DLQQU8346C5QS,QGMOJ2599S,1913,,1,Type 1,2022-08-19T20:29:07.000Z,,1.01,1307,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.69,,,,7.69,1.3842,9.074,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7726b0e9-c8e7-419e-8f2e-b1a416448d09,charging,,,,hbarton@gmail.com,6484433671,7.69,1.3842,62543100,2022-08-19T20:31:08.000Z,2022-08-19T20:31:07.000Z,,,,,,,,5,NMC_78110_58675730,c143002d-7dc3-4894-9a82-e86fcfeb0383,,INR,Charging Summary,debit,rebecca57,success,chargeIntimation
750dc26c-6d97-4d32-b59c-47aa83d18ed9,/xlss/yt26932,RFID,8.62,yt26932,"Unit 2117 Box 0934
DPO AA 94124",sdg5,Mysore,Karnataka,Kolkata,05BWOKU5758P1FW,RNSVH2913G,1137,,1,Type 1,2022-08-19T00:09:46.000Z,,1.87,1758,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.703,,,,8.62,1.5515999999999999,10.172,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,750dc26c-6d97-4d32-b59c-47aa83d18ed9,charging,,,,xbarker@yahoo.com,6471376321,8.62,1.5515999999999999,19748997,2022-08-19T00:11:47.000Z,2022-08-19T00:11:46.000Z,,,,,,,,3,NMC_50575_68484726,60827269-9515-4025-ba9a-5d9997bbc131,,INR,Charging Summary,debit,josephrosales,success,chargeIntimation
bdc4091c-bbc9-4f11-9bb9-c0267a11c654,/xlss/yt26932,APP,6.13,yt26932,"0332 Williams Street
North Richardmouth, KY 70668",sdg5,Mysore,Karnataka,Delhi,06ZIVTO8745T5OS,AAUDU5276Z,1852,,1,Type 2,2022-08-19T21:38:30.000Z,,1.02,1058,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.814,,,,6.13,1.1034,7.233,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,bdc4091c-bbc9-4f11-9bb9-c0267a11c654,charging,,,,emily80@gmail.com,1258102191,6.13,1.1034,75047286,2022-08-19T21:40:31.000Z,2022-08-19T21:40:30.000Z,,,,,,,,7,NMC_49063_18191364,ada92b24-2ebb-499c-821f-65bdb7ddae47,,INR,Charging Summary,debit,allisonrodriguez,success,chargeIntimation
c05da7e0-5c34-4449-8a31-44fa578c4314,/osrw/mq18481,RFID,6.03,mq18481,"60448 Kevin Mountain Apt. 123
New Danielland, OR 30917",hmk7,Chennai,Tamil Nadu,Chennai,07QBCSO4274J6IH,MJHHK2121B,1031,,3,Type 1,2022-08-19T10:08:37.000Z,,1.14,1259,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.907,,,,6.03,1.0854,7.115,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c05da7e0-5c34-4449-8a31-44fa578c4314,charging,,,,stacey99@gmail.com,1912400535,6.03,1.0854,75791470,2022-08-19T10:10:38.000Z,2022-08-19T10:10:37.000Z,,,,,,,,9,NMC_98215_79233143,bcfbcc09-0128-47aa-a975-533310358a63,,INR,Charging Summary,debit,htaylor,success,chargeIntimation
0ddc89e5-780c-413f-9ac2-d9c96b2b55c6,/nsid/ga23521,APP,4.11,ga23521,"1952 Turner Greens
Port Brandon, NH 97922",sft4,Bangalore,Karnataka,Ranchi,21BDWUO6398L9PN,UYNNU4089R,1461,,3,Type 2,2022-08-19T23:47:01.000Z,,1.76,1386,DEVA-TEST,nsid,,,energyInkWh,4,18,GST,0.565,,,,4.11,0.7398,4.85,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0ddc89e5-780c-413f-9ac2-d9c96b2b55c6,charging,,,,udavis@hotmail.com,5274957688,4.11,0.7398,45370945,2022-08-19T23:49:02.000Z,2022-08-19T23:49:01.000Z,,,,,,,,7,NMC_57227_45136146,f0064d31-5a28-4f8d-8211-3104c3896af3,,INR,Charging Summary,debit,stephaniesnyder,success,chargeIntimation
f89ac195-32e0-4516-8db1-10fbb6e60284,/osrw/mq18481,RFID,4.04,mq18481,"PSC 1763, Box 4426
APO AA 83424",hmk7,Chennai,Tamil Nadu,Banglore,24PMQWB5766P9PL,HTDOO6876S,1948,,2,Type 1,2022-08-19T03:35:34.000Z,,1.82,1182,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.646,,,,4.04,0.7272,4.767,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f89ac195-32e0-4516-8db1-10fbb6e60284,charging,,,,bradleychen@yahoo.com,0989268525,4.04,0.7272,68858287,2022-08-19T03:37:35.000Z,2022-08-19T03:37:34.000Z,,,,,,,,6,NMC_26825_44891505,f11ba799-380c-472f-93db-2eba85eefa31,,INR,Charging Summary,debit,samuelsantos,success,chargeIntimation
688afa21-0d82-4ff9-879c-376cf6f79976,/osrw/mq18481,RFID,5.07,mq18481,"PSC 3635, Box 6161
APO AE 40847",hmk7,Chennai,Tamil Nadu,Kolkata,05EWJFQ7652K6IW,XFTWO4046B,1687,,2,Type 2,2022-08-19T03:44:24.000Z,,1.26,1460,DEVA-TEST,osrw,,,energyInkWh,8,18,GST,0.715,,,,5.07,0.9126,5.983,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,688afa21-0d82-4ff9-879c-376cf6f79976,charging,,,,ricebrian@gmail.com,3393288597,5.07,0.9126,48900584,2022-08-19T03:46:25.000Z,2022-08-19T03:46:24.000Z,,,,,,,,10,NMC_23378_36466874,7fe0c79f-72ac-47eb-9a89-8406a9e373e3,,INR,Charging Summary,debit,ashley97,success,chargeIntimation
0376bafd-536b-4d0f-a894-2ce870b2e857,/fhtl/uy26932,APP,8.32,uy26932,"490 Valerie River Suite 315
Parkerville, NM 07881",sdg5,Mysore,Karnataka,Mumbai,10QGYOA9437Y7BZ,EQKYM6321B,1345,,2,Type 1,2022-08-19T13:17:24.000Z,,1.4,1347,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.518,,,,8.32,1.4976,9.818,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0376bafd-536b-4d0f-a894-2ce870b2e857,charging,,,,schultzmary@hotmail.com,6616486095,8.32,1.4976,50326678,2022-08-19T13:19:25.000Z,2022-08-19T13:19:24.000Z,,,,,,,,8,NMC_42583_84307935,6f7cfc27-354c-4ace-a794-bd349b9f09ed,,INR,Charging Summary,debit,sarah20,success,chargeIntimation
5d899477-983d-46b1-a0c0-e93d25e9f600,/lknr/op18481,RFID,6.28,op18481,"864 Hodge Village
Yorkborough, WY 75314",hmk7,Chennai,Tamil Nadu,Mumbai,31JYBOU7267F1EN,TFYGJ8944P,1783,,1,Type 1,2022-08-19T15:07:39.000Z,,1.41,1580,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.913,,,,6.28,1.1304,7.41,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5d899477-983d-46b1-a0c0-e93d25e9f600,charging,,,,greenann@hotmail.com,5741922589,6.28,1.1304,48289610,2022-08-19T15:09:40.000Z,2022-08-19T15:09:39.000Z,,,,,,,,6,NMC_27827_53626408,36023777-1272-479e-9d33-af6747a107c1,,INR,Charging Summary,debit,epena,success,chargeIntimation
