txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
2913fd5a-c1cb-4564-93e6-7f4808f19477,/xlss/yt26932,RFID,4.5,yt26932,"2351 Rich Estate
Juliechester, MS 04991",sdg5,Mysore,Karnataka,Banglore,36LPRIM5105D4JC,TLGDI1494E,1369,,2,Type 1,2022-08-20T15:03:47.000Z,,1.97,1183,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.805,,,,4.5,0.8099999999999999,5.31,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2913fd5a-c1cb-4564-93e6-7f4808f19477,charging,,,,jonathanhale@gmail.com,0642691973,4.5,0.8099999999999999,48213913,2022-08-20T15:05:48.000Z,2022-08-20T15:05:47.000Z,,,,,,,,7,NMC_77101_55676436,9be3cc8f-fe16-48e4-b934-81a13d4371d7,,INR,Charging Summary,debit,catherinehiggins,success,chargeIntimation
cae34dd0-1fd9-4853-99c2-5855c0ba215b,/osrw/mq18481,RFID,5.51,mq18481,"68482 Steven Stravenue Apt. 763
Markfurt, NC 98153",hmk7,Chennai,Tamil Nadu,Delhi,26LGVOD6183P9OO,AWMAS8462R,1443,,1,Type 2,2022-08-20T19:18:54.000Z,,1.47,1312,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.826,,,,5.51,0.9917999999999999,6.502,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,cae34dd0-1fd9-4853-99c2-5855c0ba215b,charging,,,,daniel94@yahoo.com,6536555641,5.51,0.9917999999999999,43349730,2022-08-20T19:20:55.000Z,2022-08-20T19:20:54.000Z,,,,,,,,5,NMC_22940_94873581,e8d0007d-498a-4ec3-b678-77b0a51eddbc,,INR,Charging Summary,debit,vryan,success,chargeIntimation
78dcb453-844c-47ba-8075-f9d7fc822d02,/osrw/mq18481,RFID,5.55,mq18481,"Unit 9765 Box 5774
DPO AE 26726",hmk7,Chennai,Tamil Nadu,Ranchi,25AXSKN3340H3MV,RCYFG4122H,1289,,3,Type 1,2022-08-20T08:48:23.000Z,,1.13,1743,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.643,,,,5.55,0.9989999999999999,6.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,78dcb453-844c-47ba-8075-f9d7fc822d02,charging,,,,leemelanie@yahoo.com,2452620770,5.55,0.9989999999999999,29007542,2022-08-20T08:50:24.000Z,2022-08-20T08:50:23.000Z,,,,,,,,4,NMC_77116_68705592,89e1f7ea-65e3-40ac-93cd-a13b2dd78dbf,,INR,Charging Summary,debit,tanyapayne,success,chargeIntimation
608ffc9b-3548-46e4-a68f-c23e47b2413a,/fews/qw23521,RFID,4.4,qw23521,"65538 Gibson Squares
Miguelfurt, WA 02595",sft4,Bangalore,Karnataka,Mumbai,05ZQUHE4200E4XH,BDKWV4431A,1268,,1,Type 2,2022-08-20T08:11:29.000Z,,1.25,1330,DEVA-TEST,fews,,,energyInkWh,4,18,GST,0.692,,,,4.4,0.792,5.192,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,608ffc9b-3548-46e4-a68f-c23e47b2413a,charging,,,,kaylabrown@hotmail.com,7070297484,4.4,0.792,57726805,2022-08-20T08:13:30.000Z,2022-08-20T08:13:29.000Z,,,,,,,,10,NMC_25986_85661884,f0af586e-4169-414b-b1be-df665604421c,,INR,Charging Summary,debit,cynthiaking,success,chargeIntimation
8d3f5c6c-26aa-4755-b46d-531aa43fcf9e,/fews/qw23521,APP,8.15,qw23521,"USNS Rodriguez
FPO AA 42605",sft4,Bangalore,Karnataka,Chennai,96JSEGR8101K7SN,ASBLS4934E,1885,,1,Type 2,2022-08-20T08:53:42.000Z,,1.86,1442,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.857,,,,8.15,1.467,9.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8d3f5c6c-26aa-4755-b46d-531aa43fcf9e,charging,,,,savannah81@gmail.com,0098202050,8.15,1.467,26852557,2022-08-20T08:55:43.000Z,2022-08-20T08:55:42.000Z,,,,,,,,6,NMC_39474_88613100,9f25c188-b0a8-45a1-b66a-4f5e8bde53b4,,INR,Charging Summary,debit,cchapman,success,chargeIntimation
8bbbcb12-d966-4e2d-a6ab-45e7fcb8f872,/xlss/yt26932,APP,5.37,yt26932,"364 Scott Curve Suite 144
Markfort, ME 85154",sdg5,Mysore,Karnataka,Ranchi,20RRLPW5500C3BK,OMUKQ1635N,1437,,2,Type 2,2022-08-20T20:06:56.000Z,,1.86,1758,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.763,,,,5.37,0.9666,6.337,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8bbbcb12-d966-4e2d-a6ab-45e7fcb8f872,charging,,,,phillipmosley@yahoo.com,3143297077,5.37,0.9666,28089536,2022-08-20T20:08:57.000Z,2022-08-20T20:08:56.000Z,,,,,,,,10,NMC_41331_17524274,a6dc478f-f65e-4720-a029-c06b66a14a25,,INR,Charging Summary,debit,sotogina,success,chargeIntimation
3f1b0714-b5a8-4f6b-b09e-6e7109469647,/nsid/ga23521,APP,3.0,ga23521,"408 Clark Burg
South Steven, SC 78915",sft4,Bangalore,Karnataka,Ranchi,31REDWT8851A0OZ,FJLYT9083T,1228,,3,Type 1,2022-08-20T23:44:27.000Z,,1.82,1086,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.742,,,,3.0,0.54,3.54,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3f1b0714-b5a8-4f6b-b09e-6e7109469647,charging,,,,jared96@yahoo.com,5319611997,3.0,0.54,81217405,2022-08-20T23:46:28.000Z,2022-08-20T23:46:27.000Z,,,,,,,,7,NMC_72192_19509898,94cccfff-4825-4753-a114-4e7d02d6a073,,INR,Charging Summary,debit,qtrujillo,success,chargeIntimation
24acc4c0-5a6d-439f-b816-b36101f77535,/nsid/ga23521,RFID,2.6,ga23521,"9750 Carlos Centers Suite 149
Lake Michael, PR 65632",sft4,Bangalore,Karnataka,Ranchi,10BHILW2168G9WY,NAXKI5785N,1069,,1,Type 1,2022-08-20T16:48:01.000Z,,1.72,1845,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.678,,,,2.6,0.46799999999999997,3.068,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,24acc4c0-5a6d-439f-b816-b36101f77535,charging,,,,emiller@yahoo.com,2207167362,2.6,0.46799999999999997,98146129,2022-08-20T16:50:02.000Z,2022-08-20T16:50:01.000Z,,,,,,,,4,NMC_86966_40105548,f4ee9536-f4e0-458b-bd0b-55274b490cdf,,INR,Charging Summary,debit,horntyrone,success,chargeIntimation
6750015c-4fa8-45ae-8167-b1d18d5f5495,/xlss/yt26932,APP,2.4,yt26932,"97601 Debbie Cove
Conwayport, MA 50414",sdg5,Mysore,Karnataka,Delhi,32UPICJ4450R3CD,SUIZK9000D,1467,,2,Type 1,2022-08-20T04:03:51.000Z,,1.26,1242,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.654,,,,2.4,0.432,2.832,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6750015c-4fa8-45ae-8167-b1d18d5f5495,charging,,,,jacquelinesummers@yahoo.com,4820266009,2.4,0.432,50522499,2022-08-20T04:05:52.000Z,2022-08-20T04:05:51.000Z,,,,,,,,6,NMC_77090_71815534,e2651566-dc6c-4320-a1f6-cc470f0b5767,,INR,Charging Summary,debit,bradforderin,success,chargeIntimation
4a0f8c5d-37d1-4600-9af5-48b3cd0dc2ae,/fews/qw23521,RFID,7.13,qw23521,"065 Sellers Overpass
East John, OR 50870",sft4,Bangalore,Karnataka,Chennai,11XLCFT2911Z6UM,BLNXR2799P,1567,,3,Type 2,2022-08-20T11:51:14.000Z,,1.69,1941,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.813,,,,7.13,1.2833999999999999,8.413,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4a0f8c5d-37d1-4600-9af5-48b3cd0dc2ae,charging,,,,richard16@hotmail.com,3121525027,7.13,1.2833999999999999,75917865,2022-08-20T11:53:15.000Z,2022-08-20T11:53:14.000Z,,,,,,,,4,NMC_64920_40912101,2b06583c-9075-4365-b28f-e075f527abbc,,INR,Charging Summary,debit,sandraandrews,success,chargeIntimation
