txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
e6e4eba0-6db4-43bc-b57b-e2d98804f6ca,/fhtl/uy26932,RFID,9.99,uy26932,"286 Daniel Points
Armstrongtown, NH 59441",sdg5,Mysore,Karnataka,Kolkata,29JGVKR3062A5LI,MFBIG101D,1124,,1,Type 2,2022-08-29T15:31:41.000Z,,1.27,1736,DEVA-TEST,fhtl,,,energyInkWh,6,18,GST,0.657,,,,9.99,1.7982,11.788,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,e6e4eba0-6db4-43bc-b57b-e2d98804f6ca,charging,,,,paulpearson@hotmail.com,8942114214,9.99,1.7982,28719525,2022-08-29T15:33:42.000Z,2022-08-29T15:33:41.000Z,,,,,,,,1,NMC_37980_10203318,40c72a02-0a15-4a9b-998f-a12a774dce66,,INR,Charging Summary,debit,kjohnson,success,chargeIntimation
7f2e0cb7-2acd-4309-b947-b2d3f3ae7984,/nsid/ga23521,RFID,6.38,ga23521,"0021 Johnson Lock Apt. 537
Romerobury, PA 10137",sft4,Bangalore,Karnataka,Mumbai,11FOFPA2382F3QO,JXOJH962A,1587,,2,Type 1,2022-08-29T02:37:24.000Z,,1.83,1478,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.689,,,,6.38,1.1483999999999999,7.528,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7f2e0cb7-2acd-4309-b947-b2d3f3ae7984,charging,,,,davidsonjennifer@hotmail.com,8950490438,6.38,1.1483999999999999,58432244,2022-08-29T02:39:25.000Z,2022-08-29T02:39:24.000Z,,,,,,,,7,NMC_91794_10176007,26a1bfdd-6e25-4e68-8421-7077fbc47260,,INR,Charging Summary,debit,kylethornton,success,chargeIntimation
4c8f1119-39bb-4d6d-97f2-117eacb38f3c,/fhtl/uy26932,APP,1.49,uy26932,"Unit 4818 Box 9173
DPO AP 27057",sdg5,Mysore,Karnataka,Mumbai,26QANPV5969K2MA,URSUS8016G,1411,,1,Type 1,2022-08-29T02:36:22.000Z,,1.86,1877,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.938,,,,1.49,0.2682,1.758,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,4c8f1119-39bb-4d6d-97f2-117eacb38f3c,charging,,,,becky06@gmail.com,1554971681,1.49,0.2682,83990327,2022-08-29T02:38:23.000Z,2022-08-29T02:38:22.000Z,,,,,,,,5,NMC_47419_30969257,add4fe1a-90ab-479c-8b94-43eb9e735d16,,INR,Charging Summary,debit,abryant,success,chargeIntimation
a02bd142-6e3b-423b-8351-3182acf2f3c0,/fews/qw23521,APP,5.12,qw23521,"PSC 7534, Box 2944
APO AA 69484",sft4,Bangalore,Karnataka,Banglore,34HEFUR5864K1PN,NCZWI3093C,1679,,2,Type 2,2022-08-29T09:07:46.000Z,,1.28,1789,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.917,,,,5.12,0.9216,6.042,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a02bd142-6e3b-423b-8351-3182acf2f3c0,charging,,,,mcdowellmichelle@yahoo.com,3828141022,5.12,0.9216,84904659,2022-08-29T09:09:47.000Z,2022-08-29T09:09:46.000Z,,,,,,,,7,NMC_87720_97218513,7438acde-3fcb-4351-9fe9-2bc289e4cbb3,,INR,Charging Summary,debit,stephaniehernandez,success,chargeIntimation
ea20325b-3d04-415e-85b7-ea6f83664ee2,/xlss/yt26932,APP,6.56,yt26932,"51743 Lee Streets Suite 000
South Jamiemouth, CO 82078",sdg5,Mysore,Karnataka,Kolkata,96TAIVU4140N6GG,KVOVS1796N,1322,,3,Type 2,2022-08-29T18:51:00.000Z,,1.06,1640,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.853,,,,6.56,1.1807999999999998,7.741,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,ea20325b-3d04-415e-85b7-ea6f83664ee2,charging,,,,wilsonstephen@gmail.com,7091156628,6.56,1.1807999999999998,88654345,2022-08-29T18:53:01.000Z,2022-08-29T18:53:00.000Z,,,,,,,,7,NMC_23333_58455074,e2612623-7c68-4b70-95d6-82fc4e75f706,,INR,Charging Summary,debit,mcdonaldstacy,success,chargeIntimation
20c18ee6-1252-4d50-a6cb-d3d0b1f5aeb4,/xlss/yt26932,RFID,3.94,yt26932,"69987 Martinez Terrace Apt. 212
South Shawn, IA 93749",sdg5,Mysore,Karnataka,Mumbai,31VIQYB6334R4UY,BSXMP936Z,1396,,2,Type 1,2022-08-29T05:24:37.000Z,,1.2,1816,DEVA-TEST,xlss,,,energyInkWh,5,18,GST,0.958,,,,3.94,0.7091999999999999,4.649,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,20c18ee6-1252-4d50-a6cb-d3d0b1f5aeb4,charging,,,,robertholmes@hotmail.com,8032145000,3.94,0.7091999999999999,80064143,2022-08-29T05:26:38.000Z,2022-08-29T05:26:37.000Z,,,,,,,,2,NMC_22579_10979078,c34b4a2f-5a74-4232-b634-8367750d5595,,INR,Charging Summary,debit,ogeorge,success,chargeIntimation
91d68793-d7e0-4942-abcc-03d7f594b464,/osrw/mq18481,RFID,9.56,mq18481,"USS Mosley
FPO AA 00511",hmk7,Chennai,Tamil Nadu,Mumbai,31OPNUI3406H9SP,RGXKC5617R,1270,,1,Type 1,2022-08-29T09:14:26.000Z,,1.14,1360,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.578,,,,9.56,1.7208,11.281,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,91d68793-d7e0-4942-abcc-03d7f594b464,charging,,,,william83@yahoo.com,9636229821,9.56,1.7208,94535522,2022-08-29T09:16:27.000Z,2022-08-29T09:16:26.000Z,,,,,,,,5,NMC_63136_47286171,9d537838-18c8-4e5a-a07e-d9f6cb56878a,,INR,Charging Summary,debit,hnorman,success,chargeIntimation
73391fca-e555-4629-a926-201e815e529b,/osrw/mq18481,APP,5.17,mq18481,"36832 Cory Ramp Suite 039
Lake Sandra, DE 86366",hmk7,Chennai,Tamil Nadu,Kolkata,22FMXPD759E2VV,TFCZD12A,1742,,1,Type 1,2022-08-29T01:19:02.000Z,,1.35,1206,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.551,,,,5.17,0.9306,6.101,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,73391fca-e555-4629-a926-201e815e529b,charging,,,,dianehester@yahoo.com,4709656653,5.17,0.9306,23359828,2022-08-29T01:21:03.000Z,2022-08-29T01:21:02.000Z,,,,,,,,8,NMC_20027_64376773,3d79b568-46b8-4d05-8842-aa743a0b5df2,,INR,Charging Summary,debit,melissa02,success,chargeIntimation
89789fbf-2444-4673-8ce7-74927f27373e,/fews/qw23521,RFID,2.59,qw23521,"76480 Davis Roads Apt. 029
Patrickmouth, MI 24861",sft4,Bangalore,Karnataka,Chennai,37CNMZP8508T1BW,EURVL7949G,1450,,2,Type 2,2022-08-29T04:37:43.000Z,,1.79,1605,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.791,,,,2.59,0.46619999999999995,3.056,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,89789fbf-2444-4673-8ce7-74927f27373e,charging,,,,mary06@hotmail.com,5101578731,2.59,0.46619999999999995,72693536,2022-08-29T04:39:44.000Z,2022-08-29T04:39:43.000Z,,,,,,,,9,NMC_43029_60316593,a3952aac-1121-466e-859b-8bf0128516e1,,INR,Charging Summary,debit,kenneththomas,success,chargeIntimation
b149b4c6-c5a8-4bca-8435-8fe46e842abf,/fhtl/uy26932,APP,1.14,uy26932,"875 Sarah Passage
South Aprilville, OR 14018",sdg5,Mysore,Karnataka,Mumbai,19GVZQB8308L3DT,TVECX6446R,1215,,1,Type 2,2022-08-29T07:05:42.000Z,,1.79,1906,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.61,,,,1.14,0.20519999999999997,1.345,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,b149b4c6-c5a8-4bca-8435-8fe46e842abf,charging,,,,oguzman@yahoo.com,7585763683,1.14,0.20519999999999997,29606238,2022-08-29T07:07:43.000Z,2022-08-29T07:07:42.000Z,,,,,,,,2,NMC_20604_49726715,54aa80b4-6e43-469b-b438-bc1e9c12c6b0,,INR,Charging Summary,debit,irodriguez,success,chargeIntimation
