txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
16410eed-69b1-4e3b-af9a-86d6fa042615,/lknr/op18481,APP,4.57,op18481,"80275 Thompson Cliff
Annemouth, SC 03737",hmk7,Chennai,Tamil Nadu,Chennai,36IULWO2464J9QR,LLUAB6016T,1162,,2,Type 2,2022-08-10T18:06:49.000Z,,1.63,1083,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.503,,,,4.57,0.8226,5.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,16410eed-69b1-4e3b-af9a-86d6fa042615,charging,,,,emayo@yahoo.com,4215860377,4.57,0.8226,13376775,2022-08-10T18:08:50.000Z,2022-08-10T18:08:49.000Z,,,,,,,,10,NMC_35109_14483657,986fa518-f9dd-4485-bdf6-fd3f1b56e998,,INR,Charging Summary,debit,danielscott,success,chargeIntimation
05b75c17-f12d-42e9-bfe1-353c003f7907,/fews/qw23521,APP,7.53,qw23521,"971 Derek Lakes Apt. 624
Port Joel, IA 72170",sft4,Bangalore,Karnataka,Mumbai,04KWJOG7898R4DZ,OMFDB9982K,1290,,2,Type 1,2022-08-10T16:11:42.000Z,,1.75,1983,DEVA-TEST,fews,,,energyInkWh,7,18,GST,0.562,,,,7.53,1.3554,8.885,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,05b75c17-f12d-42e9-bfe1-353c003f7907,charging,,,,forr@yahoo.com,6462833650,7.53,1.3554,74748982,2022-08-10T16:13:43.000Z,2022-08-10T16:13:42.000Z,,,,,,,,4,NMC_55948_31298561,66e6cf67-5879-43ef-8c4a-9c390448bd5f,,INR,Charging Summary,debit,ryanphillips,success,chargeIntimation
6203c148-9d33-48c0-9cb6-5d0e42e6d88a,/fhtl/uy26932,APP,3.83,uy26932,"545 Hunter Cliffs
West Jennifer, NC 65071",sdg5,Mysore,Karnataka,Ranchi,33IINPU1387J0YR,FIGEV6133E,1011,,3,Type 1,2022-08-10T00:45:10.000Z,,1.11,1286,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.79,,,,3.83,0.6894,4.519,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6203c148-9d33-48c0-9cb6-5d0e42e6d88a,charging,,,,brownkathleen@yahoo.com,0167791806,3.83,0.6894,49290372,2022-08-10T00:47:11.000Z,2022-08-10T00:47:10.000Z,,,,,,,,8,NMC_43810_41974519,dd51161d-8b14-4c98-8acb-a1bc4729732c,,INR,Charging Summary,debit,jennifer33,success,chargeIntimation
d4155b64-898a-4f3e-8164-37c8f2deec57,/fews/qw23521,APP,8.05,qw23521,"4352 Brown Stream Apt. 464
Danielsborough, CA 80617",sft4,Bangalore,Karnataka,Mumbai,08EHJEU7455H4GT,EZYEY5046B,1116,,1,Type 1,2022-08-10T19:12:42.000Z,,1.68,1686,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.979,,,,8.05,1.449,9.499,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d4155b64-898a-4f3e-8164-37c8f2deec57,charging,,,,zacharyli@yahoo.com,2852204286,8.05,1.449,84635947,2022-08-10T19:14:43.000Z,2022-08-10T19:14:42.000Z,,,,,,,,4,NMC_96997_44550069,76813288-6201-49dc-a833-f068f8dcff9d,,INR,Charging Summary,debit,mtorres,success,chargeIntimation
0709fa62-cc1a-4e3a-bbe9-5063ea1cd0fa,/osrw/mq18481,RFID,2.55,mq18481,"7173 Christopher Track
New Stephaniehaven, WY 17059",hmk7,Chennai,Tamil Nadu,Banglore,17NISAE1791K5TQ,ISESR2086R,1448,,2,Type 1,2022-08-10T11:55:33.000Z,,1.83,1185,DEVA-TEST,osrw,,,energyInkWh,7,18,GST,0.959,,,,2.55,0.45899999999999996,3.009,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0709fa62-cc1a-4e3a-bbe9-5063ea1cd0fa,charging,,,,michael60@yahoo.com,5873462805,2.55,0.45899999999999996,78459930,2022-08-10T11:57:34.000Z,2022-08-10T11:57:33.000Z,,,,,,,,7,NMC_19550_81708064,a745ac71-607d-447e-8f78-fa914cad875c,,INR,Charging Summary,debit,hernandezemily,success,chargeIntimation
32d4706e-ba64-47f6-9f54-822d3837877d,/fews/qw23521,APP,5.76,qw23521,"4162 Porter Garden
West Randymouth, MD 50283",sft4,Bangalore,Karnataka,Banglore,35MYIXW1685L8KN,YDAAT6053A,1117,,1,Type 2,2022-08-10T20:13:00.000Z,,1.83,1866,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.989,,,,5.76,1.0368,6.797,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,32d4706e-ba64-47f6-9f54-822d3837877d,charging,,,,jcervantes@yahoo.com,4194550648,5.76,1.0368,68217282,2022-08-10T20:15:01.000Z,2022-08-10T20:15:00.000Z,,,,,,,,2,NMC_44000_11017843,19147e05-3450-4b79-80c9-7bddf3029d3a,,INR,Charging Summary,debit,dyervanessa,success,chargeIntimation
c44b89a2-5151-469c-a6c2-1c9722b799ed,/nsid/ga23521,APP,5.14,ga23521,"317 Lyons Mountain
Moranstad, OR 89527",sft4,Bangalore,Karnataka,Ranchi,12IVIWO7285A7HA,YXNLG5314H,1684,,2,Type 2,2022-08-10T01:11:09.000Z,,1.85,1744,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.927,,,,5.14,0.9251999999999999,6.065,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,c44b89a2-5151-469c-a6c2-1c9722b799ed,charging,,,,donaldcarrillo@hotmail.com,6689595934,5.14,0.9251999999999999,43502474,2022-08-10T01:13:10.000Z,2022-08-10T01:13:09.000Z,,,,,,,,7,NMC_50133_78809458,179a4df4-0066-4286-871d-baf784a9555d,,INR,Charging Summary,debit,derrick66,success,chargeIntimation
3b77e8f1-ea94-4094-b1d1-d9407f74c77e,/fews/qw23521,APP,1.37,qw23521,"14344 Barnes Branch Apt. 487
Amandashire, PW 43047",sft4,Bangalore,Karnataka,Ranchi,97BHTUL4215L5CB,TGZTR4085P,1212,,2,Type 2,2022-08-10T17:54:07.000Z,,1.75,1565,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.616,,,,1.37,0.2466,1.617,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b77e8f1-ea94-4094-b1d1-d9407f74c77e,charging,,,,jeffreycarr@hotmail.com,0653761497,1.37,0.2466,64006452,2022-08-10T17:56:08.000Z,2022-08-10T17:56:07.000Z,,,,,,,,3,NMC_87353_65143679,b94da6e2-368a-41ef-938b-dfa2c012085a,,INR,Charging Summary,debit,kayla80,success,chargeIntimation
0eda5e31-ff1f-4ac0-ba58-e00d738368b3,/xlss/yt26932,APP,3.16,yt26932,"Unit 7532 Box 9498
DPO AP 33381",sdg5,Mysore,Karnataka,Delhi,21FOIQD1196K7QI,CLLSE2533P,1722,,1,Type 1,2022-08-10T07:03:01.000Z,,1.04,1177,DEVA-TEST,xlss,,,energyInkWh,6,18,GST,0.553,,,,3.16,0.5688,3.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,0eda5e31-ff1f-4ac0-ba58-e00d738368b3,charging,,,,john01@yahoo.com,5206055305,3.16,0.5688,13106662,2022-08-10T07:05:02.000Z,2022-08-10T07:05:01.000Z,,,,,,,,1,NMC_15210_27335485,18d8d625-32f8-4b93-a7d7-a8dc6d851b69,,INR,Charging Summary,debit,lynchdaniel,success,chargeIntimation
d6a7609c-cd1f-4547-83d3-11781f0d9849,/nsid/ga23521,APP,1.22,ga23521,"PSC 2548, Box 8523
APO AE 81544",sft4,Bangalore,Karnataka,Banglore,20FVZOH8123B3VU,ZGIBO6241P,1680,,2,Type 2,2022-08-10T13:04:45.000Z,,1.61,1105,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.728,,,,1.22,0.2196,1.44,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d6a7609c-cd1f-4547-83d3-11781f0d9849,charging,,,,robert10@hotmail.com,8797758272,1.22,0.2196,91440602,2022-08-10T13:06:46.000Z,2022-08-10T13:06:45.000Z,,,,,,,,4,NMC_89384_52727929,d46db73e-25e5-4975-8c8d-d33173975cca,,INR,Charging Summary,debit,edward89,success,chargeIntimation
