txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
3fd29243-6772-4405-a62b-d60f00dc3e12,/fhtl/uy26932,RFID,1.71,uy26932,"99662 Alexis Springs
Guzmanland, GU 73175",sdg5,Mysore,Karnataka,Ranchi,12HGERO5986P6UQ,UUCHK3535B,1686,,1,Type 2,2022-08-28T00:04:08.000Z,,1.68,1220,DEVA-TEST,fhtl,,,energyInkWh,4,18,GST,0.973,,,,1.71,0.30779999999999996,2.018,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3fd29243-6772-4405-a62b-d60f00dc3e12,charging,,,,nbradley@yahoo.com,3461085714,1.71,0.30779999999999996,67733177,2022-08-28T00:06:09.000Z,2022-08-28T00:06:08.000Z,,,,,,,,5,NMC_32101_86593245,32fed452-1202-44d6-9607-a320d2cfa7a3,,INR,Charging Summary,debit,linda90,success,chargeIntimation
798fbbf8-b14f-4575-9da1-c906821cdbd0,/lknr/op18481,RFID,4.68,op18481,"44268 Lisa Light
Millerland, KY 46813",hmk7,Chennai,Tamil Nadu,Ranchi,02SKGAL8256E5DE,LGGNB4731Y,1913,,1,Type 1,2022-08-28T21:56:25.000Z,,1.88,1424,DEVA-TEST,lknr,,,energyInkWh,5,18,GST,0.859,,,,4.68,0.8423999999999999,5.522,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,798fbbf8-b14f-4575-9da1-c906821cdbd0,charging,,,,timothybell@yahoo.com,3321007594,4.68,0.8423999999999999,40494008,2022-08-28T21:58:26.000Z,2022-08-28T21:58:25.000Z,,,,,,,,9,NMC_90486_88446596,99e72dce-0511-43a6-becd-7c45a68b8060,,INR,Charging Summary,debit,catkinson,success,chargeIntimation
2df0a8fe-da81-481c-8aab-e72162a62bba,/fews/qw23521,APP,7.69,qw23521,"593 Cisneros Forge
North Carol, NH 36553",sft4,Bangalore,Karnataka,Banglore,09PNWAU3833F2XR,IDMXW964K,1908,,3,Type 1,2022-08-28T07:40:57.000Z,,1.46,1525,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.618,,,,7.69,1.3842,9.074,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,2df0a8fe-da81-481c-8aab-e72162a62bba,charging,,,,dolson@hotmail.com,4480275475,7.69,1.3842,60929804,2022-08-28T07:42:58.000Z,2022-08-28T07:42:57.000Z,,,,,,,,5,NMC_87562_60507355,f2e3735a-8c34-460b-8d2d-33fd313714a8,,INR,Charging Summary,debit,heatherlyons,success,chargeIntimation
a6833d8f-533f-41fc-85de-2a0e2821fbe4,/lknr/op18481,APP,6.25,op18481,"746 Ryan Rapids Apt. 572
New Jefferyberg, HI 10029",hmk7,Chennai,Tamil Nadu,Banglore,37HOQUB605A9GX,MYGMD4305R,1123,,1,Type 2,2022-08-28T18:02:09.000Z,,1.91,1560,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.847,,,,6.25,1.125,7.375,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a6833d8f-533f-41fc-85de-2a0e2821fbe4,charging,,,,michaelcarlson@gmail.com,3277304994,6.25,1.125,95036127,2022-08-28T18:04:10.000Z,2022-08-28T18:04:09.000Z,,,,,,,,3,NMC_60009_65046279,35f25ebe-e41f-4b06-bf88-33863723751d,,INR,Charging Summary,debit,ericawilson,success,chargeIntimation
afaca9d5-da1d-455c-b12d-5972950e9289,/osrw/mq18481,RFID,3.83,mq18481,"203 Turner Cliffs Apt. 293
Petersborough, HI 79408",hmk7,Chennai,Tamil Nadu,Banglore,37OGVQG6047D1PF,RWXAI121N,1700,,2,Type 2,2022-08-28T05:15:21.000Z,,1.69,1203,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.568,,,,3.83,0.6894,4.519,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,afaca9d5-da1d-455c-b12d-5972950e9289,charging,,,,kristin32@yahoo.com,1181448391,3.83,0.6894,24059933,2022-08-28T05:17:22.000Z,2022-08-28T05:17:21.000Z,,,,,,,,2,NMC_10647_12543660,c88110e7-7709-4e9b-b878-c07686f3540e,,INR,Charging Summary,debit,robert17,success,chargeIntimation
7289e59f-6338-42df-ad20-36b21bf85d99,/nsid/ga23521,APP,6.55,ga23521,"769 Manuel Village
Port Autumnfort, GU 26579",sft4,Bangalore,Karnataka,Banglore,05CZUMJ4923A0PA,UZYIN406Y,1486,,1,Type 1,2022-08-28T15:18:19.000Z,,1.95,1617,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.832,,,,6.55,1.1789999999999998,7.729,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,7289e59f-6338-42df-ad20-36b21bf85d99,charging,,,,terrellalexander@hotmail.com,3360965987,6.55,1.1789999999999998,39933679,2022-08-28T15:20:20.000Z,2022-08-28T15:20:19.000Z,,,,,,,,3,NMC_45078_48063136,5148a4f7-7e56-4b55-a588-9d6418616690,,INR,Charging Summary,debit,margaretdaugherty,success,chargeIntimation
79f0bff5-7c29-4bb0-934b-2a0dcf4e440c,/lknr/op18481,APP,7.19,op18481,"69530 Debra Station Suite 010
North Marissaton, IN 13958",hmk7,Chennai,Tamil Nadu,Banglore,25IEINZ4190P7OG,UWELG5887F,1224,,2,Type 2,2022-08-28T01:50:16.000Z,,1.44,1694,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.824,,,,7.19,1.2942,8.484,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,79f0bff5-7c29-4bb0-934b-2a0dcf4e440c,charging,,,,raygilbert@yahoo.com,5733990796,7.19,1.2942,58055334,2022-08-28T01:52:17.000Z,2022-08-28T01:52:16.000Z,,,,,,,,1,NMC_35791_34863337,4abfde05-d775-4eaa-9e9c-4da5b2faa733,,INR,Charging Summary,debit,robertsmith,success,chargeIntimation
a9079b5a-dd83-428a-b6eb-cd6b69211b6a,/osrw/mq18481,RFID,5.99,mq18481,"0677 Kelley Streets Suite 032
Dunnhaven, RI 70308",hmk7,Chennai,Tamil Nadu,Ranchi,96DVFPK7853J8LP,TWOYV4668E,1895,,3,Type 1,2022-08-28T15:07:14.000Z,,1.58,1790,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.973,,,,5.99,1.0782,7.068,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a9079b5a-dd83-428a-b6eb-cd6b69211b6a,charging,,,,lindajohnson@yahoo.com,4596525820,5.99,1.0782,42217318,2022-08-28T15:09:15.000Z,2022-08-28T15:09:14.000Z,,,,,,,,5,NMC_24117_96209779,741e6782-d586-4291-972e-9f939590f697,,INR,Charging Summary,debit,isabel09,success,chargeIntimation
894e2304-4a13-45c1-92cb-99c2685e9c6e,/lknr/op18481,RFID,4.49,op18481,"8388 Monica Avenue
New Jonathanstad, MD 62524",hmk7,Chennai,Tamil Nadu,Chennai,31QDEIK5233R6QX,NJMLO2542Y,1466,,1,Type 1,2022-08-28T01:26:34.000Z,,1.19,1971,DEVA-TEST,lknr,,,energyInkWh,6,18,GST,0.819,,,,4.49,0.8082,5.298,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,894e2304-4a13-45c1-92cb-99c2685e9c6e,charging,,,,karensellers@yahoo.com,9305442289,4.49,0.8082,70022693,2022-08-28T01:28:35.000Z,2022-08-28T01:28:34.000Z,,,,,,,,2,NMC_37432_93816592,40994e4d-d386-4f02-b1b0-f3b78c59d9dd,,INR,Charging Summary,debit,jonescharles,success,chargeIntimation
a47a3bb7-6039-4553-b562-8d8b4433d2ec,/fhtl/uy26932,APP,3.51,uy26932,"5498 Sanchez Terrace Suite 045
Charlesville, PR 54027",sdg5,Mysore,Karnataka,Kolkata,15VJILJ8092P8JO,GMRXI4043Z,1632,,2,Type 2,2022-08-28T06:40:42.000Z,,1.43,1018,DEVA-TEST,fhtl,,,energyInkWh,5,18,GST,0.96,,,,3.51,0.6317999999999999,4.142,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a47a3bb7-6039-4553-b562-8d8b4433d2ec,charging,,,,vmorris@hotmail.com,8733918604,3.51,0.6317999999999999,27285794,2022-08-28T06:42:43.000Z,2022-08-28T06:42:42.000Z,,,,,,,,3,NMC_97270_66939755,8d5bf6fb-922d-41b6-9588-f37b5e58b0fa,,INR,Charging Summary,debit,allendonald,success,chargeIntimation
