txn.identifier,txn.assetIdentifier,txn.authMode,txn.amount,txn.chargePointId,txn.chargeStationAddress,txn.chargeStationName,txn.chargeStationCity,txn.chargeStationState,txn.accountBusinessEntity.address,txn.accountBusinessEntity.gstn,txn.accountBusinessEntity.pan,txn.invoicedEndMeter,txn.start.atTime,txn.connectorId,txn.connectorType,txn.createdAtTime,txn.tags,txn.deliveredMin,txn.deliveredWh,txn.idTag,txn.numotype,txn.services.0.name,txn.services.0.currency,txn.services.0.type,txn.services.0.rate,txn.services.0.taxInfo.0.value,txn.services.0.taxInfo.0.name,txn.services.0.taxInfo.0.taxAmount,txn.services.0.taxInfo.1.value,txn.services.0.taxInfo.1.name,txn.services.0.taxInfo.1.taxAmount,txn.services.0.amount,txn.services.0.taxAmount,txn.services.0.total,txn.services.1.name,txn.services.1.currency,txn.services.1.type,txn.services.1.rate,txn.services.1.taxInfo.0.value,txn.services.1.taxInfo.0.name,txn.services.1.taxInfo.0.taxAmount,txn.services.1.taxInfo.1.value,txn.services.1.taxInfo.1.name,txn.services.1.taxInfo.1.taxAmount,txn.services.1.amount,txn.services.1.taxAmount,txn.services.1.total,txn.sessionId,txn.sessionType,txn.stationBusinessEntity.GST,txn.stationBusinessEntity.PAN,txn.stationBusinessEntity.Address,txn.supportEmail,txn.supportNumber,txn.totalAmount,txn.totalTax,txn.transactionId,txn.updatedAtTime,txn.stop.atTime,txn.stopRequest.atTime,txn.stopRequest.target,txn.stopRequest.request,txn.stopRequest.sessionId,txn.stopRequest.origin,txn.stopRequest.reason,txn.stopRequest.messageId,txn.chargeStationId,inv.identifier,inv.accountId,inv.amount,inv.currency,inv.description,inv.entryType,inv.userName,inv.status,inv.invoiceType
995f2198-57ec-4cfa-992e-c4a65a1df928,/nsid/ga23521,RFID,8.41,ga23521,"2450 Jennifer Spring
North Alexisborough, TX 17050",sft4,Bangalore,Karnataka,Mumbai,97FKGFU273B0JN,PFMDG7694L,1792,,1,Type 1,2022-08-07T14:42:59.000Z,,1.57,1509,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.821,,,,8.41,1.5138,9.924,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,995f2198-57ec-4cfa-992e-c4a65a1df928,charging,,,,rubiojared@hotmail.com,5476004503,8.41,1.5138,70475793,2022-08-07T14:45:00.000Z,2022-08-07T14:44:59.000Z,,,,,,,,4,NMC_64702_38417580,f2dab4e0-746e-4705-83ec-71844b2eebb5,,INR,Charging Summary,debit,julie67,success,chargeIntimation
d4baed5f-6767-497d-b143-855056ee03a8,/nsid/ga23521,RFID,6.64,ga23521,"687 Kaitlyn Mews Apt. 878
East Anthony, NY 51128",sft4,Bangalore,Karnataka,Delhi,28XCHMX1801Z4WX,UYNZO8512Z,1538,,2,Type 2,2022-08-07T23:12:57.000Z,,1.66,1421,DEVA-TEST,nsid,,,energyInkWh,6,18,GST,0.818,,,,6.64,1.1951999999999998,7.835,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,d4baed5f-6767-497d-b143-855056ee03a8,charging,,,,amanda85@yahoo.com,4124599248,6.64,1.1951999999999998,63050306,2022-08-07T23:14:58.000Z,2022-08-07T23:14:57.000Z,,,,,,,,7,NMC_86419_92102325,6402e61f-0e1d-4c69-baae-b5533b3d9f1d,,INR,Charging Summary,debit,cameronwhite,success,chargeIntimation
65713bf7-47da-4b08-9ff2-077ecde251f6,/osrw/mq18481,RFID,4.58,mq18481,"2042 Cole Way
Youngfort, IN 99013",hmk7,Chennai,Tamil Nadu,Banglore,07GJJEF2459G3IT,REIYF6228T,1697,,3,Type 2,2022-08-07T11:25:52.000Z,,1.29,1212,DEVA-TEST,osrw,,,energyInkWh,6,18,GST,0.98,,,,4.58,0.8244,5.404,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,65713bf7-47da-4b08-9ff2-077ecde251f6,charging,,,,moralesdaniel@yahoo.com,6087355615,4.58,0.8244,30529158,2022-08-07T11:27:53.000Z,2022-08-07T11:27:52.000Z,,,,,,,,2,NMC_83228_41361487,60460d13-c6c5-4c21-bb1b-21382578dcf3,,INR,Charging Summary,debit,brownrachel,success,chargeIntimation
5c0ecc5d-8e57-463c-a761-9b620e24b797,/xlss/yt26932,RFID,5.74,yt26932,"82734 Jacqueline Inlet
Port Miguel, DE 66491",sdg5,Mysore,Karnataka,Mumbai,32WMAKN538D9MU,VZNWW1919N,1240,,3,Type 1,2022-08-07T23:22:35.000Z,,1.58,1841,DEVA-TEST,xlss,,,energyInkWh,7,18,GST,0.839,,,,5.74,1.0332,6.773,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5c0ecc5d-8e57-463c-a761-9b620e24b797,charging,,,,zchavez@gmail.com,6983529075,5.74,1.0332,72498176,2022-08-07T23:24:36.000Z,2022-08-07T23:24:35.000Z,,,,,,,,1,NMC_59489_30793977,765a0e90-2cd4-4453-b964-913d16d39716,,INR,Charging Summary,debit,jacob08,success,chargeIntimation
99f80766-70b0-4c14-a726-917d7af382b6,/nsid/ga23521,RFID,5.73,ga23521,"03902 Wendy Groves
Randolphville, MO 64329",sft4,Bangalore,Karnataka,Delhi,26OLFOX4391D7LW,HYFMO7528B,1730,,1,Type 2,2022-08-07T13:19:26.000Z,,1.9,1354,DEVA-TEST,nsid,,,energyInkWh,7,18,GST,0.909,,,,5.73,1.0314,6.761,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,99f80766-70b0-4c14-a726-917d7af382b6,charging,,,,bobbybernard@hotmail.com,0637881708,5.73,1.0314,71519903,2022-08-07T13:21:27.000Z,2022-08-07T13:21:26.000Z,,,,,,,,9,NMC_78787_83575719,ec8152f1-1242-427c-91a7-cf4be8105a6c,,INR,Charging Summary,debit,pserrano,success,chargeIntimation
f86c9756-0b5c-4407-9e41-3f0904d49e2a,/nsid/ga23521,RFID,2.15,ga23521,"7920 Herring Mills
Rodriguezstad, ND 15700",sft4,Bangalore,Karnataka,Mumbai,31XKHJX3281J2NC,SURCI2027L,1989,,3,Type 1,2022-08-07T06:29:26.000Z,,1.73,1066,DEVA-TEST,nsid,,,energyInkWh,8,18,GST,0.949,,,,2.15,0.38699999999999996,2.537,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,f86c9756-0b5c-4407-9e41-3f0904d49e2a,charging,,,,tiffany58@hotmail.com,7604092581,2.15,0.38699999999999996,80629534,2022-08-07T06:31:27.000Z,2022-08-07T06:31:26.000Z,,,,,,,,10,NMC_17576_82984596,dc63dfb6-500d-466a-9ee9-0d327215a03d,,INR,Charging Summary,debit,anita44,success,chargeIntimation
5616a6c5-dcc0-4953-b30d-91cc04ff3fb9,/lknr/op18481,APP,7.86,op18481,"498 Cowan Park
South Shelby, AZ 75518",hmk7,Chennai,Tamil Nadu,Delhi,11JNJWL3327N7UL,MKWAR8265T,1956,,1,Type 2,2022-08-07T09:31:58.000Z,,1.57,1276,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.964,,,,7.86,1.4148,9.275,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,5616a6c5-dcc0-4953-b30d-91cc04ff3fb9,charging,,,,whitney26@hotmail.com,4378359652,7.86,1.4148,52864248,2022-08-07T09:33:59.000Z,2022-08-07T09:33:58.000Z,,,,,,,,9,NMC_35048_86136147,491cbadc-4140-4b2c-be4c-20ce9c41ffea,,INR,Charging Summary,debit,christopherruiz,success,chargeIntimation
798443cc-bebd-49f1-b29d-75d6aa8065b3,/fews/qw23521,APP,1.03,qw23521,"415 Simmons Squares Apt. 780
Dawnmouth, UT 17499",sft4,Bangalore,Karnataka,Banglore,97WICYA7402L0NQ,IHSVU8420Z,1777,,2,Type 1,2022-08-07T13:27:30.000Z,,1.4,1003,DEVA-TEST,fews,,,energyInkWh,5,18,GST,0.815,,,,1.03,0.1854,1.215,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,798443cc-bebd-49f1-b29d-75d6aa8065b3,charging,,,,ashleemendoza@yahoo.com,5234734626,1.03,0.1854,14009334,2022-08-07T13:29:31.000Z,2022-08-07T13:29:30.000Z,,,,,,,,7,NMC_24913_66788286,038aa560-f211-4a49-beb3-3d34c4ebf89e,,INR,Charging Summary,debit,kristinvaughn,success,chargeIntimation
38a2906e-4ffe-4099-982b-27189eda137c,/osrw/mq18481,APP,8.92,mq18481,"38265 Hess Junction Apt. 634
Lake Amanda, ME 69061",hmk7,Chennai,Tamil Nadu,Delhi,05XESTI9726J2UQ,NCTZA7906S,1819,,2,Type 2,2022-08-07T02:06:42.000Z,,1.27,1786,DEVA-TEST,osrw,,,energyInkWh,5,18,GST,0.785,,,,8.92,1.6056,10.526,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,38a2906e-4ffe-4099-982b-27189eda137c,charging,,,,jonathangaines@gmail.com,6869339239,8.92,1.6056,36452603,2022-08-07T02:08:43.000Z,2022-08-07T02:08:42.000Z,,,,,,,,8,NMC_70213_47323790,c4666f55-4350-49cb-b435-a8481efdf278,,INR,Charging Summary,debit,danielleestrada,success,chargeIntimation
8f16e81b-afab-4ed8-8987-2f77673545d5,/nsid/ga23521,RFID,4.61,ga23521,"Unit 0569 Box 2422
DPO AE 10616",sft4,Bangalore,Karnataka,Ranchi,06IAZUK3173R7IA,DJAFY1194F,1635,,1,Type 1,2022-08-07T06:24:45.000Z,,1.29,1285,DEVA-TEST,nsid,,,energyInkWh,5,18,GST,0.921,,,,4.61,0.8298,5.44,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,8f16e81b-afab-4ed8-8987-2f77673545d5,charging,,,,weaverelizabeth@hotmail.com,1361983432,4.61,0.8298,71342051,2022-08-07T06:26:46.000Z,2022-08-07T06:26:45.000Z,,,,,,,,6,NMC_69422_90349522,1fa4a1c8-aa90-433a-a9af-f6b24f8e80f7,,INR,Charging Summary,debit,jeremyperez,success,chargeIntimation
59828e28-4cb5-485b-bf8f-453168a4825d,/lknr/op18481,RFID,5.52,op18481,"1730 Morris Brooks
Ballbury, AK 32546",hmk7,Chennai,Tamil Nadu,Delhi,11UTNBP8429T1NG,CGUUM363P,1740,,1,Type 2,2022-08-07T19:48:24.000Z,,1.49,1660,DEVA-TEST,lknr,,,energyInkWh,8,18,GST,0.702,,,,5.52,0.9935999999999999,6.514,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,59828e28-4cb5-485b-bf8f-453168a4825d,charging,,,,normanmichael@gmail.com,8933687489,5.52,0.9935999999999999,75809260,2022-08-07T19:50:25.000Z,2022-08-07T19:50:24.000Z,,,,,,,,2,NMC_91364_35158931,f2e8ce08-67bf-4927-960c-ea4cd104f2d0,,INR,Charging Summary,debit,william80,success,chargeIntimation
6b9e57a4-abdd-4213-9a2d-dcb8c5ff7265,/fhtl/uy26932,APP,1.59,uy26932,"478 Patricia Knolls
East Brian, WI 44943",sdg5,Mysore,Karnataka,Mumbai,11XAZHO1235K6QL,EHBIN5130B,1030,,1,Type 1,2022-08-07T01:28:41.000Z,,1.99,1769,DEVA-TEST,fhtl,,,energyInkWh,8,18,GST,0.776,,,,1.59,0.2862,1.876,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,6b9e57a4-abdd-4213-9a2d-dcb8c5ff7265,charging,,,,ymeyers@gmail.com,0498979721,1.59,0.2862,13776398,2022-08-07T01:30:42.000Z,2022-08-07T01:30:41.000Z,,,,,,,,8,NMC_56436_88691053,6689bf15-03c5-4915-8ba9-d62e05c61eba,,INR,Charging Summary,debit,heather31,success,chargeIntimation
3b24394a-7508-4787-ab09-909962f4b116,/fhtl/uy26932,APP,7.96,uy26932,"428 Espinoza Fords Suite 170
New Derricktown, TX 45423",sdg5,Mysore,Karnataka,Banglore,12FIYVX8994L8BT,QPFRO5181Z,1697,,2,Type 2,2022-08-07T10:31:05.000Z,,1.9,1540,DEVA-TEST,fhtl,,,energyInkWh,7,18,GST,0.622,,,,7.96,1.4327999999999999,9.393,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,3b24394a-7508-4787-ab09-909962f4b116,charging,,,,jeffrey85@gmail.com,3077447874,7.96,1.4327999999999999,23349558,2022-08-07T10:33:06.000Z,2022-08-07T10:33:05.000Z,,,,,,,,9,NMC_74723_42600811,626349a9-cfd2-47f2-90ab-6d61caa57fc2,,INR,Charging Summary,debit,douglasnoble,success,chargeIntimation
37c5a62f-5a4d-47ba-b7c5-224527c5c4f1,/lknr/op18481,APP,8.94,op18481,"77785 Ross Ways
Susanfurt, IN 93499",hmk7,Chennai,Tamil Nadu,Mumbai,37PGTYQ9062T0NI,HPMZQ4221G,1852,,2,Type 2,2022-08-07T01:03:54.000Z,,1.77,1501,DEVA-TEST,lknr,,,energyInkWh,4,18,GST,0.681,,,,8.94,1.6091999999999997,10.549,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,37c5a62f-5a4d-47ba-b7c5-224527c5c4f1,charging,,,,javierpace@hotmail.com,1027712386,8.94,1.6091999999999997,47123531,2022-08-07T01:05:55.000Z,2022-08-07T01:05:54.000Z,,,,,,,,6,NMC_60127_12000627,7770ad99-d795-4705-9602-f475066f580a,,INR,Charging Summary,debit,jonesantonio,success,chargeIntimation
53e5adac-87ce-4a30-9faa-dffc682efe71,/xlss/yt26932,RFID,7.01,yt26932,"32933 Freeman Inlet
Monicaport, MO 79768",sdg5,Mysore,Karnataka,Ranchi,05TYLPD8306H2ZT,ECLSO2640L,1062,,2,Type 1,2022-08-07T22:19:29.000Z,,1.59,1092,DEVA-TEST,xlss,,,energyInkWh,8,18,GST,0.9,,,,7.01,1.2617999999999998,8.272,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,53e5adac-87ce-4a30-9faa-dffc682efe71,charging,,,,joy61@gmail.com,1923706731,7.01,1.2617999999999998,54691074,2022-08-07T22:21:30.000Z,2022-08-07T22:21:29.000Z,,,,,,,,6,NMC_35495_80440588,b1ea9ba9-5a15-474a-b569-32098ec5ba12,,INR,Charging Summary,debit,rebeccabeck,success,chargeIntimation
dfdadecc-62aa-4818-81c6-af8f60383f54,/fews/qw23521,RFID,1.07,qw23521,"64521 Benjamin Radial
Sharonchester, MI 74189",sft4,Bangalore,Karnataka,Mumbai,97BFHLV4841Y2XO,MPMAO3817J,1180,,3,Type 2,2022-08-07T06:12:41.000Z,,1.81,1041,DEVA-TEST,fews,,,energyInkWh,8,18,GST,0.691,,,,1.07,0.1926,1.263,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,dfdadecc-62aa-4818-81c6-af8f60383f54,charging,,,,robertcontreras@yahoo.com,2920134023,1.07,0.1926,36807074,2022-08-07T06:14:42.000Z,2022-08-07T06:14:41.000Z,,,,,,,,3,NMC_44300_69908794,2350d5cf-1b8e-4612-9e65-a3e18e463707,,INR,Charging Summary,debit,tiffany42,success,chargeIntimation
a74611ed-c6f5-401e-bfe5-ee89f641b6ad,/fews/qw23521,APP,4.71,qw23521,"267 Danielle Spur Apt. 860
Lake Felicia, LA 11756",sft4,Bangalore,Karnataka,Chennai,21ZAVBU7421T4TZ,QKMIE4900E,1235,,3,Type 2,2022-08-07T07:04:36.000Z,,1.42,1869,DEVA-TEST,fews,,,energyInkWh,6,18,GST,0.897,,,,4.71,0.8478,5.558,,,serviceFee,0,18,GST,0,0.0,0.0,0.0,0,0.0,0.0,a74611ed-c6f5-401e-bfe5-ee89f641b6ad,charging,,,,william40@hotmail.com,4772571740,4.71,0.8478,16401277,2022-08-07T07:06:37.000Z,2022-08-07T07:06:36.000Z,,,,,,,,7,NMC_62014_14930929,9271afc2-e539-4c4e-87b1-66e9b4a8d104,,INR,Charging Summary,debit,tpatel,success,chargeIntimation
